-35.094672,148.695801,2022-01-06 05:00:39.357584896,2,12617,112,23
-35.153591,148.782709,2022-01-06 05:00:49.545984256,2,14196,115,15
-32.531945,145.373972,2022-01-06 05:00:49.733316608,2,14573,164,17
-32.517573,145.365934,2022-01-06 05:00:49.898166016,2,10962,222,22
-38.940507,142.884582,2022-01-06 05:00:50.497713408,2,6219,160,18
-35.711708,148.788037,2022-01-06 05:00:54.59375872,2,10113,117,20
-34.050879,146.085871,2022-01-06 05:00:55.317768192,2,14703,142,30
-36.895068,143.172027,2022-01-06 05:00:57.430634752,2,7001,140,19
-34.000714,146.175492,2022-01-06 05:00:58.214626048,2,12685,137,20
-31.718259,145.930734,2022-01-06 05:00:59.74708992,2,13766,123,23
-32.024285,145.904332,2022-01-06 05:01:00.220100096,2,10035,165,23
-32.024828,145.90583,2022-01-06 05:01:00.309852928,2,10135,165,20
-35.621986,148.808914,2022-01-06 05:01:00.728371456,2,13843,127,27
-34.073754,146.099281,2022-01-06 05:01:03.47526144,2,11358,141,22
-34.020986,146.135301,2022-01-06 05:01:03.149048576,2,12346,137,23
-34.01889,146.12217,2022-01-06 05:01:03.299101440,2,12078,137,18
-31.63147,145.951229,2022-01-06 05:01:07.136693760,2,9979,170,17
-29.765919,145.425721,2022-01-06 05:01:07.460322304,2,11305,183,18
-31.639396,145.952631,2022-01-06 05:01:07.632238336,2,12405,170,20
-33.680541,146.358287,2022-01-06 05:01:09.142381824,2,9366,147,19
-30.974601,145.407736,2022-01-06 05:01:10.710886144,2,11790,132,21
-35.682216,148.824305,2022-01-06 05:01:13.541187584,2,12395,117,26
-35.666941,148.820266,2022-01-06 05:01:13.575861504,2,10880,143,19
-35.67155,148.822316,2022-01-06 05:01:13.629855488,2,12273,116,33
-33.695257,146.151348,2022-01-06 05:01:13.780421120,2,9669,142,18
-33.782752,146.149133,2022-01-06 05:01:14.43041024,2,12553,145,20
-34.337404,146.485121,2022-01-06 05:01:20.403525120,2,7413,136,20
-35.862617,146.21057,2022-01-06 05:01:22.76057600,2,13979,113,21
-35.496544,148.884525,2022-01-06 05:01:22.140606720,2,13164,111,22
-34.044031,146.189637,2022-01-06 05:01:23.934331136,2,9721,136,14
-31.70339,145.833504,2022-01-06 05:01:25.836272640,2,9516,170,24
-32.23707,144.910738,2022-01-06 05:01:26.139999744,2,14126,176,20
-35.82892,148.918037,2022-01-06 05:01:26.487154688,2,10780,123,26
-35.82866,148.920277,2022-01-06 05:01:26.552100352,2,9499,124,17
-35.844599,148.928945,2022-01-06 05:01:26.610175488,2,14001,124,24
-35.833246,148.921051,2022-01-06 05:01:26.693090816,2,13687,124,27
-10.431654,139.359338,2022-01-06 05:01:28.621294080,2,14238,179,17
-33.994664,145.277708,2022-01-06 05:01:31.436243712,2,14110,192,14
-36.503245,149.4254,2022-01-06 05:01:32.112258048,2,12222,155,44
-36.432987,149.344146,2022-01-06 05:01:32.112280576,2,11018,96,25
-36.529264,149.4502,2022-01-06 05:01:32.146940160,2,12693,157,35
-36.509491,149.448085,2022-01-06 05:01:32.169284352,2,13072,156,19
-32.148777,146.015177,2022-01-06 05:01:33.637469440,2,11534,170,19
-36.173601,148.849711,2022-01-06 05:01:36.250345216,2,14220,132,27
-36.181543,148.862725,2022-01-06 05:01:36.321871616,2,9358,133,23
-34.009879,146.193623,2022-01-06 05:01:36.969901056,2,10069,137,25
-34.01089,146.18907,2022-01-06 05:01:37.388711936,2,10871,137,16
-30.99204,145.405936,2022-01-06 05:01:39.300984064,2,6709,183,25
-35.710722,148.783816,2022-01-06 05:01:39.853460480,2,13087,117,31
-35.752552,148.803283,2022-01-06 05:01:40.418611968,2,11848,122,24
-35.750472,148.791287,2022-01-06 05:01:40.490352384,2,10800,118,23
-32.202195,145.977849,2022-01-06 05:01:44.527510016,2,11439,162,22
-26.497555,146.578589,2022-01-06 05:01:44.584812288,2,12453,237,21
-33.877433,146.097052,2022-01-06 05:01:45.772713984,2,13094,139,23
-33.880187,146.10495,2022-01-06 05:01:45.878743040,2,8260,158,17
-35.60439,146.543599,2022-01-06 05:01:46.910664704,2,14554,143,13
-34.035697,146.08911,2022-01-06 05:01:47.30524672,2,8239,137,30
-33.998855,145.217952,2022-01-06 05:01:49.935348480,2,13838,143,20
-35.711338,148.791039,2022-01-06 05:01:55.414665216,2,14083,117,28
-37.781595,144.226922,2022-01-06 05:01:58.362166272,2,8686,143,15
-38.958622,143.022806,2022-01-06 05:01:58.553419520,2,8146,158,21
-29.808007,145.298838,2022-01-06 05:02:01.898714112,2,8544,199,22
-29.821011,145.317094,2022-01-06 05:02:02.321083904,2,13657,141,20
-34.157806,146.672216,2022-01-06 05:02:02.746598400,2,11281,132,22
-31.98341,145.832267,2022-01-06 05:02:02.880214272,2,13234,166,24
37.832077,-70.599259,2022-01-06 05:01:18.896109824,3,11043,246,30
11.060158,-105.394815,2022-01-06 05:01:43.925090048,3,14659,253,20
37.843769,-70.608267,2022-01-06 05:01:18.896114432,13,8473,248,29
43.513908,17.568227,2022-01-06 05:00:50.401156608,11,11082,85,56
43.504294,17.605156,2022-01-06 05:00:50.401155584,11,5471,260,36
43.513908,17.568227,2022-01-06 05:00:50.401156608,12,11082,85,56
43.504294,17.605156,2022-01-06 05:00:50.401155584,12,5471,260,36
-29.853646,145.338053,2022-01-06 05:05:03.118963456,2,10990,141,17
-33.314484,145.750238,2022-01-06 05:05:03.986638080,2,11229,158,14
-33.280113,145.724578,2022-01-06 05:05:04.114288896,2,13220,147,31
-32.254843,145.234473,2022-01-06 05:05:05.396364544,2,14186,174,23
-32.032445,146.02182,2022-01-06 05:05:11.376042752,2,13621,164,20
-36.843915,143.387643,2022-01-06 05:05:12.741020672,2,14507,252,19
-31.843908,145.891996,2022-01-06 05:05:13.97435392,2,9701,168,20
-35.380945,145.937559,2022-01-06 05:05:14.566854912,2,10337,116,31
-35.306372,145.604744,2022-01-06 05:05:14.566810368,2,6759,223,25
-35.866865,148.933379,2022-01-06 05:05:18.168173056,2,6077,132,36
-35.808052,148.700343,2022-01-06 05:05:18.168167168,2,10336,191,18
-35.871547,148.933039,2022-01-06 05:05:18.619014400,2,11994,125,21
-36.537165,149.426787,2022-01-06 05:05:19.498151680,2,8747,165,36
-36.513521,149.133736,2022-01-06 05:05:19.498129664,2,12951,183,23
-36.533185,149.432688,2022-01-06 05:05:19.528070400,2,6216,158,38
-36.495839,149.202777,2022-01-06 05:05:19.528072448,2,8700,182,23
-36.462527,149.336934,2022-01-06 05:05:19.546814208,2,13338,121,25
-36.537437,149.437654,2022-01-06 05:05:19.563910144,2,13163,156,21
-36.53073,149.432449,2022-01-06 05:05:19.582992384,2,12421,156,32
-34.934875,145.763598,2022-01-06 05:05:20.64888320,2,9246,134,20
-34.928734,145.806844,2022-01-06 05:05:20.109212160,2,9859,133,18
-35.132341,148.782955,2022-01-06 05:05:22.430333440,2,14370,112,21
-35.222809,146.250498,2022-01-06 05:05:23.174064384,2,11294,121,20
-34.997566,148.798859,2022-01-06 05:05:23.494405120,2,12340,113,23
-30.196517,145.484229,2022-01-06 05:05:23.817408256,2,10657,193,24
-35.147445,148.822484,2022-01-06 05:05:26.178035200,2,14578,111,27
-35.745965,147.192974,2022-01-06 05:05:26.953050880,2,13392,117,22
-37.632364,141.081676,2022-01-06 05:05:36.698331136,2,12833,182,24
-35.728422,148.837137,2022-01-06 05:05:39.478312192,2,10802,119,29
-35.298166,146.414093,2022-01-06 05:05:39.710570752,2,11588,125,28
-34.062172,145.941423,2022-01-06 05:05:44.445231104,2,9248,138,24
-38.544549,143.559362,2022-01-06 05:05:44.638208000,2,6165,161,16
-37.5055,148.77687,2022-01-06 05:05:45.739392000,2,10305,155,25
-35.160854,146.205804,2022-01-06 05:05:47.490881024,2,9800,128,15
-35.835144,148.614371,2022-01-06 05:05:52.347859968,2,13532,118,26
-35.294453,145.783708,2022-01-06 05:05:59.337891840,2,8704,118,30
-30.804829,145.739051,2022-01-06 05:05:59.572834048,2,11416,183,23
-30.556474,145.601416,2022-01-06 05:06:01.580703232,2,11584,220,17
-30.578544,145.503846,2022-01-06 05:06:01.689101312,2,7806,188,28
-35.312002,146.311054,2022-01-06 05:06:01.837117184,2,10112,166,14
-35.141341,148.79392,2022-01-06 05:06:02.5160704,2,9327,133,21
-34.990435,148.839543,2022-01-06 05:06:02.706743552,2,11976,135,19
-30.647576,145.777529,2022-01-06 05:06:02.834749440,2,8282,231,17
-30.66273,145.793266,2022-01-06 05:06:02.921219840,2,6693,243,17
-36.808026,143.243585,2022-01-06 05:06:03.550921984,2,9510,247,20
-34.949867,146.473459,2022-01-06 05:06:06.368170496,2,8360,130,19
-34.766875,146.159401,2022-01-06 05:06:10.905563648,2,5806,134,22
-34.776695,146.172571,2022-01-06 05:06:10.946142720,2,6833,134,18
-33.820605,146.171892,2022-01-06 05:06:11.578167552,2,11648,139,20
-33.832765,146.169161,2022-01-06 05:06:11.780026112,2,10930,141,24
-34.891365,145.432793,2022-01-06 05:06:14.580875776,2,8675,127,37
-35.136437,148.826734,2022-01-06 05:06:14.724865792,2,9253,153,20
-35.018175,148.848018,2022-01-06 05:06:15.509607424,2,12276,112,15
-35.750453,147.098587,2022-01-06 05:06:16.188073472,2,12163,112,22
-31.032341,145.444682,2022-01-06 05:06:16.423782656,2,12323,189,22
-30.921638,145.719936,2022-01-06 05:06:18.434782976,2,10187,131,22
-35.845121,148.940941,2022-01-06 05:06:20.40344576,2,8934,185,18
-31.655658,145.967321,2022-01-06 05:06:26.64333312,2,6867,177,23
-28.573114,145.545765,2022-01-06 05:06:28.504873472,2,7539,172,23
0.628043,121.808895,2022-01-06 05:06:28.952097024,2,13233,219,21
-33.979216,145.260343,2022-01-06 05:06:29.330416384,2,14891,147,22
-34.778105,146.222532,2022-01-06 05:06:29.838056448,2,11798,124,19
-34.772718,146.223349,2022-01-06 05:06:29.945339648,2,9795,134,23
-32.389867,145.020165,2022-01-06 05:06:31.280464896,2,11673,124,24
-35.142232,148.776339,2022-01-06 05:06:41.989143808,2,8122,112,30
-34.059894,146.123465,2022-01-06 05:06:42.433699584,2,12048,137,22
-34.815838,146.184781,2022-01-06 05:06:44.594920704,2,10163,127,16
-35.142898,146.239478,2022-01-06 05:06:45.592473600,2,11200,122,17
-34.876654,146.122542,2022-01-06 05:06:51.22598912,2,9595,130,19
-35.345578,146.348278,2022-01-06 05:06:51.159962624,2,14479,125,19
-33.97575,145.217585,2022-01-06 05:06:51.354606080,2,11285,147,15
-35.813857,148.803727,2022-01-06 05:06:53.325617408,2,13738,121,36
-30.965327,145.547524,2022-01-06 05:06:54.572438528,2,14635,199,18
-31.063562,145.593165,2022-01-06 05:06:54.616677376,2,9624,180,22
-31.058466,145.590408,2022-01-06 05:06:54.668761600,2,7887,180,20
-32.84608,145.463169,2022-01-06 05:07:02.868381440,2,9105,170,19
-32.848332,145.463282,2022-01-06 05:07:02.914900224,2,10430,170,17
-32.876164,145.466771,2022-01-06 05:07:02.977711104,2,9715,170,20
-32.855312,145.466661,2022-01-06 05:07:03.172498176,2,8089,170,18
-34.198914,146.204332,2022-01-06 05:07:05.306972160,2,9545,142,27
-35.931101,148.950145,2022-01-06 05:07:07.610204160,2,11087,127,25
-35.873056,148.944609,2022-01-06 05:07:07.661825280,2,10847,137,15
-35.906276,148.958251,2022-01-06 05:07:07.708104960,2,12033,136,16
-35.91398,148.935879,2022-01-06 05:07:07.883642112,2,11077,127,31
-35.83982,146.288189,2022-01-06 05:07:08.194761728,2,8880,186,16
-34.150634,145.280831,2022-01-06 05:07:08.835289856,2,11951,143,19
-34.900812,146.1794,2022-01-06 05:07:08.974066944,2,6801,132,19
-35.309027,145.819796,2022-01-06 05:07:11.679721984,2,10381,118,41
-35.206077,145.427071,2022-01-06 05:07:11.679664896,2,14433,229,19
-35.133224,148.793434,2022-01-06 05:07:17.237956096,2,10189,111,24
-37.865356,143.056352,2022-01-06 05:07:19.154184448,2,8264,158,19
-35.719863,148.82277,2022-01-06 05:07:20.467378688,2,9539,146,15
-9.180213,152.398532,2022-01-06 05:07:21.601670400,2,6794,249,25
-37.975381,141.291673,2022-01-06 05:07:23.33769984,2,12495,184,27
-35.725904,148.827303,2022-01-06 05:07:24.677445120,2,10255,137,19
-35.729982,148.82318,2022-01-06 05:07:24.796126976,2,12218,118,15
-31.174343,145.502643,2022-01-06 05:07:30.172157440,2,13024,130,20
-31.134724,145.486912,2022-01-06 05:07:30.500272640,2,12394,180,18
-36.954115,143.15831,2022-01-06 05:07:30.929450240,2,14615,128,16
-34.795295,146.1874,2022-01-06 05:07:33.846786560,2,8333,195,19
-36.52457,149.510309,2022-01-06 05:07:37.283931136,2,12667,158,19
-35.312955,145.768289,2022-01-06 05:07:38.735715840,2,10713,118,33
-35.669588,148.749324,2022-01-06 05:07:39.330343936,2,11499,115,24
-35.664597,148.753418,2022-01-06 05:07:39.409805568,2,13220,130,32
-35.33385,146.350421,2022-01-06 05:07:39.522728448,2,7211,125,19
-31.654786,145.958779,2022-01-06 05:07:43.345974784,2,8172,170,22
-35.823428,146.300025,2022-01-06 05:07:46.711946752,2,9840,118,21
-35.860205,146.268074,2022-01-06 05:07:46.773051904,2,6127,133,22
-36.587054,142.878895,2022-01-06 05:07:49.124966144,2,6682,146,20
-34.247093,146.235983,2022-01-06 05:07:54.967951360,2,13207,138,16
-34.07982,146.223232,2022-01-06 05:07:55.49132800,2,9855,144,16
-35.148535,148.767775,2022-01-06 05:07:57.172792832,2,10563,112,20
-31.906945,145.885457,2022-01-06 05:08:01.564024832,2,12757,167,20
-35.836168,148.934059,2022-01-06 05:08:02.189342464,2,11831,124,34
5.05236,-17.26517,2022-01-06 05:07:03.565615360,7,12303,257,20
-34.47507,146.268121,2022-01-06 05:10:00.668452096,2,13705,124,29
-35.139977,148.710935,2022-01-06 05:10:06.821998080,2,12390,111,22
-35.133734,148.708152,2022-01-06 05:10:06.887367168,2,14092,112,21
-35.800884,146.001894,2022-01-06 05:10:11.224322560,2,13382,104,27
-35.370894,146.311006,2022-01-06 05:10:16.314184960,2,12955,122,14
-30.637835,145.633201,2022-01-06 05:10:21.306929152,2,10944,193,24
-34.733578,146.238283,2022-01-06 05:10:23.330305792,2,8870,140,18
-31.132925,145.570434,2022-01-06 05:10:24.646326272,2,11376,180,23
-31.870203,145.735016,2022-01-06 05:10:24.774125824,2,12139,197,18
-31.857154,145.733295,2022-01-06 05:10:24.846913792,2,12584,169,26
-34.467312,146.242082,2022-01-06 05:10:25.481334528,2,12730,131,23
-39.001421,143.055426,2022-01-06 05:10:26.782842368,2,7042,173,16
-35.095285,146.24772,2022-01-06 05:10:27.535828224,2,6586,129,23
-35.763024,148.845652,2022-01-06 05:10:29.384957696,2,14115,120,27
-35.310816,146.239457,2022-01-06 05:10:30.30715136,2,11740,126,20
-35.241427,146.256922,2022-01-06 05:10:30.93486848,2,13212,112,20
-32.557873,145.425228,2022-01-06 05:10:32.818547456,2,11962,161,20
-37.973444,140.637227,2022-01-06 05:10:35.877461248,2,12751,194,21
-32.804968,145.497518,2022-01-06 05:10:39.424935424,2,9591,171,20
-34.388746,146.246336,2022-01-06 05:10:39.655242752,2,12921,132,22
-32.800576,145.514606,2022-01-06 05:10:39.690876928,2,7820,164,19
-34.398398,146.243207,2022-01-06 05:10:39.874333952,2,9999,147,20
-34.797689,146.243141,2022-01-06 05:10:43.366131712,2,12963,125,26
-34.841064,146.203346,2022-01-06 05:10:43.438517504,2,11576,131,20
-34.792172,146.245469,2022-01-06 05:10:43.634659584,2,8451,126,22
-34.796476,146.243801,2022-01-06 05:10:43.741058560,2,10466,133,19
-37.938565,141.237458,2022-01-06 05:10:57.668301312,2,8815,153,15
-8.932893,153.629843,2022-01-06 05:10:58.969754112,2,10464,249,23
-34.288422,146.180848,2022-01-06 05:11:02.277714688,2,11921,139,21
-29.798417,145.314455,2022-01-06 05:11:10.903882240,2,10369,141,23
-31.135605,145.622629,2022-01-06 05:11:11.914288128,2,13729,129,21
-36.024925,146.502472,2022-01-06 05:11:24.74813696,2,10912,105,26
-35.914205,146.151027,2022-01-06 05:11:30.46673408,2,13938,118,25
-31.165579,145.517697,2022-01-06 05:11:38.272558592,2,11211,179,15
-31.156808,145.518856,2022-01-06 05:11:38.378066688,2,8654,179,18
-36.00919,148.694679,2022-01-06 05:11:44.363590400,2,13329,128,35
-35.808538,148.565365,2022-01-06 05:11:44.536510976,2,14895,119,23
-34.979988,146.148427,2022-01-06 05:11:54.583942144,2,11679,125,21
-33.673412,146.333043,2022-01-06 05:11:57.500140032,2,11667,151,16
-35.835484,147.252752,2022-01-06 05:12:00.937766400,2,11724,109,32
-37.906468,144.155147,2022-01-06 05:12:01.959771904,2,14526,145,26
35.93108,-171.613227,2022-01-06 05:11:17.62055424,3,12960,244,25
-35.363111,146.246562,2022-01-06 05:15:01.642619904,2,11968,126,20
50.674762,12.596092,2022-01-06 05:15:17.158843904,1,8360,74,33
50.67865,12.591173,2022-01-06 05:15:17.194010112,1,6796,60,117
50.68503,12.593725,2022-01-06 05:15:17.194009600,1,11456,78,97
50.643037,12.574718,2022-01-06 05:15:17.194021888,1,2881,210,74
50.677395,12.594246,2022-01-06 05:15:17.194012928,1,11645,119,61
50.679223,12.595515,2022-01-06 05:15:17.194012672,1,9481,105,39
50.49199,12.557939,2022-01-06 05:15:17.194015232,1,7839,246,23
-34.161901,145.352121,2022-01-06 05:15:04.873944320,2,14339,143,20
11.218282,138.866209,2022-01-06 05:15:05.691888896,2,10628,162,29
-35.139231,148.789038,2022-01-06 05:15:06.992958208,2,11905,112,19
-35.940136,148.909871,2022-01-06 05:15:08.313466112,2,13004,127,23
-32.372562,145.973211,2022-01-06 05:15:11.662546688,2,10303,164,29
-32.374658,145.978432,2022-01-06 05:15:11.730967296,2,6895,165,21
-35.700161,148.854162,2022-01-06 05:15:13.982366464,2,14011,126,22
-35.741776,148.815956,2022-01-06 05:15:14.53458688,2,9890,156,22
-34.650082,146.285013,2022-01-06 05:15:15.916441344,2,8643,132,19
-31.111933,145.462041,2022-01-06 05:15:18.850541056,2,9367,181,21
-38.289186,140.621786,2022-01-06 05:15:20.40192256,2,7510,197,21
-38.285956,140.617454,2022-01-06 05:15:20.74882816,2,7998,197,17
-38.3041,140.610669,2022-01-06 05:15:20.105961728,2,6517,197,14
-38.290075,140.613862,2022-01-06 05:15:20.564602880,2,6552,197,19
-38.291345,140.618766,2022-01-06 05:15:20.703054080,2,7092,197,14
-35.483655,145.976951,2022-01-06 05:15:25.57704192,2,10208,115,38
-34.823322,146.193285,2022-01-06 05:15:25.934499840,2,9609,131,20
-34.775154,146.221652,2022-01-06 05:15:25.990199552,2,6860,124,22
-34.824408,146.182519,2022-01-06 05:15:26.114938880,2,10093,132,17
-35.170899,146.28832,2022-01-06 05:15:29.852660736,2,10713,119,28
-37.356204,141.485005,2022-01-06 05:15:30.997711360,2,10268,261,26
-39.026235,142.961763,2022-01-06 05:15:31.285890304,2,5513,161,26
-35.712337,148.878128,2022-01-06 05:15:32.169838336,2,14941,119,32
-34.431656,146.266705,2022-01-06 05:15:40.991527424,2,11986,136,25
-34.169127,145.358449,2022-01-06 05:15:46.183699456,2,8749,140,15
-34.12374,145.281953,2022-01-06 05:15:46.320908288,2,9842,148,24
-10.464669,139.419996,2022-01-06 05:15:46.741763328,2,11993,248,21
-35.110982,148.797061,2022-01-06 05:15:50.70865152,2,10721,112,28
-35.109315,148.803331,2022-01-06 05:15:50.196371712,2,9561,112,23
-34.205052,145.307578,2022-01-06 05:15:50.610584832,2,12010,142,16
-38.110391,141.449294,2022-01-06 05:15:51.542046464,2,7429,263,24
-34.168103,145.300649,2022-01-06 05:15:57.567097856,2,13896,140,22
-30.61879,145.737127,2022-01-06 05:16:01.608157952,2,7464,185,21
-35.570089,146.485359,2022-01-06 05:16:01.948071168,2,7555,148,16
-33.779148,147.019053,2022-01-06 05:16:02.506152448,2,8624,142,22
50.675768,12.586376,2022-01-06 05:15:17.194008576,11,6549,60,107
50.674365,12.588438,2022-01-06 05:15:17.194014464,11,8808,55,86
50.672995,12.579431,2022-01-06 05:15:17.194013440,11,9172,61,63
50.681673,12.581858,2022-01-06 05:15:17.194014976,11,6100,90,42
50.827153,12.696553,2022-01-06 05:15:17.194140160,11,8021,118,24
50.675768,12.586376,2022-01-06 05:15:17.194008576,12,6549,60,107
50.674365,12.588438,2022-01-06 05:15:17.194014464,12,8808,55,86
50.672995,12.579431,2022-01-06 05:15:17.194013440,12,9172,61,63
50.681673,12.581858,2022-01-06 05:15:17.194014976,12,6100,90,42
50.827153,12.696553,2022-01-06 05:15:17.194140160,12,8021,118,24
-30.299958,145.844354,2022-01-06 05:20:04.143895296,2,12151,189,20
-29.109146,145.462237,2022-01-06 05:20:04.569460224,2,12610,144,21
-32.924519,145.503653,2022-01-06 05:20:07.487672064,2,7147,160,19
-31.879109,145.921748,2022-01-06 05:20:08.690912000,2,9786,167,19
-12.808862,133.754561,2022-01-06 05:20:09.47340544,2,8419,197,19
-34.734508,145.828373,2022-01-06 05:20:10.455085056,2,13245,121,23
-31.844781,146.082356,2022-01-06 05:20:12.161568768,2,7119,171,20
-34.571229,146.252595,2022-01-06 05:20:14.480424704,2,8061,134,22
-31.808433,146.009411,2022-01-06 05:20:14.957430272,2,12723,121,24
-31.07873,145.574935,2022-01-06 05:20:23.843237120,2,8018,186,16
-35.134773,146.243859,2022-01-06 05:20:25.210086400,2,13893,120,34
-35.323472,148.85398,2022-01-06 05:20:28.624010752,2,11770,117,24
-31.963701,145.802463,2022-01-06 05:20:34.407936768,2,14554,172,19
-35.959897,146.328264,2022-01-06 05:20:40.989557760,2,13352,102,28
-34.540002,146.309769,2022-01-06 05:20:45.858205440,2,11903,129,23
-34.591961,146.288714,2022-01-06 05:20:45.899224320,2,8951,133,15
-37.044204,143.129565,2022-01-06 05:20:51.772350464,2,8396,132,15
-30.949732,145.72542,2022-01-06 05:20:52.345102336,2,11607,186,21
-36.738686,149.527859,2022-01-06 05:20:56.117697024,2,11794,163,23
-34.458979,146.336859,2022-01-06 05:20:58.223725824,2,14728,131,15
-31.079126,145.638662,2022-01-06 05:20:58.340132096,2,10330,180,18
34.912924,-71.916563,2022-01-06 05:20:38.467745280,3,11062,212,36
34.880543,-71.882317,2022-01-06 05:20:38.467732736,3,5855,225,23
34.912924,-71.916563,2022-01-06 05:20:38.467745280,13,11062,212,36
34.880543,-71.882317,2022-01-06 05:20:38.467732736,13,5855,225,23
-30.652411,145.787253,2022-01-06 05:21:05.729408512,2,10273,184,22
-34.808083,146.262455,2022-01-06 05:21:05.967543808,2,7733,123,26
-31.126456,145.630383,2022-01-06 05:21:09.82348032,2,7443,179,24
-31.136408,145.633373,2022-01-06 05:21:09.230818304,2,9958,179,27
-31.126577,145.629283,2022-01-06 05:21:09.314760192,2,8702,179,20
-34.173463,146.847023,2022-01-06 05:21:10.132089856,2,12393,136,26
-34.80464,146.401505,2022-01-06 05:21:15.555357184,2,13301,126,15
-34.805183,146.404532,2022-01-06 05:21:15.709304832,2,11724,126,15
-30.364466,145.620932,2022-01-06 05:21:16.645532160,2,7773,189,20
-35.365195,146.521289,2022-01-06 05:21:16.711567104,2,14804,110,27
-31.918117,145.956166,2022-01-06 05:21:21.715668992,2,11972,121,19
-34.104345,146.449241,2022-01-06 05:21:24.256567040,2,9489,142,17
-32.739552,145.687085,2022-01-06 05:21:24.291396096,2,8530,162,27
-32.680124,145.644646,2022-01-06 05:21:24.293570560,2,10936,163,22
-31.49849,145.930787,2022-01-06 05:21:30.198787328,2,11983,172,23
-36.948707,143.10425,2022-01-06 05:21:32.362855424,2,12227,250,14
-36.050768,146.484394,2022-01-06 05:21:32.368410880,2,11892,100,28
-36.89336,142.988415,2022-01-06 05:21:32.774676224,2,5450,169,20
-34.803264,145.810334,2022-01-06 05:21:34.952613632,2,8290,134,17
-30.750904,145.718604,2022-01-06 05:21:37.469910016,2,13043,132,23
-29.951533,145.337381,2022-01-06 05:21:40.454221312,2,8511,197,17
-32.049236,146.088256,2022-01-06 05:21:40.583836416,2,11417,163,23
-29.920411,145.413041,2022-01-06 05:21:40.832237056,2,10099,240,23
-33.944828,145.090286,2022-01-06 05:21:49.846599936,2,9750,150,19
-31.927611,145.988952,2022-01-06 05:21:51.642991616,2,12775,166,24
-34.223877,146.396345,2022-01-06 05:21:52.769530368,2,11735,133,24
-31.411048,145.654103,2022-01-06 05:21:52.978078976,2,11644,175,35
-36.754313,141.751249,2022-01-06 05:21:56.202323968,2,9587,112,15
-12.847017,134.425395,2022-01-06 05:21:56.280608768,2,8378,215,22
-32.911896,145.624334,2022-01-06 05:21:57.411873792,2,10716,160,18
-28.430771,145.438862,2022-01-06 05:21:57.720820224,2,10421,184,20
-34.088598,146.236281,2022-01-06 05:21:59.679108096,2,10494,136,24
-34.612401,145.621136,2022-01-06 05:22:02.29536512,2,14941,115,26
-34.32818,145.352683,2022-01-06 05:22:02.284356352,2,12123,141,17
-35.785449,148.932214,2022-01-06 05:22:04.243522304,2,9008,130,23
-34.32074,146.959113,2022-01-06 05:22:05.10366720,2,10952,143,19
-34.834633,146.253466,2022-01-06 05:22:06.84248832,2,5457,199,25
-35.886907,148.823816,2022-01-06 05:22:06.908245504,2,14165,123,27
-31.898888,145.945943,2022-01-06 05:22:07.713204736,2,11672,166,28
-31.910076,145.944338,2022-01-06 05:22:07.812825344,2,7484,171,22
-31.909228,145.938072,2022-01-06 05:22:07.967208960,2,12346,166,21
