-41.590266,148.977766,2022-01-28 05:01:59.960658432,2,11764,176,25
-35.210902,145.159829,2022-01-28 05:02:03.517388800,2,10422,214,17
-42.034671,148.839231,2022-01-28 05:02:03.846078720,2,5764,231,25
-37.042654,144.237413,2022-01-28 05:02:07.853028096,2,12411,101,16
-37.049064,144.23754,2022-01-28 05:02:08.108513280,2,11576,101,17
-41.70686,148.987231,2022-01-28 05:02:12.428509696,2,14158,120,16
-31.195992,144.742628,2022-01-28 05:02:24.424714240,2,8393,185,33
-41.60934,149.065477,2022-01-28 05:02:25.798453504,2,11969,206,30
-41.390516,148.779566,2022-01-28 05:02:25.976649728,2,12469,111,27
-41.844094,148.887755,2022-01-28 05:02:29.598426112,2,12576,123,18
-20.537272,163.909249,2022-01-28 05:02:30.61795328,2,6306,241,18
-18.314953,163.761027,2022-01-28 05:02:36.212399104,2,9572,251,19
-37.368416,144.634668,2022-01-28 05:02:38.679090432,2,14888,97,23
-37.400136,144.641145,2022-01-28 05:02:38.812931072,2,13665,91,28
-37.157551,144.550386,2022-01-28 05:02:39.165842688,2,14766,100,22
-37.452646,144.992323,2022-01-28 05:02:50.161902080,2,14639,106,21
-30.109244,145.521629,2022-01-28 05:02:59.356708352,2,14237,137,25
-36.875556,144.196817,2022-01-28 05:03:01.9556992,2,11645,103,20
19.140068,-41.946372,2022-01-28 05:01:53.995546624,3,5483,239,41
26.504344,-66.495284,2022-01-28 05:01:57.730975488,3,12466,261,28
26.666029,-66.63964,2022-01-28 05:02:25.883052032,3,8178,262,53
19.844307,-39.726687,2022-01-28 05:03:02.586386432,3,9577,264,22
26.559216,-66.590729,2022-01-28 05:01:57.714072832,5,14350,233,20
32.677445,23.897012,2022-01-28 05:02:32.427305472,11,6894,233,504
33.160404,-11.856932,2022-01-28 05:02:43.140185088,11,8933,182,266
35.465839,-15.071538,2022-01-28 05:02:54.622759680,11,4304,232,32
32.677445,23.897012,2022-01-28 05:02:32.427305472,12,6894,233,502
33.160404,-11.856932,2022-01-28 05:02:43.140185088,12,8933,182,266
35.465839,-15.071538,2022-01-28 05:02:54.622759680,12,4304,232,32
34.966591,-14.840378,2022-01-28 05:02:58.502168832,12,11548,154,28
-32.888043,141.165126,2022-01-28 05:05:00.902288640,2,8880,156,26
-37.595968,142.478219,2022-01-28 05:05:03.289645056,2,13205,112,26
-37.600212,142.492598,2022-01-28 05:05:03.524921344,2,10567,114,19
-37.596462,142.495664,2022-01-28 05:05:03.583264000,2,11930,161,19
33.140853,-11.936542,2022-01-28 05:05:10.310239744,11,4412,195,190
33.140853,-11.936542,2022-01-28 05:05:10.310239744,12,4412,195,190
33.128531,-11.918115,2022-01-28 05:05:10.310234368,1,11219,195,189
33.501381,-12.415409,2022-01-28 05:05:18.802384640,1,6508,167,21
32.646779,23.961884,2022-01-28 05:05:25.71604992,1,9108,225,310
32.571957,24.061187,2022-01-28 05:05:25.71624960,1,9943,244,308
33.859263,-14.227213,2022-01-28 05:05:51.818742784,1,8346,243,141
35.043403,-14.864571,2022-01-28 05:06:52.645773056,1,11276,125,248
-30.11497,145.508283,2022-01-28 05:05:11.265806080,2,10508,137,17
-27.586113,139.791286,2022-01-28 05:05:11.401105152,2,8232,224,21
-36.950876,144.168677,2022-01-28 05:05:14.746552832,2,11764,123,14
-36.957288,144.169734,2022-01-28 05:05:14.795590912,2,11634,103,20
-30.152851,145.299568,2022-01-28 05:05:16.317385216,2,9882,195,32
-37.249125,148.123418,2022-01-28 05:05:17.853217792,2,12488,144,25
-41.737279,149.024501,2022-01-28 05:05:24.11377152,2,13767,121,23
-41.742927,149.040095,2022-01-28 05:05:24.52525824,2,14820,121,18
-28.811664,140.258235,2022-01-28 05:05:24.150449408,2,14090,201,34
-36.694178,143.88007,2022-01-28 05:05:24.861037568,2,13826,94,34
-30.114468,145.581147,2022-01-28 05:05:28.316815360,2,13757,137,17
-37.248183,148.863267,2022-01-28 05:05:30.909743104,2,13523,154,29
-26.189473,166.721729,2022-01-28 05:05:39.492403200,2,12136,221,27
-31.211441,145.098897,2022-01-28 05:05:40.70857984,2,11708,135,22
-31.334806,144.468546,2022-01-28 05:05:41.204217600,2,9992,189,23
-38.7204,147.165305,2022-01-28 05:05:41.333223936,2,10147,135,14
-35.121357,145.016319,2022-01-28 05:05:41.762098944,2,10165,139,18
-35.48581,142.730616,2022-01-28 05:05:43.444517120,2,10689,100,35
-35.410499,142.725641,2022-01-28 05:05:43.444571136,2,14877,152,16
-30.119294,145.51099,2022-01-28 05:05:48.890615296,2,13469,137,16
-38.198495,146.546656,2022-01-28 05:06:01.830096896,2,10039,127,17
-35.620085,141.773863,2022-01-28 05:06:04.574708992,2,13475,131,20
-37.539971,147.424865,2022-01-28 05:06:07.990444288,2,11053,131,21
-32.248822,140.495743,2022-01-28 05:06:12.834893824,2,11327,175,30
-32.324227,140.562443,2022-01-28 05:06:13.73118464,2,12754,162,26
-30.099161,145.492868,2022-01-28 05:06:13.702125056,2,11221,194,25
-37.998915,145.924443,2022-01-28 05:06:17.199412224,2,11248,116,20
-41.580492,148.907703,2022-01-28 05:06:17.535875840,2,8077,176,30
-41.608636,148.906246,2022-01-28 05:06:17.606118400,2,12997,117,17
-29.358486,145.957744,2022-01-28 05:06:27.284017408,2,8849,159,21
-30.199978,145.236381,2022-01-28 05:06:30.20730880,2,8321,195,16
-20.049582,163.783513,2022-01-28 05:06:38.702896128,2,12088,242,16
-30.097772,145.558116,2022-01-28 05:06:40.124534784,2,11448,137,24
-38.253852,146.536583,2022-01-28 05:06:40.435714304,2,10692,128,15
-38.25266,146.540501,2022-01-28 05:06:40.460657408,2,10635,128,15
-30.41091,145.048131,2022-01-28 05:06:45.466468352,2,9934,196,21
-30.125072,145.51758,2022-01-28 05:06:52.244818176,2,11671,137,25
-31.177822,145.001511,2022-01-28 05:06:55.433701376,2,10448,134,21
-22.298208,133.320945,2022-01-28 05:06:58.772865024,2,14280,122,26
-25.162264,166.907639,2022-01-28 05:07:01.312680704,2,8461,251,17
-38.19807,145.739706,2022-01-28 05:07:03.910061312,2,7836,139,24
32.562106,24.056318,2022-01-28 05:05:25.71612928,4,8985,232,33
24.09,-43.257361,2022-01-28 05:05:47.309770752,7,12266,226,37
20.454148,-40.86481,2022-01-28 05:06:58.951221248,7,12011,247,21
33.938745,-13.854367,2022-01-28 05:05:17.33390592,11,7676,244,151
33.501381,-12.415409,2022-01-28 05:05:18.802384640,11,6508,167,21
32.644404,23.962386,2022-01-28 05:05:25.71604224,11,9117,225,312
32.586148,24.053478,2022-01-28 05:05:25.71625472,11,4781,244,297
33.870887,-14.248294,2022-01-28 05:05:51.818746112,11,5712,242,136
35.330445,-14.173676,2022-01-28 05:06:22.507008512,11,7396,230,175
34.997353,-14.933511,2022-01-28 05:06:52.645749248,11,11548,174,203
33.501381,-12.415409,2022-01-28 05:05:18.802384640,12,6508,167,21
32.644404,23.962386,2022-01-28 05:05:25.71604224,12,9117,225,310
32.571761,24.047353,2022-01-28 05:05:25.71621120,12,3442,244,295
33.870887,-14.248294,2022-01-28 05:05:51.818746112,12,5712,242,136
35.464888,-14.075777,2022-01-28 05:06:23.210393856,12,6995,230,51
35.419636,-14.080461,2022-01-28 05:06:23.237340928,12,4241,233,56
34.997353,-14.933511,2022-01-28 05:06:52.645749248,12,11548,174,203
4.035197,-19.525776,2022-01-28 05:07:30.983535872,1,13900,267,16
24.409877,-42.372257,2022-01-28 05:07:50.45457408,1,10533,225,148
-38.534246,145.969146,2022-01-28 05:07:11.307263744,2,6514,165,18
-37.366285,144.563427,2022-01-28 05:07:12.721780480,2,13188,112,16
-30.376833,145.011656,2022-01-28 05:07:23.159177728,2,5473,174,22
-30.063449,145.411311,2022-01-28 05:07:27.636954624,2,8776,170,31
-37.383265,144.692925,2022-01-28 05:07:28.886301696,2,13932,97,20
-38.304141,145.340726,2022-01-28 05:07:30.392918016,2,14354,110,19
-37.55558,147.953332,2022-01-28 05:07:38.205374720,2,11620,106,20
-38.280258,146.600502,2022-01-28 05:07:55.833754624,2,11999,129,14
35.27927,-13.770486,2022-01-28 05:07:10.204241664,3,10531,217,24
26.584222,-66.514705,2022-01-28 05:07:35.846530048,5,14426,209,15
26.588442,-66.602258,2022-01-28 05:07:35.888161536,5,7845,230,11
26.589297,-66.54717,2022-01-28 05:07:35.925884416,5,10419,230,13
26.580729,-66.580039,2022-01-28 05:08:03.333616896,5,7976,230,11
4.134158,-19.430614,2022-01-28 05:07:30.983576320,7,10244,266,11
24.434216,-42.374212,2022-01-28 05:07:50.45464064,7,14329,225,37
26.626312,-66.651434,2022-01-28 05:07:35.888182016,13,2658,262,50
33.409796,-12.496453,2022-01-28 05:07:29.530551808,11,14792,168,40
34.713033,-14.005608,2022-01-28 05:07:32.498378752,11,9613,181,245
34.706074,-14.016302,2022-01-28 05:08:04.515647232,11,6245,160,80
40.774167,-10.192444,2022-01-28 05:08:04.518153984,11,6669,184,70
33.911377,-13.85837,2022-01-28 05:08:09.891869440,11,7472,242,135
35.264603,-14.018136,2022-01-28 05:08:11.16634624,11,5991,159,39
33.409796,-12.496453,2022-01-28 05:07:29.530551808,12,14792,168,40
34.713033,-14.005608,2022-01-28 05:07:32.498378752,12,9613,181,245
34.706074,-14.016302,2022-01-28 05:08:04.515647232,12,6245,160,80
40.774167,-10.192444,2022-01-28 05:08:04.518153984,12,6669,184,70
33.911377,-13.85837,2022-01-28 05:08:09.891869440,12,7472,242,135
35.264603,-14.018136,2022-01-28 05:08:11.16634624,12,5991,159,39
35.394281,-13.92359,2022-01-28 05:10:00.355599104,1,11526,210,183
-25.205117,166.892084,2022-01-28 05:10:00.579632640,2,10416,228,17
35.393918,-13.934956,2022-01-28 05:10:00.355596032,11,4968,210,181
34.770508,-13.999444,2022-01-28 05:10:11.393646848,11,5628,225,127
35.393918,-13.934956,2022-01-28 05:10:00.355596032,12,4968,210,181
34.770508,-13.999444,2022-01-28 05:10:11.393646848,12,5628,225,127
34.735943,-13.970531,2022-01-28 05:10:11.434326784,12,7434,226,79
34.860307,-13.905044,2022-01-28 05:10:11.385776384,1,12465,239,54
34.712602,-14.027369,2022-01-28 05:10:11.393627392,1,7129,178,125
-38.298766,145.92008,2022-01-28 05:10:02.784021760,2,14141,112,21
-23.323477,163.820279,2022-01-28 05:10:06.945955584,2,9046,226,16
-24.22604,136.722613,2022-01-28 05:10:10.270436096,2,8598,221,19
-37.943611,145.958032,2022-01-28 05:10:11.876415232,2,12581,116,17
-38.28894,146.589592,2022-01-28 05:10:13.530107136,2,9620,122,18
-30.750496,143.449665,2022-01-28 05:10:19.734521600,2,9885,202,21
-41.88222,148.993713,2022-01-28 05:10:21.977932288,2,13398,124,20
-29.157458,146.305154,2022-01-28 05:10:22.256973568,2,14947,106,17
-35.647523,141.813991,2022-01-28 05:10:27.903546624,2,11586,86,21
-41.230123,149.037345,2022-01-28 05:10:29.587972096,2,9570,190,26
-30.616825,139.139545,2022-01-28 05:10:32.191648768,2,13210,176,24
-23.331297,163.838452,2022-01-28 05:10:42.498971392,2,11880,226,22
-35.285007,145.059706,2022-01-28 05:10:50.472295424,2,11990,125,19
-41.768752,149.062853,2022-01-28 05:11:02.739737088,2,7691,196,27
-41.772816,149.063091,2022-01-28 05:11:02.954928128,2,8605,196,25
26.578992,-66.497265,2022-01-28 05:10:43.757950976,5,10706,234,15
26.564719,-66.543104,2022-01-28 05:10:43.843392768,5,9681,230,13
26.579066,-66.560233,2022-01-28 05:10:44.303568128,5,9179,230,13
35.410774,-13.957852,2022-01-28 05:10:42.179190016,11,10124,231,45
35.410774,-13.957852,2022-01-28 05:10:42.179190016,12,10124,231,45
35.369166,-13.984566,2022-01-28 05:11:14.143484160,1,11371,162,24
33.077646,-11.766206,2022-01-28 05:11:25.301832960,1,7853,162,96
34.957756,-14.334598,2022-01-28 05:11:42.50914560,1,12594,214,141
18.161848,-42.399565,2022-01-28 05:12:30.326131712,1,5206,268,67
32.531631,25.23275,2022-01-28 05:12:53.181754880,1,7149,261,151
-30.069038,145.413012,2022-01-28 05:11:08.666098432,2,8615,249,23
-20.192057,163.793488,2022-01-28 05:11:09.522495488,2,7908,241,15
-33.097163,141.0508,2022-01-28 05:11:17.972470528,2,14525,156,18
-24.781461,166.931969,2022-01-28 05:11:23.306856960,2,8557,230,20
-24.766371,167.016256,2022-01-28 05:11:23.425705472,2,8306,231,20
-41.895329,149.017794,2022-01-28 05:11:25.521157120,2,14588,125,21
-41.399807,148.939777,2022-01-28 05:11:34.814808064,2,8549,192,20
-35.077693,142.36996,2022-01-28 05:11:36.303440896,2,13465,104,22
-38.537988,146.02897,2022-01-28 05:11:38.963041536,2,7142,230,26
-36.961897,144.369273,2022-01-28 05:11:45.416503552,2,10033,121,20
-31.179101,144.986019,2022-01-28 05:11:45.956258304,2,14646,134,21
-30.088081,145.343373,2022-01-28 05:11:58.485988352,2,14339,139,24
-18.181467,163.840016,2022-01-28 05:12:05.881651200,2,14814,251,31
-30.712206,143.391018,2022-01-28 05:12:20.439718912,2,12495,152,27
-24.960974,167.667486,2022-01-28 05:12:25.908694272,2,14833,230,24
-30.627761,139.311601,2022-01-28 05:12:31.740887552,2,8602,226,36
-30.616582,139.372351,2022-01-28 05:12:31.740894976,2,14683,132,28
-30.483968,139.032153,2022-01-28 05:12:31.845192192,2,7985,253,21
-41.887799,149.035107,2022-01-28 05:12:32.673475584,2,12916,127,17
-38.08368,145.154082,2022-01-28 05:12:32.712460800,2,9133,120,32
-38.03953,145.05855,2022-01-28 05:12:32.712502016,2,10837,187,19
-34.180117,141.784112,2022-01-28 05:12:33.825065472,2,6604,163,27
-30.080747,145.245096,2022-01-28 05:12:50.969637376,2,6012,206,27
-36.511261,149.402406,2022-01-28 05:12:57.127690240,2,9893,174,19
18.901226,-41.5778,2022-01-28 05:11:57.995899904,3,8170,229,55
-14.71539,-143.276109,2022-01-28 05:12:29.541600000,3,9819,252,17
26.632455,-66.578909,2022-01-28 05:12:55.627288832,3,12044,229,26
26.60717,-66.595269,2022-01-28 05:12:16.156371712,5,8430,230,15
35.369976,-13.983781,2022-01-28 05:11:14.143483904,11,11372,162,23
34.7313,-14.05212,2022-01-28 05:11:18.574772480,11,6636,179,120
33.078581,-11.765414,2022-01-28 05:11:25.301832704,11,7850,162,98
35.450202,-13.933396,2022-01-28 05:11:38.905129472,11,3695,234,24
34.957756,-14.334598,2022-01-28 05:11:42.50914560,11,12594,214,142
34.51376,-13.978604,2022-01-28 05:11:54.372729600,11,8542,236,231
33.181685,-12.351933,2022-01-28 05:11:56.768719104,11,9815,204,106
36.407619,-14.299573,2022-01-28 05:11:59.812208640,11,9935,221,331
33.406146,-12.193423,2022-01-28 05:12:31.247428608,11,3599,247,84
33.152974,-11.857369,2022-01-28 05:12:34.289116928,11,14908,172,96
35.223943,-15.026357,2022-01-28 05:12:43.685292288,11,5542,170,27
35.050679,-14.079476,2022-01-28 05:12:48.865123072,11,8035,161,19
32.53179,25.232712,2022-01-28 05:12:53.181754880,11,7148,261,147
32.541353,25.040392,2022-01-28 05:12:53.507524352,11,7026,235,192
34.742529,-14.111254,2022-01-28 05:12:57.968337664,11,11125,187,214
35.369976,-13.983781,2022-01-28 05:11:14.143483904,12,11372,162,23
34.7313,-14.05212,2022-01-28 05:11:18.574772480,12,6636,179,120
33.078581,-11.765414,2022-01-28 05:11:25.301832704,12,7850,162,98
35.450202,-13.933396,2022-01-28 05:11:38.905129472,12,3695,234,24
34.957756,-14.334598,2022-01-28 05:11:42.50914560,12,12594,214,142
34.51376,-13.978604,2022-01-28 05:11:54.372729600,12,8542,236,231
33.181685,-12.351933,2022-01-28 05:11:56.768719104,12,9815,204,106
36.407619,-14.299573,2022-01-28 05:11:59.812208640,12,9935,221,331
33.332839,-12.242224,2022-01-28 05:12:31.422418944,12,7699,176,58
33.152974,-11.857369,2022-01-28 05:12:34.289116928,12,14908,172,96
35.223943,-15.026357,2022-01-28 05:12:43.685292288,12,5542,170,29
35.050679,-14.079476,2022-01-28 05:12:48.865123072,12,8035,161,19
32.53179,25.232712,2022-01-28 05:12:53.181754880,12,7148,261,147
32.541353,25.040392,2022-01-28 05:12:53.507524352,12,7026,235,192
34.742529,-14.111254,2022-01-28 05:12:57.968337664,12,11125,187,214
19.141367,-42.026509,2022-01-28 05:15:06.663194112,7,6131,233,42
32.575756,25.130644,2022-01-28 05:15:08.219970816,11,3124,234,257
32.575756,25.130644,2022-01-28 05:15:08.219970816,12,3124,234,257
35.293075,-14.451726,2022-01-28 05:15:07.362109184,1,8635,166,33
32.596322,25.127913,2022-01-28 05:15:08.219973888,1,7363,234,132
33.375134,-12.197772,2022-01-28 05:15:21.211368192,1,5727,248,98
33.280626,-11.813861,2022-01-28 05:15:48.288882432,1,4901,248,68
19.89264,-40.620732,2022-01-28 05:16:02.321031680,1,8960,249,152
35.449504,-13.977704,2022-01-28 05:16:19.301245184,1,6796,231,27
18.81773,-42.011439,2022-01-28 05:16:32.326298112,1,13235,212,114
35.290326,-14.088507,2022-01-28 05:16:39.404870400,1,14340,154,61
