-27.444203,126.912721,2022-02-07 05:10:11.786982656,2,7582,236,19
-38.130652,126.992733,2022-02-07 05:10:29.985150208,2,11297,254,30
-14.827378,161.059796,2022-02-07 05:10:36.650736640,2,8665,242,27
-24.63344,143.855988,2022-02-07 05:10:44.834367488,2,10881,266,26
-27.371392,126.357365,2022-02-07 05:10:44.952490496,2,11007,238,19
-36.409336,128.089934,2022-02-07 05:10:53.260477184,2,10283,176,24
-23.33651,118.808816,2022-02-07 05:10:55.738876416,2,9531,268,28
-25.135237,122.894922,2022-02-07 05:10:57.586957824,2,13651,240,16
-2.596636,-69.173802,2022-02-07 05:10:10.866302976,3,13579,185,77
-0.053019,-65.290958,2022-02-07 05:10:48.539351552,3,10251,182,20
46.107865,11.879516,2022-02-07 05:11:43.949078272,1,5870,82,65
46.113238,11.892773,2022-02-07 05:11:43.949078016,1,3959,162,46
46.108244,11.884071,2022-02-07 05:11:43.981716992,1,11890,73,261
46.10806,11.913124,2022-02-07 05:11:43.981720064,1,3096,163,243
46.108267,11.894505,2022-02-07 05:11:43.981718784,1,5517,173,230
46.159039,11.882223,2022-02-07 05:11:43.981732352,1,5841,181,214
46.117749,11.889073,2022-02-07 05:11:43.981719040,1,6764,109,201
46.117359,11.841328,2022-02-07 05:11:43.981738496,1,10696,176,186
46.115748,11.888786,2022-02-07 05:11:43.981753344,1,6238,149,171
46.106602,11.920462,2022-02-07 05:11:43.981745408,1,6413,180,158
45.611618,11.787838,2022-02-07 05:11:43.981611264,1,13769,261,144
-26.43788,144.674323,2022-02-07 05:11:12.510641920,2,11919,247,24
-27.426393,126.868125,2022-02-07 05:11:13.93584384,2,10018,236,19
-25.749032,144.590525,2022-02-07 05:11:13.350350848,2,9240,254,30
-27.90686,126.59596,2022-02-07 05:11:14.204783872,2,13146,209,15
-27.459998,126.985613,2022-02-07 05:11:18.213338368,2,14489,217,14
-27.430997,126.894582,2022-02-07 05:11:37.79972864,2,8600,212,25
-27.444649,126.887836,2022-02-07 05:11:37.158013952,2,14037,212,14
-13.556004,123.565473,2022-02-07 05:11:37.779903232,2,10959,227,24
-27.446901,126.922561,2022-02-07 05:11:47.391789312,2,11379,212,16
-26.702614,144.74728,2022-02-07 05:11:49.2507264,2,6809,244,25
-26.657455,144.827278,2022-02-07 05:11:49.39915008,2,11721,242,23
33.781276,-31.361716,2022-02-07 05:11:16.692313088,3,10341,185,39
34.713752,-29.864628,2022-02-07 05:11:54.593172480,3,13232,214,20
46.121393,11.887641,2022-02-07 05:11:43.981722880,11,7081,95,147
46.121666,11.880263,2022-02-07 05:11:43.981729792,11,10742,109,191
46.086175,11.851302,2022-02-07 05:11:43.981739520,11,12460,92,172
46.102342,11.918873,2022-02-07 05:11:43.981743104,11,7915,183,156
45.611605,11.787828,2022-02-07 05:11:43.981611264,11,13769,261,142
50.621707,18.943914,2022-02-07 05:11:46.262593792,11,7957,90,78
50.606744,18.932583,2022-02-07 05:11:46.262603264,11,11299,181,56
50.643375,18.955683,2022-02-07 05:11:46.262676736,11,12976,135,20
46.121393,11.887641,2022-02-07 05:11:43.981722880,12,7081,95,147
46.121666,11.880263,2022-02-07 05:11:43.981729792,12,10742,109,191
46.086175,11.851302,2022-02-07 05:11:43.981739520,12,12460,92,172
46.102342,11.918873,2022-02-07 05:11:43.981743104,12,7915,183,156
45.611605,11.787828,2022-02-07 05:11:43.981611264,12,13769,261,142
50.621707,18.943914,2022-02-07 05:11:46.262593792,12,7957,90,78
50.606744,18.932583,2022-02-07 05:11:46.262603264,12,11299,181,56
50.643375,18.955683,2022-02-07 05:11:46.262676736,12,12976,135,20
-23.302018,118.79375,2022-02-07 05:12:06.294712832,2,13916,268,20
-23.538438,120.959217,2022-02-07 05:12:07.693875968,2,13476,256,17
-27.419643,126.969457,2022-02-07 05:12:10.174638336,2,10865,212,20
-24.629708,143.503807,2022-02-07 05:12:11.808064768,2,9143,267,16
-23.825329,143.111356,2022-02-07 05:12:12.707585280,2,11011,257,21
-27.447362,126.550922,2022-02-07 05:12:16.685365760,2,11504,213,19
-27.411147,126.443941,2022-02-07 05:12:16.898465280,2,10809,238,16
-24.531614,124.194494,2022-02-07 05:12:29.960647680,2,10028,238,22
-25.290592,125.40507,2022-02-07 05:12:31.639744,2,12989,230,17
-25.68427,144.616556,2022-02-07 05:12:49.465593600,2,14481,170,30
34.289053,-31.921445,2022-02-07 05:12:42.677506816,3,11675,225,59
34.146911,-31.916539,2022-02-07 05:12:42.677550592,3,7158,237,34
-24.513825,142.606286,2022-02-07 05:15:09.163110656,2,9533,269,36
-24.426537,142.572144,2022-02-07 05:15:09.163105024,2,11581,237,23
-25.733778,144.495255,2022-02-07 05:15:20.232346368,2,9889,255,39
-27.445631,126.561348,2022-02-07 05:15:43.35360768,2,9098,217,18
-14.918204,161.1249,2022-02-07 05:15:53.17871104,2,9785,241,31
-24.920583,141.41954,2022-02-07 05:15:54.164854272,2,14411,210,18
-26.635897,144.724244,2022-02-07 05:15:58.167636736,2,12111,242,37
-25.054686,143.502883,2022-02-07 05:16:00.515707392,2,12015,187,27
16.883965,-64.338087,2022-02-07 05:15:30.87404800,3,8878,248,24
-4.474238,-65.900208,2022-02-07 05:15:52.116787456,3,9483,144,40
-24.899122,144.268255,2022-02-07 05:16:07.131108352,2,6991,263,28
-22.898401,121.284693,2022-02-07 05:16:07.185805312,2,14694,263,28
-28.447044,143.665389,2022-02-07 05:16:12.689446656,2,8180,228,33
-37.979036,127.390379,2022-02-07 05:16:39.222693888,2,12731,187,27
-24.572778,143.886759,2022-02-07 05:16:44.252404480,2,7256,267,27
-25.194407,145.066452,2022-02-07 05:16:55.32380672,2,9414,167,23
-25.118778,142.443087,2022-02-07 05:17:03.490071296,2,12162,198,17
-26.640407,144.72819,2022-02-07 05:17:05.739916800,2,11803,186,23
-24.788551,143.645896,2022-02-07 05:17:24.258687232,2,11435,265,29
-24.417165,143.408703,2022-02-07 05:17:35.631073280,2,6114,269,25
-24.445223,143.363904,2022-02-07 05:17:36.57754368,2,7581,269,31
-26.832169,144.827403,2022-02-07 05:17:36.753841920,2,12288,242,25
-25.20983,143.850383,2022-02-07 05:17:43.774242560,2,9387,259,27
-24.730075,144.229216,2022-02-07 05:17:58.935997952,2,7779,265,31
13.25704,-109.525968,2022-02-07 05:16:30.849177344,3,3796,241,119
25.306475,-100.740479,2022-02-07 05:16:59.514872064,3,12333,227,29
12.962862,-110.105289,2022-02-07 05:17:46.960271872,3,4591,261,105
47.98221,10.790574,2022-02-07 05:17:57.72046848,4,14749,127,32
12.811402,-109.776943,2022-02-07 05:16:31.41612800,5,7767,260,22
12.497206,-110.642808,2022-02-07 05:17:46.960103936,5,10162,264,22
4.904621,-20.58977,2022-02-07 05:16:27.619450112,7,12171,136,17
25.393164,-100.728501,2022-02-07 05:16:59.514893056,13,12293,229,29
12.960329,-110.10543,2022-02-07 05:17:46.960270848,13,4595,261,107
-2.911994,-69.761868,2022-02-07 05:16:56.230311168,11,9880,249,198
47.96957,10.763141,2022-02-07 05:17:57.72034560,11,7189,69,375
47.972854,10.760805,2022-02-07 05:17:57.72036864,11,6450,83,373
47.971686,10.760242,2022-02-07 05:17:57.72041216,11,5894,74,354
47.981355,10.758345,2022-02-07 05:17:57.72042496,11,5110,116,333
47.968133,10.751886,2022-02-07 05:17:57.72044032,11,5237,129,314
47.976267,10.761803,2022-02-07 05:17:57.72045312,11,5100,124,248
47.974963,10.753254,2022-02-07 05:17:57.96539392,11,9505,75,52
-2.911994,-69.761868,2022-02-07 05:16:56.230311168,12,9880,249,198
47.96957,10.763141,2022-02-07 05:17:57.72034560,12,7189,69,375
47.972854,10.760805,2022-02-07 05:17:57.72036864,12,6450,83,373
47.971686,10.760242,2022-02-07 05:17:57.72041216,12,5894,74,354
47.981355,10.758345,2022-02-07 05:17:57.72042496,12,5110,116,333
47.968133,10.751886,2022-02-07 05:17:57.72044032,12,5237,129,314
47.976751,10.745553,2022-02-07 05:17:57.72048384,12,8463,78,216
-27.468643,127.117812,2022-02-07 05:20:00.835689984,2,11133,216,18
-13.741585,160.536722,2022-02-07 05:20:04.298142464,2,13439,268,15
-22.146506,117.171846,2022-02-07 05:20:07.882137600,2,10205,229,18
-38.250693,127.310959,2022-02-07 05:20:21.461637888,2,11796,189,29
-25.398779,144.573962,2022-02-07 05:20:29.934934528,2,14161,258,28
2.934571,136.091505,2022-02-07 05:20:37.414944768,2,12899,147,41
-24.601805,144.188363,2022-02-07 05:20:45.343204864,2,7602,268,29
-15.320229,162.477378,2022-02-07 05:20:50.822600960,2,10823,261,17
-25.001504,124.795729,2022-02-07 05:20:56.594153984,2,13430,238,16
-14.065393,162.295589,2022-02-07 05:21:01.181368832,2,9082,268,39
-12.860435,131.837916,2022-02-07 05:21:06.740875776,2,12952,179,24
-14.901564,161.212553,2022-02-07 05:21:26.13389056,2,6535,242,25
-36.969632,128.102579,2022-02-07 05:21:26.293555968,2,14557,249,21
-25.757872,144.499568,2022-02-07 05:21:29.152719104,2,9470,255,21
-24.726424,143.331513,2022-02-07 05:21:41.98235904,2,10589,265,42
-24.43604,143.277282,2022-02-07 05:21:41.256893952,2,10511,269,24
-24.862454,140.742693,2022-02-07 05:22:01.338253568,2,12565,217,20
12.883553,-108.758178,2022-02-07 05:21:43.132035584,3,12821,255,25
3.018497,136.318232,2022-02-07 05:20:37.414983936,4,11280,203,23
47.969461,10.753763,2022-02-07 05:22:03.102785792,11,6726,68,133
47.975056,10.753194,2022-02-07 05:22:03.102789632,11,8141,87,112
47.972205,10.765631,2022-02-07 05:22:03.102787584,11,6059,93,90
47.980193,10.743261,2022-02-07 05:22:03.102792192,11,6909,168,73
47.977213,10.755456,2022-02-07 05:22:03.102866432,11,14257,92,48
47.978107,10.765376,2022-02-07 05:22:03.102860544,11,10310,152,35
47.969461,10.753763,2022-02-07 05:22:03.102785792,12,6726,68,133
47.975056,10.753194,2022-02-07 05:22:03.102789632,12,8141,87,112
47.972205,10.765631,2022-02-07 05:22:03.102787584,12,6059,93,90
47.980193,10.743261,2022-02-07 05:22:03.102792192,12,6909,168,73
47.977213,10.755456,2022-02-07 05:22:03.102866432,12,14257,92,48
47.978107,10.765376,2022-02-07 05:22:03.102860544,12,10310,152,35
47.974495,10.758255,2022-02-07 05:22:03.102786048,1,5361,85,153
47.971876,10.742808,2022-02-07 05:22:03.102789120,1,10121,72,131
47.986163,10.769372,2022-02-07 05:22:03.102784256,1,14624,98,108
47.973171,10.7601,2022-02-07 05:22:03.102794752,1,6374,126,87
47.972977,10.754591,2022-02-07 05:22:03.102788608,1,8064,89,71
47.956874,10.755597,2022-02-07 05:22:03.102873600,1,13700,106,50
47.998566,10.756822,2022-02-07 05:22:03.102864128,1,6972,150,37
48.023949,10.762907,2022-02-07 05:22:03.102873088,1,4752,227,22
-38.178242,127.377287,2022-02-07 05:22:03.758310912,2,6219,186,23
-14.543012,161.260083,2022-02-07 05:22:09.349304832,2,8093,264,25
-26.122887,125.230538,2022-02-07 05:22:10.2723328,2,13416,243,31
-24.538002,144.051837,2022-02-07 05:22:13.335723776,2,10045,267,26
-13.923754,160.524312,2022-02-07 05:22:27.402807808,2,11642,267,17
-25.089338,141.434594,2022-02-07 05:22:28.365050368,2,10872,234,25
-36.433346,128.186235,2022-02-07 05:22:31.906796288,2,12376,170,17
-24.457786,143.499379,2022-02-07 05:22:41.348272128,2,11681,269,25
-26.623511,144.815045,2022-02-07 05:22:42.573902592,2,14412,256,16
-12.726029,131.922041,2022-02-07 05:22:47.970374400,2,9267,188,23
-24.548208,144.594845,2022-02-07 05:22:53.928945664,2,10270,176,22
-2.576773,-69.194896,2022-02-07 05:22:54.654822656,5,13971,185,15
18.586848,-146.426126,2022-02-07 05:22:56.626684416,13,13864,219,47
47.962454,10.506677,2022-02-07 05:25:11.908015616,1,8937,76,20
47.953405,10.516269,2022-02-07 05:25:11.930459904,1,5919,105,38
47.946554,10.520867,2022-02-07 05:25:11.930458880,1,7123,80,102
47.955283,10.509687,2022-02-07 05:25:11.930467584,1,10694,103,82
47.959993,10.521713,2022-02-07 05:25:11.930466560,1,8816,81,60
47.938437,10.490421,2022-02-07 05:25:11.930544640,1,12099,133,43
47.933939,10.515056,2022-02-07 05:25:11.930536704,1,7966,133,30
48.008446,10.502743,2022-02-07 05:25:11.930553088,1,11960,251,16
-38.454543,127.038157,2022-02-07 05:25:01.181592064,2,12584,255,21
-25.07704,145.087564,2022-02-07 05:25:21.944329216,2,9419,167,18
-27.101446,143.893858,2022-02-07 05:25:23.392588800,2,14814,170,34
-24.612602,143.972972,2022-02-07 05:25:23.445532928,2,13771,184,32
-24.767317,144.222497,2022-02-07 05:25:24.808113152,2,9036,262,31
-24.964703,144.246593,2022-02-07 05:25:24.808187392,2,13962,235,16
-12.751488,131.927074,2022-02-07 05:25:31.149406720,2,12412,187,21
-13.18589,110.399508,2022-02-07 05:25:59.840682496,2,13956,194,20
-38.633747,126.961824,2022-02-07 05:26:02.797680640,2,8123,191,18
-38.691813,126.871937,2022-02-07 05:26:03.65272064,2,11107,191,19
25.512379,-100.779184,2022-02-07 05:25:21.826062080,3,12516,142,135
25.604811,-100.692291,2022-02-07 05:25:21.826096128,3,13470,230,121
25.454429,-100.747705,2022-02-07 05:25:21.826027520,3,14788,248,112
25.542845,-100.598624,2022-02-07 05:25:21.826083328,3,12649,253,96
25.510545,-100.659006,2022-02-07 05:25:21.826072576,3,14605,263,80
25.459948,-100.665761,2022-02-07 05:25:21.839690496,3,7478,251,32
25.466985,-100.669033,2022-02-07 05:25:21.839689728,3,7705,251,51
40.7302,-169.925749,2022-02-07 05:26:03.384063744,3,12337,234,24
25.304431,-100.967977,2022-02-07 05:25:21.825954816,5,9314,248,27
25.30442,-100.967999,2022-02-07 05:25:21.825954816,5,9315,248,20
1.38973,-15.53815,2022-02-07 05:25:43.917159680,7,11041,269,11
25.512357,-100.779188,2022-02-07 05:25:21.826062080,13,12517,142,137
47.955846,10.514336,2022-02-07 05:25:11.930457600,11,6595,87,117
47.957853,10.521104,2022-02-07 05:25:11.930459648,11,5235,98,96
47.957087,10.515512,2022-02-07 05:25:11.930464768,11,8001,61,75
48.152128,10.375926,2022-02-07 05:25:11.930548480,11,10257,197,55
47.938466,10.490399,2022-02-07 05:25:11.930544640,11,12099,133,41
48.011842,10.529423,2022-02-07 05:25:11.930549248,11,6631,220,28
48.008443,10.502742,2022-02-07 05:25:11.930553088,11,11960,251,15
49.866677,18.236421,2022-02-07 05:25:48.517057536,11,8373,159,74
49.857409,18.217492,2022-02-07 05:25:48.517063424,11,11747,90,54
49.959518,18.558066,2022-02-07 05:25:48.534004480,11,10931,80,52
49.952667,18.551436,2022-02-07 05:25:48.534004992,11,11658,93,57
49.865281,18.214193,2022-02-07 05:25:48.543332608,11,6574,46,50
49.864923,18.214286,2022-02-07 05:25:48.543330048,11,10673,144,51
49.855229,18.214796,2022-02-07 05:25:48.615822848,11,5572,203,33
48.462641,16.688662,2022-02-07 05:26:01.842419456,11,11289,60,42
48.450568,16.67324,2022-02-07 05:26:01.861347072,11,9231,90,32
48.462857,16.703408,2022-02-07 05:26:01.861358080,11,12746,74,22
47.955846,10.514336,2022-02-07 05:25:11.930457600,12,6595,87,117
47.957853,10.521104,2022-02-07 05:25:11.930459648,12,5235,98,96
47.957087,10.515512,2022-02-07 05:25:11.930464768,12,8001,61,75
48.152128,10.375926,2022-02-07 05:25:11.930548480,12,10257,197,55
47.938466,10.490399,2022-02-07 05:25:11.930544640,12,12099,133,41
48.011842,10.529423,2022-02-07 05:25:11.930549248,12,6631,220,28
48.008443,10.502742,2022-02-07 05:25:11.930553088,12,11960,251,15
49.866677,18.236421,2022-02-07 05:25:48.517057536,12,8373,159,74
49.857409,18.217492,2022-02-07 05:25:48.517063424,12,11747,90,54
49.955348,18.566911,2022-02-07 05:25:48.534006272,12,11266,80,51
49.952997,18.555303,2022-02-07 05:25:48.534005504,12,12503,93,56
49.865281,18.214193,2022-02-07 05:25:48.543332608,12,6574,46,51
49.864923,18.214286,2022-02-07 05:25:48.543330048,12,10673,144,51
49.855524,18.211792,2022-02-07 05:25:48.615823360,12,5764,203,30
48.462641,16.688662,2022-02-07 05:26:01.842419456,12,11289,60,42
48.450568,16.67324,2022-02-07 05:26:01.861347072,12,9231,90,30
48.462856,16.703408,2022-02-07 05:26:01.861358080,12,12746,74,21
48.462683,16.678819,2022-02-07 05:26:01.686557184,1,8486,78,16
48.461473,16.675821,2022-02-07 05:26:01.799452416,1,6975,78,18
48.464164,16.691906,2022-02-07 05:26:01.825830144,1,12261,60,27
48.466951,16.672459,2022-02-07 05:26:01.828016896,1,7534,95,27
48.46122,16.687981,2022-02-07 05:26:01.842417920,1,5080,63,44
48.466596,16.694789,2022-02-07 05:26:01.842419200,1,3746,76,56
48.46327,16.698766,2022-02-07 05:26:01.842417408,1,8099,68,39
48.472696,16.722207,2022-02-07 05:26:01.842491904,1,11295,197,27
50.035143,18.65861,2022-02-07 05:27:17.93445888,1,7751,68,53
50.030437,18.658505,2022-02-07 05:27:17.93449472,1,2307,124,401
50.035756,18.670747,2022-02-07 05:27:17.93448192,1,9221,65,387
50.031699,18.688851,2022-02-07 05:27:17.93447680,1,6653,120,367
