34.963312,-66.915012,2022-03-04 05:05:11.295798784,3,6883,255,17
40.532553,-51.440307,2022-03-04 05:05:17.23333120,3,9649,163,23
34.592291,-69.039585,2022-03-04 05:05:37.76649472,3,12237,235,26
40.184923,-51.935917,2022-03-04 05:05:37.497864448,3,8359,213,16
40.156681,-51.783926,2022-03-04 05:05:37.682975488,3,10678,180,40
34.764147,-67.839234,2022-03-04 05:05:49.222688512,3,14401,257,47
34.814243,-67.95489,2022-03-04 05:05:49.222719232,3,4563,256,36
34.810174,-67.928793,2022-03-04 05:05:49.222715392,3,8752,254,22
40.183405,-51.953389,2022-03-04 05:05:37.683020032,4,12390,196,14
36.181774,-63.96913,2022-03-04 05:05:04.749897216,13,9262,265,21
34.960422,-66.936459,2022-03-04 05:05:11.295803648,13,4393,257,30
34.948802,-66.933064,2022-03-04 05:05:11.295796992,13,6903,255,17
34.592291,-69.039585,2022-03-04 05:05:37.76649472,13,12237,235,26
34.764147,-67.839234,2022-03-04 05:05:49.222688512,13,14401,257,49
34.814243,-67.95489,2022-03-04 05:05:49.222719232,13,4563,256,36
34.628849,-68.177673,2022-03-04 05:05:49.222788864,11,8031,152,41
36.761021,-1.461361,2022-03-04 05:06:09.154107392,11,8348,256,321
36.797834,-1.470093,2022-03-04 05:06:09.154118656,11,13820,212,37
34.628849,-68.177673,2022-03-04 05:05:49.222788864,12,8031,152,41
36.761021,-1.461361,2022-03-04 05:06:09.154107392,12,8348,256,320
36.793615,-1.478851,2022-03-04 05:06:09.154116096,12,13265,212,40
35.323268,-1.786803,2022-03-04 05:07:00.420286720,1,13805,264,164
35.492359,-1.692536,2022-03-04 05:07:34.195836928,1,7065,263,343
-20.706627,148.951502,2022-03-04 05:06:08.726286592,2,12896,205,19
-13.440344,121.747851,2022-03-04 05:06:38.360141312,2,9314,230,20
-26.216582,152.912811,2022-03-04 05:06:44.264299520,2,13176,190,27
-26.264248,153.051012,2022-03-04 05:06:44.671006208,2,14865,254,25
-16.392042,128.746973,2022-03-04 05:07:27.883332096,2,8447,231,25
-21.324725,153.657441,2022-03-04 05:07:38.275703808,2,14109,263,33
5.264754,-85.694982,2022-03-04 05:06:07.874067968,3,7335,244,43
5.254516,-85.701867,2022-03-04 05:06:07.924960768,3,2766,246,28
34.922283,-66.876535,2022-03-04 05:06:20.662499328,3,5329,254,25
40.603147,-51.475557,2022-03-04 05:06:37.486852096,3,8716,163,22
5.465101,-85.449758,2022-03-04 05:07:14.2073856,3,3560,255,86
43.27008,-48.672166,2022-03-04 05:06:33.150760960,4,11387,185,18
5.318453,-85.46006,2022-03-04 05:07:14.2028800,5,6634,207,17
34.922283,-66.876535,2022-03-04 05:06:20.662499328,13,5329,254,26
18.819518,-150.659962,2022-03-04 05:06:43.777059840,13,6971,229,67
35.323268,-1.786803,2022-03-04 05:07:00.420286720,11,13805,265,158
35.478695,-1.684188,2022-03-04 05:07:34.195831552,11,6107,263,331
37.829555,-58.853561,2022-03-04 05:07:51.468517888,11,7780,224,36
35.443555,-0.750698,2022-03-04 05:08:07.748159744,11,7691,268,184
35.323268,-1.786803,2022-03-04 05:07:00.420286720,12,13805,265,158
35.636453,-1.805794,2022-03-04 05:07:00.492756480,12,5936,269,248
35.536747,-1.828929,2022-03-04 05:07:00.492774144,12,6356,178,93
35.478695,-1.684188,2022-03-04 05:07:34.195831552,12,6107,263,330
37.829555,-58.853561,2022-03-04 05:07:51.468517888,12,7780,224,36
35.443555,-0.750698,2022-03-04 05:08:07.748159744,12,7691,268,184
38.415341,0.526873,2022-03-04 05:10:18.579991552,1,14827,213,277
35.484337,-1.682742,2022-03-04 05:10:56.124208640,1,5981,260,25
35.32132,-1.847568,2022-03-04 05:10:56.340923136,1,14008,269,330
3.307653,146.696449,2022-03-04 05:10:00.289014528,2,12263,174,21
-22.578675,150.08701,2022-03-04 05:10:00.724593408,2,10274,183,18
-27.045881,155.374089,2022-03-04 05:10:09.833134336,2,12002,253,41
-27.034652,155.45793,2022-03-04 05:10:09.833118720,2,7470,248,30
4.883874,145.929678,2022-03-04 05:10:11.704611328,2,10385,172,38
-20.843252,148.652294,2022-03-04 05:10:26.163120640,2,11485,196,18
-20.835,148.712114,2022-03-04 05:10:26.245559296,2,10207,200,17
-24.144333,151.152012,2022-03-04 05:10:27.241301504,2,14451,262,17
2.322962,112.123176,2022-03-04 05:10:28.180272384,2,14484,214,26
5.224795,-85.711878,2022-03-04 05:10:05.170803968,3,6740,256,34
34.96603,-66.899017,2022-03-04 05:10:26.379665920,3,8137,263,19
4.188204,-75.11911,2022-03-04 05:10:35.459901184,3,13365,198,20
34.914035,-66.823313,2022-03-04 05:10:45.389120,3,3872,263,24
38.417917,0.48426,2022-03-04 05:10:18.580054016,4,10085,257,26
5.247395,-85.684592,2022-03-04 05:10:58.734278656,5,5478,244,18
34.929726,-66.883306,2022-03-04 05:10:45.405504,13,6954,236,25
34.433991,-71.241082,2022-03-04 05:10:59.452748544,13,11839,204,42
34.466581,-71.269735,2022-03-04 05:10:59.452760320,13,12230,244,30
34.388487,-71.132385,2022-03-04 05:10:59.521983232,13,10755,222,27
24.185019,-149.219251,2022-03-04 05:11:01.703908096,13,6953,175,44
38.447388,0.505621,2022-03-04 05:10:18.580007680,11,5135,244,274
35.484848,-3.090585,2022-03-04 05:10:11.467109376,12,12276,162,84
38.447388,0.505621,2022-03-04 05:10:18.580007680,12,5135,244,274
35.293076,-1.69662,2022-03-04 05:10:56.513548544,12,12362,256,31
38.441933,0.482815,2022-03-04 05:11:15.891687680,1,9664,220,26
38.389118,0.463681,2022-03-04 05:11:16.109680128,1,13211,220,16
38.393501,0.399898,2022-03-04 05:11:16.109752064,1,14682,210,233
38.411653,0.406167,2022-03-04 05:11:16.109743360,1,3835,251,178
35.367011,-0.641867,2022-03-04 05:11:59.613964032,1,4018,221,29
31.943116,49.686715,2022-03-04 05:12:10.175086336,1,11493,238,45
4.912142,145.979746,2022-03-04 05:11:04.989818368,2,9376,173,47
-22.504851,150.31718,2022-03-04 05:11:17.84422656,2,10600,196,25
-38.01868,140.731419,2022-03-04 05:11:29.12358400,2,8489,193,15
-24.001513,151.151293,2022-03-04 05:11:29.440953344,2,14094,267,14
-23.897123,151.056748,2022-03-04 05:11:29.591066112,2,6784,189,32
-24.08995,151.152793,2022-03-04 05:11:39.659889920,2,13074,264,19
-24.143325,151.143344,2022-03-04 05:12:02.998062336,2,13773,262,18
-21.832082,153.228235,2022-03-04 05:12:09.289035520,2,10423,256,34
4.895234,145.971922,2022-03-04 05:12:11.94411776,2,8460,176,17
-13.374211,121.712819,2022-03-04 05:12:11.820334080,2,9650,224,28
-25.971272,152.833085,2022-03-04 05:12:18.360505344,2,5126,184,31
-26.069566,152.80405,2022-03-04 05:12:18.360582656,2,10912,255,18
-9.218495,142.507254,2022-03-04 05:12:30.221477376,2,9614,258,33
4.900013,145.930633,2022-03-04 05:12:40.314733824,2,13129,174,23
-24.019622,151.08659,2022-03-04 05:12:48.152847104,2,10700,265,16
40.610696,-51.219563,2022-03-04 05:11:41.868206848,3,13157,177,27
34.587116,-69.32482,2022-03-04 05:12:00.651870464,3,13784,234,27
40.621907,-51.187397,2022-03-04 05:12:49.529725440,3,7878,176,29
38.430635,0.431443,2022-03-04 05:11:16.109755648,4,7015,258,24
5.78475,-75.105862,2022-03-04 05:11:16.176440832,5,9542,152,10
23.373037,-150.418759,2022-03-04 05:11:13.170858240,13,14138,175,40
23.993976,-149.593111,2022-03-04 05:11:45.277100800,13,13153,175,51
34.56947,-69.306798,2022-03-04 05:12:00.651863040,13,7445,234,26
3.666078,-75.160945,2022-03-04 05:13:03.120475648,13,12838,257,23
38.44191,0.482799,2022-03-04 05:11:15.891687680,11,9665,220,26
38.37614,0.482586,2022-03-04 05:11:16.109676800,11,6910,221,236
38.404137,0.421883,2022-03-04 05:11:16.109754624,11,14913,210,230
4.790329,5.137315,2022-03-04 05:12:35.873944576,11,12825,255,283
38.44191,0.482799,2022-03-04 05:11:15.891687680,12,9665,220,26
38.37614,0.482586,2022-03-04 05:11:16.109676800,12,6910,221,236
38.404137,0.421883,2022-03-04 05:11:16.109754624,12,14913,210,230
4.790329,5.137315,2022-03-04 05:12:35.873944576,12,12825,255,283
-21.046924,154.034974,2022-03-04 05:15:01.684243968,2,10109,264,28
-37.822731,140.807014,2022-03-04 05:15:05.627357696,2,5867,196,16
-37.915273,140.872594,2022-03-04 05:15:05.627387136,2,14270,138,25
-23.801177,151.139871,2022-03-04 05:15:27.327846144,2,6537,178,36
-23.887103,151.135108,2022-03-04 05:15:27.327904768,2,12723,267,22
-23.926859,151.117668,2022-03-04 05:15:27.424611584,2,13370,267,17
-24.05625,151.13916,2022-03-04 05:15:27.628392704,2,8468,266,16
-21.189266,153.755087,2022-03-04 05:15:57.98477824,2,10473,265,26
-38.176929,140.812097,2022-03-04 05:15:58.811843840,2,7475,194,18
-13.392571,121.738843,2022-03-04 05:15:59.345554944,2,11540,230,26
34.962732,-66.672831,2022-03-04 05:15:04.948492032,3,6835,251,32
34.938298,-66.641014,2022-03-04 05:15:04.948476416,3,8152,255,20
7.092951,-81.756395,2022-03-04 05:15:15.359154432,3,7670,256,27
34.919842,-66.846548,2022-03-04 05:15:15.613249280,3,8450,248,19
34.901157,-66.85518,2022-03-04 05:15:15.676771072,3,4328,255,26
-5.057117,-63.577247,2022-03-04 05:15:19.369124352,3,7193,189,20
34.941881,-66.592913,2022-03-04 05:15:21.786226176,3,4989,256,25
5.404398,-85.32411,2022-03-04 05:15:38.365228544,3,5304,255,80
34.919643,-66.846428,2022-03-04 05:15:15.613249280,13,8453,248,18
34.941883,-66.59292,2022-03-04 05:15:21.786226176,13,4989,256,24
4.123006,-75.120655,2022-03-04 05:15:30.373518848,13,5015,264,24
23.267006,-150.286091,2022-03-04 05:15:50.924545792,13,14823,179,55
31.672966,50.038863,2022-03-04 05:16:04.914082560,11,5224,226,51
31.672966,50.038863,2022-03-04 05:16:04.914082560,12,5224,226,51
35.447497,-1.557784,2022-03-04 05:16:14.275562752,1,6174,258,350
32.131526,49.935109,2022-03-04 05:17:19.275651328,1,14832,139,25
-23.784179,151.123912,2022-03-04 05:16:24.825380352,2,6802,178,38
-23.886359,151.139168,2022-03-04 05:16:24.825446144,2,9525,267,21
-23.895589,151.115453,2022-03-04 05:16:24.906158848,2,9143,267,25
4.86679,145.83632,2022-03-04 05:17:02.339668480,2,8714,176,20
-13.56453,133.082893,2022-03-04 05:17:05.424639232,2,14778,258,25
-20.88327,148.664239,2022-03-04 05:17:06.425655808,2,13464,195,26
4.858468,145.808104,2022-03-04 05:17:17.36938752,2,11853,176,16
-21.295608,153.08814,2022-03-04 05:17:22.50693888,2,12669,260,29
-20.636102,148.851572,2022-03-04 05:17:25.336249344,2,10347,205,25
-26.835506,155.340976,2022-03-04 05:17:26.13766400,2,14631,182,23
2.592814,111.439281,2022-03-04 05:17:26.779657728,2,5340,215,27
3.317257,146.637723,2022-03-04 05:17:46.636113664,2,7988,179,34
4.862114,145.865246,2022-03-04 05:17:48.173241600,2,11554,176,17
-38.08661,140.754145,2022-03-04 05:17:51.395234816,2,10881,192,22
-38.056971,140.785917,2022-03-04 05:17:51.410210048,2,3895,198,31
-38.07696,140.764165,2022-03-04 05:17:51.433785344,2,8534,192,26
-20.451345,154.381108,2022-03-04 05:17:53.512893184,2,14061,268,29
34.91008,-66.90998,2022-03-04 05:16:27.223779584,3,7356,263,19
34.987432,-67.007599,2022-03-04 05:16:45.88832000,3,8201,265,32
34.896277,-66.958857,2022-03-04 05:16:45.88795392,3,6808,255,19
34.921788,-66.981219,2022-03-04 05:16:45.162721280,3,7465,252,48
34.922347,-66.986594,2022-03-04 05:16:45.162717184,3,6480,252,33
34.960437,-66.636744,2022-03-04 05:17:07.692546560,3,10433,258,28
34.950647,-66.605469,2022-03-04 05:17:07.900982528,3,8954,258,28
34.928948,-66.575729,2022-03-04 05:17:07.924270080,3,3797,258,26
34.48806,-69.172637,2022-03-04 05:17:18.95715584,3,12006,237,40
42.957244,-48.877821,2022-03-04 05:17:23.152472576,3,7057,174,58
34.416259,-70.955,2022-03-04 05:17:34.522433792,3,10542,233,31
34.44683,-70.973023,2022-03-04 05:17:34.522453248,3,8150,264,19
34.523631,-69.385577,2022-03-04 05:17:51.37735424,3,11494,223,31
34.508652,-69.348117,2022-03-04 05:17:51.37716992,3,5823,243,22
5.292725,-85.58145,2022-03-04 05:16:38.94108160,5,11966,244,12
34.91008,-66.90998,2022-03-04 05:16:27.223779584,13,7356,263,19
34.921786,-66.981206,2022-03-04 05:16:45.162721280,13,7465,252,49
34.960437,-66.636744,2022-03-04 05:17:07.692546560,13,10433,258,27
34.94914,-66.603477,2022-03-04 05:17:07.900981760,13,8532,256,22
34.487903,-69.172563,2022-03-04 05:17:18.95715584,13,12004,237,37
34.41628,-70.955026,2022-03-04 05:17:34.522433792,13,10541,233,32
34.446765,-70.972783,2022-03-04 05:17:34.522453248,13,8142,264,19
34.541731,-71.225934,2022-03-04 05:17:43.361529600,13,5633,227,44
34.439933,-71.162968,2022-03-04 05:17:43.361544704,13,11651,205,27
34.516156,-69.349544,2022-03-04 05:17:51.37730816,13,11215,249,24
35.403459,-1.566092,2022-03-04 05:16:14.275551744,11,9825,259,310
34.865048,-67.164638,2022-03-04 05:18:02.369099520,11,9862,159,220
35.403459,-1.566092,2022-03-04 05:16:14.275551744,12,9825,259,309
34.865048,-67.164638,2022-03-04 05:18:02.369099520,12,9862,159,220
36.175855,0.19219,2022-03-04 05:20:30.791335680,1,13791,208,171
36.409903,0.271176,2022-03-04 05:20:30.791432448,1,5874,228,144
40.969948,-51.11995,2022-03-04 05:21:53.608839424,1,9040,177,34
-25.512464,153.481307,2022-03-04 05:20:12.719741696,2,14959,248,23
-21.963247,153.27009,2022-03-04 05:20:25.957282048,2,8401,201,19
-38.116782,140.794618,2022-03-04 05:20:50.713175040,2,9196,193,41
3.231235,146.595664,2022-03-04 05:20:52.974148608,2,12019,178,46
-16.431393,128.719423,2022-03-04 05:20:53.334103552,2,8649,232,32
-21.014729,154.068107,2022-03-04 05:20:55.634675712,2,7601,265,27
-26.79426,155.403779,2022-03-04 05:21:16.473758720,2,12609,261,38
-26.939291,155.409452,2022-03-04 05:21:16.473837568,2,12312,249,21
-13.399192,121.783489,2022-03-04 05:21:34.537962496,2,10786,230,25
5.043093,145.883328,2022-03-04 05:21:59.585965312,2,12088,174,17
34.704457,-67.698576,2022-03-04 05:20:18.198522368,3,5312,266,26
34.498206,-71.009879,2022-03-04 05:20:19.13830400,3,11238,262,31
34.462473,-71.000261,2022-03-04 05:20:19.13816064,3,5973,255,18
34.464391,-70.999154,2022-03-04 05:20:19.78842368,3,13657,263,28
34.439791,-70.989519,2022-03-04 05:20:19.78823424,3,9541,223,18
34.901971,-66.86738,2022-03-04 05:20:53.150601472,3,8043,263,17
34.931522,-66.579199,2022-03-04 05:20:53.665708288,3,4734,256,26
34.836695,-67.110437,2022-03-04 05:21:04.852117248,3,10258,232,52
34.8599,-67.209912,2022-03-04 05:21:04.852145664,3,4239,261,39
34.846479,-67.159699,2022-03-04 05:21:04.860387072,3,10963,265,35
34.818637,-67.056516,2022-03-04 05:21:04.860356352,3,5825,262,20
34.816462,-67.073737,2022-03-04 05:21:05.281716736,3,3012,262,24
27.193499,-144.6133,2022-03-04 05:21:14.264574976,3,12638,174,30
34.975789,-66.578103,2022-03-04 05:21:17.137862656,3,6286,266,23
34.811878,-67.730941,2022-03-04 05:21:22.501062400,3,6875,261,39
34.760466,-67.646762,2022-03-04 05:21:22.501036800,3,5532,251,27
7.578635,-74.612073,2022-03-04 05:21:24.886018560,3,6123,177,19
6.150112,-74.015028,2022-03-04 05:21:34.829271552,3,8090,250,30
35.034521,-66.694531,2022-03-04 05:21:40.695773696,3,12271,266,35
34.956497,-66.572986,2022-03-04 05:21:40.695727104,3,10151,256,20
40.851238,-50.930325,2022-03-04 05:21:53.608775168,3,12400,175,19
40.817069,-51.06887,2022-03-04 05:21:53.704233984,3,7943,194,21
39.540028,18.917294,2022-03-04 05:22:02.942042112,4,8385,205,40
5.165707,-85.507641,2022-03-04 05:20:08.390400,5,6742,269,17
7.496447,-74.896218,2022-03-04 05:21:24.886024448,5,9561,176,13
5.697927,-74.26946,2022-03-04 05:21:34.829143808,5,12326,263,16
34.725144,-67.751806,2022-03-04 05:20:18.198540288,13,8778,256,20
34.442264,-70.974168,2022-03-04 05:20:19.13807616,13,12353,223,27
34.431224,-71.002294,2022-03-04 05:20:19.78831360,13,12975,263,30
34.439791,-70.989503,2022-03-04 05:20:19.78819328,13,9540,223,17
5.932832,-74.042623,2022-03-04 05:20:28.289497088,13,9376,255,33
34.931491,-66.579137,2022-03-04 05:20:53.665708288,13,4735,256,27
34.845867,-67.13023,2022-03-04 05:21:04.852123392,13,11437,231,50
34.846805,-67.159936,2022-03-04 05:21:04.860387072,13,10965,265,36
34.826937,-67.076909,2022-03-04 05:21:04.860359680,13,8264,254,21
34.817269,-67.088883,2022-03-04 05:21:05.281719552,13,3646,254,23
34.975801,-66.578136,2022-03-04 05:21:17.137862656,13,6286,266,24
34.788704,-67.700506,2022-03-04 05:21:22.501055232,13,5421,261,39
34.870771,-68.010147,2022-03-04 05:21:22.501146368,13,12423,192,23
34.967861,-66.603261,2022-03-04 05:21:40.695739648,13,9275,266,34
34.961846,-66.577305,2022-03-04 05:22:04.577708032,13,8639,250,21
34.965339,-66.562139,2022-03-04 05:22:04.706358528,13,9633,256,25
36.181232,0.263609,2022-03-04 05:20:30.998464512,11,11575,250,422
36.18599,0.213818,2022-03-04 05:20:30.998471168,11,4145,268,169
35.42249,-1.566834,2022-03-04 05:21:40.898514432,11,13269,205,138
39.527132,18.921465,2022-03-04 05:22:02.942029056,11,10978,113,422
39.57548,18.964133,2022-03-04 05:22:02.942048512,11,6023,211,434
39.559787,18.940317,2022-03-04 05:22:02.942050560,11,6675,214,415
39.591499,18.924966,2022-03-04 05:22:02.942059520,11,2867,264,396
36.181232,0.263609,2022-03-04 05:20:30.998464512,12,11575,250,421
35.42249,-1.566834,2022-03-04 05:21:40.898514432,12,13269,205,138
39.527132,18.921465,2022-03-04 05:22:02.942029056,12,10978,113,421
39.57548,18.964133,2022-03-04 05:22:02.942048512,12,6023,211,433
39.558576,18.934411,2022-03-04 05:22:02.942050816,12,4363,214,414
39.578269,18.940725,2022-03-04 05:22:02.942056448,12,8536,228,398
39.549815,18.962214,2022-03-04 05:22:02.942044672,12,10061,264,377
39.524423,18.912877,2022-03-04 05:22:02.942026752,1,14882,113,283
39.560809,18.950849,2022-03-04 05:22:02.942048000,1,4861,211,458
39.56908,18.928635,2022-03-04 05:22:02.942054656,1,6527,267,442
39.572787,18.935559,2022-03-04 05:22:02.942050048,1,10243,232,423
39.573013,18.945324,2022-03-04 05:22:02.942058240,1,4532,264,400
36.033533,0.211679,2022-03-04 05:22:19.864249088,1,6736,240,117
30.081824,-56.071331,2022-03-04 05:22:45.193486848,1,13116,209,32
-25.0605,156.822072,2022-03-04 05:22:07.255964160,2,12885,267,36
-27.281802,155.243027,2022-03-04 05:22:07.256947456,2,14850,250,27
-25.918247,153.195715,2022-03-04 05:22:12.382886144,2,14531,256,25
-21.034384,153.947623,2022-03-04 05:22:32.806692864,2,13638,264,31
-21.202993,153.900356,2022-03-04 05:22:34.69655552,2,9602,259,26
-26.797752,155.40823,2022-03-04 05:22:48.443102720,2,7134,261,41
-26.873827,155.400216,2022-03-04 05:22:48.443169280,2,5874,250,25
-26.72623,155.32854,2022-03-04 05:22:48.495630080,2,13753,221,24
-26.711801,155.335806,2022-03-04 05:22:48.552861184,2,10470,246,20
35.002446,-66.670389,2022-03-04 05:22:04.706393344,3,11910,258,26
34.934085,-66.908535,2022-03-04 05:22:22.616124160,3,5916,257,22
34.731988,-67.866357,2022-03-04 05:22:24.599225856,3,7940,269,81
34.725479,-67.886901,2022-03-04 05:22:24.599230976,3,12585,270,62
34.746746,-67.923503,2022-03-04 05:22:24.599298560,3,11431,247,50
34.733893,-67.883827,2022-03-04 05:22:24.599293952,3,8434,219,38
34.742148,-67.855142,2022-03-04 05:22:24.599281408,3,13483,219,24
34.553344,-69.336906,2022-03-04 05:22:41.244109824,3,3273,268,28
34.506925,-69.284699,2022-03-04 05:22:41.254156544,3,11500,221,29
34.511156,-69.28988,2022-03-04 05:22:41.261341184,3,5886,243,28
7.016067,-76.488883,2022-03-04 05:22:49.183623168,3,8713,196,16
5.359968,-85.512531,2022-03-04 05:22:51.872372992,3,3583,254,36
6.099786,-74.0262,2022-03-04 05:23:01.608984064,3,10335,251,34
36.194445,0.269014,2022-03-04 05:22:19.911407872,4,9194,270,44
28.144139,-58.282472,2022-03-04 05:22:45.192506624,5,12988,244,23
5.210737,-85.695161,2022-03-04 05:22:51.872308480,5,6918,270,11
