28.586728,-83.889597,2022-03-23 19:20:49.777694720,3,5041,248,70
28.528437,-83.924952,2022-03-23 19:20:49.777702656,3,6429,251,55
28.624392,-83.888361,2022-03-23 19:20:49.777734912,3,7494,225,41
28.501219,-83.958495,2022-03-23 19:20:49.777689856,3,6924,171,24
40.658782,-84.421176,2022-03-23 19:20:52.120968192,3,10904,122,61
40.64222,-84.384557,2022-03-23 19:20:52.121047040,3,11163,129,31
40.693628,-84.376824,2022-03-23 19:20:52.230050048,3,11160,59,15
27.861994,-84.328573,2022-03-23 19:20:53.160880384,3,5701,214,23
27.23718,-84.885237,2022-03-23 19:20:53.803870976,3,7889,193,27
27.310766,-84.902051,2022-03-23 19:20:53.803922944,3,11411,251,18
40.493745,-84.699703,2022-03-23 19:20:57.805307648,3,10703,95,28
26.211695,-85.754405,2022-03-23 19:20:58.89684736,3,13479,203,44
26.316671,-85.80881,2022-03-23 19:20:58.89746944,3,13455,240,44
26.283441,-85.812351,2022-03-23 19:20:58.89727744,3,13276,225,32
26.564613,-85.731907,2022-03-23 19:20:58.522212352,3,10529,255,21
37.279596,-83.627302,2022-03-23 19:21:03.527311104,3,14115,83,41
37.269226,-83.662706,2022-03-23 19:21:03.527333376,3,12127,162,26
27.331627,-84.69929,2022-03-23 19:21:08.310165248,3,8661,229,28
41.326994,-84.705994,2022-03-23 19:21:08.986491392,3,9463,107,19
26.96858,-84.932572,2022-03-23 19:21:09.843389184,3,13712,199,29
27.065785,-85.025319,2022-03-23 19:21:09.843429888,3,12907,253,17
26.570062,-85.540636,2022-03-23 19:21:12.351333376,3,9761,256,36
41.219814,-84.59644,2022-03-23 19:21:14.592135936,3,11569,56,35
41.1917,-84.573723,2022-03-23 19:21:14.647510784,3,14149,58,20
40.531516,-84.415469,2022-03-23 19:21:16.951421184,3,13501,90,21
39.58841,-82.098555,2022-03-23 19:21:17.847388672,3,6210,80,21
39.592094,-82.088357,2022-03-23 19:21:17.849070080,3,6719,110,20
27.810724,-84.304469,2022-03-23 19:21:20.65842432,3,11516,253,22
27.036756,-84.99498,2022-03-23 19:21:26.234439936,3,11525,196,23
38.661408,-82.572239,2022-03-23 19:21:27.404747776,3,11760,62,29
28.019602,-84.404517,2022-03-23 19:21:29.229452032,3,10404,247,27
27.755579,-84.376132,2022-03-23 19:21:32.459815936,3,11160,175,32
27.855996,-84.396141,2022-03-23 19:21:32.459873536,3,8727,251,18
41.237524,-84.641258,2022-03-23 19:21:32.492346368,3,13069,97,15
27.796381,-84.270749,2022-03-23 19:21:32.516977664,3,10471,168,30
27.763903,-84.397147,2022-03-23 19:21:32.628848896,3,8284,219,35
28.01981,-84.064014,2022-03-23 19:21:32.818904320,3,5645,174,24
41.107566,-84.587248,2022-03-23 19:21:34.505171712,3,8512,58,38
27.816064,-84.320254,2022-03-23 19:21:42.716777216,3,7495,194,31
28.045088,-84.409152,2022-03-23 19:21:42.716878336,3,12584,213,19
27.292113,-84.774722,2022-03-23 19:21:43.594470400,3,13661,191,36
26.324822,-85.769093,2022-03-23 19:21:47.170317312,3,7106,262,24
26.349213,-85.775469,2022-03-23 19:21:47.170331136,3,11436,239,28
27.838546,-84.212759,2022-03-23 19:21:50.325458688,3,10622,180,24
37.660102,-83.307558,2022-03-23 19:21:52.93539328,3,11391,102,19
41.230998,-84.554205,2022-03-23 19:21:55.351749632,3,14703,68,20
40.503801,-84.454227,2022-03-23 19:22:03.598701056,3,14096,65,37
27.227272,-84.888384,2022-03-23 19:22:05.278589952,3,10782,177,29
38.598637,-82.564191,2022-03-23 19:20:03.55747072,4,14667,79,18
33.490003,35.442043,2022-03-23 19:21:13.416254720,4,13574,170,34
34.221649,30.336825,2022-03-23 19:21:39.547000320,4,12945,262,26
33.722755,29.34635,2022-03-23 19:22:00.62841856,4,12720,178,29
-3.799804,-60.431034,2022-03-23 19:20:44.372832768,5,12228,152,13
28.473902,-83.906454,2022-03-23 19:20:49.777688832,5,5455,153,21
27.737408,-84.29354,2022-03-23 19:21:32.516963840,5,11245,108,12
-3.756078,-61.125825,2022-03-23 19:21:32.585783808,5,13089,150,14
27.782678,-84.355372,2022-03-23 19:21:32.628864000,5,12104,160,12
27.124404,-84.913888,2022-03-23 19:22:05.327636736,5,13182,179,13
41.090179,-84.615189,2022-03-23 19:20:00.183692032,13,11847,72,33
41.111386,-84.615229,2022-03-23 19:20:00.931491840,13,6454,73,35
38.606375,-82.565781,2022-03-23 19:20:03.55750144,13,8315,60,90
38.635451,-82.57004,2022-03-23 19:20:03.55759872,13,12041,197,86
38.630737,-82.571814,2022-03-23 19:20:03.55765760,13,14614,112,63
38.629344,-82.576153,2022-03-23 19:20:03.55760384,13,10510,128,45
38.605205,-82.553916,2022-03-23 19:20:03.55790592,13,14054,176,31
38.615026,-82.550111,2022-03-23 19:20:03.143151104,13,12699,56,17
38.596137,-82.560968,2022-03-23 19:20:03.182852864,13,4852,107,28
27.823622,-84.324799,2022-03-23 19:20:06.542155776,13,5437,253,41
27.881683,-84.345416,2022-03-23 19:20:06.542175232,13,10750,249,36
27.208908,-84.910853,2022-03-23 19:20:09.787800832,13,13798,210,26
27.2309,-84.884253,2022-03-23 19:20:09.807038720,13,11628,192,15
27.798263,-84.34372,2022-03-23 19:20:12.630304000,13,10760,168,40
28.124039,-84.353929,2022-03-23 19:20:12.630447104,13,9383,247,27
27.277036,-84.817743,2022-03-23 19:20:13.330365184,13,8886,192,24
26.735929,-85.47489,2022-03-23 19:20:18.842491648,13,11556,223,30
31.769235,-81.467966,2022-03-23 19:20:26.97008640,13,9650,225,21
31.679171,-81.389429,2022-03-23 19:20:26.260465664,13,8233,138,29
27.778492,-84.355241,2022-03-23 19:20:27.721753856,13,9200,226,21
27.940916,-84.234406,2022-03-23 19:20:41.567056384,13,10524,223,30
41.238671,-84.621819,2022-03-23 19:20:44.732883456,13,6701,75,37
28.543971,-83.911283,2022-03-23 19:20:49.777675520,13,4268,208,83
28.586625,-83.889615,2022-03-23 19:20:49.777694464,13,5039,248,70
28.543221,-83.93345,2022-03-23 19:20:49.777706496,13,4804,251,54
40.658791,-84.421169,2022-03-23 19:20:52.120968192,13,10904,122,59
40.64222,-84.384565,2022-03-23 19:20:52.121047040,13,11163,129,31
27.872195,-84.316905,2022-03-23 19:20:53.160885248,13,11143,214,20
40.499977,-84.714896,2022-03-23 19:20:57.805307136,13,8932,117,27
26.211695,-85.754405,2022-03-23 19:20:58.89684736,13,13479,203,49
26.301938,-85.831779,2022-03-23 19:20:58.89738240,13,13934,240,42
26.564659,-85.731985,2022-03-23 19:20:58.522212352,13,10530,255,22
37.281426,-83.611671,2022-03-23 19:21:03.527309312,13,14564,54,43
37.251703,-83.642349,2022-03-23 19:21:03.527331584,13,5530,168,25
27.33037,-84.699673,2022-03-23 19:21:08.310165248,13,8667,229,28
41.326994,-84.705994,2022-03-23 19:21:08.986491392,13,9463,107,19
26.96858,-84.932572,2022-03-23 19:21:09.843389184,13,13712,199,30
27.065785,-85.025319,2022-03-23 19:21:09.843429888,13,12907,253,17
26.570062,-85.540636,2022-03-23 19:21:12.351333376,13,9761,256,37
41.219814,-84.59644,2022-03-23 19:21:14.592135936,13,11569,75,45
41.201078,-84.584795,2022-03-23 19:21:14.647515136,13,8071,91,19
40.522889,-84.422971,2022-03-23 19:21:16.951421696,13,12957,62,19
39.5881,-82.099704,2022-03-23 19:21:17.847388928,13,5979,80,20
39.592094,-82.088357,2022-03-23 19:21:17.849070080,13,6719,110,20
39.588756,-82.099393,2022-03-23 19:21:17.855699200,13,13372,80,18
27.810938,-84.304384,2022-03-23 19:21:20.65842432,13,11516,253,20
38.666902,-82.569274,2022-03-23 19:21:27.404749824,13,10282,62,34
28.019713,-84.404485,2022-03-23 19:21:29.229452032,13,10407,247,26
27.763906,-84.397148,2022-03-23 19:21:32.628848896,13,8284,219,35
41.108675,-84.596487,2022-03-23 19:21:34.505174016,13,5872,58,38
28.101577,-84.438444,2022-03-23 19:21:42.716889344,13,6822,245,29
27.284546,-84.766671,2022-03-23 19:21:43.594473216,13,7527,192,36
26.324373,-85.766015,2022-03-23 19:21:47.170316288,13,7382,262,40
37.662232,-83.305413,2022-03-23 19:21:52.93544960,13,11174,102,17
41.238402,-84.537084,2022-03-23 19:21:55.351748608,13,10538,68,21
40.491285,-84.458491,2022-03-23 19:22:03.598706688,13,6221,67,37
27.246177,-84.897266,2022-03-23 19:22:05.278590720,13,8981,192,25
27.224984,-84.899114,2022-03-23 19:22:05.327643648,13,12651,193,23
27.31407,-84.918981,2022-03-23 19:22:05.327711488,13,8212,252,21
41.76391,-84.605084,2022-03-23 19:22:06.776860416,13,13314,55,30
27.028655,-84.728662,2022-03-23 19:22:06.966050304,13,13183,259,38
27.883578,-84.279087,2022-03-23 19:22:09.472709632,13,9276,224,34
27.891199,-84.269428,2022-03-23 19:22:09.472715520,13,4865,253,25
34.348342,35.507974,2022-03-23 19:20:14.731266816,11,9556,156,429
32.20063,32.009751,2022-03-23 19:20:36.906454784,11,5252,180,69
36.037033,-5.616334,2022-03-23 19:21:34.129804544,11,7225,251,25
34.349944,35.616981,2022-03-23 19:21:50.219955968,11,7831,165,252
34.328847,35.594127,2022-03-23 19:21:50.219955968,11,6069,156,237
34.348342,35.507974,2022-03-23 19:20:14.731266816,12,9556,156,428
32.20063,32.009751,2022-03-23 19:20:36.906454784,12,5252,180,69
36.037033,-5.616334,2022-03-23 19:21:34.129804544,12,7225,251,25
34.349944,35.616981,2022-03-23 19:21:50.219955968,12,7831,165,252
34.328847,35.594127,2022-03-23 19:21:50.219955968,12,6069,156,237
27.051646,-84.980336,2022-03-23 19:22:43.624695296,1,12943,228,24
-28.54152,137.443306,2022-03-23 19:22:02.714679552,2,7115,251,46
-28.437233,137.32498,2022-03-23 19:22:02.755530496,2,13817,242,29
-28.545148,137.41414,2022-03-23 19:22:02.781612800,2,10457,234,40
-28.440495,137.277032,2022-03-23 19:22:02.798546176,2,12622,252,27
-28.435616,137.264943,2022-03-23 19:22:02.798536704,2,6299,251,27
-28.060232,136.287035,2022-03-23 19:22:03.878968320,2,8645,259,35
-28.116427,136.39912,2022-03-23 19:22:03.879005440,2,13647,196,17
-30.503368,153.083145,2022-03-23 19:22:06.358333952,2,14047,200,33
-29.419784,154.237308,2022-03-23 19:22:06.357792768,2,7341,237,22
-29.603215,141.293804,2022-03-23 19:22:21.857774080,2,7934,240,20
-27.966203,138.62683,2022-03-23 19:22:22.683184384,2,7544,258,46
-29.641304,141.36909,2022-03-23 19:22:22.686593536,2,8940,230,42
-27.867696,138.477407,2022-03-23 19:22:23.189743616,2,12047,248,37
-27.868844,138.58208,2022-03-23 19:22:23.189779968,2,12822,116,22
-29.297974,154.025377,2022-03-23 19:22:24.263649536,2,8137,231,18
-29.101104,136.630752,2022-03-23 19:22:28.440732416,2,5774,190,21
-28.042836,136.35663,2022-03-23 19:22:31.855336192,2,8464,259,36
-28.05943,136.295239,2022-03-23 19:22:31.855322624,2,6925,257,24
-28.059752,136.374452,2022-03-23 19:22:31.897514496,2,7793,249,36
-28.046915,136.269896,2022-03-23 19:22:31.897484288,2,4500,257,24
-28.295588,151.032897,2022-03-23 19:22:35.181249792,2,7549,189,23
-29.236571,135.604544,2022-03-23 19:22:39.27365376,2,10880,264,33
-29.258766,135.631074,2022-03-23 19:22:39.27375616,2,5111,258,23
-28.165101,136.555888,2022-03-23 19:22:39.792869888,2,13151,198,16
-28.554419,137.466007,2022-03-23 19:22:45.778200576,2,8727,233,50
-28.456747,137.358967,2022-03-23 19:22:45.778219264,2,11557,252,36
-28.459621,137.364804,2022-03-23 19:22:45.828515840,2,6791,252,27
-28.560947,137.442058,2022-03-23 19:22:45.937395712,2,8343,233,41
-28.442963,137.322269,2022-03-23 19:22:45.937404672,2,9713,252,28
-28.460473,137.374396,2022-03-23 19:22:45.951515904,2,6503,252,31
-28.43936,137.285356,2022-03-23 19:22:45.951487232,2,12807,251,28
-29.434737,141.621221,2022-03-23 19:22:47.370580992,2,11063,214,37
-29.404309,141.494973,2022-03-23 19:22:47.434436352,2,12614,223,26
-28.153539,138.787541,2022-03-23 19:22:48.143924992,2,7068,241,29
-29.106511,136.60832,2022-03-23 19:22:49.751401472,2,14151,190,23
-28.307013,138.518957,2022-03-23 19:22:50.779757568,2,5917,212,45
-28.197225,138.414367,2022-03-23 19:22:50.779767552,2,10241,246,35
27.215916,-84.882908,2022-03-23 19:22:05.327648512,3,9278,177,39
27.33166,-84.93349,2022-03-23 19:22:05.327716096,3,9000,252,23
41.765847,-84.6251,2022-03-23 19:22:06.776865536,3,13394,49,36
28.135771,-84.38828,2022-03-23 19:22:09.472775936,3,14925,245,37
27.882293,-84.28073,2022-03-23 19:22:09.472717824,3,8610,247,25
29.956945,-82.118028,2022-03-23 19:22:14.522234112,3,11445,123,56
30.016809,-82.126221,2022-03-23 19:22:14.522280704,3,9708,236,42
30.088846,-82.168398,2022-03-23 19:22:14.522304256,3,10276,197,29
31.779498,-81.098097,2022-03-23 19:22:22.92747264,3,6735,179,24
38.918983,-82.829659,2022-03-23 19:22:23.622544384,3,13047,69,44
38.91714,-82.829834,2022-03-23 19:22:23.865001728,3,13037,69,42
27.829593,-84.296744,2022-03-23 19:22:24.926469632,3,6890,248,60
27.90606,-84.329691,2022-03-23 19:22:24.926485504,3,4361,248,49
27.730921,-84.323559,2022-03-23 19:22:25.499982080,3,12797,175,22
37.728187,-83.195884,2022-03-23 19:22:26.159308800,3,8255,96,22
27.296336,-84.751182,2022-03-23 19:22:27.71033344,3,5468,207,25
27.153938,-84.828555,2022-03-23 19:22:27.111503872,3,14127,211,19
27.324899,-84.689766,2022-03-23 19:22:27.422217984,3,9092,191,31
27.718499,-84.210348,2022-03-23 19:22:28.526145280,3,11636,160,26
37.343061,-82.587281,2022-03-23 19:22:33.203402496,3,6284,141,28
37.370897,-82.575031,2022-03-23 19:22:33.287170048,3,9888,86,21
41.182195,-84.595367,2022-03-23 19:22:33.665472000,3,10735,102,20
26.270768,-85.777926,2022-03-23 19:22:35.552060416,3,3384,207,46
26.279733,-85.786065,2022-03-23 19:22:35.552061184,3,4568,258,113
26.347308,-85.785145,2022-03-23 19:22:35.552085248,3,5977,221,101
26.249804,-85.813559,2022-03-23 19:22:35.590825472,3,8048,204,33
26.3389,-85.831625,2022-03-23 19:22:35.590889472,3,13838,257,19
26.261217,-85.810457,2022-03-23 19:22:35.624379392,3,8693,258,57
26.338394,-85.809655,2022-03-23 19:22:35.624408576,3,6866,240,44
27.187217,-84.903575,2022-03-23 19:22:43.624719360,3,9456,182,93
27.097999,-84.923307,2022-03-23 19:22:43.624720896,3,8515,256,76
27.243217,-84.903917,2022-03-23 19:22:43.624770816,3,4973,234,56
27.323309,-84.94228,2022-03-23 19:22:43.624801280,3,5878,256,34
27.192044,-84.915077,2022-03-23 19:22:43.668796672,3,10273,194,31
27.184059,-84.909967,2022-03-23 19:22:43.852106752,3,8807,183,59
27.236398,-84.907291,2022-03-23 19:22:43.852154368,3,7162,254,43
27.129745,-84.957556,2022-03-23 19:22:43.852118272,3,3565,177,30
30.16129,-83.630091,2022-03-23 19:22:44.272172032,3,8534,215,40
30.139068,-83.635506,2022-03-23 19:22:44.272167936,3,9024,207,26
39.489085,-81.96067,2022-03-23 19:22:44.718810624,3,7334,80,18
40.519934,-84.412858,2022-03-23 19:22:50.27083008,3,12517,56,18
27.19827,-84.892423,2022-03-23 19:22:50.90747392,3,13030,195,104
27.234445,-84.87756,2022-03-23 19:22:50.90804736,3,6761,253,102
27.243079,-84.965971,2022-03-23 19:22:50.90834176,3,9088,257,90
27.293875,-84.905943,2022-03-23 19:22:50.90852352,3,12800,234,71
27.31551,-84.878558,2022-03-23 19:22:50.90865664,3,4228,256,47
40.499522,-84.443449,2022-03-23 19:22:50.106194432,3,4033,116,38
40.509287,-84.425133,2022-03-23 19:22:50.106195456,3,12179,75,24
40.514199,-84.412088,2022-03-23 19:22:50.176681984,3,10691,65,46
40.517265,-84.420235,2022-03-23 19:22:50.176686848,3,11147,78,24
38.668448,-82.556506,2022-03-23 19:22:50.295023360,3,12612,90,38
38.680267,-82.538887,2022-03-23 19:22:50.295034880,3,6605,85,23
27.94316,-84.238673,2022-03-23 19:22:53.456191488,3,9489,178,33
30.017668,-82.054278,2022-03-23 19:22:56.285249536,3,12446,125,17
30.02049,-82.032116,2022-03-23 19:22:56.329115904,3,11754,125,30
30.111851,-82.052341,2022-03-23 19:22:56.329175296,3,12489,243,20
30.024601,-82.040519,2022-03-23 19:22:56.370138624,3,7825,125,35
30.018287,-82.035625,2022-03-23 19:22:56.547209728,3,8589,125,28
30.093749,-82.070322,2022-03-23 19:22:56.547273728,3,7008,197,28
26.566066,-85.517294,2022-03-23 19:22:59.16693504,3,14650,196,54
26.428977,-85.414041,2022-03-23 19:22:59.16680192,3,11217,262,45
26.505814,-85.660006,2022-03-23 19:22:59.16697344,3,10038,202,26
41.344615,-84.678464,2022-03-23 19:23:00.904571904,3,14657,69,16
40.10626,-84.47277,2022-03-23 19:23:01.839946240,3,11529,72,26
40.10194,-84.474891,2022-03-23 19:23:02.306944,3,11018,72,38
37.678104,-83.246796,2022-03-23 19:23:04.39570688,3,14703,96,24
31.597082,-81.298364,2022-03-23 19:23:04.142747136,3,12931,122,25
29.880853,-82.165497,2022-03-23 19:22:14.522261248,5,9018,114,16
26.242156,-85.769745,2022-03-23 19:22:35.552055296,5,6824,202,16
26.233441,-85.689126,2022-03-23 19:22:35.552063488,5,11534,221,16
26.127822,-85.842655,2022-03-23 19:22:35.624334336,5,11382,204,19
27.99911,-83.915384,2022-03-23 19:22:35.760736512,5,4030,161,20
28.081485,-84.068675,2022-03-23 19:22:35.760740864,5,12878,174,11
26.126879,-85.799525,2022-03-23 19:22:36.638884096,5,10703,203,18
27.155229,-84.906261,2022-03-23 19:22:43.624713216,5,5196,113,24
27.177584,-84.90288,2022-03-23 19:22:43.852107776,5,9858,114,16
26.992002,-84.920493,2022-03-23 19:22:50.90760192,5,9939,183,22
29.977642,-82.067011,2022-03-23 19:22:56.370156288,5,3875,129,11
29.950947,-82.06528,2022-03-23 19:22:56.547234816,5,7214,114,15
26.415511,-85.532845,2022-03-23 19:22:59.16683520,5,13923,199,14
29.966061,-82.117091,2022-03-23 19:22:14.522237696,13,8204,127,56
30.016809,-82.126221,2022-03-23 19:22:14.522280704,13,9708,236,42
30.004839,-82.190376,2022-03-23 19:22:14.522297344,13,13673,198,27
31.780049,-81.097384,2022-03-23 19:22:22.92747520,13,6713,179,24
38.901278,-82.828432,2022-03-23 19:22:23.622549504,13,4278,113,43
38.921303,-82.833327,2022-03-23 19:22:23.622549504,13,9299,101,35
38.917139,-82.829836,2022-03-23 19:22:23.865001728,13,13037,69,42
27.829557,-84.296736,2022-03-23 19:22:24.926469632,13,6889,248,60
27.905759,-84.329873,2022-03-23 19:22:24.926483712,13,4437,249,46
27.770715,-84.321585,2022-03-23 19:22:25.499999744,13,13366,196,21
37.728188,-83.195882,2022-03-23 19:22:26.159308800,13,8255,96,22
27.296335,-84.751183,2022-03-23 19:22:27.71033344,13,5468,207,25
27.153964,-84.828548,2022-03-23 19:22:27.111503872,13,14127,211,19
27.269609,-84.724051,2022-03-23 19:22:27.422204928,13,11469,192,25
37.343061,-82.587281,2022-03-23 19:22:33.203402496,13,6284,141,29
37.370897,-82.575031,2022-03-23 19:22:33.287170048,13,9888,86,20
41.178621,-84.621373,2022-03-23 19:22:33.665465856,13,12181,79,17
26.279611,-85.78214,2022-03-23 19:22:35.552061440,13,2513,244,119
26.303052,-85.7912,2022-03-23 19:22:35.552069376,13,3330,258,111
28.088189,-83.897595,2022-03-23 19:22:35.760731648,13,8724,160,72
26.314447,-85.785048,2022-03-23 19:22:36.638909696,13,5222,244,55
26.319699,-85.775537,2022-03-23 19:22:36.638953216,13,7425,259,41
28.037582,-84.074747,2022-03-23 19:22:36.707616000,13,11004,174,33
28.09345,-84.157626,2022-03-23 19:22:36.707653888,13,11072,251,19
