32.322688,-92.247757,2022-02-23 04:56:27.680624640,13,14764,229,66
34.824674,-86.11566,2022-02-23 04:56:34.968306688,13,12083,104,90
34.865081,-86.193123,2022-02-23 04:56:34.968350720,13,13565,89,69
34.854978,-86.113412,2022-02-23 04:56:34.968389632,13,10433,193,54
34.920507,-86.105833,2022-02-23 04:56:34.968402432,13,7715,230,40
34.79111,-86.082323,2022-02-23 04:56:35.144232192,13,11061,71,53
33.556681,-88.752196,2022-02-23 04:56:49.643410688,13,11111,139,86
33.555089,-88.759696,2022-02-23 04:56:49.643416576,13,8330,170,71
33.531911,-88.7733,2022-02-23 04:56:49.643473408,13,10105,201,55
32.582432,-91.871252,2022-02-23 04:57:03.452065024,13,13713,124,31
32.664118,-91.808452,2022-02-23 04:57:03.452101120,13,7844,179,24
32.579029,-91.87167,2022-02-23 04:57:03.708448256,13,12678,124,27
32.624831,-91.830957,2022-02-23 04:57:03.708470272,13,14568,232,15
33.380352,-90.233112,2022-02-23 04:57:29.818113792,13,12733,176,27
32.917713,-90.802474,2022-02-23 04:57:46.391604736,13,13019,120,40
32.934138,-90.832921,2022-02-23 04:57:46.391606528,13,3825,235,24
34.120391,-88.048264,2022-02-23 04:57:55.182744320,13,6704,179,96
34.125381,-88.075221,2022-02-23 04:57:55.182817024,13,14215,209,74
34.109877,-88.076876,2022-02-23 04:57:55.182806784,13,13656,194,58
32.339888,-92.01962,2022-02-23 04:57:57.185435904,13,8619,102,83
32.330012,-92.067179,2022-02-23 04:57:57.185489152,13,11944,228,65
32.38516,-92.008259,2022-02-23 04:57:57.185505792,13,5729,207,52
36.682563,30.995344,2022-02-23 04:56:23.876965120,11,5847,192,69
32.347291,-15.082974,2022-02-23 04:56:34.281402880,11,9039,231,154
34.411514,25.935389,2022-02-23 04:57:31.802665984,11,11056,225,66
37.546752,26.80763,2022-02-23 04:57:53.641530112,11,5872,207,384
36.682563,30.995344,2022-02-23 04:56:23.876965120,12,5847,192,69
32.347291,-15.082974,2022-02-23 04:56:34.281402880,12,9039,231,154
34.411514,25.935389,2022-02-23 04:57:31.802665984,12,11056,225,66
37.546752,26.80763,2022-02-23 04:57:53.641530112,12,5872,207,383
26.748611,-56.659255,2022-02-23 05:00:07.959285760,5,8117,231,24
34.391254,25.869648,2022-02-23 05:00:17.577167104,1,13437,224,269
27.779077,-51.884779,2022-02-23 05:00:50.280800256,1,13570,194,153
29.41816,-52.53447,2022-02-23 05:01:06.256027392,1,11371,188,124
32.174099,-16.510991,2022-02-23 05:01:14.458128896,1,7840,190,128
-14.976111,137.174113,2022-02-23 05:00:05.568440832,2,12645,184,15
-13.589346,118.63455,2022-02-23 05:00:18.623888384,2,14921,234,18
-25.541063,145.417211,2022-02-23 05:00:21.763905536,2,10805,253,26
-23.290979,145.505786,2022-02-23 05:00:55.739923968,2,5324,171,22
-25.596827,145.407108,2022-02-23 05:01:16.148254464,2,12473,254,20
-25.503571,145.526907,2022-02-23 05:01:40.237425664,2,10710,254,24
-37.17808,147.926456,2022-02-23 05:01:55.434757632,2,8894,141,24
-37.155819,147.907483,2022-02-23 05:01:55.437231616,2,11140,135,22
-25.783641,146.741141,2022-02-23 05:01:57.268655616,2,7452,253,25
33.43952,-90.015848,2022-02-23 05:00:05.842942464,3,12079,101,38
33.549485,-89.928995,2022-02-23 05:00:05.842983936,3,7066,224,25
14.628736,-117.323061,2022-02-23 05:00:05.924235776,3,8420,257,54
32.643292,-91.724947,2022-02-23 05:00:17.243769088,3,10600,95,15
32.72822,-91.702839,2022-02-23 05:00:17.243860992,3,8744,236,47
32.746839,-91.720293,2022-02-23 05:00:17.243862016,3,9703,239,34
32.717097,-91.735841,2022-02-23 05:00:17.243848192,3,9618,224,15
32.649835,-91.750859,2022-02-23 05:00:17.284568320,3,8313,108,55
32.64162,-91.806941,2022-02-23 05:00:17.284624128,3,10348,225,49
32.691868,-91.79324,2022-02-23 05:00:17.284632576,3,3008,250,35
32.713317,-91.752477,2022-02-23 05:00:17.284648448,3,6399,224,20
33.884474,-89.396392,2022-02-23 05:00:18.201026816,3,14483,145,27
33.879012,-89.299068,2022-02-23 05:00:18.325874944,3,8455,72,17
33.907198,-89.320654,2022-02-23 05:00:18.325884416,3,5706,170,124
33.972214,-89.289476,2022-02-23 05:00:18.325906944,3,5722,250,108
33.877284,-89.331725,2022-02-23 05:00:18.325878528,3,12979,202,95
33.984677,-89.298943,2022-02-23 05:00:18.325914368,3,7242,241,82
33.980469,-89.302656,2022-02-23 05:00:18.325912576,3,7986,170,70
33.934961,-89.299527,2022-02-23 05:00:18.325950976,3,9807,213,56
33.943828,-89.304258,2022-02-23 05:00:18.325956608,3,10782,213,41
33.906675,-89.298994,2022-02-23 05:00:18.348427776,3,10668,170,55
33.937368,-89.279185,2022-02-23 05:00:18.348436736,3,9985,223,42
34.07711,-89.280627,2022-02-23 05:00:18.348463872,3,11981,235,28
4.036437,-75.321563,2022-02-23 05:00:38.799125504,3,5641,198,21
33.203874,-90.397514,2022-02-23 05:01:16.951604224,3,14158,157,88
33.22391,-90.401014,2022-02-23 05:01:16.951672064,3,12256,159,70
33.244283,-90.402013,2022-02-23 05:01:16.951668992,3,11857,227,57
33.320536,-90.430537,2022-02-23 05:01:16.951677952,3,14856,218,41
33.333514,-90.405398,2022-02-23 05:01:16.951701504,3,12065,243,22
33.229531,-90.522264,2022-02-23 05:01:17.375011584,3,13962,115,35
33.258652,-90.445467,2022-02-23 05:01:17.375033600,3,12821,165,20
33.385754,-90.31392,2022-02-23 05:01:17.719657216,3,10857,137,132
33.418778,-90.293313,2022-02-23 05:01:17.719671552,3,5436,270,118
33.349345,-90.350971,2022-02-23 05:01:17.719642624,3,10856,212,105
33.362082,-90.312805,2022-02-23 05:01:17.719706624,3,14466,172,92
33.456096,-90.428637,2022-02-23 05:01:17.719711488,3,12830,265,72
33.43896,-90.323251,2022-02-23 05:01:17.719730176,3,3697,215,57
33.444364,-90.317933,2022-02-23 05:01:17.719737856,3,5826,223,40
32.278355,-92.052475,2022-02-23 05:01:42.798447104,3,9414,135,33
32.260665,-92.048806,2022-02-23 05:01:42.798448896,3,8007,245,21
34.8465,-85.9864,2022-02-23 05:01:57.857187584,3,8406,124,119
34.864309,-85.994455,2022-02-23 05:01:57.857195264,3,7405,169,105
34.919083,-85.972963,2022-02-23 05:01:57.857212160,3,12773,172,91
34.868484,-86.003868,2022-02-23 05:01:57.857204224,3,11598,196,73
34.86812,-85.991616,2022-02-23 05:01:57.857253376,3,7209,194,60
34.909802,-85.999524,2022-02-23 05:01:57.857265664,3,7302,230,47
34.861465,-85.97,2022-02-23 05:01:57.857255168,3,13473,222,30
34.86384,-85.991713,2022-02-23 05:01:57.889658880,3,5057,213,73
34.848429,-85.996084,2022-02-23 05:01:57.889657344,3,8550,213,63
34.861291,-85.996127,2022-02-23 05:01:57.889721856,3,6293,98,49
34.828694,-86.090292,2022-02-23 05:01:57.889693184,3,3146,132,36
34.918367,-86.000485,2022-02-23 05:01:57.889736192,3,8115,230,20
33.573062,-88.644213,2022-02-23 05:01:59.495210240,3,12969,106,33
33.623431,-88.658096,2022-02-23 05:01:59.495216384,3,7051,224,23
27.923887,-52.010029,2022-02-23 05:00:50.280863232,4,14529,235,23
29.486126,-52.590448,2022-02-23 05:01:06.256054528,4,13227,227,22
27.814896,-51.976813,2022-02-23 05:00:50.280831232,5,11316,196,37
29.465144,-52.609893,2022-02-23 05:01:06.256062464,5,4520,238,30
32.602383,-91.823141,2022-02-23 05:00:17.243809024,13,7322,162,42
32.741897,-91.722626,2022-02-23 05:00:17.243854592,13,9764,239,36
32.64983,-91.750872,2022-02-23 05:00:17.284568320,13,8313,108,47
32.641458,-91.80707,2022-02-23 05:00:17.284624128,13,10348,225,49
32.69177,-91.793278,2022-02-23 05:00:17.284632576,13,3009,250,34
33.886412,-89.40194,2022-02-23 05:00:18.201025792,13,13987,108,28
33.888871,-89.307549,2022-02-23 05:00:18.325878272,13,7563,110,132
33.906748,-89.31651,2022-02-23 05:00:18.325881344,13,6551,170,117
33.997665,-89.269092,2022-02-23 05:00:18.325918720,13,7873,213,100
34.072722,-89.237149,2022-02-23 05:00:18.325952000,13,9654,237,83
33.999676,-89.263863,2022-02-23 05:00:18.348459776,13,12665,220,22
4.015728,-75.317792,2022-02-23 05:00:38.799124224,13,4853,265,27
34.829062,-86.010237,2022-02-23 05:00:51.531650816,13,9432,124,114
34.90777,-85.955054,2022-02-23 05:00:51.531699968,13,12812,92,95
34.840839,-86.042067,2022-02-23 05:00:51.587748352,13,10376,103,57
34.872492,-86.007277,2022-02-23 05:00:51.587827712,13,9615,96,46
34.855092,-86.042176,2022-02-23 05:00:51.754894080,13,8235,166,48
34.946217,-86.021745,2022-02-23 05:00:51.754981376,13,6437,257,35
33.215865,-90.452954,2022-02-23 05:00:54.463484416,13,4858,156,65
33.24039,-90.478349,2022-02-23 05:00:54.463560192,13,12572,222,54
33.261493,-90.457032,2022-02-23 05:00:54.463559168,13,5001,198,41
33.211611,-90.447846,2022-02-23 05:00:54.527180288,13,11463,108,48
33.290131,-90.427582,2022-02-23 05:00:54.527265536,13,9869,124,35
33.215176,-90.447245,2022-02-23 05:00:54.579299328,13,9517,156,41
33.301391,-90.422304,2022-02-23 05:00:54.650294016,13,10851,175,24
33.203874,-90.397514,2022-02-23 05:01:16.951604224,13,14158,157,88
33.242359,-90.402012,2022-02-23 05:01:16.951668224,13,9509,173,69
33.306343,-90.406133,2022-02-23 05:01:16.951691520,13,11375,239,52
33.229536,-90.522253,2022-02-23 05:01:17.375011584,13,13962,115,35
33.258579,-90.445556,2022-02-23 05:01:17.375033600,13,12821,165,20
33.363301,-90.300885,2022-02-23 05:01:17.719650048,13,5230,154,131
33.41876,-90.293323,2022-02-23 05:01:17.719671552,13,5437,270,118
33.349374,-90.350952,2022-02-23 05:01:17.719642624,13,10853,212,105
33.362093,-90.31279,2022-02-23 05:01:17.719706624,13,14466,172,92
32.27034,-92.036358,2022-02-23 05:01:42.798444288,13,6183,119,30
34.840571,-85.992306,2022-02-23 05:01:57.857184768,13,9635,124,107
34.925035,-85.970695,2022-02-23 05:01:57.857217536,13,10042,172,98
34.857571,-86.000535,2022-02-23 05:01:57.857195520,13,9225,191,84
34.881837,-85.986391,2022-02-23 05:01:57.857264384,13,6558,253,57
34.847805,-85.988217,2022-02-23 05:01:57.889653504,13,7534,124,46
34.949264,-85.960249,2022-02-23 05:01:57.889695744,13,13559,97,57
34.883888,-85.993016,2022-02-23 05:01:57.889730304,13,5235,196,44
34.918057,-86.00108,2022-02-23 05:01:57.889737472,13,4035,230,29
33.573064,-88.644212,2022-02-23 05:01:59.495210240,13,12969,106,33
33.675978,-88.664869,2022-02-23 05:01:59.495231744,13,7776,224,19
32.636969,-91.719113,2022-02-23 05:02:06.946981888,13,11147,140,33
32.732637,-91.674679,2022-02-23 05:02:06.947074304,13,11450,218,20
32.675059,-91.704678,2022-02-23 05:02:07.143210496,13,4077,172,81
32.642865,-91.741877,2022-02-23 05:02:07.143267072,13,12106,224,69
32.680944,-91.71619,2022-02-23 05:02:07.143270656,13,5451,238,57
34.414291,25.856546,2022-02-23 05:00:17.577178880,11,5121,214,327
32.174311,-16.510763,2022-02-23 05:01:14.458128640,11,7840,173,177
40.755217,-11.166416,2022-02-23 05:01:14.461688576,11,5444,177,189
34.414291,25.856546,2022-02-23 05:00:17.577178880,12,5121,214,326
32.174311,-16.510763,2022-02-23 05:01:14.458128640,12,7840,173,177
40.755217,-11.166416,2022-02-23 05:01:14.461688576,12,5444,177,189
-37.600767,148.553551,2022-02-23 05:05:04.14412032,2,12000,156,23
34.822946,-85.917856,2022-02-23 05:05:00.478489856,3,13347,66,74
34.804145,-85.963801,2022-02-23 05:05:00.478489856,3,6240,186,115
34.858024,-85.952255,2022-02-23 05:05:00.478504448,3,11917,192,104
34.84464,-85.935745,2022-02-23 05:05:00.478506240,3,14443,197,85
34.953054,-85.841852,2022-02-23 05:05:00.478558720,3,8950,233,68
34.848896,-85.929475,2022-02-23 05:05:00.478570752,3,12335,178,54
34.862874,-85.92745,2022-02-23 05:05:00.478568192,3,13119,218,42
34.820619,-85.949065,2022-02-23 05:05:00.500479232,3,14704,98,104
34.882504,-85.983902,2022-02-23 05:05:00.500513024,3,12900,97,90
34.834737,-85.914565,2022-02-23 05:05:00.478492416,13,11492,91,100
34.888377,-85.910731,2022-02-23 05:05:00.478517760,13,6115,243,115
34.845657,-85.937016,2022-02-23 05:05:00.478501888,13,7848,192,104
34.854357,-85.947552,2022-02-23 05:05:00.478509056,13,12819,197,86
34.978665,-85.852581,2022-02-23 05:05:00.478564864,13,11154,233,67
34.784053,-85.924133,2022-02-23 05:05:00.587644416,13,10579,71,35
34.51123,25.854919,2022-02-23 05:05:47.62075904,1,13172,238,180
34.505904,25.88898,2022-02-23 05:05:47.62147072,1,6435,262,168
-25.53325,144.521552,2022-02-23 05:05:43.264129792,2,11225,259,27
-32.358101,144.294411,2022-02-23 05:06:00.384970240,2,12069,187,17
-36.295679,148.136016,2022-02-23 05:06:01.647786496,2,14644,121,23
-36.271478,148.127008,2022-02-23 05:06:01.659478784,2,13932,168,15
33.000297,-90.610051,2022-02-23 05:05:19.549326336,3,8155,119,38
33.0712,-90.609237,2022-02-23 05:05:19.549400064,3,9547,225,24
32.732762,-91.504872,2022-02-23 05:05:23.391473408,3,10848,219,24
32.610397,-91.573174,2022-02-23 05:05:23.529376768,3,11421,124,25
15.063586,-117.683725,2022-02-23 05:05:52.151267840,3,9700,255,54
31.94064,-92.511833,2022-02-23 05:06:01.254563840,3,12621,167,33
32.078538,-92.441993,2022-02-23 05:06:01.254620416,3,10054,234,26
57.409071,-7.832926,2022-02-23 05:05:14.840850432,4,9637,260,32
57.407444,-7.927702,2022-02-23 05:05:14.884943104,4,10873,260,41
29.517392,-52.59932,2022-02-23 05:05:25.913840896,4,9492,227,18
26.812137,-56.639329,2022-02-23 05:05:26.379956736,4,9133,236,17
28.258461,-52.426646,2022-02-23 05:05:52.245316096,4,14914,230,16
29.498588,-52.662312,2022-02-23 05:05:25.913850112,5,10222,243,26
28.216453,-52.455501,2022-02-23 05:05:52.245310976,5,12535,243,21
25.294313,-55.129736,2022-02-23 05:06:02.23213568,5,11103,167,19
33.000303,-90.610047,2022-02-23 05:05:19.549326336,13,8155,119,36
33.080419,-90.607354,2022-02-23 05:05:19.549408000,13,5371,228,24
32.610397,-91.573174,2022-02-23 05:05:23.529376768,13,11421,124,25
33.524116,-89.824793,2022-02-23 05:05:31.206678016,13,9437,75,140
33.530293,-89.879799,2022-02-23 05:05:31.206671360,13,4739,233,120
33.649559,-89.805452,2022-02-23 05:05:31.206719232,13,8108,195,107
33.549607,-89.840156,2022-02-23 05:05:31.206736896,13,10154,171,94
33.555756,-89.836532,2022-02-23 05:05:31.206739968,13,10487,168,79
31.940645,-92.511832,2022-02-23 05:06:01.254563840,13,12621,167,32
32.073439,-92.426532,2022-02-23 05:06:01.254616832,13,7791,235,23
39.372982,23.951815,2022-02-23 05:05:29.692398848,11,14638,91,21
34.51123,25.854919,2022-02-23 05:05:47.62075904,11,13172,238,202
39.372982,23.951815,2022-02-23 05:05:29.692398848,12,14638,91,21
34.51123,25.854919,2022-02-23 05:05:47.62075904,12,13172,238,202
27.256808,-52.605479,2022-02-23 05:06:28.895995136,1,14817,218,70
32.767045,-91.644082,2022-02-23 05:06:55.761373440,1,9434,210,22
-25.046993,144.760989,2022-02-23 05:06:14.858643968,2,13453,260,29
-25.433935,146.962259,2022-02-23 05:06:30.820841472,2,13142,257,23
-25.609429,147.027552,2022-02-23 05:06:31.349188608,2,8630,179,15
-25.572326,146.937817,2022-02-23 05:06:31.349221632,2,13696,263,21
-37.381738,147.944129,2022-02-23 05:06:40.681956096,2,14667,142,23
-25.323563,144.851439,2022-02-23 05:06:48.278998528,2,10227,258,27
-26.442414,146.524012,2022-02-23 05:06:51.455357440,2,10400,240,33
-25.245772,145.32781,2022-02-23 05:06:58.992624384,2,10912,258,26
-13.753691,118.212859,2022-02-23 05:07:03.584435968,2,14632,235,18
27.611883,-52.550863,2022-02-23 05:06:28.896049920,3,11655,211,33
14.944338,-117.817923,2022-02-23 05:06:40.615195648,3,10315,264,30
32.082418,-92.437596,2022-02-23 05:06:41.951232000,3,12897,231,29
32.049122,-92.451543,2022-02-23 05:06:41.951222784,3,9307,237,17
33.271075,-88.865131,2022-02-23 05:06:50.356129024,3,9318,180,52
33.416545,-88.973644,2022-02-23 05:06:50.356182784,3,6574,201,40
32.300107,-91.957314,2022-02-23 05:06:50.821160704,3,8343,128,22
32.695399,-91.63399,2022-02-23 05:06:55.710247168,3,11093,122,93
32.744783,-91.620996,2022-02-23 05:06:55.710266880,3,6440,218,121
32.804981,-91.598377,2022-02-23 05:06:55.710278144,3,13945,172,103
32.772466,-91.616142,2022-02-23 05:06:55.710335488,3,7394,232,90
32.755414,-91.626673,2022-02-23 05:06:55.710325760,3,8246,218,74
32.691058,-91.597939,2022-02-23 05:06:55.710310912,3,4373,221,56
32.801628,-91.624036,2022-02-23 05:06:55.710338816,3,3823,247,43
32.828999,-91.610658,2022-02-23 05:06:55.710345472,3,9824,233,30
32.688718,-91.616149,2022-02-23 05:06:55.735769856,3,12624,80,70
32.670242,-91.701957,2022-02-23 05:06:55.735806208,3,13982,159,51
32.763524,-91.61929,2022-02-23 05:06:55.735852288,3,8001,161,38
32.68662,-91.639594,2022-02-23 05:06:55.761289216,3,8774,122,76
32.633409,-91.756774,2022-02-23 05:06:55.761331200,3,11900,160,78
32.677653,-91.708457,2022-02-23 05:06:55.761340160,3,7490,224,65
32.764799,-91.641136,2022-02-23 05:06:55.761370624,3,8934,205,52
32.731842,-91.641742,2022-02-23 05:06:55.761364736,3,2994,219,34
32.71178,-91.597211,2022-02-23 05:06:56.82504704,3,11284,97,22
32.714813,-91.630879,2022-02-23 05:06:56.82566400,3,9480,230,18
34.126484,-87.937587,2022-02-23 05:07:01.816154624,3,3941,263,28
34.051481,-87.954963,2022-02-23 05:07:01.828284928,3,9490,123,81
34.049059,-87.963227,2022-02-23 05:07:01.828299008,3,12841,104,67
34.090843,-88.113278,2022-02-23 05:07:01.828328704,3,13767,114,55
34.133664,-87.975709,2022-02-23 05:07:01.828377344,3,13026,223,44
34.152826,-87.968381,2022-02-23 05:07:01.828376832,3,5870,234,28
27.373824,-52.636445,2022-02-23 05:06:28.896038144,5,8583,216,16
32.075559,-92.431778,2022-02-23 05:06:41.951233024,13,9475,231,31
33.423836,-88.939071,2022-02-23 05:06:50.356189440,13,9047,151,33
32.293059,-91.969514,2022-02-23 05:06:50.821156096,13,10963,117,20
32.694514,-91.625634,2022-02-23 05:06:55.710245376,13,7116,122,128
32.744802,-91.620987,2022-02-23 05:06:55.710265088,13,6439,218,121
32.687125,-91.675679,2022-02-23 05:06:55.710292736,13,7898,225,94
32.699949,-91.622561,2022-02-23 05:06:55.735774464,13,8352,122,56
32.693008,-91.637948,2022-02-23 05:06:55.761291008,13,5580,125,57
32.711783,-91.597211,2022-02-23 05:06:56.82504704,13,11283,97,31
32.724263,-91.625372,2022-02-23 05:06:56.82556928,13,13369,230,17
34.051463,-87.954957,2022-02-23 05:07:01.828284928,13,9491,123,82
34.049059,-87.963228,2022-02-23 05:07:01.828299008,13,12841,104,67
34.09086,-88.113269,2022-02-23 05:07:01.828328704,13,13768,114,55
34.121443,-87.967508,2022-02-23 05:07:01.828372224,13,7262,226,44
34.152853,-87.968345,2022-02-23 05:07:01.828376832,13,5870,234,29
34.098665,-87.914856,2022-02-23 05:07:01.845678080,13,8820,208,28
45.150811,-11.018672,2022-02-23 05:06:34.748268032,11,13437,229,113
45.150811,-11.018672,2022-02-23 05:06:34.748268032,12,13437,229,113
-23.945602,145.816271,2022-02-23 05:10:00.64781824,2,9079,270,24
-28.409931,154.93528,2022-02-23 05:10:02.697397504,2,10031,242,42
37.267021,30.915719,2022-02-23 05:10:39.649711360,1,10414,123,16
37.302213,30.920491,2022-02-23 05:10:39.649755648,1,10469,148,24
57.267978,-7.50195,2022-02-23 05:10:50.773875456,1,8974,269,189
-23.199145,149.468966,2022-02-23 05:10:17.917799424,2,14245,158,20
-37.661285,148.197042,2022-02-23 05:10:20.396148480,2,8071,168,19
