23.096448,-68.789131,2022-01-31 04:56:40.510885888,5,9052,205,9
22.957403,-69.197975,2022-01-31 04:57:21.237344512,5,9941,134,18
29.952119,-9.241124,2022-01-31 04:56:20.281003264,7,7168,241,30
33.700346,-75.453327,2022-01-31 04:55:02.664437760,13,13189,199,20
33.562761,-75.582101,2022-01-31 04:55:48.172262144,13,8773,218,52
33.571153,-75.607026,2022-01-31 04:55:48.172272896,13,5915,192,51
33.623489,-75.624687,2022-01-31 04:55:48.172353536,13,9180,185,38
33.620852,-75.640547,2022-01-31 04:55:48.172342528,13,6222,237,26
33.351869,-75.804999,2022-01-31 04:56:00.134586112,13,13587,188,37
33.331936,-75.804903,2022-01-31 04:56:00.326257152,13,14163,192,31
33.37321,-75.83309,2022-01-31 04:56:00.326270720,13,14526,261,16
33.323068,-75.896959,2022-01-31 04:56:03.65289472,13,9124,162,24
34.047526,-75.224706,2022-01-31 04:56:12.706627328,13,10960,198,75
34.059285,-75.265922,2022-01-31 04:56:12.706698752,13,7463,186,63
34.049933,-75.232465,2022-01-31 04:56:12.706695680,13,9036,180,51
34.085726,-75.243747,2022-01-31 04:56:12.706701824,13,7577,230,37
33.707642,-75.064293,2022-01-31 04:56:13.384602368,13,6354,205,93
33.712524,-75.049144,2022-01-31 04:56:13.384608768,13,3646,236,88
33.761768,-75.069748,2022-01-31 04:56:13.384623616,13,6184,258,74
33.723635,-75.07602,2022-01-31 04:56:13.384620544,13,14200,230,61
33.705434,-75.044626,2022-01-31 04:56:13.393438464,13,11179,179,46
33.660906,-75.005456,2022-01-31 04:56:13.393413120,13,12547,240,30
34.021653,-74.965373,2022-01-31 04:56:26.263321856,13,13355,196,19
33.762835,-75.46255,2022-01-31 04:57:07.952696320,13,9367,193,46
33.819781,-75.487867,2022-01-31 04:57:07.952778496,13,6706,182,38
33.616059,-75.636502,2022-01-31 04:57:08.189241856,13,11681,115,27
33.722256,-75.52581,2022-01-31 04:57:08.189282560,13,10991,184,37
33.740471,-75.544691,2022-01-31 04:57:08.189279232,13,5434,246,24
33.369238,-75.866737,2022-01-31 04:57:17.314109440,13,11285,177,25
22.926312,-69.133925,2022-01-31 04:57:21.237378048,13,6180,178,97
33.376699,-75.938991,2022-01-31 04:57:45.917724928,13,13171,186,64
33.263033,-75.754004,2022-01-31 04:57:45.917722368,13,13117,240,48
35.902642,29.969233,2022-01-31 04:55:35.98981888,11,13042,269,253
33.895613,-75.648414,2022-01-31 04:56:12.706742272,11,5842,151,59
33.580038,-75.471216,2022-01-31 04:56:13.384703744,11,9124,133,35
29.919025,-9.217392,2022-01-31 04:56:20.281003776,11,13529,260,154
33.828425,34.409873,2022-01-31 04:56:55.936252416,11,4329,162,266
29.955732,-9.24949,2022-01-31 04:57:18.913554432,11,4641,213,37
35.559916,35.150859,2022-01-31 04:57:28.479059456,11,13514,164,21
36.21581,29.434755,2022-01-31 04:55:35.99123200,12,4202,200,384
33.895613,-75.648414,2022-01-31 04:56:12.706742272,12,5842,151,59
33.580038,-75.471216,2022-01-31 04:56:13.384703744,12,9124,133,35
29.919025,-9.217392,2022-01-31 04:56:20.281003776,12,13529,260,154
33.828425,34.409873,2022-01-31 04:56:55.936252416,12,4329,162,265
29.955732,-9.24949,2022-01-31 04:57:18.913554432,12,4641,213,37
35.559916,35.150859,2022-01-31 04:57:28.479059456,12,13514,164,21
29.990588,-8.532007,2022-01-31 05:00:48.344164864,1,12682,220,74
30.124904,-8.556266,2022-01-31 05:00:48.344202496,1,3843,266,210
-32.175894,145.883771,2022-01-31 05:00:05.786817024,2,12955,164,20
-31.740142,145.43074,2022-01-31 05:00:08.134114816,2,13721,173,33
-10.240278,151.641109,2022-01-31 05:00:19.105929216,2,9533,242,26
-32.142083,145.819227,2022-01-31 05:00:23.301259264,2,8085,220,21
-31.091646,150.440947,2022-01-31 05:00:32.982060032,2,11369,136,16
-32.605097,135.331051,2022-01-31 05:00:34.674509056,2,8394,167,27
-14.083903,154.248806,2022-01-31 05:00:54.615362048,2,12289,232,28
27.782486,-35.29901,2022-01-31 05:00:59.906412288,3,8560,211,21
23.815511,-68.141346,2022-01-31 05:00:25.687118336,5,12649,163,12
23.716937,-68.374749,2022-01-31 05:00:25.687248384,5,13930,222,15
29.969163,-8.571241,2022-01-31 05:00:48.344149504,5,13374,197,17
23.173028,-68.849147,2022-01-31 05:00:48.377680128,5,9809,158,18
27.729739,-35.409898,2022-01-31 05:00:59.906426368,7,10766,177,28
22.963618,-69.292236,2022-01-31 05:00:33.680935680,13,9140,267,14
23.176819,-68.850727,2022-01-31 05:00:48.377680896,13,7362,163,69
35.933216,35.217953,2022-01-31 05:01:31.663435264,1,6636,249,184
-32.192119,145.885662,2022-01-31 05:01:05.667265024,2,10679,163,35
-32.194132,145.865564,2022-01-31 05:01:05.737594880,2,8233,216,31
-32.2008,145.860986,2022-01-31 05:01:05.798574080,2,9479,216,19
-32.208777,145.891209,2022-01-31 05:01:05.846776576,2,13749,163,18
-32.078894,144.583177,2022-01-31 05:01:17.967964928,2,6346,217,24
-32.098814,144.62557,2022-01-31 05:01:18.36844288,2,10916,174,15
-32.101615,144.619851,2022-01-31 05:01:18.94775296,2,9700,177,25
-32.086769,144.589615,2022-01-31 05:01:18.156490240,2,4119,232,30
-32.105525,144.616939,2022-01-31 05:01:18.303717632,2,11315,189,27
-32.107713,144.616974,2022-01-31 05:01:18.455326208,2,11629,189,23
-32.108871,145.907385,2022-01-31 05:01:20.940409856,2,10073,166,18
-17.120986,142.554735,2022-01-31 05:01:22.318824448,2,10590,207,30
-17.107733,142.547331,2022-01-31 05:01:22.579244544,2,11995,207,22
-33.204465,144.034515,2022-01-31 05:01:24.249606912,2,9978,174,20
-35.986304,149.066558,2022-01-31 05:01:26.755161856,2,9541,148,14
-30.711597,150.157871,2022-01-31 05:01:28.926581504,2,12427,142,29
-31.583337,146.818635,2022-01-31 05:01:33.469634816,2,11781,165,19
-32.185004,145.878904,2022-01-31 05:01:44.51034368,2,10283,216,22
-35.631181,149.767367,2022-01-31 05:01:45.898757120,2,11962,138,19
-35.643585,149.785706,2022-01-31 05:01:45.917164032,2,11578,142,27
-30.906876,147.157334,2022-01-31 05:01:49.142687232,2,12399,170,21
-34.440559,150.381244,2022-01-31 05:01:49.216081920,2,10389,115,15
-32.526879,144.978408,2022-01-31 05:01:56.467999744,2,14487,165,21
-33.676208,150.15998,2022-01-31 05:02:07.310643456,2,12718,133,24
-30.944195,149.378141,2022-01-31 05:02:08.88782336,2,8204,179,25
-35.536136,149.759641,2022-01-31 05:02:09.16184576,2,11683,135,21
-33.706307,160.48786,2022-01-31 05:02:10.735316480,2,13037,150,21
-13.140706,136.510028,2022-01-31 05:02:12.634919680,2,9103,262,19
-30.870908,147.207397,2022-01-31 05:02:18.352190976,2,14003,170,16
-32.848618,135.649506,2022-01-31 05:02:18.842321920,2,13669,165,29
-32.09534,144.615092,2022-01-31 05:02:25.709348096,2,11590,174,19
-35.725043,149.076867,2022-01-31 05:02:32.68104448,2,11770,117,24
-35.801666,149.19724,2022-01-31 05:02:32.71393536,2,13029,145,30
-35.798293,149.230332,2022-01-31 05:02:32.113037568,2,12057,139,19
-31.27245,138.956976,2022-01-31 05:02:34.489866752,2,10187,248,29
-31.182891,138.728598,2022-01-31 05:02:34.554259456,2,9625,253,19
-30.842212,147.25342,2022-01-31 05:02:38.113612800,2,11419,171,21
-32.712297,144.53207,2022-01-31 05:02:42.94697216,2,10936,180,24
33.448083,-75.720317,2022-01-31 05:01:16.88870656,3,14358,192,35
33.435484,-75.687234,2022-01-31 05:01:16.88856320,3,5165,243,23
7.775633,-142.062362,2022-01-31 05:01:21.632379136,3,7241,269,25
23.14508,-68.893631,2022-01-31 05:01:32.323490816,3,3052,218,34
29.973491,-103.473481,2022-01-31 05:01:47.76403200,3,9002,222,41
29.972612,-103.495339,2022-01-31 05:01:47.76399616,3,12399,218,27
13.708188,-135.31494,2022-01-31 05:01:49.26659840,3,9232,246,54
33.323836,-75.81549,2022-01-31 05:01:54.713863168,3,6919,202,60
33.315982,-75.801002,2022-01-31 05:01:54.713863424,3,8060,192,65
33.335101,-75.774045,2022-01-31 05:01:54.713928192,3,10513,189,52
33.321862,-75.791435,2022-01-31 05:01:54.713927424,3,11399,180,39
33.364159,-75.815375,2022-01-31 05:01:54.713939968,3,14054,234,20
13.208721,-135.674689,2022-01-31 05:01:57.616705024,3,10470,247,61
26.272838,-61.603747,2022-01-31 05:02:02.94644480,3,6812,210,23
23.35866,-69.335589,2022-01-31 05:02:04.417822208,3,9767,237,22
23.036669,-69.21533,2022-01-31 05:02:04.424852736,3,7086,266,19
23.828626,-68.17137,2022-01-31 05:02:06.698755328,3,12933,235,30
33.715524,-75.386596,2022-01-31 05:02:07.401554432,3,9102,194,31
33.713283,-75.392868,2022-01-31 05:02:07.401556480,3,11136,200,18
33.76814,-75.42036,2022-01-31 05:02:07.592566016,3,6821,213,63
33.807446,-75.449001,2022-01-31 05:02:07.592645120,3,12227,115,48
33.809369,-75.437569,2022-01-31 05:02:07.592646400,3,6442,247,35
33.814524,-75.460127,2022-01-31 05:02:07.592645888,3,6993,228,22
33.309617,-75.744654,2022-01-31 05:02:56.927493632,3,11442,211,44
33.307335,-75.753282,2022-01-31 05:02:56.927572992,3,11237,233,28
22.9567,-69.273149,2022-01-31 05:03:04.92396032,5,11132,156,18
27.038357,-35.347703,2022-01-31 05:03:01.575050496,7,11346,235,58
33.448067,-75.720312,2022-01-31 05:01:16.88870656,13,14359,192,35
33.435483,-75.687231,2022-01-31 05:01:16.88856320,13,5165,243,23
29.973491,-103.473481,2022-01-31 05:01:47.76403200,13,9002,222,38
33.381977,-75.844607,2022-01-31 05:01:54.713887488,13,3556,268,82
33.30272,-75.781173,2022-01-31 05:01:54.713856768,13,7700,203,70
33.343364,-75.83455,2022-01-31 05:01:54.713939456,13,13787,118,56
33.344055,-75.808757,2022-01-31 05:01:54.713936640,13,6954,189,43
33.348645,-75.802973,2022-01-31 05:01:54.713932544,13,6814,230,23
33.710588,-75.364984,2022-01-31 05:02:07.401552896,13,9935,194,25
33.76814,-75.420367,2022-01-31 05:02:07.592566016,13,6821,213,64
33.807442,-75.449004,2022-01-31 05:02:07.592645120,13,12227,115,49
33.792723,-75.439527,2022-01-31 05:02:07.592640512,13,6584,229,34
33.805764,-75.446223,2022-01-31 05:02:07.592640512,13,6442,228,18
33.308162,-75.758287,2022-01-31 05:02:56.927496448,13,9541,211,41
33.325394,-75.777289,2022-01-31 05:02:56.927578624,13,5347,232,30
33.359419,-75.80452,2022-01-31 05:02:56.927584512,13,10626,238,17
23.01089,-69.191361,2022-01-31 05:03:04.92371456,13,13061,134,108
22.902288,-69.089922,2022-01-31 05:03:04.330587136,13,9271,260,34
35.869214,35.240111,2022-01-31 05:01:31.663414784,11,5739,245,166
43.470679,34.884974,2022-01-31 05:02:46.863896064,11,4536,222,435
43.488841,34.987383,2022-01-31 05:02:46.863880192,11,6754,236,421
31.415917,-7.433303,2022-01-31 05:03:09.937929472,11,11480,254,136
30.025539,-8.514345,2022-01-31 05:03:10.142247424,11,6844,240,26
35.869214,35.240111,2022-01-31 05:01:31.663414784,12,5739,245,166
43.470679,34.884974,2022-01-31 05:02:46.863896064,12,4536,222,429
43.488841,34.987383,2022-01-31 05:02:46.863880192,12,6754,236,414
31.415917,-7.433303,2022-01-31 05:03:09.937929472,12,11480,254,136
30.025539,-8.514345,2022-01-31 05:03:10.142247424,12,6844,240,26
33.128394,-75.85782,2022-01-31 05:05:04.1173760,3,8975,220,73
33.145541,-75.909746,2022-01-31 05:05:04.1246464,3,11788,188,61
33.16322,-75.890547,2022-01-31 05:05:04.1187328,13,9613,259,60
33.166484,-75.889084,2022-01-31 05:05:04.1252096,13,6117,249,54
33.212046,-75.886182,2022-01-31 05:05:04.1262592,13,5041,248,40
33.434441,-76.282159,2022-01-31 05:05:04.1398784,11,8697,200,15
33.434441,-76.282159,2022-01-31 05:05:04.1398784,12,8697,200,15
34.173939,34.285882,2022-01-31 05:05:25.896738304,1,11479,160,66
-10.755521,134.473419,2022-01-31 05:05:05.662643968,2,11184,242,22
-30.533962,149.439145,2022-01-31 05:05:08.383910656,2,12349,183,35
-30.417533,149.971647,2022-01-31 05:05:10.58417408,2,8859,176,18
-35.419126,149.038859,2022-01-31 05:05:16.650124544,2,10516,110,23
-32.074857,144.694236,2022-01-31 05:05:19.217431296,2,14744,177,28
-35.813192,149.224281,2022-01-31 05:05:19.605286400,2,11094,130,25
-35.813632,149.211756,2022-01-31 05:05:19.641313024,2,13896,139,21
-35.808326,149.215469,2022-01-31 05:05:19.663376640,2,14863,132,23
-33.182195,144.001095,2022-01-31 05:05:30.392492288,2,14616,163,23
-33.702093,150.171669,2022-01-31 05:05:34.216065024,2,10762,133,21
-32.441793,144.957342,2022-01-31 05:05:35.179889920,2,13948,183,16
-31.93797,144.725549,2022-01-31 05:05:45.176072960,2,10836,176,31
-31.941312,144.744865,2022-01-31 05:05:45.218169856,2,13289,175,25
-31.967027,144.752705,2022-01-31 05:05:45.496297984,2,11724,175,28
-32.544984,144.956148,2022-01-31 05:05:49.349740032,2,14936,165,19
-35.52005,149.760177,2022-01-31 05:05:58.287773440,2,11542,147,28
-35.539511,149.791001,2022-01-31 05:05:58.334658304,2,13039,134,25
-35.548058,149.783913,2022-01-31 05:05:58.422615808,2,10587,136,26
-32.634968,145.047844,2022-01-31 05:06:25.598931200,2,14617,163,23
-17.363055,142.58145,2022-01-31 05:06:31.878541056,2,6798,255,23
-32.453644,145.032871,2022-01-31 05:06:34.35099136,2,12584,166,19
-31.978834,144.66315,2022-01-31 05:06:39.51585536,2,11358,176,36
-31.931358,144.671664,2022-01-31 05:06:39.51610112,2,14632,162,22
-31.542363,146.780928,2022-01-31 05:06:56.302058752,2,10667,209,19
-32.671562,144.60626,2022-01-31 05:06:58.876660736,2,14296,166,23
-28.237712,131.624513,2022-01-31 05:07:04.44650240,2,9763,214,29
33.193885,-75.885223,2022-01-31 05:05:04.1259520,3,9182,248,48
33.177668,-75.864938,2022-01-31 05:05:04.1241600,3,11616,233,32
26.849426,-60.457287,2022-01-31 05:05:09.572576256,3,9696,259,29
34.05694,-74.919604,2022-01-31 05:05:18.50641408,3,13514,196,41
34.03967,-74.883784,2022-01-31 05:05:18.50631168,3,7074,197,28
34.108596,-74.869413,2022-01-31 05:05:18.298750464,3,3569,252,74
34.055445,-74.824318,2022-01-31 05:05:18.298732800,3,4267,197,100
34.106768,-74.857911,2022-01-31 05:05:18.298749952,3,4025,258,87
34.082053,-74.830871,2022-01-31 05:05:18.298740224,3,6353,254,74
34.068552,-74.805485,2022-01-31 05:05:18.298736896,3,7054,250,61
34.123055,-74.848536,2022-01-31 05:05:18.298810624,3,4724,236,50
34.099197,-74.813131,2022-01-31 05:05:18.298800896,3,7220,247,37
34.096695,-74.834247,2022-01-31 05:05:18.312676096,3,6541,191,37
34.142345,-74.877196,2022-01-31 05:05:18.312691968,3,10171,238,26
33.3155,-75.780838,2022-01-31 05:05:19.718300928,3,12883,210,14
33.319049,-75.787689,2022-01-31 05:05:19.718380544,3,8046,264,36
33.324889,-75.780837,2022-01-31 05:05:19.718375424,3,4582,239,23
33.647525,-75.025329,2022-01-31 05:05:20.85725440,3,13825,214,21
23.031403,-71.447479,2022-01-31 05:05:20.851476224,3,13019,260,15
24.519245,-67.75726,2022-01-31 05:05:46.637641984,3,10543,263,83
24.492036,-67.769821,2022-01-31 05:05:46.637671936,3,10041,220,71
32.917439,-76.242374,2022-01-31 05:05:50.798018560,3,9313,191,20
32.941528,-76.259166,2022-01-31 05:05:50.865958912,3,13673,189,27
32.930929,-76.210282,2022-01-31 05:05:51.224893952,3,12456,253,18
19.951394,-71.072013,2022-01-31 05:05:57.821445632,3,10407,192,57
19.843932,-71.203874,2022-01-31 05:06:44.881633280,3,4130,236,75
23.212348,-68.716864,2022-01-31 05:06:59.878587136,3,13215,234,21
23.388689,-68.877775,2022-01-31 05:06:59.964800256,3,13098,265,14
23.86119,-68.1009,2022-01-31 05:07:01.634856192,3,14177,174,83
18.193772,-22.129172,2022-01-31 05:05:14.255889664,5,12231,255,52
26.7036,-60.006156,2022-01-31 05:05:21.417132288,5,6352,255,14
24.5318,-67.940838,2022-01-31 05:05:46.637692928,5,5770,227,21
19.881644,-70.69589,2022-01-31 05:05:52.354826752,5,14010,206,11
19.968988,-70.998533,2022-01-31 05:05:57.821431808,5,11108,169,17
19.841382,-71.24584,2022-01-31 05:06:44.881640704,5,8638,223,14
23.866378,-68.097828,2022-01-31 05:07:01.634855424,5,11876,163,18
34.031328,-74.894199,2022-01-31 05:05:18.50631680,13,11190,197,40
34.039706,-74.883807,2022-01-31 05:05:18.50627840,13,7075,244,24
34.108623,-74.869416,2022-01-31 05:05:18.298750720,13,3568,252,117
34.055427,-74.824373,2022-01-31 05:05:18.298732800,13,4267,197,107
34.106722,-74.857892,2022-01-31 05:05:18.298749952,13,4026,258,90
34.057781,-74.783662,2022-01-31 05:05:18.298736896,13,5928,254,55
33.304726,-75.740939,2022-01-31 05:05:19.718300416,13,10886,211,48
33.31371,-75.779063,2022-01-31 05:05:19.718376704,13,7192,259,34
33.339397,-75.791106,2022-01-31 05:05:19.718379264,13,7160,239,21
33.647537,-75.025346,2022-01-31 05:05:20.85725696,13,13826,214,23
23.117765,-71.448634,2022-01-31 05:05:20.836261120,13,5129,266,30
32.917439,-76.242374,2022-01-31 05:05:50.798018560,13,9313,191,19
32.941528,-76.259166,2022-01-31 05:05:50.865958912,13,13673,189,27
32.953792,-76.205646,2022-01-31 05:05:51.224892928,13,8857,253,18
19.944863,-71.072945,2022-01-31 05:05:57.821443584,13,6418,205,96
19.90346,-71.057534,2022-01-31 05:05:58.223075584,13,14539,242,15
19.843788,-71.203814,2022-01-31 05:06:44.881633280,13,4131,236,84
23.784792,-67.985272,2022-01-31 05:07:01.634811648,13,11764,259,84
33.872351,-75.314721,2022-01-31 05:05:18.298807808,11,13928,233,136
34.174151,34.285537,2022-01-31 05:05:25.896738304,11,11478,160,63
33.872351,-75.314721,2022-01-31 05:05:18.298807808,12,13928,233,136
34.174151,34.285537,2022-01-31 05:05:25.896738304,12,11478,160,63
35.272843,34.886137,2022-01-31 05:07:55.419001088,1,14558,157,250
-35.618584,148.997461,2022-01-31 05:07:13.913609216,2,14503,129,16
-35.607859,148.984016,2022-01-31 05:07:13.987013376,2,12285,129,20
-35.610851,148.985103,2022-01-31 05:07:14.167674368,2,14608,129,16
-33.692488,150.239931,2022-01-31 05:07:25.923470336,2,12507,114,29
-33.188599,144.009883,2022-01-31 05:07:31.403619072,2,9389,175,21
-32.379497,143.563257,2022-01-31 05:07:33.183202304,2,14198,136,25
-32.062838,144.694685,2022-01-31 05:07:33.503653888,2,12580,189,23
-32.25507,146.047084,2022-01-31 05:07:41.620702720,2,11454,165,28
-32.259756,146.049166,2022-01-31 05:07:41.784610304,2,8386,170,30
-32.252504,146.04483,2022-01-31 05:07:41.889177856,2,12485,165,18
-32.233736,146.013922,2022-01-31 05:07:41.994336512,2,7197,198,32
-32.252336,146.045152,2022-01-31 05:07:42.116827136,2,12911,165,16
-32.235838,146.014554,2022-01-31 05:07:42.217776384,2,7161,198,25
-34.440807,149.994535,2022-01-31 05:07:46.436346368,2,8244,128,23
-34.470122,149.988591,2022-01-31 05:07:46.492627968,2,9633,121,17
-33.198668,144.00274,2022-01-31 05:07:53.259533056,2,13623,163,20
-32.106439,144.763064,2022-01-31 05:08:01.517780992,2,9551,188,26
-17.09149,142.560704,2022-01-31 05:08:02.636033792,2,10043,207,30
35.839375,-167.005763,2022-01-31 05:07:28.686969600,3,14408,263,30
33.44302,-75.622015,2022-01-31 05:07:54.296154624,3,13938,123,40
33.466054,-75.607483,2022-01-31 05:07:54.296162048,3,4956,247,29
35.62739,34.548114,2022-01-31 05:07:55.419198208,4,14862,228,21
33.443022,-75.622013,2022-01-31 05:07:54.296154624,13,13938,123,40
33.466301,-75.607603,2022-01-31 05:07:54.296162048,13,4955,247,28
-33.662173,150.324738,2022-01-31 05:10:00.711850496,2,10796,131,32
35.782728,35.249632,2022-01-31 05:10:35.947634432,1,9595,161,178
23.75432,-68.916498,2022-01-31 05:10:47.218093824,1,14987,238,21
35.477692,34.754113,2022-01-31 05:11:06.565843712,1,11973,245,51
35.273729,34.839988,2022-01-31 05:11:06.565804800,1,13451,157,82
34.187358,34.292675,2022-01-31 05:11:42.656369408,1,12129,175,41
-31.091454,150.40444,2022-01-31 05:10:14.760135168,2,10948,137,30
-32.279363,145.963197,2022-01-31 05:10:19.587081728,2,13508,162,23
-30.876646,147.228014,2022-01-31 05:10:24.49682944,2,11569,176,23
-13.161691,136.58429,2022-01-31 05:10:33.451713536,2,8016,262,22
-31.852524,138.460577,2022-01-31 05:10:55.77707008,2,8193,254,25
-33.670728,150.329601,2022-01-31 05:11:02.789846272,2,9496,131,23
-33.675771,150.312398,2022-01-31 05:11:02.851012096,2,9583,131,20
-32.267027,145.958677,2022-01-31 05:11:04.100118784,2,14208,162,16
-36.698316,148.326553,2022-01-31 05:11:11.152176384,2,12150,140,21
-30.835326,147.319639,2022-01-31 05:11:20.779803904,2,12053,169,24
-31.815474,145.890443,2022-01-31 05:11:25.177650176,2,12367,168,18
-31.822675,145.883232,2022-01-31 05:11:25.262234368,2,12074,168,19
-32.313308,145.98833,2022-01-31 05:11:25.557465344,2,14283,161,22
-35.531666,149.788188,2022-01-31 05:11:31.29888512,2,12102,135,33
-35.526015,149.788734,2022-01-31 05:11:31.69933056,2,11074,135,18
