21.221263,-86.195434,2022-02-06 05:27:09.93240832,5,8500,248,12
18.255134,-64.793051,2022-02-06 05:27:51.341535488,5,4572,251,15
55.121822,0.600144,2022-02-06 05:27:19.294003200,11,12235,196,43
55.112909,0.360941,2022-02-06 05:27:19.294030848,11,13376,178,28
55.121822,0.600144,2022-02-06 05:27:19.294003200,12,12235,196,43
55.112909,0.360941,2022-02-06 05:27:19.294030848,12,13376,178,28
18.263554,-64.640516,2022-02-06 05:30:05.766629632,5,5023,251,15
-13.160606,134.985507,2022-02-06 05:30:09.56589824,2,14397,200,23
-15.804606,128.318059,2022-02-06 05:30:26.324225792,2,14554,240,21
-0.326717,124.16844,2022-02-06 05:30:36.509843200,2,8694,215,25
18.253168,-64.618,2022-02-06 05:30:05.766620928,3,6380,254,67
-8.627472,-48.364397,2022-02-06 05:30:49.312994048,5,12740,263,39
-15.527133,161.858765,2022-02-06 05:31:25.130268160,2,10790,260,38
-13.184272,135.029555,2022-02-06 05:31:44.270575872,2,9731,200,21
-18.313117,162.990702,2022-02-06 05:32:06.549444864,2,6925,249,27
-15.131614,129.330926,2022-02-06 05:32:50.814598912,2,9770,230,24
22.892349,-84.457858,2022-02-06 05:31:06.68867584,3,12947,245,45
18.108005,-64.848138,2022-02-06 05:31:12.920621312,3,9669,259,16
18.185538,-64.624961,2022-02-06 05:31:12.931061760,3,14222,245,58
-3.346111,-59.277564,2022-02-06 05:31:37.273942016,3,8363,172,16
19.306033,-87.39304,2022-02-06 05:32:22.510457856,3,7439,264,28
19.244009,-87.360786,2022-02-06 05:32:22.535399936,3,12368,268,25
58.000397,-16.145683,2022-02-06 05:31:08.856276736,4,8895,261,33
58.054474,-16.346185,2022-02-06 05:31:08.856252928,4,14063,262,20
18.21259,-64.684097,2022-02-06 05:31:12.931070720,5,12766,251,15
-4.612433,-77.857709,2022-02-06 05:31:23.374975744,5,14581,207,15
19.332572,-87.4099,2022-02-06 05:32:22.510460928,13,6678,264,28
19.075607,-87.313657,2022-02-06 05:32:22.535329280,13,5800,166,20
5.293095,-61.835689,2022-02-06 05:35:02.585736704,3,8662,270,17
3.929878,106.551663,2022-02-06 05:35:18.971831808,2,9049,226,22
-15.757908,162.116114,2022-02-06 05:35:29.215572992,2,8716,259,30
-15.336057,129.526543,2022-02-06 05:36:13.446314496,2,10229,268,32
-15.753414,162.099298,2022-02-06 05:36:53.99350784,2,9893,259,25
-17.74593,162.256478,2022-02-06 05:36:55.576916736,2,5508,251,29
22.906201,-84.426837,2022-02-06 05:35:11.666380288,3,13086,160,24
19.203564,-87.34206,2022-02-06 05:35:19.620923904,3,8433,269,28
21.239142,-86.24629,2022-02-06 05:35:53.803815168,3,8215,231,44
21.241298,-86.233466,2022-02-06 05:35:53.803802624,3,4607,249,57
21.064748,-86.268409,2022-02-06 05:35:53.912262144,3,6072,176,23
18.601294,-65.026374,2022-02-06 05:36:20.622426624,3,13655,252,23
21.277861,-86.255114,2022-02-06 05:35:53.803823104,5,11498,231,17
22.89025,-84.413281,2022-02-06 05:35:11.666374656,13,8058,160,20
19.196041,-87.353259,2022-02-06 05:35:19.620922368,13,3237,269,30
21.225006,-86.225185,2022-02-06 05:35:53.803806720,13,8653,254,64
21.072169,-86.277208,2022-02-06 05:35:53.912264448,13,7519,176,23
41.075374,-22.196988,2022-02-06 05:36:25.785396992,11,11512,252,106
41.075374,-22.196988,2022-02-06 05:36:25.785396992,12,11512,252,106
-15.520508,161.915968,2022-02-06 05:37:44.310838784,2,12456,260,34
-15.439973,129.548921,2022-02-06 05:37:55.290831616,2,6267,268,22
5.388425,-61.885497,2022-02-06 05:37:55.574488832,3,8106,270,19
25.66231,-46.844657,2022-02-06 05:37:38.98992640,7,6693,232,15
-18.210037,163.121949,2022-02-06 05:40:02.701795072,2,11597,249,19
-15.539946,161.934507,2022-02-06 05:40:06.855740928,2,8961,260,25
-0.327153,124.168177,2022-02-06 05:40:19.169444352,2,13843,188,26
-9.899347,133.01716,2022-02-06 05:40:31.640191488,2,11584,199,23
-13.191294,135.088462,2022-02-06 05:40:33.3480576,2,11769,212,26
19.285849,-87.362083,2022-02-06 05:40:42.43468032,5,7472,265,16
18.312987,-64.754293,2022-02-06 05:40:50.757989632,5,11926,244,13
19.006736,-87.269499,2022-02-06 05:40:42.43356416,13,8976,166,56
9.087688,-11.690284,2022-02-06 05:40:08.29507840,11,13781,262,71
9.087688,-11.690284,2022-02-06 05:40:08.29507840,12,13781,262,71
-12.634488,132.590431,2022-02-06 05:41:09.571615744,2,8813,212,20
-9.913956,133.012917,2022-02-06 05:41:56.953560064,2,9142,203,27
-3.546236,-59.035196,2022-02-06 05:41:31.991783424,3,9414,176,27
-13.172495,135.145089,2022-02-06 05:42:06.456964096,2,7548,200,21
-0.225868,124.170936,2022-02-06 05:42:08.58530816,2,10918,213,26
-21.876104,114.51691,2022-02-06 05:42:51.846513664,2,11644,248,19
-3.366853,-59.323011,2022-02-06 05:42:36.349252352,5,10320,157,11
46.139198,-14.527645,2022-02-06 05:45:51.124020224,1,14617,264,120
-14.0906,162.023763,2022-02-06 05:45:55.768813824,2,7126,266,27
-5.034543,-78.784964,2022-02-06 05:45:21.49720576,11,10774,269,291
-5.034543,-78.784964,2022-02-06 05:45:21.49720576,12,10774,269,291
-13.773856,132.102274,2022-02-06 05:46:33.353075968,2,11570,154,15
-12.694216,136.365192,2022-02-06 05:50:18.184305408,2,11330,189,19
-13.175274,135.141491,2022-02-06 05:50:40.899141120,2,5838,200,25
-15.741192,162.172445,2022-02-06 05:50:52.436172800,2,9733,260,30
58.868668,5.453568,2022-02-06 05:52:38.896924160,1,9089,217,125
58.925935,5.456979,2022-02-06 05:52:38.896917504,1,13204,152,127
58.809763,5.374069,2022-02-06 05:52:38.896962304,1,13399,198,109
58.83675,5.382304,2022-02-06 05:52:38.896943104,1,11670,200,94
58.91538,5.454648,2022-02-06 05:52:38.896979968,1,8768,269,70
58.977524,5.431161,2022-02-06 05:52:38.896963072,1,7647,267,57
58.945576,5.46969,2022-02-06 05:52:38.919813888,1,14097,159,73
58.944239,5.408191,2022-02-06 05:52:38.919799808,1,10406,148,60
58.941164,5.431464,2022-02-06 05:52:38.919804160,1,6595,174,57
-13.209985,135.132676,2022-02-06 05:52:48.537783552,2,11964,211,26
-4.732058,-77.922652,2022-02-06 05:51:19.619404032,3,9177,207,29
13.570499,-124.498901,2022-02-06 05:52:32.577200384,3,8932,270,17
58.871586,5.446317,2022-02-06 05:52:38.896922624,11,10931,217,132
58.917341,5.443824,2022-02-06 05:52:38.896914944,11,8257,164,119
58.805135,5.389332,2022-02-06 05:52:38.896956672,11,8119,198,106
58.825111,5.376225,2022-02-06 05:52:38.896947200,11,5801,200,93
58.871586,5.446317,2022-02-06 05:52:38.896922624,12,10931,217,132
58.917341,5.443824,2022-02-06 05:52:38.896914944,12,8257,164,119
58.805135,5.389332,2022-02-06 05:52:38.896956672,12,8119,198,106
58.825111,5.376225,2022-02-06 05:52:38.896947200,12,5801,200,93
58.932514,5.422459,2022-02-06 05:52:38.919807744,12,13901,237,27
-14.493129,141.765515,2022-02-06 05:55:33.831928320,2,6365,222,25
-15.073368,130.079884,2022-02-06 05:55:45.456838144,2,10418,216,20
-12.701598,136.347204,2022-02-06 05:55:51.766990336,2,13931,212,22
16.24703,-66.223844,2022-02-06 05:55:28.906439424,3,12199,243,41
16.700509,-66.394843,2022-02-06 05:55:28.906615296,3,9382,267,21
22.852004,-84.333644,2022-02-06 05:56:01.359465728,3,8288,152,29
22.932224,-84.389357,2022-02-06 05:56:01.368292096,3,10138,249,39
23.127362,-84.460677,2022-02-06 05:56:01.368369664,3,13408,251,108
22.849288,-84.398052,2022-02-06 05:56:01.368322560,3,4620,190,94
16.280401,-66.283059,2022-02-06 05:55:28.906450176,5,7184,242,11
22.92196,-84.39543,2022-02-06 05:56:01.368288256,5,9749,249,12
22.98792,-84.378442,2022-02-06 05:56:01.368366080,5,8447,240,16
22.949005,-84.39089,2022-02-06 05:56:01.368301056,13,5565,261,128
-13.174717,135.227653,2022-02-06 05:56:26.730032384,2,9627,201,13
-14.209985,162.222277,2022-02-06 05:56:33.797748992,2,13478,266,25
-23.483604,118.736879,2022-02-06 05:56:57.398919680,2,11593,268,25
-13.215897,135.218386,2022-02-06 05:57:27.294027520,2,10250,200,19
-15.602113,162.304694,2022-02-06 05:57:47.440688640,2,8032,260,37
-15.788912,162.295761,2022-02-06 05:57:47.621832192,2,8370,259,19
16.697991,-66.363571,2022-02-06 05:57:04.718467328,3,4685,250,34
55.790109,-6.423089,2022-02-06 05:57:40.60880384,4,13459,250,30
55.770424,-6.395035,2022-02-06 05:57:40.60876288,4,13684,231,15
56.973825,8.667895,2022-02-06 05:56:56.327808256,11,4499,145,24
56.968463,8.655504,2022-02-06 05:56:56.339118848,11,4602,146,28
55.769536,-6.31238,2022-02-06 05:57:40.60825088,11,2161,249,384
55.765306,-6.297749,2022-02-06 05:57:40.60829184,11,2641,250,370
56.973825,8.667895,2022-02-06 05:56:56.327808256,12,4499,145,24
56.968463,8.655504,2022-02-06 05:56:56.339118848,12,4602,146,28
55.769536,-6.31238,2022-02-06 05:57:40.60825088,12,2161,249,384
55.765306,-6.297749,2022-02-06 05:57:40.60829184,12,2641,250,370
17.252086,-66.561506,2022-02-06 06:01:12.392928256,1,8984,262,22
16.790061,-66.73625,2022-02-06 06:01:43.643532288,1,11886,240,21
-15.843424,162.37012,2022-02-06 06:00:50.490371072,2,7214,259,26
25.362323,102.888784,2022-02-06 06:01:37.386097408,2,11635,105,32
16.702149,-66.318039,2022-02-06 06:01:12.392702720,3,9735,174,77
16.114959,-66.476558,2022-02-06 06:01:43.643259904,3,10662,242,94
25.342027,102.891441,2022-02-06 06:01:37.386087168,4,10595,102,24
16.803333,-66.358343,2022-02-06 06:01:12.392745728,5,8628,160,14
16.376344,-66.657747,2022-02-06 06:01:43.643381248,5,11097,159,17
18.600175,-67.784958,2022-02-06 06:01:44.168926464,5,11105,143,12
15.303361,-20.779885,2022-02-06 06:01:10.134298880,7,7563,264,19
16.530258,-66.166004,2022-02-06 06:01:12.392625408,13,4489,264,120
25.342027,102.891441,2022-02-06 06:01:37.386087168,14,10595,102,47
58.873213,5.574096,2022-02-06 06:00:03.855053312,11,10943,197,242
58.864188,5.575793,2022-02-06 06:00:03.855055872,11,11010,196,230
58.899397,5.579556,2022-02-06 06:00:03.855046656,11,11279,156,215
46.610008,-15.198643,2022-02-06 06:00:26.688612608,11,12457,266,66
58.873213,5.574096,2022-02-06 06:00:03.855053312,12,10943,197,242
58.864188,5.575793,2022-02-06 06:00:03.855055872,12,11010,196,230
58.899397,5.579556,2022-02-06 06:00:03.855046656,12,11279,156,215
58.920317,5.563164,2022-02-06 06:00:03.855114752,12,11159,168,38
46.610008,-15.198643,2022-02-06 06:00:26.688612608,12,12457,266,66
-12.70511,136.299497,2022-02-06 06:02:21.379498752,2,11101,221,28
-15.813336,162.319698,2022-02-06 06:02:22.467418112,2,8395,260,29
2.411644,91.9256,2022-02-06 06:02:53.75900416,2,14033,251,25
17.978718,-63.334539,2022-02-06 06:05:02.151977984,3,14824,246,16
-12.508018,132.71525,2022-02-06 06:05:04.288376832,2,14058,206,25
-15.891758,162.363702,2022-02-06 06:05:34.726725120,2,8224,259,20
-15.430496,161.74116,2022-02-06 06:05:53.205001216,2,10709,260,38
-9.132821,143.222034,2022-02-06 06:06:16.590810112,2,14242,260,21
-14.930973,143.320962,2022-02-06 06:06:57.968975616,2,14054,261,20
16.216867,-66.616305,2022-02-06 06:07:00.247519744,3,8522,254,47
27.969797,-49.206475,2022-02-06 06:07:19.871242240,1,8831,249,41
58.939107,5.629891,2022-02-06 06:07:25.980865280,1,11158,169,191
58.89775,5.71296,2022-02-06 06:07:25.980905984,1,13018,144,291
58.905974,5.715574,2022-02-06 06:07:25.980893440,1,8955,144,280
58.937961,5.731474,2022-02-06 06:07:25.980899840,1,12438,140,265
58.973837,5.62158,2022-02-06 06:07:25.980881664,1,7945,237,252
58.927002,5.719353,2022-02-06 06:07:25.980969728,1,7519,190,217
58.936627,5.712406,2022-02-06 06:07:25.980961792,1,6558,182,204
58.936715,5.690103,2022-02-06 06:07:25.980961536,1,7540,182,179
58.929987,5.715846,2022-02-06 06:07:25.980958464,1,6073,183,166
58.93323,5.722418,2022-02-06 06:07:25.980957952,1,7595,180,153
58.943706,5.715057,2022-02-06 06:07:25.980959232,1,4188,209,137
58.88683,5.707354,2022-02-06 06:07:25.980896768,11,11126,241,274
58.88683,5.707354,2022-02-06 06:07:25.980896768,12,11126,241,274
-15.882232,162.415027,2022-02-06 06:10:26.199906304,2,9351,259,27
-15.30358,161.802185,2022-02-06 06:10:57.836853760,2,9806,261,37
19.023655,-87.252043,2022-02-06 06:10:21.121510400,3,5653,188,24
16.694575,-66.915896,2022-02-06 06:10:31.284480256,3,11867,258,20
19.399197,-87.34947,2022-02-06 06:10:20.940825856,5,13615,264,15
18.010589,-11.823828,2022-02-06 06:10:55.447577600,5,12073,242,25
-15.876434,162.417188,2022-02-06 06:11:28.207176192,2,9478,259,35
-18.448391,122.527426,2022-02-06 06:12:02.332149248,2,9564,270,31
-15.858508,162.421015,2022-02-06 06:12:21.931592704,2,4714,259,30
-1.414659,131.131489,2022-02-06 06:12:36.110371584,2,14153,194,39
-9.031979,142.579693,2022-02-06 06:12:50.906550784,2,13459,260,16
-15.874752,162.439509,2022-02-06 06:12:55.495540736,2,12412,259,26
-15.88543,162.451218,2022-02-06 06:12:55.627138048,2,12092,259,22
-15.889226,162.436576,2022-02-06 06:12:55.709095424,2,10810,259,20
-15.901872,162.432137,2022-02-06 06:12:55.774121984,2,14242,259,24
-4.25281,-60.201329,2022-02-06 06:11:13.876815360,5,7287,177,11
19.22179,-87.282939,2022-02-06 06:11:43.488663808,5,10587,255,12
18.683113,-67.437797,2022-02-06 06:13:09.298006016,13,4883,161,58
18.23335,-64.464196,2022-02-06 06:15:32.392640512,3,14783,217,109
18.514342,-64.608404,2022-02-06 06:15:32.392797440,5,8640,229,20
26.58915,-3.214311,2022-02-06 06:15:29.487784960,7,8856,197,36
19.067884,-87.29397,2022-02-06 06:15:36.914562816,13,5850,206,26
18.728256,-64.373813,2022-02-06 06:16:55.225931008,1,12465,231,23
-9.134163,142.323109,2022-02-06 06:16:23.192996352,2,13749,171,24
-12.344961,132.831271,2022-02-06 06:16:59.342513152,2,9536,223,15
-17.341087,123.494344,2022-02-06 06:17:17.213854720,2,9095,270,25
18.088074,-64.112918,2022-02-06 06:16:55.225684992,3,8476,198,79
18.083343,-64.12105,2022-02-06 06:16:55.225686272,5,5373,189,23
17.913615,-63.953611,2022-02-06 06:16:55.225595136,13,6402,268,125
-9.338637,142.998609,2022-02-06 06:20:09.401922048,2,10040,169,25
-9.500143,143.108279,2022-02-06 06:20:09.599738368,2,9693,258,26
18.165848,-64.327898,2022-02-06 06:21:07.475586048,5,11467,187,16
18.162813,-64.337785,2022-02-06 06:21:07.475586560,13,8697,183,106
-11.384637,132.356506,2022-02-06 06:25:25.602406912,2,13150,153,24
-9.151128,143.268753,2022-02-06 06:26:00.329971712,2,11949,168,24
18.574152,-67.836573,2022-02-06 06:25:12.193792000,3,10366,242,17
18.13212,-64.235182,2022-02-06 06:25:18.259826432,3,13873,247,45
18.285086,-64.268867,2022-02-06 06:25:18.259945216,3,7833,248,24
18.115893,-64.195901,2022-02-06 06:25:18.259806208,5,7619,253,12
26.370627,100.466489,2022-02-06 06:25:55.897161984,14,14361,112,25
18.506359,-64.36884,2022-02-06 06:30:52.388463616,1,6534,263,32
-18.324498,126.830987,2022-02-06 06:30:03.992884992,2,11709,244,27
-9.26912,142.512333,2022-02-06 06:30:27.970442496,2,14686,259,19
-12.957448,135.139607,2022-02-06 06:30:51.453630208,2,10439,261,17
-9.220399,142.510419,2022-02-06 06:31:32.509583616,2,10000,259,21
-9.351038,142.518036,2022-02-06 06:31:33.178812416,2,14630,257,17
18.088725,-64.185555,2022-02-06 06:30:52.388296448,3,11504,257,66
16.834905,-64.400047,2022-02-06 06:32:02.321616384,3,12088,249,50
18.059004,-64.170492,2022-02-06 06:30:52.388293632,5,7537,180,15
58.166278,6.619224,2022-02-06 06:32:08.892789760,11,7960,118,22
58.166278,6.619224,2022-02-06 06:32:08.892789760,12,7960,118,22
-8.950709,142.661544,2022-02-06 06:35:04.795622656,2,14446,261,18
-16.318315,129.067414,2022-02-06 06:35:39.145333248,2,9311,265,30
-3.513271,-59.39212,2022-02-06 06:35:38.507098624,5,9644,175,12
58.155759,6.658472,2022-02-06 06:35:34.272108544,11,8669,145,105
58.141319,6.687278,2022-02-06 06:35:34.272113408,11,6893,189,94
58.16958,6.614009,2022-02-06 06:35:34.289578496,11,2723,247,161
58.128414,6.738743,2022-02-06 06:35:34.289600512,11,2702,240,150
58.140103,6.68286,2022-02-06 06:35:34.289592320,11,10107,177,136
58.153889,6.672004,2022-02-06 06:35:34.289591552,11,4819,220,114
58.143557,6.696901,2022-02-06 06:35:34.289595136,11,6646,179,101
58.145905,6.692388,2022-02-06 06:35:34.289599232,11,3904,227,82
58.155759,6.658472,2022-02-06 06:35:34.272108544,12,8669,145,105
58.141319,6.687278,2022-02-06 06:35:34.272113408,12,6893,189,93
58.16958,6.614009,2022-02-06 06:35:34.289578496,12,2723,247,163
58.128414,6.738743,2022-02-06 06:35:34.289600512,12,2702,240,150
58.140103,6.68286,2022-02-06 06:35:34.289592320,12,10107,177,136
58.153889,6.672004,2022-02-06 06:35:34.289591552,12,4819,220,114
58.143557,6.696901,2022-02-06 06:35:34.289595136,12,6646,179,101
58.145905,6.692388,2022-02-06 06:35:34.289599232,12,3904,227,82
-16.306479,129.065052,2022-02-06 06:36:23.15482112,2,6602,268,20
-9.369745,143.369685,2022-02-06 06:36:27.736350976,2,6687,259,26
-14.239759,135.505344,2022-02-06 06:37:11.980871936,2,10645,185,26
-16.245736,129.057176,2022-02-06 06:37:23.619110912,2,8291,268,21
-9.38126,143.381552,2022-02-06 06:37:34.967796992,2,6101,258,27
16.781751,-66.220847,2022-02-06 06:37:45.972405504,5,11424,250,11
-16.257776,129.024841,2022-02-06 06:40:16.310047744,2,10721,248,16
-9.284434,142.559454,2022-02-06 06:40:34.871900160,2,14302,258,21
-15.480768,162.078943,2022-02-06 06:40:41.786950144,2,8253,261,26
-14.264328,162.536363,2022-02-06 06:41:19.182318592,2,9088,266,29
16.127442,-66.099187,2022-02-06 06:41:25.192177920,3,12850,153,30
16.147785,-66.103757,2022-02-06 06:41:25.192170496,5,12108,153,16
16.127442,-66.099187,2022-02-06 06:41:25.192177920,13,12850,153,55
-15.479529,162.10697,2022-02-06 06:42:22.789831936,2,10738,261,37
-18.163041,124.202227,2022-02-06 06:42:32.823093760,2,8872,270,22
18.326588,-64.1444,2022-02-06 06:43:04.163588096,5,8260,253,14
21.357021,-86.206097,2022-02-06 06:45:01.821968384,3,5744,264,68
21.284203,-86.168747,2022-02-06 06:45:01.821936896,3,8989,249,57
21.243646,-86.303733,2022-02-06 06:45:01.821915136,5,14273,258,18
21.152009,-86.311806,2022-02-06 06:45:01.925194496,5,12537,151,17
21.144253,-86.047003,2022-02-06 06:45:01.821869312,13,14240,122,76
21.355724,-86.184396,2022-02-06 06:45:01.925268480,13,5507,258,37
-18.016756,124.122488,2022-02-06 06:45:04.448503552,2,8005,268,28
-18.036774,124.132515,2022-02-06 06:45:04.448523008,2,12884,176,18
-13.92482,131.621892,2022-02-06 06:45:44.487785728,2,7987,210,22
-12.035028,133.249254,2022-02-06 06:45:45.118043904,2,13138,205,17
-20.036611,121.236614,2022-02-06 06:45:55.85389568,2,12696,270,22
-2.09681,113.893368,2022-02-06 06:46:01.777508352,2,14642,208,27
-14.371236,135.652051,2022-02-06 06:46:40.557263104,2,8534,269,21
-9.328338,143.442224,2022-02-06 06:46:46.287005184,2,6839,259,24
-14.318336,162.426017,2022-02-06 06:46:58.908691200,2,12764,266,22
21.196496,-86.141069,2022-02-06 06:45:01.896141312,3,5210,156,17
21.201707,-86.053678,2022-02-06 06:45:01.925189120,3,14173,122,64
18.071051,-68.219469,2022-02-06 06:45:42.947064064,3,13584,249,18
-4.402861,-60.386827,2022-02-06 06:45:47.158407168,3,14596,178,19
-18.099685,124.174001,2022-02-06 06:47:04.773542400,2,13918,267,16
-17.830486,123.801489,2022-02-06 06:47:08.321744896,2,9709,266,23
-15.342959,162.177757,2022-02-06 06:47:15.319622656,2,7178,262,30
-19.285217,122.214918,2022-02-06 06:47:48.191250944,2,10348,268,18
-9.616119,138.171415,2022-02-06 06:47:55.985313024,2,8216,252,22
-19.088369,126.726954,2022-02-06 06:47:57.256838400,2,12072,243,17
-14.204412,135.56888,2022-02-06 06:47:57.413637376,2,11035,186,21
18.491027,-64.391548,2022-02-06 06:47:35.115750144,3,8109,248,25
18.220171,-64.303172,2022-02-06 06:47:35.115585024,5,11515,246,10
-16.23494,129.178039,2022-02-06 06:50:09.508310272,2,8464,265,23
-12.036002,133.251973,2022-02-06 06:50:16.310099456,2,8132,220,27
-15.464078,162.185183,2022-02-06 06:50:31.89130752,2,9038,260,23
17.568873,-73.142,2022-02-06 06:50:13.812919552,3,4748,222,32
17.569263,-73.142105,2022-02-06 06:50:13.812919552,13,4751,222,32
-15.94577,162.541675,2022-02-06 06:51:15.266953216,2,9268,260,33
-15.087949,161.533886,2022-02-06 06:51:18.818019072,2,13950,262,27
-17.784105,123.837673,2022-02-06 06:51:26.688541184,2,9713,265,25
