-36.25992,152.588267,2021-12-26 04:55:35.275010048,2,10469,221,27
-34.717263,149.460701,2021-12-26 04:55:35.552808704,2,14497,122,30
-32.533257,147.024513,2021-12-26 04:55:37.182028800,2,10842,165,19
-26.502023,139.614458,2021-12-26 04:55:39.131625728,2,10702,269,25
-34.368992,148.710697,2021-12-26 04:55:41.93125632,2,14525,118,31
-33.013407,148.078098,2021-12-26 04:55:42.937061376,2,7262,174,22
-31.046398,146.197568,2021-12-26 04:55:45.282848000,2,11940,176,24
-31.042718,146.199197,2021-12-26 04:55:45.352321280,2,10316,176,18
-10.911533,138.812441,2021-12-26 04:55:47.274857984,2,6014,240,24
-31.107435,146.279291,2021-12-26 04:55:53.577976320,2,13599,178,32
-31.921816,148.499924,2021-12-26 04:55:56.731928576,2,11874,152,30
-34.390871,148.785355,2021-12-26 04:55:56.778643712,2,13963,120,26
-28.084911,143.047405,2021-12-26 04:55:58.64843264,2,9270,235,41
-28.057395,143.018477,2021-12-26 04:55:58.64835584,2,11415,209,20
-28.187232,143.065243,2021-12-26 04:55:58.125842176,2,11159,235,38
-26.734444,139.804011,2021-12-26 04:56:01.975241984,2,6096,235,20
-34.875761,149.629535,2021-12-26 04:56:05.817875968,2,11530,114,27
-34.881763,149.622354,2021-12-26 04:56:05.835500288,2,12934,114,17
-34.85598,149.617838,2021-12-26 04:56:05.866145024,2,9516,115,20
-32.578011,147.018342,2021-12-26 04:56:06.527862272,2,11979,151,21
-28.106491,143.552206,2021-12-26 04:56:06.647952384,2,10364,233,29
-13.148653,131.918068,2021-12-26 04:56:07.158544640,2,8796,182,29
-34.276485,149.792752,2021-12-26 04:56:15.3954688,2,14983,130,24
-35.283636,149.465611,2021-12-26 04:56:17.51425792,2,10428,108,23
-8.875608,133.769994,2021-12-26 04:56:18.937038848,2,12466,200,25
-27.459691,140.539501,2021-12-26 04:56:18.982623232,2,6475,227,25
-31.301343,146.660668,2021-12-26 04:56:23.611138304,2,9595,169,30
-26.84648,139.886778,2021-12-26 04:56:25.920350464,2,6363,266,31
-35.244292,149.541304,2021-12-26 04:56:28.194162944,2,9372,108,24
-32.572866,147.032008,2021-12-26 04:56:32.261958144,2,6640,220,16
-32.561476,147.030078,2021-12-26 04:56:32.354248448,2,6147,223,20
-28.299387,143.095087,2021-12-26 04:56:32.701215744,2,6128,200,31
-32.602548,147.05794,2021-12-26 04:56:32.782087936,2,7928,219,25
-32.453663,147.780628,2021-12-26 04:56:33.108863488,2,11650,163,25
-29.090627,151.579905,2021-12-26 04:56:34.177038592,2,8526,166,20
-34.703612,149.413691,2021-12-26 04:56:35.227147264,2,10011,126,20
-33.901771,149.789542,2021-12-26 04:56:35.431052800,2,9388,138,30
-35.283273,149.495191,2021-12-26 04:56:35.517353472,2,9401,146,21
-24.953426,143.954947,2021-12-26 04:56:38.734755328,2,7502,266,19
-34.432681,148.790352,2021-12-26 04:56:45.707072,2,12114,125,23
-28.591027,142.238991,2021-12-26 04:56:47.388258304,2,10259,241,29
-34.394386,148.715371,2021-12-26 04:56:47.554739968,2,14734,126,22
-32.7218,147.894099,2021-12-26 04:56:48.203209728,2,14527,141,25
-31.328225,147.607085,2021-12-26 04:56:49.469918464,2,5663,135,27
-31.291757,147.575795,2021-12-26 04:56:49.626171136,2,12310,161,20
-35.063231,149.7734,2021-12-26 04:56:50.353098240,2,10044,107,23
-27.37576,140.375965,2021-12-26 04:56:52.277293824,2,14216,207,23
-34.269641,149.817666,2021-12-26 04:56:54.547700992,2,10677,131,29
-34.273323,149.839275,2021-12-26 04:56:54.618895872,2,10360,113,29
-31.908156,148.458463,2021-12-26 04:56:59.583762432,2,13843,152,30
-34.309719,149.943488,2021-12-26 04:57:00.113581824,2,11200,127,22
-34.358383,149.967974,2021-12-26 04:57:00.201294592,2,11919,126,19
-34.33679,149.972638,2021-12-26 04:57:00.316207360,2,11755,111,28
-34.308251,149.957497,2021-12-26 04:57:00.452737280,2,9890,127,21
-11.99746,143.036473,2021-12-26 04:57:00.647133952,2,6501,170,22
-27.668373,141.153373,2021-12-26 04:57:02.329528064,2,13292,221,22
-27.670037,141.119667,2021-12-26 04:57:02.330866432,2,11435,197,24
-31.695898,146.765119,2021-12-26 04:57:05.53297408,2,10263,169,21
-27.561941,138.994067,2021-12-26 04:57:05.112605440,2,9590,269,16
-31.684363,146.760459,2021-12-26 04:57:05.157568000,2,13175,163,24
-31.693128,146.760143,2021-12-26 04:57:05.342787584,2,9118,169,18
-31.063579,146.063684,2021-12-26 04:57:06.651544064,2,5520,182,22
-31.021872,146.087655,2021-12-26 04:57:06.706104576,2,6914,177,24
7.452704,117.386561,2021-12-26 04:57:07.190330112,2,12828,153,22
-31.408111,146.781754,2021-12-26 04:57:10.533150976,2,13478,166,27
-31.402736,146.774856,2021-12-26 04:57:10.624470528,2,10559,198,26
-31.404581,146.771795,2021-12-26 04:57:10.713290752,2,13927,172,24
-25.076272,145.10387,2021-12-26 04:57:13.481034752,2,12470,167,24
-27.353309,139.79512,2021-12-26 04:57:15.745470464,2,14349,265,20
-31.148746,146.325404,2021-12-26 04:57:18.834033920,2,13782,177,36
-13.066697,131.840572,2021-12-26 04:57:21.498853376,2,9500,209,24
-34.658745,149.421538,2021-12-26 04:57:21.855212288,2,8779,133,33
-29.882669,152.44448,2021-12-26 04:57:23.404666624,2,12234,151,25
-26.339343,139.524341,2021-12-26 04:57:25.598006016,2,10341,220,18
-22.744368,142.201911,2021-12-26 04:57:26.29373952,2,11984,218,17
-37.96006,155.952808,2021-12-26 04:57:28.310600448,2,14829,136,22
-37.960668,155.874071,2021-12-26 04:57:28.325126656,2,13527,257,27
-13.068319,131.900336,2021-12-26 04:57:31.807180032,2,9606,171,17
-32.534451,147.017148,2021-12-26 04:57:32.737763840,2,10203,152,16
-34.612928,149.739707,2021-12-26 04:57:33.919484160,2,9209,106,49
-34.628127,149.765492,2021-12-26 04:57:33.919489280,2,7621,161,33
-34.622602,149.814275,2021-12-26 04:57:33.971663360,2,12325,121,31
-25.081801,144.075238,2021-12-26 04:57:34.993648384,2,11284,152,24
-11.894235,143.030056,2021-12-26 04:57:37.333802240,2,13506,244,20
-15.441336,144.92729,2021-12-26 04:57:45.196847104,2,6403,228,19
-28.275576,143.13671,2021-12-26 04:57:47.626120448,2,10872,172,35
-33.037402,149.702443,2021-12-26 04:57:48.235081216,2,10651,162,24
-28.11188,143.032989,2021-12-26 04:57:48.266907648,2,5343,263,32
-3.28919,127.090864,2021-12-26 04:57:49.609526528,2,6313,209,27
-29.658895,147.180359,2021-12-26 04:57:55.504648448,2,9261,223,26
-31.217523,146.366625,2021-12-26 04:57:55.736460800,2,8799,180,23
-33.93522,149.801487,2021-12-26 04:57:57.154787328,2,10686,141,25
-34.402646,148.729402,2021-12-26 04:57:58.347942656,2,13631,118,25
-35.395948,149.462144,2021-12-26 04:57:58.605510912,2,10578,119,21
-24.828239,144.269797,2021-12-26 04:58:02.53132544,2,6584,264,20
39.838788,-42.839594,2021-12-26 04:55:01.92526592,3,11825,170,54
8.964212,-139.425942,2021-12-26 04:56:08.154526720,3,12085,252,24
43.193023,12.498921,2021-12-26 04:57:10.59324416,4,9029,204,33
43.191548,12.495031,2021-12-26 04:57:10.59390720,4,14357,141,20
7.085597,-76.539203,2021-12-26 04:56:58.73813760,5,11830,239,20
7.443863,117.379829,2021-12-26 04:57:07.190330112,14,12823,261,25
41.753133,-37.032417,2021-12-26 04:56:00.900269056,11,7880,252,386
43.160875,12.507374,2021-12-26 04:57:10.59309824,11,9024,74,373
43.176405,12.506929,2021-12-26 04:57:10.59319296,11,9822,190,352
43.179883,12.515867,2021-12-26 04:57:10.59324928,11,7296,131,329
43.183117,12.502803,2021-12-26 04:57:10.59322112,11,9862,131,309
43.199183,12.513723,2021-12-26 04:57:10.59329280,11,6221,216,287
43.183721,12.522601,2021-12-26 04:57:10.59327744,11,8462,205,269
43.172334,12.508639,2021-12-26 04:57:10.59320576,11,6280,138,256
43.21051,12.528768,2021-12-26 04:57:10.59337728,11,9503,188,243
43.209181,12.516884,2021-12-26 04:57:10.59338496,11,7903,188,230
43.169566,12.528973,2021-12-26 04:58:02.71090944,11,9581,74,159
43.170443,12.532246,2021-12-26 04:58:02.71095808,11,9823,120,102
41.753133,-37.032417,2021-12-26 04:56:00.900269056,12,7880,252,385
43.160875,12.507374,2021-12-26 04:57:10.59309824,12,9024,74,371
43.176405,12.506929,2021-12-26 04:57:10.59319296,12,9822,190,350
43.172449,12.510351,2021-12-26 04:57:10.59321856,12,6006,132,327
43.183117,12.502803,2021-12-26 04:57:10.59322112,12,9862,131,308
43.199183,12.513723,2021-12-26 04:57:10.59329280,12,6221,216,286
43.183718,12.522605,2021-12-26 04:57:10.59327744,12,8462,205,269
43.172334,12.508639,2021-12-26 04:57:10.59320576,12,6280,138,256
43.21051,12.528768,2021-12-26 04:57:10.59337728,12,9503,188,243
43.209181,12.516884,2021-12-26 04:57:10.59338496,12,7903,188,230
43.23157,12.514665,2021-12-26 04:57:10.59348480,12,8680,263,213
43.185116,12.493058,2021-12-26 04:57:10.59386880,12,12435,202,117
43.208521,12.511976,2021-12-26 04:57:10.59394560,12,9637,137,32
43.169566,12.528973,2021-12-26 04:58:02.71090944,12,9581,74,159
43.159793,12.52956,2021-12-26 04:58:02.71095040,12,5067,120,134
-35.596774,149.201667,2021-12-26 05:00:02.776571904,2,7942,123,19
-35.485815,149.390304,2021-12-26 05:00:02.807379712,2,10047,119,30
3.993128,-74.699384,2021-12-26 05:00:07.426253568,13,10259,262,36
43.757947,10.008581,2021-12-26 05:01:18.391888128,1,13520,98,247
43.705962,9.940325,2021-12-26 05:01:18.391935488,1,10017,146,236
43.60756,10.172061,2021-12-26 05:01:18.391875584,1,11599,252,222
43.741635,9.942966,2021-12-26 05:01:18.391940352,1,14669,200,206
43.711448,9.942978,2021-12-26 05:01:18.391930368,1,12310,191,189
43.753489,9.966966,2021-12-26 05:01:18.391957504,1,10766,219,162
43.740813,9.970646,2021-12-26 05:01:18.392008704,1,11222,147,149
43.755793,9.951419,2021-12-26 05:01:18.392012544,1,7093,264,136
43.753201,9.910531,2021-12-26 05:01:18.392015104,1,6356,211,116
43.756128,9.906707,2021-12-26 05:01:18.392015360,1,8341,210,98
43.743266,9.959143,2021-12-26 05:01:18.392009728,1,7948,195,83
43.75477,9.949064,2021-12-26 05:01:18.392007936,1,7279,221,64
43.736428,9.936308,2021-12-26 05:01:18.392008192,1,5345,186,37
50.30024,-11.50849,2021-12-26 05:01:22.26797056,1,8502,263,64
-35.611257,149.210463,2021-12-26 05:00:02.813193216,2,10676,133,21
-35.489882,149.389163,2021-12-26 05:00:02.845452288,2,9074,119,25
-35.615099,149.223634,2021-12-26 05:00:02.871025408,2,11631,122,25
-35.601745,149.20448,2021-12-26 05:00:02.921879040,2,10745,121,21
-35.474153,149.368986,2021-12-26 05:00:03.45789952,2,8547,121,23
-22.168576,144.308164,2021-12-26 05:00:03.55880704,2,11978,180,20
-35.498167,149.398622,2021-12-26 05:00:03.125362176,2,11631,120,25
-35.473845,149.372974,2021-12-26 05:00:03.180873472,2,8166,121,22
-4.988133,145.979521,2021-12-26 05:00:04.231805440,2,14872,170,19
-34.456091,148.591964,2021-12-26 05:00:07.10560768,2,14640,133,20
-29.013947,145.442162,2021-12-26 05:00:07.82483200,2,10688,213,19
-34.163865,149.85406,2021-12-26 05:00:09.581676032,2,13000,147,23
-34.650022,149.375697,2021-12-26 05:00:12.475389440,2,11910,129,26
-33.004615,148.087034,2021-12-26 05:00:14.338268416,2,14299,143,22
-34.33474,148.514309,2021-12-26 05:00:18.670933248,2,11746,154,17
-23.917807,151.532027,2021-12-26 05:00:21.542635264,2,7429,203,32
-24.041818,151.397468,2021-12-26 05:00:21.542697984,2,11973,188,17
-35.308039,149.655559,2021-12-26 05:00:22.287676160,2,12419,117,23
-34.751447,150.627172,2021-12-26 05:00:24.22266112,2,8328,149,44
-34.724972,150.426164,2021-12-26 05:00:24.22260224,2,11606,175,23
-34.480735,150.582388,2021-12-26 05:00:24.191859968,2,4215,250,40
-34.627561,150.467019,2021-12-26 05:00:24.191912192,2,12400,170,27
-31.484312,146.917767,2021-12-26 05:00:25.973062912,2,12910,164,22
-27.576158,141.049604,2021-12-26 05:00:29.584978176,2,5554,254,29
-27.343439,140.570608,2021-12-26 05:00:35.412167424,2,12071,205,29
-22.159081,144.287822,2021-12-26 05:00:38.16226560,2,6275,179,20
-34.734191,149.4734,2021-12-26 05:00:38.110150656,2,11961,122,30
-30.921169,145.957143,2021-12-26 05:00:38.283930368,2,11868,180,18
-35.310083,149.667742,2021-12-26 05:00:41.846944000,2,7955,164,30
-3.239114,127.164396,2021-12-26 05:00:42.143714560,2,5883,211,19
-34.61917,149.563324,2021-12-26 05:00:44.366503168,2,12565,132,19
-35.364023,149.253813,2021-12-26 05:00:46.464946432,2,10935,111,26
-35.360426,149.254262,2021-12-26 05:00:46.602958592,2,12164,110,26
-24.886629,144.290594,2021-12-26 05:00:47.14381056,2,13042,263,17
-29.78489,147.17516,2021-12-26 05:00:47.670895872,2,7006,189,26
-37.859157,155.808978,2021-12-26 05:00:47.833274368,2,8145,145,32
-37.880852,155.817398,2021-12-26 05:00:47.867759616,2,8664,145,26
-34.376485,148.852623,2021-12-26 05:00:48.364418816,2,3748,142,28
-10.183547,141.676964,2021-12-26 05:00:51.51585536,2,8539,252,25
-35.547203,149.259756,2021-12-26 05:01:00.518557440,2,7707,158,24
-31.14153,146.374605,2021-12-26 05:01:12.802518528,2,9404,179,18
-35.03748,149.772031,2021-12-26 05:01:13.745279744,2,12067,129,19
-26.839636,140.363704,2021-12-26 05:01:13.946914560,2,6265,265,21
-28.24789,142.258991,2021-12-26 05:01:21.692321792,2,11677,182,28
-28.368513,142.280066,2021-12-26 05:01:21.734694912,2,6754,238,25
-27.307399,140.401935,2021-12-26 05:01:22.322772224,2,13521,269,19
-32.559082,147.979523,2021-12-26 05:01:23.972123136,2,11909,161,19
-32.413947,149.578584,2021-12-26 05:01:28.87583744,2,14843,131,30
-34.22256,149.840171,2021-12-26 05:01:29.127079936,2,8244,122,21
-34.598857,149.592057,2021-12-26 05:01:32.413223424,2,12790,112,30
-27.607671,141.611427,2021-12-26 05:01:33.433022976,2,9870,207,25
-35.300636,149.609141,2021-12-26 05:01:36.377250816,2,11439,115,19
-26.741148,139.047583,2021-12-26 05:01:37.316225280,2,8969,246,27
-31.24413,146.315082,2021-12-26 05:01:37.772118784,2,7393,178,24
-34.847194,149.672628,2021-12-26 05:01:39.182589184,2,7522,167,15
-26.743458,139.682398,2021-12-26 05:01:39.291601152,2,7203,269,18
-29.372387,146.99053,2021-12-26 05:01:41.175128064,2,10505,198,23
-33.782023,149.654798,2021-12-26 05:01:42.355543808,2,8916,213,17
-27.561807,140.369023,2021-12-26 05:01:48.213956352,2,8097,219,30
-27.682216,140.548259,2021-12-26 05:01:49.459513344,2,4843,226,22
-9.973514,141.7514,2021-12-26 05:01:52.61008896,2,10625,254,20
-35.350477,150.054238,2021-12-26 05:01:52.957939456,2,13020,97,21
-25.330865,148.245918,2021-12-26 05:01:53.561492992,2,8040,255,15
-34.215006,149.837712,2021-12-26 05:01:55.806092544,2,9585,139,22
-35.271743,149.633877,2021-12-26 05:01:58.686244352,2,11555,114,22
-34.406238,148.84924,2021-12-26 05:02:00.179331584,2,11877,124,22
-34.211755,150.022768,2021-12-26 05:02:00.699743232,2,11460,138,20
-34.210845,150.017368,2021-12-26 05:02:00.854629632,2,11524,132,34
-34.202086,150.003607,2021-12-26 05:02:01.22920192,2,12408,129,29
3.945575,-74.75339,2021-12-26 05:00:07.426228736,3,8525,197,26
3.937519,-74.752381,2021-12-26 05:00:36.50860032,3,5482,197,25
7.099128,-76.550245,2021-12-26 05:01:46.720652032,3,10416,240,18
3.980122,-74.742849,2021-12-26 05:01:58.488623104,5,11790,187,12
7.087628,-76.542901,2021-12-26 05:01:46.720654336,13,10511,240,63
6.775173,-76.522022,2021-12-26 05:01:46.767738880,13,6594,203,30
6.911987,-76.456895,2021-12-26 05:01:47.18531072,13,7225,190,65
43.757947,10.008581,2021-12-26 05:01:18.391888128,11,13520,98,245
43.702495,9.969926,2021-12-26 05:01:18.391927552,11,14886,151,232
43.69517,9.931233,2021-12-26 05:01:18.391927808,11,7156,152,219
43.754613,9.935716,2021-12-26 05:01:18.391948800,11,7732,206,206
43.711568,9.943049,2021-12-26 05:01:18.391935488,11,12309,191,193
43.757947,10.008581,2021-12-26 05:01:18.391888128,12,13520,98,243
43.702495,9.969926,2021-12-26 05:01:18.391927552,12,14886,151,230
43.69517,9.931233,2021-12-26 05:01:18.391927808,12,7156,152,217
43.754613,9.935716,2021-12-26 05:01:18.391948800,12,7732,206,204
43.711568,9.943049,2021-12-26 05:01:18.391935488,12,12309,191,191
43.684723,9.941954,2021-12-26 05:01:18.391930624,12,14174,107,173
43.753495,9.966963,2021-12-26 05:01:18.391957504,12,10766,219,160
43.735819,9.970277,2021-12-26 05:01:18.392006912,12,8122,147,146
43.696172,9.865191,2021-12-26 05:01:18.391989760,12,9470,190,50
-8.868561,133.797152,2021-12-26 05:02:05.128910848,2,14540,207,22
-35.294203,149.69393,2021-12-26 05:02:05.645595392,2,11127,116,29
-35.282693,149.696088,2021-12-26 05:02:05.760406528,2,12910,116,28
-35.285238,149.694184,2021-12-26 05:02:05.877919232,2,12041,116,22
-33.101863,148.065595,2021-12-26 05:02:09.538137344,2,11711,137,22
-33.320718,147.851181,2021-12-26 05:02:09.779379968,2,11747,151,24
-33.364625,147.743888,2021-12-26 05:02:09.945370624,2,12970,151,22
-31.146953,146.35901,2021-12-26 05:02:11.642965760,2,11236,192,20
-35.603371,149.106699,2021-12-26 05:02:12.157561600,2,14680,119,28
-35.605097,149.079309,2021-12-26 05:02:12.210577408,2,12094,121,23
-35.611843,149.120296,2021-12-26 05:02:12.358758656,2,12764,119,29
-28.992968,145.423514,2021-12-26 05:02:12.621932800,2,12167,209,29
-34.552425,149.018429,2021-12-26 05:02:13.66313728,2,12336,141,44
-34.47524,148.964876,2021-12-26 05:02:13.66338816,2,13872,140,23
-24.80281,144.305901,2021-12-26 05:02:13.905556480,2,9548,264,20
-27.57872,140.883724,2021-12-26 05:02:14.519884800,2,8331,200,32
-35.470091,149.022805,2021-12-26 05:02:15.286523904,2,10408,127,21
-28.24272,142.215124,2021-12-26 05:02:21.368943104,2,8633,242,34
-28.165648,142.057177,2021-12-26 05:02:21.503372800,2,11980,244,21
-28.307937,143.118098,2021-12-26 05:02:21.525274880,2,11893,172,27
-28.294859,143.103779,2021-12-26 05:02:21.609206784,2,12157,172,27
-13.087311,131.909288,2021-12-26 05:02:23.537662720,2,9152,207,25
-32.46247,147.147131,2021-12-26 05:02:23.972069376,2,14928,167,19
-25.770627,152.654352,2021-12-26 05:02:24.743305216,2,10264,184,20
-37.18909,156.649146,2021-12-26 05:02:26.267576320,2,10540,247,33
-34.626095,149.582387,2021-12-26 05:02:26.434631680,2,4298,153,39
-34.630718,149.600185,2021-12-26 05:02:26.434626560,2,11102,159,25
-24.983387,144.008691,2021-12-26 05:02:28.125645568,2,5227,154,27
-33.028112,149.796776,2021-12-26 05:02:32.892755968,2,13830,131,26
-32.951132,149.766743,2021-12-26 05:02:33.225434880,2,7357,154,36
-32.932152,149.749092,2021-12-26 05:02:33.315182592,2,10739,161,20
-31.263109,146.102613,2021-12-26 05:02:35.55758080,2,6733,179,32
-35.285801,149.552762,2021-12-26 05:02:35.747524864,2,12821,111,30
-24.670733,144.271634,2021-12-26 05:02:35.925630464,2,13347,180,17
-29.119437,145.524869,2021-12-26 05:02:37.610150144,2,8909,207,18
-27.187111,140.53171,2021-12-26 05:02:38.888655104,2,11529,206,34
-25.49952,147.996439,2021-12-26 05:02:41.792301312,2,6284,252,22
-27.431322,139.936411,2021-12-26 05:02:41.826245888,2,8440,211,32
-32.496888,147.821117,2021-12-26 05:02:42.408826880,2,11679,151,17
-31.140187,146.356018,2021-12-26 05:02:45.389774592,2,9904,173,31
-31.164019,146.364846,2021-12-26 05:02:45.421435904,2,6859,191,25
-31.146413,146.363387,2021-12-26 05:02:45.500561152,2,11038,173,31
-33.335699,147.796713,2021-12-26 05:02:46.83100416,2,12787,141,20
-24.840059,144.604118,2021-12-26 05:02:51.439414016,2,11584,175,23
-34.651249,149.483679,2021-12-26 05:02:53.397885184,2,13031,125,36
-29.031453,143.363817,2021-12-26 05:02:53.821434112,2,11068,226,20
-31.266013,147.538058,2021-12-26 05:02:55.234126080,2,9565,167,21
-31.852755,148.419867,2021-12-26 05:03:03.794978048,2,10951,148,23
36.968415,-58.625767,2021-12-26 05:02:07.818587392,3,10820,182,18
39.88554,-45.680659,2021-12-26 05:02:28.580139520,3,14761,220,30
-6.949836,-68.804716,2021-12-26 05:02:50.915333376,3,8415,193,29
37.475369,-66.651305,2021-12-26 05:02:55.630452992,3,11692,253,32
-6.970469,-68.838575,2021-12-26 05:02:50.915329280,5,14329,139,12
5.435667,-74.971692,2021-12-26 05:02:39.626154496,13,8714,258,37
7.558983,-74.523469,2021-12-26 05:02:41.50668544,13,6895,173,40
37.475369,-66.651305,2021-12-26 05:02:55.630452992,13,11692,253,34
-35.058086,149.688438,2021-12-26 05:05:00.532108032,2,10534,109,25
-30.702232,145.437512,2021-12-26 05:05:03.553458688,2,6346,251,39
-30.66792,145.462136,2021-12-26 05:05:03.553451264,2,11234,134,24
37.166475,-58.701943,2021-12-26 05:06:52.872679936,1,13184,191,18
-30.662171,145.458557,2021-12-26 05:05:03.581523712,2,11776,187,18
-30.674179,145.441658,2021-12-26 05:05:03.602179328,2,11443,187,27
-35.529435,149.258384,2021-12-26 05:05:08.368163584,2,12893,119,28
-35.540306,149.269183,2021-12-26 05:05:08.411922176,2,10057,119,28
-35.491956,149.376066,2021-12-26 05:05:08.842351872,2,12900,119,39
-31.316494,146.23435,2021-12-26 05:05:11.183523840,2,13900,176,22
-28.378169,142.312687,2021-12-26 05:05:14.63056896,2,14733,240,18
-33.268922,148.13983,2021-12-26 05:05:15.161869056,2,11789,136,32
-36.291344,155.696283,2021-12-26 05:05:16.163260672,2,6462,270,28
-27.374094,140.45264,2021-12-26 05:05:19.46899712,2,14468,206,17
-34.751535,149.657543,2021-12-26 05:05:24.325036032,2,12784,119,36
-27.201337,139.165976,2021-12-26 05:05:24.787522304,2,14915,270,16
-31.757578,148.396565,2021-12-26 05:05:31.504276224,2,8706,175,29
-35.57072,149.81484,2021-12-26 05:05:33.659885824,2,12294,139,23
-14.755759,122.592171,2021-12-26 05:05:33.686010880,2,13049,236,18
-24.554846,144.269099,2021-12-26 05:05:37.357021440,2,10255,266,25
-11.854866,120.294252,2021-12-26 05:05:47.101976064,2,14070,197,23
-31.791265,148.424791,2021-12-26 05:05:51.267132928,2,9254,154,24
-37.948599,155.846224,2021-12-26 05:05:53.634820608,2,6715,153,36
-30.995888,146.026996,2021-12-26 05:05:56.282238720,2,14913,127,26
-29.732837,146.132309,2021-12-26 05:05:56.498194944,2,10801,194,25
-36.343256,155.771706,2021-12-26 05:05:58.620001024,2,12874,140,21
-27.32363,140.406931,2021-12-26 05:05:59.645857536,2,7884,261,24
-34.686324,149.553459,2021-12-26 05:06:02.507313152,2,12949,124,47
-34.581402,149.485979,2021-12-26 05:06:02.507348480,2,7835,140,26
-28.288874,142.155749,2021-12-26 05:06:03.829222400,2,8294,242,26
-28.366591,142.28355,2021-12-26 05:06:04.230043392,2,9804,181,24
-28.973182,143.536841,2021-12-26 05:06:04.242117376,2,12272,222,26
-28.146261,143.068423,2021-12-26 05:06:05.854284800,2,8166,173,27
-28.238294,143.080598,2021-12-26 05:06:05.888201472,2,14193,234,34
-36.208353,152.512886,2021-12-26 05:06:09.290473984,2,14978,136,22
-35.311532,149.644843,2021-12-26 05:06:09.873858816,2,13743,114,24
-35.294622,149.634722,2021-12-26 05:06:10.237394176,2,8523,113,25
-35.315534,149.65866,2021-12-26 05:06:10.528881408,2,9429,115,23
-27.924281,145.941453,2021-12-26 05:06:10.896915456,2,10076,225,24
-34.467627,148.646313,2021-12-26 05:06:11.895090944,2,12804,125,23
-27.617052,142.996601,2021-12-26 05:06:14.297921280,2,9191,241,24
-35.272864,149.715815,2021-12-26 05:06:16.278841088,2,11791,124,26
-26.761135,139.857769,2021-12-26 05:06:31.483260160,2,7774,268,18
-28.288832,143.680035,2021-12-26 05:06:32.624432640,2,9292,230,27
-32.558683,146.983842,2021-12-26 05:06:32.984745728,2,10000,167,23
-25.143766,144.747433,2021-12-26 05:06:32.985024768,2,14301,260,21
-24.834104,144.626031,2021-12-26 05:06:33.47654144,2,12857,263,19
-20.626134,144.945542,2021-12-26 05:06:39.786705664,2,8078,219,16
-25.511516,148.164922,2021-12-26 05:06:43.437577984,2,5777,248,21
-29.566865,147.141996,2021-12-26 05:06:44.931884288,2,11805,189,23
-25.007422,144.513533,2021-12-26 05:06:47.491464960,2,6784,262,19
-9.521858,161.260665,2021-12-26 05:06:48.663869952,2,11221,255,23
-34.491025,148.729352,2021-12-26 05:06:53.439812352,2,14930,123,21
-25.483567,148.014193,2021-12-26 05:06:54.137759744,2,13702,131,22
