-32.387184,150.773001,2022-02-11 05:05:55.478671872,2,10052,132,32
-32.933417,151.63749,2022-02-11 05:05:57.842294784,2,7830,178,13
-32.973356,151.725496,2022-02-11 05:05:57.842287872,2,12970,217,28
-32.976924,151.738062,2022-02-11 05:05:57.876578560,2,14558,179,32
19.086075,-35.626864,2022-02-11 05:05:06.707965184,3,10225,254,26
18.610029,-36.052714,2022-02-11 05:05:11.807771648,3,10667,258,27
18.753472,-36.037511,2022-02-11 05:05:12.527493632,3,6193,262,28
21.196707,-80.280722,2022-02-11 05:05:16.180567552,3,11887,185,50
21.319385,-80.362403,2022-02-11 05:05:16.180631296,3,7988,255,37
19.928289,-34.575169,2022-02-11 05:05:25.484668160,5,10851,245,12
17.821062,-35.57306,2022-02-11 05:05:42.537693952,5,10312,248,13
16.668046,-36.600154,2022-02-11 05:05:53.585874176,5,12844,261,10
18.474319,-36.070319,2022-02-11 05:05:11.807736064,7,4242,264,35
25.203107,-33.554675,2022-02-11 05:05:18.773515264,7,7767,245,19
19.970835,-34.575599,2022-02-11 05:05:25.484681984,7,6545,251,20
18.099624,-35.630873,2022-02-11 05:05:42.537778944,7,5857,258,21
21.315628,-80.34998,2022-02-11 05:05:16.180616192,13,11457,254,49
16.816565,-36.795776,2022-02-11 05:07:34.289857280,1,7464,256,161
-32.623216,151.570076,2022-02-11 05:06:05.804115456,2,14274,169,30
-23.239097,124.958924,2022-02-11 05:06:23.148678144,2,9542,246,20
-32.930671,151.750342,2022-02-11 05:06:23.515462144,2,9444,186,30
-32.932248,151.74645,2022-02-11 05:06:23.595126784,2,10259,186,28
-32.809331,151.886195,2022-02-11 05:06:43.37129216,2,9126,187,27
-18.628608,125.334127,2022-02-11 05:06:44.910824192,2,9416,255,31
-5.873901,150.501199,2022-02-11 05:07:10.86423296,2,9908,257,23
-32.833196,151.884928,2022-02-11 05:07:14.885603840,2,7961,187,30
-32.784626,151.780205,2022-02-11 05:07:14.936064256,2,14694,100,23
-32.820872,151.882322,2022-02-11 05:07:14.981814272,2,6714,187,29
-32.834263,151.925345,2022-02-11 05:07:15.419250176,2,13447,194,23
-32.926425,152.074564,2022-02-11 05:07:22.934824448,2,9952,203,25
-28.857752,151.732813,2022-02-11 05:07:24.610024192,2,5901,162,16
-21.112389,123.350836,2022-02-11 05:07:29.62849280,2,10285,261,21
-4.284133,144.836552,2022-02-11 05:07:51.376136448,2,14536,175,26
-32.933454,152.148527,2022-02-11 05:07:52.954257408,2,13958,183,23
-33.085851,152.035307,2022-02-11 05:07:52.954329600,2,11367,211,20
-29.476492,150.21085,2022-02-11 05:07:54.654047744,2,7982,189,16
-2.62955,-64.916692,2022-02-11 05:06:22.88261376,3,14175,176,31
19.267835,-35.612458,2022-02-11 05:06:46.669542144,3,13245,247,25
26.721298,-72.411372,2022-02-11 05:06:53.201109760,3,13371,220,16
16.926234,-36.88974,2022-02-11 05:07:11.844391168,3,9854,247,23
16.677335,-36.773673,2022-02-11 05:07:34.289815808,3,10599,247,24
25.235085,-33.503337,2022-02-11 05:06:23.289819136,5,10279,252,16
18.808015,-36.105263,2022-02-11 05:06:27.965791488,5,14754,256,28
19.256546,-35.574888,2022-02-11 05:06:46.669538304,5,5589,254,22
16.922484,-36.930232,2022-02-11 05:07:11.844390656,5,10361,249,14
16.693523,-36.79249,2022-02-11 05:07:34.289832192,5,4194,255,16
24.051828,-34.49656,2022-02-11 05:07:57.859643392,5,4915,258,18
25.091648,-33.540415,2022-02-11 05:06:23.289765888,7,4340,240,21
19.109537,-35.593527,2022-02-11 05:06:46.669490944,7,8307,252,31
25.074559,-33.655321,2022-02-11 05:07:02.450846720,7,7694,256,37
16.717998,-36.796355,2022-02-11 05:07:34.289830144,7,10790,256,26
19.131584,-35.570679,2022-02-11 05:07:50.704669440,7,10573,252,20
23.435315,-34.408983,2022-02-11 05:07:57.859477504,7,5803,238,38
-29.055085,151.817341,2022-02-11 05:10:13.752762368,2,9363,177,27
-29.751923,150.962096,2022-02-11 05:10:24.125547776,2,8115,185,15
-32.394622,150.799037,2022-02-11 05:10:35.584198656,2,11271,135,27
-32.877186,151.813735,2022-02-11 05:10:42.315580672,2,11701,186,28
-4.362258,136.449021,2022-02-11 05:11:03.119599360,2,9369,188,22
20.453482,-34.539816,2022-02-11 05:10:04.93124352,3,9616,265,33
21.353192,-80.390372,2022-02-11 05:10:04.115852288,3,5338,254,39
28.763417,-70.537193,2022-02-11 05:10:16.873169920,3,6262,260,57
28.796385,-70.587263,2022-02-11 05:10:16.873181440,3,6659,270,51
18.87277,-36.072177,2022-02-11 05:10:45.926754304,3,13162,257,28
18.634749,-35.922677,2022-02-11 05:10:46.662722560,3,7056,261,42
20.27788,-34.512578,2022-02-11 05:10:04.93063936,5,11588,252,26
20.210589,-34.524152,2022-02-11 05:10:04.93047808,7,7540,249,37
17.04061,-36.965623,2022-02-11 05:10:42.935289856,7,6644,260,63
21.353015,-80.390308,2022-02-11 05:10:04.115852288,13,5343,254,40
28.76071,-70.53516,2022-02-11 05:10:16.873168640,13,6264,260,58
28.769567,-70.441383,2022-02-11 05:11:02.887227392,13,12135,206,16
28.779565,-70.475641,2022-02-11 05:11:02.897100288,13,11596,257,22
21.314769,-80.365984,2022-02-11 05:11:08.987409152,13,5574,255,28
18.655905,-36.252203,2022-02-11 05:11:33.713397504,1,12494,256,87
18.933982,-35.79564,2022-02-11 05:11:50.139590400,1,9432,260,63
-32.644954,151.581115,2022-02-11 05:11:11.380516608,2,7817,178,30
-32.926446,151.695037,2022-02-11 05:11:18.718611200,2,12948,182,40
-32.939193,151.680312,2022-02-11 05:11:18.718626304,2,6922,215,27
-32.928954,151.703133,2022-02-11 05:11:18.738850304,2,8663,184,36
-32.992808,151.618457,2022-02-11 05:11:18.738885376,2,11887,206,25
-5.303132,153.103562,2022-02-11 05:11:34.888772864,2,12772,259,25
-32.757856,151.806385,2022-02-11 05:11:35.191759616,2,9679,179,27
-32.942495,151.796726,2022-02-11 05:11:44.221860352,2,8010,179,25
28.766191,-70.437586,2022-02-11 05:11:02.887227648,3,10443,206,19
28.77,-70.46864,2022-02-11 05:11:02.897092608,3,7584,257,27
21.301533,-80.37068,2022-02-11 05:11:08.987410432,3,7988,255,27
26.42222,-72.249493,2022-02-11 05:11:43.54852864,3,7539,269,22
26.531607,-72.47193,2022-02-11 05:11:45.863970048,3,11925,211,54
26.564022,-72.54957,2022-02-11 05:11:45.863974400,3,10163,270,33
21.35106,-80.38672,2022-02-11 05:11:59.316734208,3,14061,254,41
21.335783,-80.385702,2022-02-11 05:11:59.316742912,3,13370,254,36
21.371031,-80.411407,2022-02-11 05:11:59.784679680,3,9785,254,88
21.384098,-80.392876,2022-02-11 05:11:59.784680704,3,9477,254,82
18.65716,-36.260322,2022-02-11 05:11:33.713399552,5,14702,242,13
26.531607,-72.472342,2022-02-11 05:11:45.863970304,5,12033,211,15
21.353976,-80.393318,2022-02-11 05:11:59.784670208,5,3535,254,19
18.569938,-36.234061,2022-02-11 05:11:33.713379072,7,6371,256,23
18.927837,-35.795146,2022-02-11 05:11:50.139588864,7,9296,260,20
26.42222,-72.249493,2022-02-11 05:11:43.54852864,13,7539,269,22
26.531607,-72.47193,2022-02-11 05:11:45.863970048,13,11925,211,66
21.351066,-80.38672,2022-02-11 05:11:59.316734208,13,14061,254,44
21.361918,-80.396859,2022-02-11 05:11:59.784676864,13,5667,254,98
-32.826185,151.841611,2022-02-11 05:12:18.492136448,2,7677,194,17
-32.878696,151.330154,2022-02-11 05:12:27.564200960,2,8416,169,28
-31.508189,152.443049,2022-02-11 05:12:36.4681984,2,14608,185,29
-31.526456,152.432328,2022-02-11 05:12:36.70078464,2,7747,185,27
-19.40885,126.994875,2022-02-11 05:12:42.832777984,2,11637,267,19
-7.685348,158.428494,2022-02-11 05:12:47.937177088,2,5534,176,25
-19.169365,122.595535,2022-02-11 05:12:56.133511680,2,12642,250,16
-32.804825,152.921666,2022-02-11 05:12:59.516602368,2,11893,194,39
-32.927949,152.86545,2022-02-11 05:12:59.516641280,2,9733,212,26
21.320851,-80.421388,2022-02-11 05:12:42.933524736,3,1957,268,27
21.320851,-80.421388,2022-02-11 05:12:42.933524736,13,1957,268,27
45.823004,-12.442915,2022-02-11 05:13:12.919494400,12,10089,207,25
19.113141,-35.754243,2022-02-11 05:15:42.593632512,1,11632,258,168
-32.783634,152.87158,2022-02-11 05:15:15.723581952,2,13548,109,23
-27.155701,120.166676,2022-02-11 05:15:23.48600320,2,13693,179,18
-5.383411,144.642313,2022-02-11 05:15:25.91574784,2,12319,167,23
-19.01082,124.141557,2022-02-11 05:15:25.512569088,2,7163,246,24
-19.064342,123.109997,2022-02-11 05:15:33.708735744,2,14141,249,24
-32.939501,151.446912,2022-02-11 05:15:39.351396864,2,5105,175,35
-32.93475,151.44981,2022-02-11 05:15:39.351396352,2,12733,180,30
-32.82672,153.064013,2022-02-11 05:15:41.629884416,2,7739,197,29
-13.860674,141.698885,2022-02-11 05:15:50.99512576,2,11050,227,23
-3.037889,-64.25261,2022-02-11 05:15:28.475110400,3,6910,181,31
26.623765,-72.38714,2022-02-11 05:15:54.168925440,3,2012,195,30
26.985636,-72.542994,2022-02-11 05:15:54.169049600,3,14426,223,17
26.693752,-72.541217,2022-02-11 05:15:54.972626688,3,7058,262,15
19.053078,-35.740326,2022-02-11 05:15:42.593614848,5,10422,256,23
28.867769,-30.797857,2022-02-11 05:15:50.313697536,5,6184,233,36
29.721574,-30.82099,2022-02-11 05:15:50.313930496,5,9322,246,38
18.955826,-35.716179,2022-02-11 05:15:42.593595136,7,11956,252,34
28.773351,-30.696919,2022-02-11 05:15:50.313656576,7,11238,242,74
28.686497,-30.668822,2022-02-11 05:15:50.313707264,7,5626,230,60
18.727984,-36.056123,2022-02-11 05:15:54.595203072,7,6875,253,21
3.824623,-77.407079,2022-02-11 05:15:14.619424256,13,12809,263,17
17.009187,-36.61731,2022-02-11 05:17:37.691475200,1,12230,261,47
20.721191,-34.84533,2022-02-11 05:17:53.228214784,1,7228,266,19
-32.791649,153.063164,2022-02-11 05:16:04.68108032,2,14174,198,23
-19.567603,122.64181,2022-02-11 05:16:04.916390912,2,10421,269,22
-32.796966,151.783416,2022-02-11 05:16:23.52577536,2,12588,189,41
-32.875313,151.697351,2022-02-11 05:16:23.52624128,2,14064,208,24
-33.046687,151.696622,2022-02-11 05:16:23.274530816,2,8066,206,26
-32.812206,151.85457,2022-02-11 05:16:23.416491264,2,7135,186,29
-32.709972,151.91968,2022-02-11 05:16:34.334768128,2,14067,178,26
-21.196667,123.466492,2022-02-11 05:16:39.987412992,2,14062,258,31
-32.886901,152.903767,2022-02-11 05:16:44.565251840,2,13640,110,25
-34.232533,119.765236,2022-02-11 05:16:44.622626048,2,9664,178,15
-32.849642,152.967638,2022-02-11 05:16:45.15042304,2,10477,213,44
-32.953053,152.910769,2022-02-11 05:16:45.15083776,2,13964,206,26
-32.83974,152.935827,2022-02-11 05:16:45.92856576,2,9067,200,33
-32.894397,152.964676,2022-02-11 05:16:45.92899072,2,11033,214,21
-18.914315,127.378774,2022-02-11 05:16:57.156376320,2,12385,238,21
-32.938247,151.442502,2022-02-11 05:16:57.933843456,2,8596,175,34
-32.988487,151.386538,2022-02-11 05:16:57.933876736,2,9978,107,24
-27.091994,120.421207,2022-02-11 05:17:09.561626368,2,13692,260,17
-6.321206,150.965949,2022-02-11 05:17:30.228806656,2,13865,256,27
-13.78137,141.538613,2022-02-11 05:17:37.770614784,2,5813,227,22
-32.715017,151.870847,2022-02-11 05:17:39.213115904,2,13045,178,31
-32.860378,151.654297,2022-02-11 05:17:42.663258880,2,9502,177,46
-32.891697,151.666437,2022-02-11 05:17:42.663272960,2,7540,215,24
-32.871534,151.647039,2022-02-11 05:17:42.690991872,2,11737,177,25
-32.856935,151.651986,2022-02-11 05:17:42.702270976,2,13457,177,27
-17.859163,125.601379,2022-02-11 05:17:52.116997376,2,7575,255,27
21.324836,-80.378126,2022-02-11 05:16:23.120000256,3,4905,255,27
21.401102,-80.389669,2022-02-11 05:16:23.120023040,3,12636,254,16
26.457497,-72.32181,2022-02-11 05:16:28.909805568,3,13547,224,45
21.125269,-80.270919,2022-02-11 05:16:55.11885056,3,13117,178,35
21.352467,-80.370853,2022-02-11 05:16:55.11962368,3,8114,255,46
22.059813,-80.214332,2022-02-11 05:16:55.12225280,3,8930,269,19
6.360536,-76.79315,2022-02-11 05:17:01.393339392,3,11791,252,19
21.225613,-80.367158,2022-02-11 05:17:43.711944448,3,7381,255,42
21.384199,-80.40647,2022-02-11 05:17:43.926778368,3,6691,268,18
26.529198,-72.296797,2022-02-11 05:17:53.439800832,3,12370,260,36
6.322526,-76.82701,2022-02-11 05:17:01.393325056,5,10804,265,11
20.113332,-34.598478,2022-02-11 05:17:29.503052032,5,12562,244,13
18.753817,-35.922158,2022-02-11 05:16:37.571953664,7,10409,260,16
28.950791,-30.567351,2022-02-11 05:17:04.232166912,7,13332,241,70
20.08571,-34.620637,2022-02-11 05:17:29.503055104,7,8208,257,24
21.342445,-80.368908,2022-02-11 05:16:23.120005376,13,4382,255,25
26.457497,-72.32181,2022-02-11 05:16:28.909805568,13,13547,224,47
21.125269,-80.270919,2022-02-11 05:16:55.11885056,13,13117,178,60
6.360536,-76.79315,2022-02-11 05:17:01.393339392,13,11791,242,86
21.238574,-80.374158,2022-02-11 05:17:43.711949568,13,6541,255,43
21.384199,-80.40647,2022-02-11 05:17:43.926778368,13,6691,268,17
26.49946,-72.363273,2022-02-11 05:17:53.441313280,13,12084,266,74
-5.389481,152.222635,2022-02-11 05:20:02.680893440,2,9148,259,42
26.767642,-72.480079,2022-02-11 05:20:01.447538944,13,10850,220,16
19.267808,-35.586189,2022-02-11 05:20:01.162418944,1,10481,259,30
20.06761,-34.562274,2022-02-11 05:21:09.220844800,1,13984,263,47
18.115944,-36.50937,2022-02-11 05:21:28.802853120,1,12448,260,170
-32.965717,151.795817,2022-02-11 05:20:03.418796544,2,14857,192,35
-30.0084,118.996762,2022-02-11 05:20:08.740835328,2,14556,161,18
-32.754901,151.850984,2022-02-11 05:20:13.205958144,2,6717,179,31
-32.806278,152.963751,2022-02-11 05:20:15.828739840,2,11785,196,35
-32.834967,153.004718,2022-02-11 05:20:15.895507712,2,10753,202,29
-28.680525,151.752089,2022-02-11 05:20:19.583642624,2,8301,163,20
-3.622043,138.795282,2022-02-11 05:20:28.798263296,2,12584,182,25
-32.909852,151.418973,2022-02-11 05:20:29.42209024,2,14541,170,19
-32.877008,151.355682,2022-02-11 05:20:29.105597440,2,8907,162,23
-32.630692,151.641461,2022-02-11 05:20:39.108858368,2,8168,173,32
-27.282261,120.483447,2022-02-11 05:20:41.888237568,2,10558,176,18
-28.554596,151.0337,2022-02-11 05:20:42.839728384,2,7626,201,33
-32.788333,151.698689,2022-02-11 05:20:48.322487808,2,12660,185,33
-32.929724,151.575829,2022-02-11 05:20:48.322553088,2,11939,212,21
-6.439414,156.1364,2022-02-11 05:20:50.755244800,2,13603,259,26
-32.677254,151.834242,2022-02-11 05:21:04.80962816,2,12624,182,19
-32.693923,151.846767,2022-02-11 05:21:04.247638016,2,10318,179,22
-32.691403,151.830072,2022-02-11 05:21:04.312286208,2,10067,178,24
