43.448738,-1.718381,2021-12-27 04:57:10.20045312,12,8259,101,168
34.07801,-49.523023,2021-12-27 05:00:00.168242944,1,13691,229,59
41.655994,-92.769384,2021-12-27 05:00:05.875367680,13,13599,185,35
41.597474,-92.5696,2021-12-27 05:00:05.875420928,13,4504,231,22
41.767972,-92.239512,2021-12-27 05:00:06.349210112,13,11363,112,22
41.838731,-92.864646,2021-12-27 05:00:07.697281536,13,13833,213,24
47.762836,-28.682253,2021-12-27 05:00:23.683400448,1,8638,246,24
37.044201,-49.238179,2021-12-27 05:00:30.586449920,1,8104,203,64
43.46734,-1.675413,2021-12-27 05:01:02.37028352,1,10414,117,140
43.468463,-1.675973,2021-12-27 05:01:02.37028608,1,8299,123,132
43.475569,-1.68739,2021-12-27 05:01:02.37101568,1,4927,264,118
43.48424,-1.671148,2021-12-27 05:01:02.37105664,1,8115,261,106
43.46314,-1.707113,2021-12-27 05:01:02.37086720,1,4675,266,79
43.478394,-1.700426,2021-12-27 05:01:02.37091072,1,5597,254,67
37.808172,-37.029076,2021-12-27 05:01:11.404668416,1,9064,172,60
43.446819,-1.609578,2021-12-27 05:01:21.667104768,1,4510,95,16
43.444289,-1.680784,2021-12-27 05:01:21.667101696,1,14638,167,272
43.580542,-1.51434,2021-12-27 05:01:21.667235584,1,8870,154,245
43.437724,-1.646754,2021-12-27 05:01:21.667168512,1,7025,130,232
43.45537,-1.625704,2021-12-27 05:01:21.667182336,1,2655,258,216
43.443272,-1.671429,2021-12-27 05:01:29.819963904,1,10441,81,117
43.460068,-1.686491,2021-12-27 05:01:29.820046336,1,10751,141,150
43.447313,-1.711118,2021-12-27 05:01:29.820034816,1,4283,259,131
43.513408,-1.634,2021-12-27 05:01:29.820059136,1,4236,267,81
43.463835,-1.692354,2021-12-27 05:01:29.820037632,1,3878,264,68
35.13975,-47.7426,2021-12-27 05:01:56.361857536,1,12811,176,131
-4.205508,148.287978,2021-12-27 05:00:05.17897472,2,14861,180,30
-26.541289,148.835969,2021-12-27 05:00:07.119706112,2,8055,233,25
-32.608824,146.919213,2021-12-27 05:00:15.959516672,2,6307,155,28
-32.498037,146.879238,2021-12-27 05:00:15.977239552,2,14832,185,20
-32.471,146.857158,2021-12-27 05:00:16.148205824,2,9419,199,19
-24.706378,142.822416,2021-12-27 05:00:19.77530112,2,11156,268,17
-27.939093,149.626276,2021-12-27 05:00:21.40864768,2,8516,221,30
-29.328869,148.951006,2021-12-27 05:00:24.568618496,2,8566,205,23
-27.887544,149.487842,2021-12-27 05:00:24.745503232,2,11798,236,21
-27.794841,149.309645,2021-12-27 05:00:24.793916928,2,11696,202,25
-14.324634,143.864969,2021-12-27 05:00:27.140863232,2,10622,231,27
-26.594579,147.215204,2021-12-27 05:00:27.644539136,2,7765,238,33
-13.246156,123.873904,2021-12-27 05:00:30.626117120,2,13763,184,22
-27.120034,149.331854,2021-12-27 05:00:42.524230912,2,7479,224,29
-26.538632,147.215737,2021-12-27 05:00:46.341603584,2,9455,137,27
-33.06059,148.195949,2021-12-27 05:00:48.757353472,2,12968,171,29
-33.08422,148.312478,2021-12-27 05:00:49.276710144,2,12258,140,30
-33.084316,148.314246,2021-12-27 05:00:49.372623616,2,11095,142,28
-33.076802,148.299996,2021-12-27 05:00:49.422184704,2,7650,170,23
-27.254773,147.753558,2021-12-27 05:00:58.99823616,2,8101,251,29
-24.340115,142.40555,2021-12-27 05:01:00.939832576,2,12264,155,23
-28.972226,147.85078,2021-12-27 05:01:01.538724608,2,7724,224,26
-28.983194,147.8608,2021-12-27 05:01:01.593375488,2,8814,224,21
-27.780851,149.369198,2021-12-27 05:01:02.586232064,2,4833,209,28
-28.076445,149.187453,2021-12-27 05:01:02.586361088,2,14856,245,15
-27.751214,149.347421,2021-12-27 05:01:02.634706432,2,6578,202,26
-26.579136,147.372847,2021-12-27 05:01:02.833667328,2,7094,237,22
-26.010902,146.152301,2021-12-27 05:01:03.55066368,2,11921,151,30
-27.834235,149.473116,2021-12-27 05:01:03.83847936,2,13369,207,21
-29.8152,149.332042,2021-12-27 05:01:03.97357568,2,14784,195,27
-27.753114,149.405654,2021-12-27 05:01:03.192499712,2,4902,210,27
-29.21751,148.202787,2021-12-27 05:01:03.684987648,2,12618,190,23
-29.217426,148.293814,2021-12-27 05:01:03.958679808,2,9676,226,21
-27.219073,146.554191,2021-12-27 05:01:05.183640320,2,13076,142,28
-32.729175,147.598486,2021-12-27 05:01:10.930622976,2,7087,197,17
-21.430345,165.273316,2021-12-27 05:01:12.253088512,2,6776,240,24
-25.931684,145.823555,2021-12-27 05:01:15.948060416,2,7947,249,33
-26.080618,145.800013,2021-12-27 05:01:15.948114176,2,8656,264,19
-27.234402,149.604477,2021-12-27 05:01:22.809010688,2,5731,246,25
-27.412506,147.114194,2021-12-27 05:01:23.407729408,2,14620,226,19
-31.611724,145.930117,2021-12-27 05:01:26.43041792,2,7367,223,19
-26.549874,147.536577,2021-12-27 05:01:28.525260800,2,11634,257,21
-27.859212,149.934442,2021-12-27 05:01:38.399115776,2,9773,219,25
-26.810666,147.494738,2021-12-27 05:01:42.230386432,2,13929,238,20
-26.655321,147.313933,2021-12-27 05:01:46.110254336,2,11642,136,30
-27.454913,149.913651,2021-12-27 05:01:46.763906048,2,6419,208,23
-27.4847,146.384008,2021-12-27 05:01:47.738020608,2,7778,232,25
-31.544283,146.103191,2021-12-27 05:01:49.393242368,2,10635,187,20
-25.768778,145.899786,2021-12-27 05:01:52.616753408,2,14830,155,28
-26.028616,145.890339,2021-12-27 05:01:52.652902656,2,8158,251,20
-25.929899,145.895865,2021-12-27 05:01:52.965086464,2,8304,249,25
41.601695,-92.561985,2021-12-27 05:00:05.875422976,3,6784,231,22
41.786058,-92.250805,2021-12-27 05:00:06.349204480,3,11993,144,36
41.774827,-92.247106,2021-12-27 05:00:06.349213440,3,6888,162,22
41.752675,-92.885166,2021-12-27 05:00:13.103840000,3,14507,188,29
37.117897,-49.218557,2021-12-27 05:00:30.586459904,3,9728,178,26
41.591542,-92.426935,2021-12-27 05:00:36.715483392,3,14781,85,18
38.045183,-50.476755,2021-12-27 05:00:41.959346944,3,6835,206,22
34.518797,-38.271152,2021-12-27 05:00:42.423877376,3,14481,187,30
41.739161,-92.593898,2021-12-27 05:01:00.605273600,3,8828,79,45
41.545811,-92.44404,2021-12-27 05:01:00.605348864,3,14519,152,86
41.691702,-92.555841,2021-12-27 05:01:00.605365248,3,12662,174,68
41.704091,-92.569118,2021-12-27 05:01:00.605356800,3,13652,160,55
41.730289,-92.581937,2021-12-27 05:01:00.605348864,3,12659,149,39
41.746887,-92.579155,2021-12-27 05:01:00.605356288,3,10975,104,21
41.774929,-92.930071,2021-12-27 05:01:00.876568064,3,12114,189,38
41.73033,-92.65763,2021-12-27 05:01:00.876647936,3,13289,125,26
42.034645,-88.81161,2021-12-27 05:01:37.795348992,3,13259,60,44
42.038838,-88.81713,2021-12-27 05:01:37.795425024,3,10685,108,31
42.018044,-88.801862,2021-12-27 05:01:37.795429376,3,11467,88,18
41.996957,-88.824199,2021-12-27 05:01:37.867218432,3,3461,75,43
42.034349,-89.010463,2021-12-27 05:01:37.867241216,3,7645,139,31
41.981639,-88.839955,2021-12-27 05:01:37.867288064,3,5116,127,18
42.007943,-88.608931,2021-12-27 05:01:38.895147264,3,12710,81,48
41.85209,-88.667204,2021-12-27 05:01:38.895196416,3,14225,151,26
31.802175,-54.272951,2021-12-27 05:01:41.741399296,3,9353,190,18
31.844811,-54.296371,2021-12-27 05:01:42.116839168,3,13612,196,20
41.756876,-92.561978,2021-12-27 05:01:43.272128000,3,14493,76,72
41.782447,-92.422838,2021-12-27 05:01:43.272186368,3,12218,100,54
41.693986,-92.532858,2021-12-27 05:01:43.272206848,3,12429,160,42
41.705853,-92.542895,2021-12-27 05:01:43.272204032,3,11915,119,22
37.172621,-53.037974,2021-12-27 05:01:52.674160128,3,11631,197,49
35.166654,-47.703479,2021-12-27 05:01:56.361862912,3,7805,211,64
42.188337,-88.749362,2021-12-27 05:01:56.538672384,3,10103,61,38
42.162278,-88.779902,2021-12-27 05:01:56.538738688,3,8016,137,42
42.166646,-88.782149,2021-12-27 05:01:56.538736384,3,9838,116,28
42.224948,-88.708352,2021-12-27 05:01:56.586180096,3,10155,64,24
42.307707,-88.638273,2021-12-27 05:01:57.128878848,3,7289,76,41
42.27407,-88.663754,2021-12-27 05:01:57.128945664,3,11471,138,28
42.300363,-88.662629,2021-12-27 05:01:57.247189760,3,11186,109,85
42.13203,-88.574542,2021-12-27 05:01:57.247254016,3,14898,211,69
42.257104,-88.666552,2021-12-27 05:01:57.247263744,3,14370,135,53
42.384192,-88.969251,2021-12-27 05:01:57.320488704,3,14305,249,39
42.451531,-88.74103,2021-12-27 05:01:57.320566528,3,8659,156,27
42.726312,-88.816467,2021-12-27 05:01:57.513792000,3,7338,88,123
