34.340677,-87.412391,2021-12-29 05:01:43.893055744,13,4609,217,31
27.952835,85.663972,2021-12-29 05:01:26.815106048,14,14155,216,24
34.197843,-87.85966,2021-12-29 05:00:24.516250624,11,9502,254,204
33.836836,33.916675,2021-12-29 05:00:56.652386048,11,11270,175,30
33.773662,33.921878,2021-12-29 05:02:09.305992704,11,7297,164,54
34.197843,-87.85966,2021-12-29 05:00:24.516250624,12,9502,254,204
33.836836,33.916675,2021-12-29 05:00:56.652386048,12,11270,175,30
33.773662,33.921878,2021-12-29 05:02:09.305992704,12,7297,164,54
34.182347,33.184657,2021-12-29 05:01:57.309377280,1,2649,168,346
33.778033,33.916594,2021-12-29 05:02:09.305994752,1,8554,164,56
-10.612118,136.939529,2021-12-29 05:02:06.132240384,2,14544,191,23
-16.148329,128.319975,2021-12-29 05:02:33.361762048,2,6289,239,28
-10.589655,136.948575,2021-12-29 05:02:58.363032576,2,10143,191,27
-26.190465,142.939753,2021-12-29 05:02:59.530212352,2,10771,257,27
33.824132,-88.015259,2021-12-29 05:02:18.473103360,3,8373,145,60
33.752266,-87.866739,2021-12-29 05:02:18.473144576,3,8875,138,46
33.857402,-87.965273,2021-12-29 05:02:18.473183232,3,4868,211,33
33.802589,-87.966339,2021-12-29 05:02:18.791473408,3,10765,106,35
33.789301,-88.040644,2021-12-29 05:02:18.791532288,3,9562,212,22
34.325192,-87.319689,2021-12-29 05:02:19.444993280,3,10552,79,57
34.380028,-87.324742,2021-12-29 05:02:19.445077248,3,9793,206,43
34.401544,-87.352327,2021-12-29 05:02:19.445078016,3,5313,225,28
34.636713,-86.984662,2021-12-29 05:02:46.288750848,3,13880,129,86
34.710758,-86.964759,2021-12-29 05:02:46.288776704,3,12617,181,82
34.702536,-86.98036,2021-12-29 05:02:46.288780032,3,12074,190,71
34.694958,-86.985559,2021-12-29 05:02:46.288825600,3,5285,232,51
34.71035,-86.990817,2021-12-29 05:02:46.288825344,3,12173,192,38
34.582856,-86.946459,2021-12-29 05:02:46.288804352,3,13594,209,21
32.824395,-89.202558,2021-12-29 05:02:47.232018432,3,13729,122,54
32.880147,-89.133118,2021-12-29 05:02:47.232035072,3,10904,220,42
32.918868,-89.124952,2021-12-29 05:02:47.232047616,3,4969,269,24
33.824132,-88.015257,2021-12-29 05:02:18.473103360,13,8373,145,54
33.75227,-87.866768,2021-12-29 05:02:18.473144576,13,8874,138,45
33.862522,-87.969519,2021-12-29 05:02:18.473186816,13,6777,225,31
33.801864,-87.953621,2021-12-29 05:02:18.791476992,13,6320,106,35
33.789297,-88.040645,2021-12-29 05:02:18.791532288,13,9562,212,23
34.320562,-87.335549,2021-12-29 05:02:19.444992256,13,10315,79,55
34.389661,-87.335412,2021-12-29 05:02:19.445080320,13,10398,206,44
34.377114,-87.332987,2021-12-29 05:02:19.445077248,13,10508,222,28
34.636713,-86.984662,2021-12-29 05:02:46.288750848,13,13880,129,93
34.710758,-86.964759,2021-12-29 05:02:46.288776704,13,12617,181,82
34.697305,-86.983518,2021-12-29 05:02:46.288772608,13,11983,190,69
32.824395,-89.202558,2021-12-29 05:02:47.232018432,13,13729,122,54
32.858017,-89.164083,2021-12-29 05:02:47.232021248,13,3234,232,41
32.918868,-89.124952,2021-12-29 05:02:47.232047616,13,4969,269,24
33.638181,26.150865,2021-12-29 05:03:01.848798464,11,11391,234,108
33.638181,26.150865,2021-12-29 05:03:01.848798464,12,11391,234,108
34.186734,-87.807042,2021-12-29 05:05:06.345299200,13,8677,105,74
34.174767,-87.821409,2021-12-29 05:05:06.345351936,13,12441,177,63
34.30846,-87.776585,2021-12-29 05:05:06.345398016,13,4197,240,54
45.188721,-27.286001,2021-12-29 05:05:26.78930688,1,13339,264,123
35.947003,31.661286,2021-12-29 05:06:49.703713280,1,9009,147,24
-12.811821,135.740716,2021-12-29 05:05:20.934012672,2,8944,208,23
-15.500728,145.738654,2021-12-29 05:05:28.904710400,2,11599,231,28
-26.182081,139.520038,2021-12-29 05:05:32.531706624,2,12486,221,32
-26.417921,143.778282,2021-12-29 05:06:08.759695360,2,5994,206,38
-7.539789,146.083408,2021-12-29 05:06:14.404317440,2,13464,168,32
36.137034,135.817312,2021-12-29 05:06:20.697488896,2,13494,135,25
-19.015032,168.416921,2021-12-29 05:06:46.733523200,2,8529,256,31
35.021019,-86.882416,2021-12-29 05:05:06.345767168,3,12531,218,54
34.167773,-87.78992,2021-12-29 05:05:06.345360128,3,13406,181,25
34.381007,-87.252203,2021-12-29 05:05:43.24242688,3,14916,64,83
34.382348,-87.293828,2021-12-29 05:05:43.24316416,3,13512,186,70
34.460836,-87.279541,2021-12-29 05:05:43.24334848,3,13218,223,61
34.424246,-87.283448,2021-12-29 05:05:43.24315648,3,11010,222,58
34.478437,-87.273526,2021-12-29 05:05:43.24342528,3,12857,237,44
34.432957,-87.274894,2021-12-29 05:05:43.26304768,3,9328,221,43
34.398326,-87.264038,2021-12-29 05:05:43.26302464,3,5115,225,38
34.524262,-87.290472,2021-12-29 05:05:43.26331904,3,12898,235,31
0.465784,-69.763254,2021-12-29 05:05:47.140075264,3,9965,195,18
34.603198,-86.889124,2021-12-29 05:06:19.835056128,3,13060,106,95
34.610849,-86.901943,2021-12-29 05:06:19.835067136,3,14123,147,82
34.629245,-86.87521,2021-12-29 05:06:19.835134720,3,13867,108,70
34.668644,-86.86897,2021-12-29 05:06:19.835144192,3,9584,221,55
34.708637,-86.86962,2021-12-29 05:06:19.835155456,3,8525,232,39
34.676157,-86.860488,2021-12-29 05:06:19.835142656,3,12646,221,23
34.634773,-86.885051,2021-12-29 05:06:19.849500928,3,12502,144,43
34.645552,-86.882866,2021-12-29 05:06:19.849577728,3,12508,169,41
34.689395,-86.863889,2021-12-29 05:06:19.849589504,3,8506,260,28
33.855475,-88.179071,2021-12-29 05:06:32.26191616,3,13085,126,27
33.861173,-88.177482,2021-12-29 05:06:32.26266880,3,14323,200,59
33.909333,-88.18012,2021-12-29 05:06:32.26273536,3,9211,210,46
33.89541,-88.173142,2021-12-29 05:06:32.26266624,3,11612,243,28
33.870801,-88.155757,2021-12-29 05:06:32.160444672,3,14521,108,62
33.931691,-88.169611,2021-12-29 05:06:32.160449024,3,9657,221,49
33.968947,-88.159986,2021-12-29 05:06:32.160457472,3,14173,217,32
35.363543,-85.128303,2021-12-29 05:06:42.122212608,3,14685,58,78
35.371871,-85.151371,2021-12-29 05:06:42.122209280,3,12635,75,106
35.39851,-85.145859,2021-12-29 05:06:42.122216704,3,10908,186,87
35.444122,-85.147212,2021-12-29 05:06:42.122232320,3,8475,221,69
35.443575,-85.045994,2021-12-29 05:06:42.122257920,3,13529,215,54
35.405978,-85.049616,2021-12-29 05:06:42.122260224,3,5340,221,42
35.327365,-85.01135,2021-12-29 05:06:42.122246144,3,8167,216,28
35.39424,-85.121703,2021-12-29 05:06:42.223408384,3,7806,133,83
35.417856,-85.285324,2021-12-29 05:06:42.223456000,3,13557,174,61
35.449114,-85.132379,2021-12-29 05:06:42.223492864,3,10438,185,48
35.468404,-85.153459,2021-12-29 05:06:42.223499520,3,9742,225,34
35.412245,-85.156871,2021-12-29 05:06:42.273273088,3,11300,142,47
34.63052,-86.849904,2021-12-29 05:07:00.474048512,3,12919,233,33
34.647572,-86.863375,2021-12-29 05:07:00.488974848,3,14538,144,31
34.666178,-86.870802,2021-12-29 05:07:00.496219904,3,6237,191,67
34.597519,-86.898013,2021-12-29 05:07:00.496280064,3,12648,201,50
34.696573,-86.876405,2021-12-29 05:07:00.496303616,3,7846,221,38
36.097357,135.773036,2021-12-29 05:06:20.697504768,4,14382,160,32
34.3807,-87.267603,2021-12-29 05:05:43.24240640,13,4614,72,82
34.382348,-87.293828,2021-12-29 05:05:43.24316416,13,13512,186,70
34.444422,-87.271422,2021-12-29 05:05:43.24328704,13,9933,225,61
34.424246,-87.283448,2021-12-29 05:05:43.24315648,13,11010,222,58
34.432957,-87.274894,2021-12-29 05:05:43.26304768,13,9328,221,43
34.603198,-86.889124,2021-12-29 05:06:19.835056128,13,13060,106,95
34.610849,-86.901943,2021-12-29 05:06:19.835067136,13,14123,147,82
34.644856,-86.87364,2021-12-29 05:06:19.835139072,13,7269,176,69
34.661176,-86.864229,2021-12-29 05:06:19.835141120,13,8068,221,55
34.704259,-86.874709,2021-12-29 05:06:19.835153152,13,6342,232,38
34.650873,-86.885137,2021-12-29 05:06:19.849506304,13,11133,167,42
34.645552,-86.882866,2021-12-29 05:06:19.849577728,13,12508,169,41
34.695143,-86.874457,2021-12-29 05:06:19.849583360,13,3791,260,28
33.846257,-88.163633,2021-12-29 05:06:32.26191104,13,9203,127,73
33.861173,-88.177482,2021-12-29 05:06:32.26266880,13,14323,200,59
33.907241,-88.162689,2021-12-29 05:06:32.26274048,13,5098,210,46
33.870801,-88.155757,2021-12-29 05:06:32.160444672,13,14521,108,62
33.918766,-88.162142,2021-12-29 05:06:32.160448768,13,2957,222,49
35.383418,-85.132537,2021-12-29 05:06:42.122212864,13,11286,71,78
35.372277,-85.158521,2021-12-29 05:06:42.122208256,13,12531,75,105
35.457365,-85.133246,2021-12-29 05:06:42.122236416,13,8579,253,86
35.425328,-85.142614,2021-12-29 05:06:42.122228480,13,7772,254,70
35.463444,-85.061143,2021-12-29 05:06:42.122254848,13,10217,214,56
35.391444,-85.120403,2021-12-29 05:06:42.223409408,13,5778,175,80
35.39563,-85.139274,2021-12-29 05:06:42.223484160,13,9659,99,44
35.412246,-85.156873,2021-12-29 05:06:42.273273088,13,11300,142,42
34.632946,-86.963364,2021-12-29 05:07:00.496260096,13,13852,194,30
36.097357,135.773036,2021-12-29 05:06:20.697504768,14,14382,160,32
35.951608,31.658514,2021-12-29 05:06:49.703719680,11,8952,228,21
35.951608,31.658514,2021-12-29 05:06:49.703719680,12,8952,228,21
-10.676991,136.951603,2021-12-29 05:07:05.450224128,2,9823,246,29
-15.45329,145.762012,2021-12-29 05:07:48.260237056,2,10902,246,33
-10.641106,136.915616,2021-12-29 05:07:53.538099712,2,11690,241,21
34.599716,-86.980268,2021-12-29 05:07:00.504762880,3,14279,72,31
34.64908,-86.896969,2021-12-29 05:07:00.504793344,3,7921,169,19
34.331638,-87.398854,2021-12-29 05:07:17.319223552,3,5156,83,27
33.742425,-88.278512,2021-12-29 05:07:21.534985984,3,11857,168,29
34.70184,-86.850914,2021-12-29 05:07:32.921249280,3,4089,189,101
34.664942,-86.891294,2021-12-29 05:07:32.921243648,3,9038,163,93
34.74824,-86.837512,2021-12-29 05:07:32.921270784,3,10692,97,80
34.639191,-86.88777,2021-12-29 05:07:32.921286656,3,11507,168,67
34.699017,-86.875509,2021-12-29 05:07:32.921311488,3,5727,236,54
34.645481,-86.849761,2021-12-29 05:07:32.955347712,3,5993,80,63
34.672364,-86.867187,2021-12-29 05:07:32.955360000,3,3563,163,67
34.712119,-86.846702,2021-12-29 05:07:32.955438592,3,7151,167,54
34.719605,-86.849206,2021-12-29 05:07:32.955437568,3,6500,256,42
34.663276,-86.867046,2021-12-29 05:07:32.973734144,3,11459,143,27
34.652177,-86.864324,2021-12-29 05:07:32.973802752,3,14151,107,62
34.687663,-86.855219,2021-12-29 05:07:32.973807616,3,2713,235,43
34.334165,-87.328639,2021-12-29 05:07:52.973623040,3,5445,187,30
34.619433,-87.029995,2021-12-29 05:07:58.913682176,3,14174,86,27
34.620372,-86.894813,2021-12-29 05:07:58.937499904,3,12100,101,39
34.722821,-86.88933,2021-12-29 05:07:58.937517568,3,4122,242,26
33.798004,33.883825,2021-12-29 05:07:08.364379904,4,14760,194,40
33.967119,33.758753,2021-12-29 05:07:08.364440320,4,14715,264,28
34.940066,25.43175,2021-12-29 05:08:01.549468160,4,10908,251,24
34.908846,25.521818,2021-12-29 05:08:01.641604096,4,8659,251,24
32.733463,-89.260696,2021-12-29 05:07:11.556036608,13,12908,189,42
32.867671,-89.145087,2021-12-29 05:07:11.556090368,13,4765,231,27
34.331638,-87.398854,2021-12-29 05:07:17.319223552,13,5156,83,26
33.742425,-88.278512,2021-12-29 05:07:21.534985984,13,11857,168,29
34.681904,-86.8692,2021-12-29 05:07:32.921241856,13,6347,217,106
34.666465,-86.878298,2021-12-29 05:07:32.921237760,13,10830,163,91
34.746144,-86.83398,2021-12-29 05:07:32.921274880,13,11022,103,78
34.661829,-86.881419,2021-12-29 05:07:32.955354112,13,13303,149,44
34.712218,-86.847605,2021-12-29 05:07:32.955438848,13,7109,187,45
34.662556,-86.865537,2021-12-29 05:07:32.973735936,13,11414,143,56
34.643249,-86.836001,2021-12-29 05:07:33.31566336,13,4928,140,80
34.754009,-86.81424,2021-12-29 05:07:33.31603200,13,9028,98,86
34.656724,-86.871215,2021-12-29 05:07:33.31631872,13,9297,196,47
34.643719,-86.870593,2021-12-29 05:07:33.167142656,13,11470,84,54
34.683199,-86.862118,2021-12-29 05:07:33.214935808,13,8500,190,45
34.646044,-86.876627,2021-12-29 05:07:33.214995456,13,14417,174,63
34.671674,-86.869052,2021-12-29 05:07:33.214994432,13,6916,208,25
34.201224,-87.367017,2021-12-29 05:07:52.973571840,13,14393,94,33
34.358027,-87.311034,2021-12-29 05:07:52.973632256,13,4380,243,26
34.619429,-87.029993,2021-12-29 05:07:58.913682176,13,14174,86,28
34.625781,-86.948264,2021-12-29 05:07:58.913696000,13,13402,200,23
34.634268,-86.900733,2021-12-29 05:07:58.937499648,13,14525,101,40
34.621756,-86.898203,2021-12-29 05:07:58.937489408,13,5877,171,28
35.945718,31.67088,2021-12-29 05:07:50.225040128,11,8262,147,21
34.664414,25.62575,2021-12-29 05:08:01.549295360,11,6995,222,313
34.648023,25.632498,2021-12-29 05:08:01.549302272,11,9681,211,294
35.945718,31.67088,2021-12-29 05:07:50.225040128,12,8262,147,21
34.664414,25.62575,2021-12-29 05:08:01.549295360,12,6995,222,311
34.648023,25.632498,2021-12-29 05:08:01.549302272,12,9681,211,292
-10.631079,136.939887,2021-12-29 05:10:02.850785280,2,13138,247,26
27.045069,32.360511,2021-12-29 05:10:02.411411712,7,9866,223,25
33.712945,26.198531,2021-12-29 05:10:02.408958720,11,3971,251,115
33.712945,26.198531,2021-12-29 05:10:02.408958720,12,3971,251,115
47.131994,-18.504962,2021-12-29 05:10:30.406856192,1,13120,238,31
-26.381493,143.898675,2021-12-29 05:10:06.246682880,2,12693,249,20
-16.086039,167.25097,2021-12-29 05:10:22.381498112,2,10832,264,20
-5.616256,154.900034,2021-12-29 05:10:31.383002368,2,12567,172,32
-23.403449,139.785367,2021-12-29 05:10:46.77200640,2,8579,235,21
-14.868529,145.870574,2021-12-29 05:11:00.650666496,2,11730,236,39
-15.322041,146.036451,2021-12-29 05:11:00.650821632,2,14255,260,20
-10.623524,136.958661,2021-12-29 05:11:05.19555840,2,14208,191,24
-18.401502,168.848253,2021-12-29 05:11:28.507256320,2,8363,261,31
-13.67608,144.868182,2021-12-29 05:11:52.646176256,2,9521,264,30
-13.260104,144.807404,2021-12-29 05:11:52.669507072,2,11404,240,19
34.660251,-86.849892,2021-12-29 05:10:12.916354048,3,14226,82,17
34.797005,-86.824048,2021-12-29 05:10:12.916463872,3,5593,260,37
34.751317,-86.78674,2021-12-29 05:10:12.916452864,3,11319,234,15
34.686689,-86.851729,2021-12-29 05:10:12.940180992,3,10926,105,69
34.758539,-86.828104,2021-12-29 05:10:12.940270592,3,5709,261,53
34.701241,-86.844392,2021-12-29 05:10:12.940248576,3,3834,223,40
34.745812,-86.857381,2021-12-29 05:10:12.940259072,3,3242,238,28
34.54945,-86.948907,2021-12-29 05:10:12.981188096,3,11844,226,31
34.651007,-86.877308,2021-12-29 05:10:13.67396608,3,13819,184,35
34.742377,-86.815303,2021-12-29 05:10:13.67419136,3,11017,219,19
34.688052,-86.859217,2021-12-29 05:10:37.862274304,3,4687,217,70
34.618808,-86.877529,2021-12-29 05:10:37.862336512,3,14954,171,51
34.685917,-86.856909,2021-12-29 05:10:37.862348032,3,9933,224,38
34.737587,-86.847192,2021-12-29 05:10:37.862367232,3,6505,238,21
34.664854,-86.842185,2021-12-29 05:10:53.719379200,3,11126,144,61
34.656435,-86.821094,2021-12-29 05:10:53.719453440,3,7830,169,50
34.691681,-86.80876,2021-12-29 05:10:53.719459584,3,5654,241,32
34.395946,-87.263793,2021-12-29 05:11:07.799394560,3,10098,166,25
4.429387,-74.440115,2021-12-29 05:11:33.488341248,3,12647,260,24
34.558833,-87.29915,2021-12-29 05:11:44.786163968,3,14537,163,35
35.885225,27.548993,2021-12-29 05:11:41.6326528,4,10411,190,32
36.21983,27.261431,2021-12-29 05:11:41.6469120,4,13071,247,21
36.316675,27.320259,2021-12-29 05:11:41.176021248,4,11911,247,24
34.664806,-86.85189,2021-12-29 05:10:12.916355328,13,12768,70,51
34.797083,-86.823963,2021-12-29 05:10:12.916463872,13,5592,260,36
34.700041,-86.851842,2021-12-29 05:10:12.940185856,13,4661,218,49
34.674958,-86.868681,2021-12-29 05:10:12.940243456,13,13530,193,55
34.720639,-86.843293,2021-12-29 05:10:12.940253440,13,8297,221,42
34.549576,-86.948812,2021-12-29 05:10:12.981188096,13,11846,226,31
34.651011,-86.877303,2021-12-29 05:10:13.67396608,13,13819,184,35
34.632222,-86.856504,2021-12-29 05:10:37.862261248,13,9519,84,65
34.618808,-86.877529,2021-12-29 05:10:37.862336512,13,14954,171,51
34.685917,-86.856909,2021-12-29 05:10:37.862348032,13,9933,224,38
34.664855,-86.842186,2021-12-29 05:10:53.719379200,13,11126,144,61
34.668444,-86.822548,2021-12-29 05:10:53.719457536,13,8657,169,49
34.671582,-86.802266,2021-12-29 05:10:53.719455488,13,4608,221,20
