-27.231577,152.899376,2022-02-02 04:56:23.807199488,2,13469,266,21
-27.68578,152.839301,2022-02-02 04:56:25.187436544,2,10539,242,24
-27.718832,152.89579,2022-02-02 04:56:26.831380992,2,11008,133,31
-26.275769,144.193343,2022-02-02 04:56:28.244243200,2,8646,261,27
-26.338737,144.218448,2022-02-02 04:56:28.333547008,2,14708,260,24
-27.563887,152.971058,2022-02-02 04:56:33.218840320,2,7826,139,29
-25.437903,152.333293,2022-02-02 04:56:35.41952768,2,12408,259,24
-26.252304,144.171233,2022-02-02 04:56:42.510177024,2,8341,261,29
-26.820349,153.034384,2022-02-02 04:56:42.932556288,2,13147,187,25
-27.721124,152.974857,2022-02-02 04:56:45.602699008,2,9482,247,23
-26.045882,144.712707,2022-02-02 04:56:54.560001792,2,12208,268,19
-25.63437,144.824251,2022-02-02 04:56:54.654600192,2,14346,168,20
-27.051449,152.893687,2022-02-02 04:56:55.753448960,2,10961,250,22
-27.485332,152.922441,2022-02-02 04:56:56.592746240,2,7637,250,25
-27.432716,152.968748,2022-02-02 04:56:56.915505664,2,11697,248,21
-32.913302,157.019925,2022-02-02 04:56:57.295209984,2,7253,251,29
-33.012473,156.825181,2022-02-02 04:56:57.295288064,2,10855,212,16
-26.003788,144.086038,2022-02-02 04:57:00.929801216,2,9863,263,27
-25.978069,144.084107,2022-02-02 04:57:01.5083904,2,10013,264,28
-27.164449,153.020542,2022-02-02 04:57:09.60893952,2,11616,180,21
-27.561197,153.125712,2022-02-02 04:57:13.826161920,2,14281,187,27
-27.1274,152.847994,2022-02-02 04:57:14.317232128,2,14969,245,24
-25.501808,141.383389,2022-02-02 04:57:14.469180928,2,8961,249,26
-25.502064,141.372507,2022-02-02 04:57:14.611648768,2,8701,221,25
-24.445577,146.602228,2022-02-02 04:57:16.297464832,2,10159,150,24
-23.9891,138.33304,2022-02-02 04:57:18.311343872,2,14710,229,17
-26.253188,144.218165,2022-02-02 04:57:19.22789120,2,8334,261,29
-26.271968,144.174726,2022-02-02 04:57:19.241264640,2,8347,261,25
-25.839725,142.563843,2022-02-02 04:57:26.502251008,2,7602,192,25
-27.685674,152.967675,2022-02-02 04:57:27.260560384,2,10086,157,25
-26.945863,152.903464,2022-02-02 04:57:29.561709056,2,9241,202,25
-25.761112,146.650077,2022-02-02 04:57:30.100684288,2,10901,146,27
-27.662882,152.998291,2022-02-02 04:57:30.399436032,2,8878,145,20
-25.698588,152.189303,2022-02-02 04:57:30.578238464,2,9409,253,23
-25.517729,152.238318,2022-02-02 04:57:30.711032064,2,7843,254,21
-23.977164,138.322934,2022-02-02 04:57:34.520439552,2,7490,229,21
-26.240343,144.205573,2022-02-02 04:57:37.805792256,2,8570,261,32
-24.434625,146.5843,2022-02-02 04:57:40.114258944,2,8366,150,21
-26.263185,144.193495,2022-02-02 04:57:42.818900736,2,7758,261,23
-26.856838,152.912061,2022-02-02 04:57:44.535534336,2,8576,180,25
-27.732677,152.971233,2022-02-02 04:57:46.835293440,2,10672,242,22
-25.979807,141.993995,2022-02-02 04:57:46.984436736,2,12853,197,34
-26.313069,141.962071,2022-02-02 04:57:46.984572672,2,12313,226,22
-25.749237,141.84815,2022-02-02 04:57:47.42125056,2,9369,263,31
-25.984985,141.992261,2022-02-02 04:57:47.90352896,2,11673,197,32
-26.237106,144.208274,2022-02-02 04:57:47.877797120,2,8623,261,33
-28.006319,153.016002,2022-02-02 04:57:51.34689280,2,14638,240,25
-27.17625,152.844542,2022-02-02 04:57:53.227506944,2,14573,245,24
-26.119565,143.186075,2022-02-02 04:57:57.952018176,2,10774,255,40
-27.386424,152.961314,2022-02-02 04:57:58.352693760,2,13859,146,25
-27.458363,152.921741,2022-02-02 04:57:58.663863808,2,9251,248,23
-25.594317,144.681579,2022-02-02 04:58:01.773929728,2,7824,190,24
-25.994861,144.081619,2022-02-02 04:58:01.927457280,2,10574,264,22
-26.932568,152.929421,2022-02-02 04:58:02.116855040,2,4584,202,36
-26.987297,152.924887,2022-02-02 04:58:02.116912640,2,6605,252,23
-26.957509,152.927013,2022-02-02 04:58:02.188236288,2,9887,251,24
23.504044,-84.317095,2022-02-02 04:55:00.940393216,3,5918,243,28
19.716226,-77.4966,2022-02-02 04:55:32.585502976,3,5360,265,39
33.427924,-57.990336,2022-02-02 04:55:39.220605696,3,9942,218,22
33.354433,-57.610451,2022-02-02 04:55:39.354331648,3,13617,188,28
36.590797,-64.823549,2022-02-02 04:55:47.309860608,3,12093,183,22
35.469032,-64.190873,2022-02-02 04:56:39.627322880,3,8809,196,66
35.554152,-64.302365,2022-02-02 04:56:39.627430912,3,7372,254,59
35.514228,-64.271379,2022-02-02 04:56:39.627407872,3,4139,264,50
35.566785,-64.411967,2022-02-02 04:56:39.627460352,3,7177,192,32
23.402615,-82.641081,2022-02-02 04:56:39.842285312,3,11589,159,39
23.546481,-82.704141,2022-02-02 04:56:39.842324480,3,9970,242,25
36.332362,136.140034,2022-02-02 04:55:00.13884416,4,11539,154,27
35.734628,22.870529,2022-02-02 04:55:06.670095360,4,10120,243,39
36.803276,20.672131,2022-02-02 04:55:25.306834432,4,6624,194,27
34.070791,-57.624567,2022-02-02 04:55:59.900066304,4,13277,244,30
33.891464,21.808811,2022-02-02 04:56:08.324227072,4,6831,219,30
39.749385,26.134267,2022-02-02 04:56:28.573692672,4,13768,234,41
39.833075,26.19393,2022-02-02 04:56:28.573763584,4,8924,265,21
35.862171,22.760855,2022-02-02 04:57:26.918199552,4,12922,257,27
24.880759,-27.52499,2022-02-02 04:55:43.339605248,5,6884,268,24
25.930846,-20.676412,2022-02-02 04:56:04.725236480,5,8896,247,23
23.216329,-23.057578,2022-02-02 04:56:08.128585216,5,4481,260,40
26.753477,-17.608801,2022-02-02 04:56:34.552882432,5,9789,243,28
19.496478,-77.492665,2022-02-02 04:57:02.216997376,5,7178,192,18
25.026674,-27.301241,2022-02-02 04:55:43.339640064,7,12250,264,69
25.185712,-27.222366,2022-02-02 04:55:43.339774720,7,5117,238,31
23.422396,-22.233186,2022-02-02 04:56:08.128765952,7,3228,254,56
22.376158,-24.270786,2022-02-02 04:56:38.651923200,7,14403,260,25
23.510511,-84.31609,2022-02-02 04:55:00.940392704,13,4388,243,27
19.677275,-77.487336,2022-02-02 04:55:32.585488896,13,6003,266,37
36.590799,-64.82355,2022-02-02 04:55:47.309852672,13,12093,183,24
35.469032,-64.190873,2022-02-02 04:56:39.627322880,13,8809,196,80
35.561467,-64.311577,2022-02-02 04:56:39.627427328,13,6488,254,64
23.402599,-82.641075,2022-02-02 04:56:39.842285312,13,11590,159,38
19.574236,-77.552342,2022-02-02 04:57:02.217037312,13,12976,189,101
19.701667,-77.646487,2022-02-02 04:57:02.646411008,13,14566,264,41
36.351534,136.142025,2022-02-02 04:55:00.13885696,14,7822,155,27
37.592746,26.995256,2022-02-02 04:55:00.268483072,11,13523,203,245
35.628138,22.934065,2022-02-02 04:55:06.669989632,11,6428,169,533
35.622193,22.891339,2022-02-02 04:55:06.669997824,11,6402,212,530
35.603525,22.959835,2022-02-02 04:55:06.690351872,11,4302,268,163
36.813829,20.549356,2022-02-02 04:55:25.306791168,11,5025,177,331
36.832184,20.561519,2022-02-02 04:55:25.306803456,11,8481,215,318
32.910552,-58.372889,2022-02-02 04:55:39.220465408,11,14472,257,31
35.573329,21.603841,2022-02-02 04:55:46.711384576,11,10374,216,215
37.560187,27.055317,2022-02-02 04:56:11.431469056,11,8762,260,129
35.422251,23.698762,2022-02-02 04:56:22.306494208,11,9233,200,94
34.374235,23.351224,2022-02-02 04:56:26.316713728,11,5436,235,55
39.299235,26.192407,2022-02-02 04:56:28.130165248,11,7571,93,191
39.568093,26.324067,2022-02-02 04:56:28.573598976,11,9604,192,496
39.56551,26.329012,2022-02-02 04:56:28.573605632,11,4493,258,489
35.181446,-64.614587,2022-02-02 04:56:39.627344128,11,14943,236,193
37.509175,27.053322,2022-02-02 04:57:19.282012160,11,9536,144,46
34.430599,23.296577,2022-02-02 04:57:49.943023872,11,8826,248,177
34.366372,23.382102,2022-02-02 04:57:49.943059968,11,9837,248,168
36.841869,20.519729,2022-02-02 04:57:51.227242240,11,11219,210,336
37.592746,26.995256,2022-02-02 04:55:00.268483072,12,13523,203,244
35.628138,22.934065,2022-02-02 04:55:06.669989632,12,6428,169,532
35.622193,22.891339,2022-02-02 04:55:06.669997824,12,6402,212,529
35.620322,22.920691,2022-02-02 04:55:06.690358528,12,6860,233,131
36.813829,20.549356,2022-02-02 04:55:25.306791168,12,5025,177,330
36.832184,20.561519,2022-02-02 04:55:25.306803456,12,8481,215,317
32.910552,-58.372889,2022-02-02 04:55:39.220465408,12,14472,257,31
35.573329,21.603841,2022-02-02 04:55:46.711384576,12,10374,216,215
37.560187,27.055317,2022-02-02 04:56:11.431469056,12,8762,260,129
34.374235,23.351224,2022-02-02 04:56:26.316713728,12,5436,235,53
39.329544,26.17135,2022-02-02 04:56:27.667717120,12,13459,108,45
39.299235,26.192407,2022-02-02 04:56:28.130165248,12,7571,93,191
39.568093,26.324067,2022-02-02 04:56:28.573598976,12,9604,192,496
39.56551,26.329012,2022-02-02 04:56:28.573605632,12,4493,258,488
35.181446,-64.614587,2022-02-02 04:56:39.627344128,12,14943,236,193
37.509175,27.053322,2022-02-02 04:57:19.282012160,12,9536,144,46
34.430599,23.296577,2022-02-02 04:57:49.943023872,12,8826,248,176
34.366372,23.382102,2022-02-02 04:57:49.943059968,12,9837,247,167
36.841869,20.519729,2022-02-02 04:57:51.227242240,12,11219,210,336
34.49021,23.327518,2022-02-02 05:00:02.703292416,1,10512,211,32
34.483763,23.329523,2022-02-02 05:00:02.703301120,1,10775,242,506
37.006998,21.639613,2022-02-02 05:00:27.436467456,1,10603,245,94
36.998398,21.64419,2022-02-02 05:00:27.436464128,1,7116,215,424
36.973588,21.643635,2022-02-02 05:00:27.436463360,1,8267,229,409
34.37179,24.462091,2022-02-02 05:00:37.134848512,1,12124,229,33
-25.863943,142.642313,2022-02-02 05:00:00.64991744,2,6724,269,31
-25.79222,142.577098,2022-02-02 05:00:00.150562048,2,8024,220,25
-23.968224,138.368706,2022-02-02 05:00:02.281136384,2,11831,237,21
-27.54699,153.008759,2022-02-02 05:00:02.875087616,2,11446,166,25
-27.233222,152.906296,2022-02-02 05:00:09.435932160,2,14958,268,28
-26.829517,152.996037,2022-02-02 05:00:09.506487552,2,11409,210,21
-25.878438,142.650497,2022-02-02 05:00:11.435174656,2,12695,269,19
-27.446156,152.938203,2022-02-02 05:00:11.833951232,2,11827,248,24
-25.957801,142.382473,2022-02-02 05:00:12.584602880,2,10899,269,21
-25.172538,148.666875,2022-02-02 05:00:12.710891776,2,11676,265,19
-25.121409,148.713011,2022-02-02 05:00:12.786776064,2,8213,266,23
-27.584969,153.000237,2022-02-02 05:00:14.747689984,2,7593,147,27
-27.689277,153.000108,2022-02-02 05:00:14.840190720,2,10681,247,24
-27.605285,153.082878,2022-02-02 05:00:23.393581568,2,14879,171,26
-22.855212,132.986092,2022-02-02 05:00:24.440059648,2,11992,241,26
-22.89549,133.00829,2022-02-02 05:00:24.596401152,2,10788,241,20
-22.886942,132.992194,2022-02-02 05:00:24.717129728,2,9639,241,17
-26.06954,143.242073,2022-02-02 05:00:25.539202304,2,13247,183,26
-27.677223,153.005433,2022-02-02 05:00:25.632824832,2,14430,150,26
-16.158518,163.836528,2022-02-02 05:00:26.820498688,2,6310,260,38
-16.239484,163.838395,2022-02-02 05:00:26.820517120,2,13370,249,23
-18.230961,143.241718,2022-02-02 05:00:26.949462272,2,6726,264,25
-26.863929,152.900018,2022-02-02 05:00:26.971568640,2,8617,179,17
-27.409293,152.950118,2022-02-02 05:00:32.391615232,2,11000,133,20
-27.424945,152.94937,2022-02-02 05:00:32.809306880,2,12234,201,25
-12.891415,135.336864,2022-02-02 05:00:33.750406656,2,7308,262,18
-27.512201,153.116943,2022-02-02 05:00:35.147177984,2,12027,179,29
-25.965451,142.478992,2022-02-02 05:00:36.610037504,2,9684,244,27
-23.996356,138.35672,2022-02-02 05:00:38.85832448,2,10010,236,20
-27.429717,152.926559,2022-02-02 05:00:41.840872192,2,6391,135,29
-23.95894,138.391118,2022-02-02 05:00:43.667730944,2,7591,242,18
-25.428196,142.976799,2022-02-02 05:00:45.44820224,2,11979,249,26
-25.360565,143.000253,2022-02-02 05:00:45.113064704,2,12298,223,26
-25.969738,142.637634,2022-02-02 05:00:50.936375040,2,8260,262,28
-27.601297,153.148479,2022-02-02 05:00:52.8456960,2,8724,188,25
-27.603961,153.159991,2022-02-02 05:00:52.74571008,2,10027,189,23
-27.72576,153.014128,2022-02-02 05:00:52.108639744,2,10413,247,22
-27.656867,153.049015,2022-02-02 05:00:52.242909696,2,13171,166,28
-27.296901,152.953609,2022-02-02 05:00:53.350381568,2,7191,175,29
-25.651349,141.480769,2022-02-02 05:00:53.937796096,2,8068,205,24
-25.50881,152.34227,2022-02-02 05:00:54.434372352,2,13431,258,23
-26.253366,144.254782,2022-02-02 05:00:54.519003136,2,4351,261,35
-27.257279,152.858693,2022-02-02 05:00:58.75586048,2,11562,245,25
-27.390366,152.889677,2022-02-02 05:00:58.865547008,2,14115,243,24
-26.283629,144.189917,2022-02-02 05:00:59.896131328,2,9153,260,31
-26.323225,144.229372,2022-02-02 05:01:00.483360000,2,14408,260,26
-25.997932,142.302,2022-02-02 05:01:03.294408192,2,13224,259,18
23.53206,-82.743372,2022-02-02 05:00:11.694980096,3,8570,243,36
23.547929,-82.764409,2022-02-02 05:00:11.694982144,3,8812,242,21
23.565564,-82.740136,2022-02-02 05:00:11.827426816,3,6042,258,31
23.51833,-82.765156,2022-02-02 05:00:11.827410688,3,9325,243,24
34.680285,23.293185,2022-02-02 05:00:02.703413504,4,14908,263,36
34.905061,23.184274,2022-02-02 05:00:02.703513856,4,7445,258,24
32.694441,13.346324,2022-02-02 05:00:08.166012672,4,7761,248,26
25.961084,-20.627186,2022-02-02 05:00:20.752909312,7,12857,252,47
23.381302,-82.735376,2022-02-02 05:00:11.402283520,13,4756,158,25
23.565564,-82.740136,2022-02-02 05:00:11.827426816,13,6042,258,38
34.49021,23.327518,2022-02-02 05:00:02.703292416,11,10512,211,486
36.997842,21.644488,2022-02-02 05:00:27.436463872,11,10672,232,375
36.989437,21.655259,2022-02-02 05:00:27.436463360,11,5960,215,389
37.121509,28.936016,2022-02-02 05:00:29.637902592,11,6259,143,68
33.024871,13.278358,2022-02-02 05:01:07.260378112,11,10624,248,98
34.49021,23.327518,2022-02-02 05:00:02.703292416,12,10512,211,485
36.997842,21.644488,2022-02-02 05:00:27.436463872,12,10672,232,374
36.984471,21.646173,2022-02-02 05:00:27.436462848,12,7514,215,388
37.121509,28.936016,2022-02-02 05:00:29.637902592,12,6259,143,68
33.024871,13.278358,2022-02-02 05:01:07.260378112,12,10624,248,98
32.681124,13.410434,2022-02-02 05:01:13.771557120,12,7459,251,60
32.993674,13.319893,2022-02-02 05:01:07.260360960,1,7463,257,59
32.674928,13.41454,2022-02-02 05:01:13.771554816,1,4825,251,67
32.809295,13.50058,2022-02-02 05:01:13.771602944,1,6609,265,43
32.704087,13.406604,2022-02-02 05:01:13.771566592,1,4621,249,28
36.816277,20.545913,2022-02-02 05:01:15.112794624,1,5053,178,231
33.530888,-57.678351,2022-02-02 05:01:55.391650304,1,14518,170,20
-27.474198,152.968806,2022-02-02 05:01:06.742023424,2,8834,248,22
-25.921708,145.686576,2022-02-02 05:01:06.757367296,2,8588,270,23
-25.359826,145.559542,2022-02-02 05:01:06.958559232,2,8516,257,23
-25.827572,142.632469,2022-02-02 05:01:08.416887552,2,5894,269,30
-21.786143,144.668286,2022-02-02 05:01:19.503124992,2,14507,198,17
-24.25395,140.51156,2022-02-02 05:01:21.338856192,2,10272,153,35
-23.979247,138.352998,2022-02-02 05:01:21.836226048,2,11717,229,23
-26.832396,152.939372,2022-02-02 05:01:22.249297408,2,11690,182,28
-26.848414,153.116972,2022-02-02 05:01:22.927827456,2,12959,190,26
-26.961868,152.979074,2022-02-02 05:01:22.987619840,2,11794,251,24
-25.931159,149.392032,2022-02-02 05:01:23.507171840,2,11227,260,20
-25.726582,149.414788,2022-02-02 05:01:23.638131968,2,10394,143,29
-25.809596,149.405842,2022-02-02 05:01:23.638194176,2,12033,261,17
-26.007159,149.356424,2022-02-02 05:01:23.728085760,2,8198,260,20
-25.917095,152.351383,2022-02-02 05:01:27.912092928,2,11807,252,25
-27.577568,153.022283,2022-02-02 05:01:29.632552960,2,14655,148,32
-27.579629,153.010095,2022-02-02 05:01:29.785399552,2,11997,136,25
-27.917829,152.992469,2022-02-02 05:01:30.109174528,2,11495,240,25
-16.825766,143.135954,2022-02-02 05:01:30.567016704,2,10006,259,17
-26.213042,144.199415,2022-02-02 05:01:31.270115584,2,13683,172,29
-26.210047,144.190952,2022-02-02 05:01:31.394408192,2,14350,172,28
-27.237537,152.918244,2022-02-02 05:01:31.835514368,2,8481,140,18
-25.905304,142.65286,2022-02-02 05:01:34.222394624,2,12039,268,27
-27.013321,152.974061,2022-02-02 05:01:34.826840320,2,10404,246,27
-27.036427,152.979651,2022-02-02 05:01:34.826840576,2,12704,245,14
-24.820821,146.484974,2022-02-02 05:01:42.69939200,2,8150,232,21
-25.895986,142.467807,2022-02-02 05:01:46.377970688,2,12267,269,19
-23.977186,138.334821,2022-02-02 05:01:50.738591488,2,11280,229,23
-24.283305,142.169876,2022-02-02 05:01:52.5375232,2,7621,257,22
-24.080819,142.065331,2022-02-02 05:01:52.123041024,2,12735,209,21
-23.936938,138.330746,2022-02-02 05:01:52.450342400,2,7446,229,19
-26.928805,152.997776,2022-02-02 05:01:52.920191744,2,6988,205,33
-26.982346,152.980919,2022-02-02 05:01:52.920241152,2,10796,250,20
-26.908567,152.97285,2022-02-02 05:01:53.108798976,2,7549,251,22
-25.541004,141.411467,2022-02-02 05:01:55.264880128,2,6625,238,27
-24.969222,146.53939,2022-02-02 05:01:59.61224448,2,13152,267,17
-27.415787,153.061198,2022-02-02 05:02:01.2327552,2,12360,202,25
37.03817,-168.502572,2022-02-02 05:01:19.910398464,3,12557,266,15
19.436915,-77.425679,2022-02-02 05:01:26.240380416,3,14811,206,85
33.583626,-57.794762,2022-02-02 05:01:55.100943104,3,8254,170,18
33.525826,-57.502808,2022-02-02 05:01:55.391601920,3,5585,209,37
32.337069,16.721215,2022-02-02 05:01:21.13547008,4,8576,233,27
19.528925,-77.837547,2022-02-02 05:01:26.240416256,5,11297,195,15
25.073604,-27.669779,2022-02-02 05:01:27.171401216,7,7552,235,29
23.446916,-22.983158,2022-02-02 05:02:01.245249792,7,9413,218,44
23.048768,-23.415606,2022-02-02 05:02:02.34486784,7,5742,221,23
36.808495,20.54542,2022-02-02 05:01:15.112794112,11,3479,178,267
32.375294,16.678152,2022-02-02 05:01:21.13502208,11,10785,263,353
36.808495,20.54542,2022-02-02 05:01:15.112794112,12,3479,178,267
32.375294,16.678152,2022-02-02 05:01:21.13502208,12,10785,263,352
37.00096,28.774664,2022-02-02 05:05:45.83258368,1,11145,121,33
37.029745,28.803774,2022-02-02 05:05:45.119723520,1,12052,147,21
-25.14765,146.537603,2022-02-02 05:05:00.790474240,2,14759,266,28
-27.684,153.044063,2022-02-02 05:05:01.872056064,2,10429,159,23
-27.685967,153.040349,2022-02-02 05:05:02.317401600,2,13029,158,30
-23.490489,137.525588,2022-02-02 05:05:12.940493824,2,6527,232,29
-26.83795,152.945332,2022-02-02 05:05:14.152040448,2,9536,181,28
-27.354203,153.005276,2022-02-02 05:05:18.743225344,2,10834,154,33
-27.457787,152.989913,2022-02-02 05:05:18.743295232,2,9627,248,18
-27.574795,152.933276,2022-02-02 05:05:19.172649472,2,13798,243,23
-26.266022,144.298835,2022-02-02 05:05:20.830110208,2,9118,260,28
-25.650557,140.826281,2022-02-02 05:05:21.509114112,2,9984,222,28
-27.733653,153.036464,2022-02-02 05:05:21.890179328,2,9440,159,30
-21.914305,144.64353,2022-02-02 05:05:28.76270592,2,8074,182,32
-22.010267,144.689651,2022-02-02 05:05:28.210781952,2,8198,244,25
-21.988902,144.675566,2022-02-02 05:05:28.378892032,2,7539,243,26
-16.535634,143.078117,2022-02-02 05:05:28.610774784,2,6066,268,27
-27.632029,153.221744,2022-02-02 05:05:31.458890752,2,14126,183,27
-28.005154,153.066279,2022-02-02 05:05:31.588077824,2,14954,245,25
-27.241519,153.102083,2022-02-02 05:05:31.944680448,2,10634,223,26
-27.901278,152.74269,2022-02-02 05:05:32.21713920,2,8239,264,29
-26.259162,144.335955,2022-02-02 05:05:33.299929600,2,12011,260,25
-24.011783,138.332929,2022-02-02 05:05:33.532834048,2,9243,229,23
-23.613237,137.935088,2022-02-02 05:05:34.272175616,2,12787,231,22
-26.088797,143.206419,2022-02-02 05:05:35.311026432,2,13361,184,20
-26.234805,143.537232,2022-02-02 05:05:36.654388480,2,8816,252,31
-27.632317,152.903122,2022-02-02 05:05:39.536094208,2,11340,99,24
-16.091532,163.863686,2022-02-02 05:05:41.194549504,2,9049,260,35
-25.99863,142.690451,2022-02-02 05:05:44.528698112,2,9101,244,27
-25.801264,142.617044,2022-02-02 05:05:44.703895808,2,12820,192,28
-25.914541,142.656257,2022-02-02 05:05:45.33728768,2,10713,268,18
-27.75249,153.016415,2022-02-02 05:05:49.663040000,2,9239,153,24
-24.533898,146.533211,2022-02-02 05:05:51.935111168,2,7639,264,24
-24.48183,146.489597,2022-02-02 05:05:52.55622400,2,9815,176,28
-28.046447,153.010079,2022-02-02 05:05:56.503626752,2,13119,240,23
-27.782322,153.026904,2022-02-02 05:05:56.723814912,2,7452,246,24
-22.636555,145.138117,2022-02-02 05:05:57.63523072,2,8469,181,17
-27.632799,152.982042,2022-02-02 05:05:57.315404800,2,7372,247,24
35.521618,-64.157931,2022-02-02 05:05:03.386846720,3,8631,255,38
35.462771,-64.064003,2022-02-02 05:05:03.386810368,3,6989,265,28
19.650487,-77.425285,2022-02-02 05:05:11.717725696,3,7211,188,113
19.464478,-77.289787,2022-02-02 05:05:11.717706240,3,8680,266,111
23.533419,-82.720009,2022-02-02 05:05:33.544622080,3,9801,258,23
