24.666679,-73.152285,2022-01-12 04:55:36.610136832,3,9174,207,52
24.658415,-73.060359,2022-01-12 04:55:36.610126336,3,7635,203,40
25.207533,-73.213779,2022-01-12 04:55:36.610331648,3,11793,265,21
16.254907,-112.644408,2022-01-12 04:55:37.472975872,3,10707,260,29
24.660229,-73.249634,2022-01-12 04:55:41.937782528,3,10696,229,35
15.999782,-114.413893,2022-01-12 04:55:59.924684032,3,10220,265,32
24.119343,-68.945063,2022-01-12 04:56:17.432815360,3,5796,265,14
24.104775,-68.761136,2022-01-12 04:56:17.896953600,3,14286,162,75
24.528043,-79.755285,2022-01-12 04:56:36.541686016,3,4932,266,82
24.601398,-79.765074,2022-01-12 04:56:36.541767424,3,8421,237,75
24.616582,-79.774134,2022-01-12 04:56:36.541774336,3,8474,237,63
24.643037,-79.780898,2022-01-12 04:56:36.663971072,3,4989,263,24
24.507177,-79.766448,2022-01-12 04:56:37.239884032,3,13711,171,18
16.524698,-112.726561,2022-01-12 04:56:45.266110208,3,5331,260,76
24.538506,-73.200032,2022-01-12 04:57:04.38778368,3,5767,203,22
31.737285,-27.189653,2022-01-12 04:57:06.164450816,3,7762,257,50
16.821897,-112.211321,2022-01-12 04:57:06.833753856,3,14317,242,43
24.63758,-73.110708,2022-01-12 04:57:22.746300416,3,5695,210,39
24.792549,-73.184408,2022-01-12 04:57:22.757120512,3,4608,240,22
24.822972,-79.564827,2022-01-12 04:57:40.593810176,3,8591,168,26
16.605064,-112.074758,2022-01-12 04:57:42.14551296,3,13510,243,29
16.658838,-112.098786,2022-01-12 04:57:42.499903744,3,12163,243,33
23.197024,-73.500193,2022-01-12 04:57:56.147547392,3,10086,244,118
37.358501,25.837605,2022-01-12 04:55:24.524721152,4,11371,176,28
33.386232,15.821378,2022-01-12 04:56:04.365531136,4,8169,263,25
33.47754,15.751828,2022-01-12 04:56:04.384256512,4,11397,244,21
33.445553,15.783846,2022-01-12 04:57:34.626958336,4,10186,244,23
14.344369,-110.024614,2022-01-12 04:55:10.212006912,5,5239,255,14
15.245828,-109.639817,2022-01-12 04:55:38.489341184,5,7551,252,21
24.119569,-68.785907,2022-01-12 04:56:17.896963072,5,10732,160,16
24.119905,-68.783167,2022-01-12 04:56:17.940597504,5,9458,160,15
25.069574,-79.980269,2022-01-12 04:56:36.541899776,5,5211,268,16
23.216244,-73.520304,2022-01-12 04:57:56.147551232,5,5661,174,25
23.276452,-73.499478,2022-01-12 04:57:56.147626752,5,14082,149,15
24.666643,-73.152264,2022-01-12 04:55:36.610136832,13,9173,207,53
24.667614,-73.253595,2022-01-12 04:55:41.937783808,13,4663,229,34
19.509776,-114.431585,2022-01-12 04:55:52.605464320,13,7413,266,62
22.069691,-76.268477,2022-01-12 04:56:18.619993088,13,9028,268,27
24.787679,-73.149383,2022-01-12 04:56:19.549087488,13,4972,259,41
24.527503,-79.755102,2022-01-12 04:56:36.541685760,13,4935,266,90
24.601398,-79.765074,2022-01-12 04:56:36.541767424,13,8421,237,78
24.507006,-79.766435,2022-01-12 04:56:37.239884032,13,13713,171,18
24.540114,-73.193626,2022-01-12 04:57:04.38778112,13,7506,203,22
24.790199,-73.139027,2022-01-12 04:57:22.746358016,13,11820,257,40
24.637935,-73.206579,2022-01-12 04:57:23.553232896,13,5504,207,22
24.819269,-79.573594,2022-01-12 04:57:40.593810176,13,6543,168,25
23.19973,-73.505715,2022-01-12 04:57:56.147544064,13,8137,244,141
24.875163,-76.113878,2022-01-12 04:57:57.933379584,13,6995,191,27
37.385814,25.771925,2022-01-12 04:55:24.524738816,11,8815,215,119
37.366644,25.751005,2022-01-12 04:55:24.664301056,11,4851,175,253
36.332562,32.02932,2022-01-12 04:57:16.162179072,11,9799,149,60
33.430785,15.752486,2022-01-12 04:57:34.644379904,11,12147,245,48
37.385814,25.771925,2022-01-12 04:55:24.524738816,12,8815,215,117
37.31911,25.78968,2022-01-12 04:55:24.664279296,12,10132,166,287
36.332562,32.02932,2022-01-12 04:57:16.162179072,12,9799,149,60
36.55204,25.155641,2022-01-12 05:00:24.82990592,1,8738,222,263
36.486784,25.211574,2022-01-12 05:00:24.82964736,1,6386,266,548
-33.387571,139.577251,2022-01-12 05:00:02.623672832,2,7525,227,23
-8.065289,150.830864,2022-01-12 05:00:02.745940736,2,13000,159,24
-33.077768,139.314127,2022-01-12 05:00:08.480630528,2,14783,257,19
-37.001374,138.838466,2022-01-12 05:00:11.298480128,2,9926,220,32
-40.652446,131.916406,2022-01-12 05:00:15.280457216,2,5767,192,34
-37.009366,138.876274,2022-01-12 05:00:35.667380480,2,9970,219,40
-37.001418,138.911937,2022-01-12 05:00:35.984089344,2,10300,218,19
-14.747567,158.960876,2022-01-12 05:00:37.107280640,2,10269,262,23
-16.487648,131.615141,2022-01-12 05:00:55.154504448,2,14044,262,24
-37.115454,138.870686,2022-01-12 05:01:03.20904192,2,11128,220,40
-37.109386,138.904821,2022-01-12 05:01:03.90345984,2,12377,219,28
24.56642,-79.77872,2022-01-12 05:00:00.412708864,3,8874,253,29
19.28086,-114.641065,2022-01-12 05:00:13.635588096,3,13540,238,42
19.573254,-114.431945,2022-01-12 05:00:29.770487040,3,12557,266,68
24.569054,-79.812047,2022-01-12 05:00:37.139433984,3,10405,237,29
24.544532,-79.804209,2022-01-12 05:00:37.139423744,3,11463,237,15
24.558441,-79.798975,2022-01-12 05:00:37.151015168,3,7535,237,37
24.585236,-79.791825,2022-01-12 05:00:37.151018752,3,6102,237,23
23.166082,-73.631495,2022-01-12 05:00:51.874053632,3,13790,221,113
23.273023,-73.715299,2022-01-12 05:00:51.874105344,3,13136,173,114
23.201757,-73.785639,2022-01-12 05:00:51.874126080,3,14220,137,105
23.156367,-73.652491,2022-01-12 05:00:51.883860480,3,6433,174,47
36.652604,25.126068,2022-01-12 05:00:24.83085056,4,8775,196,29
37.657146,25.443171,2022-01-12 05:00:31.585675008,4,11095,267,27
23.246074,-73.802175,2022-01-12 05:00:51.874109696,5,10890,148,23
23.275159,-73.647971,2022-01-12 05:00:51.874142208,5,14228,149,15
23.187923,-73.825569,2022-01-12 05:00:51.923251200,5,14297,243,15
13.347145,-110.23226,2022-01-12 05:00:56.837367552,5,11313,260,15
24.562472,-79.777993,2022-01-12 05:00:00.412707328,13,8902,253,29
24.562168,-79.800761,2022-01-12 05:00:37.139431680,13,5532,237,30
24.55855,-79.786227,2022-01-12 05:00:37.151013888,13,5486,237,37
24.572308,-79.798964,2022-01-12 05:00:37.151017728,13,8752,237,25
23.186293,-73.61881,2022-01-12 05:00:51.874053888,13,11271,221,136
23.182043,-73.668593,2022-01-12 05:00:52.290727680,13,7378,204,25
23.1685,-73.668752,2022-01-12 05:00:52.370386688,13,5702,204,42
19.467401,-114.480711,2022-01-12 05:01:03.593316352,13,4995,266,40
36.551929,25.155886,2022-01-12 05:00:24.82990592,11,8736,222,524
36.486311,25.211671,2022-01-12 05:00:24.82964480,11,6390,266,518
37.297081,25.70978,2022-01-12 05:00:31.585460992,11,8334,202,322
36.551929,25.155886,2022-01-12 05:00:24.82990592,12,8736,222,521
36.486311,25.211671,2022-01-12 05:00:24.82964480,12,6390,266,515
37.297081,25.70978,2022-01-12 05:00:31.585460992,12,8334,202,322
-37.126474,138.893411,2022-01-12 05:01:03.187364864,2,12380,219,29
-33.298195,139.653345,2022-01-12 05:01:32.247949312,2,12182,254,22
-18.28546,136.846284,2022-01-12 05:01:32.797288960,2,11776,169,18
-37.125134,138.485495,2022-01-12 05:01:36.979316224,2,7473,229,16
-33.254281,139.605048,2022-01-12 05:01:45.455068160,2,13266,218,21
-33.272342,139.591147,2022-01-12 05:01:48.360509184,2,13278,229,31
-40.664661,131.936703,2022-01-12 05:01:51.868186624,2,6637,190,33
-40.564978,131.886872,2022-01-12 05:01:51.868211712,2,12665,188,19
-33.935519,139.48595,2022-01-12 05:01:53.276145152,2,7528,244,17
-33.316532,139.606407,2022-01-12 05:02:02.538465536,2,10070,217,23
-33.313569,139.648668,2022-01-12 05:02:02.725426432,2,10641,254,23
-36.95514,138.70703,2022-01-12 05:02:15.119471616,2,14004,224,21
-37.33202,139.156974,2022-01-12 05:02:39.16934144,2,13456,215,25
-33.906358,139.505897,2022-01-12 05:02:50.792498176,2,9605,248,26
-16.634653,130.423673,2022-01-12 05:02:54.661323008,2,12891,207,22
-17.794889,133.496833,2022-01-12 05:03:00.800223744,2,11379,256,20
-3.946772,142.94995,2022-01-12 05:03:02.824112640,2,7810,170,21
34.37199,-165.012405,2022-01-12 05:01:09.580166912,3,10477,259,17
23.94531,-68.816617,2022-01-12 05:01:32.868689920,3,2967,226,20
24.541768,-73.18541,2022-01-12 05:01:38.940507136,3,13596,204,52
24.540799,-73.187851,2022-01-12 05:01:38.940515840,3,13844,196,38
24.740932,-73.161044,2022-01-12 05:01:40.211117056,3,6406,268,21
12.964063,-109.827405,2022-01-12 05:01:57.42575616,3,14503,258,18
15.892003,-114.852059,2022-01-12 05:02:15.143330560,3,10291,266,24
19.550324,-114.251679,2022-01-12 05:02:36.566725632,3,7776,266,20
19.613371,-114.448862,2022-01-12 05:02:45.969708288,3,7421,266,37
24.605312,-79.710527,2022-01-12 05:03:01.947163904,3,5988,265,42
24.735785,-79.735598,2022-01-12 05:03:01.947272448,3,11106,252,32
16.654266,-112.034046,2022-01-12 05:03:03.951627520,3,14526,242,22
13.281167,-110.31109,2022-01-12 05:02:25.581443584,5,13491,262,19
23.947616,-68.825618,2022-01-12 05:01:32.868691968,13,4151,226,19
24.514568,-73.142116,2022-01-12 05:01:38.940502016,13,6086,209,36
24.74064,-73.161047,2022-01-12 05:01:40.211117056,13,6406,268,21
24.508739,-73.216286,2022-01-12 05:02:09.357419520,13,6955,203,33
24.707222,-79.75195,2022-01-12 05:03:01.947260928,13,6447,252,33
36.587258,32.036569,2022-01-12 05:02:05.266905344,12,5798,166,40
37.533966,26.071143,2022-01-12 05:03:08.665502720,12,14769,265,139
37.265964,25.698188,2022-01-12 05:05:42.808938752,1,10829,223,29
37.242692,25.77965,2022-01-12 05:05:42.808919808,1,9602,264,596
37.272405,25.7347,2022-01-12 05:06:34.579635712,1,6920,208,464
-33.191592,139.604284,2022-01-12 05:05:06.602013440,2,10232,254,23
-16.522036,130.711833,2022-01-12 05:05:18.507911680,2,13586,202,20
-33.207319,139.583453,2022-01-12 05:05:19.75921920,2,14626,265,20
-9.194608,158.681679,2022-01-12 05:05:19.614435328,2,10738,174,23
-37.1417,138.852108,2022-01-12 05:05:19.764228608,2,8748,221,45
-37.220797,138.942738,2022-01-12 05:05:19.764260096,2,12140,143,33
-37.056623,138.868493,2022-01-12 05:05:19.764283648,2,13235,162,20
-37.124604,138.87472,2022-01-12 05:05:20.232461824,2,8797,219,30
-37.117494,138.879131,2022-01-12 05:05:20.562516224,2,4472,222,25
-33.95762,139.598782,2022-01-12 05:05:39.371519488,2,10370,264,25
-33.315963,139.582493,2022-01-12 05:05:42.945198592,2,7634,189,22
-33.92898,139.606071,2022-01-12 05:06:02.356081664,2,12378,244,17
-33.113019,139.38734,2022-01-12 05:06:14.590336768,2,13050,226,22
-18.350964,136.865277,2022-01-12 05:06:14.822488576,2,6721,257,21
-33.943088,139.572045,2022-01-12 05:06:24.153292800,2,10619,211,29
-15.740185,130.976146,2022-01-12 05:06:26.4712704,2,10647,265,21
-37.163283,138.413349,2022-01-12 05:06:34.234504448,2,8089,231,42
-37.1337,138.604034,2022-01-12 05:06:34.234617856,2,11735,165,25
-37.200512,138.569316,2022-01-12 05:06:34.275941888,2,10892,229,20
-37.169805,138.558886,2022-01-12 05:06:34.367670784,2,6283,230,39
-18.011209,136.732995,2022-01-12 05:06:36.32325120,2,14962,149,20
-40.639965,131.88202,2022-01-12 05:06:38.929115136,2,11920,193,24
-5.144094,156.145909,2022-01-12 05:07:00.93840384,2,13874,173,24
-33.942118,139.588067,2022-01-12 05:07:01.31375616,2,11153,244,20
-33.983711,139.623477,2022-01-12 05:07:01.132060672,2,11287,208,26
-33.974151,139.622858,2022-01-12 05:07:01.249252864,2,14131,209,20
17.142119,-112.303315,2022-01-12 05:05:04.255822080,3,13818,242,36
16.77985,-112.865096,2022-01-12 05:05:05.346886656,3,11355,260,23
34.409768,-164.989301,2022-01-12 05:05:27.984247296,3,13326,259,15
23.991554,-68.808509,2022-01-12 05:05:49.640514560,3,7576,228,20
24.801115,-73.128881,2022-01-12 05:05:53.761306368,3,4844,267,41
19.598686,-114.483239,2022-01-12 05:05:53.977284352,3,8857,266,78
19.60334,-114.483945,2022-01-12 05:05:54.58392832,3,5667,266,41
24.773746,-73.237398,2022-01-12 05:06:08.149869312,3,2952,259,42
23.226813,-73.67846,2022-01-12 05:06:08.320133120,3,10278,243,79
16.212556,-114.406583,2022-01-12 05:06:18.154601984,3,10901,251,45
24.551495,-73.19377,2022-01-12 05:06:23.165199104,3,9576,211,15
15.215944,-110.117692,2022-01-12 05:06:45.838970112,3,12483,241,48
37.334626,25.725819,2022-01-12 05:05:42.809021440,4,13861,237,48
37.365908,25.702709,2022-01-12 05:06:34.579723776,4,9173,237,34
14.505585,-110.280456,2022-01-12 05:05:20.2544896,5,12786,259,18
20.034721,-114.316376,2022-01-12 05:05:37.48644864,5,12469,268,17
14.877846,-110.57037,2022-01-12 05:06:06.766819328,5,12482,259,13
23.238283,-73.737957,2022-01-12 05:06:08.320153088,5,8565,178,18
23.255331,-73.604087,2022-01-12 05:06:08.320188672,5,14776,149,13
16.658246,-112.233491,2022-01-12 05:06:56.101167616,5,11403,268,21
-4.390275,-66.283121,2022-01-12 05:06:56.205623040,5,10643,137,13
24.801115,-73.128881,2022-01-12 05:05:53.761306368,13,4844,267,41
19.544159,-114.526563,2022-01-12 05:05:54.58375936,13,13332,266,39
24.767866,-73.225808,2022-01-12 05:06:08.149870336,13,5385,259,43
23.140293,-73.584974,2022-01-12 05:06:08.320090368,13,9016,231,104
24.551495,-73.19377,2022-01-12 05:06:23.165199104,13,9576,211,15
37.312632,25.69488,2022-01-12 05:05:42.808946944,11,9047,208,555
37.266661,25.736048,2022-01-12 05:06:34.579637504,11,6722,208,441
37.271792,25.733236,2022-01-12 05:06:34.579639808,11,3016,256,458
37.312632,25.69488,2022-01-12 05:05:42.808946944,12,9047,208,552
37.266661,25.736048,2022-01-12 05:06:34.579637504,12,6722,208,439
37.241427,25.770508,2022-01-12 05:06:34.579626240,12,3764,257,456
-5.101721,145.521017,2022-01-12 05:10:00.655306496,2,14295,260,28
17.103678,-114.396632,2022-01-12 05:10:02.262246144,3,10582,243,40
33.53243,15.854419,2022-01-12 05:10:46.446802176,1,4829,269,126
-18.014153,140.413689,2022-01-12 05:10:05.234847488,2,12085,190,23
-33.173155,139.621336,2022-01-12 05:10:14.418698240,2,6276,267,25
-33.224194,139.663565,2022-01-12 05:10:14.448561408,2,9823,263,21
-15.533526,131.012771,2022-01-12 05:10:17.820346880,2,11155,269,22
-10.048267,157.48915,2022-01-12 05:10:19.485595904,2,14162,171,20
-37.14911,138.985565,2022-01-12 05:10:31.786869248,2,12340,207,39
-37.185049,138.973353,2022-01-12 05:10:31.786877952,2,11026,246,26
-37.136569,138.956503,2022-01-12 05:10:31.824972032,2,8051,218,28
-14.075784,159.738861,2022-01-12 05:10:38.137573120,2,9650,267,28
-33.215721,139.699866,2022-01-12 05:10:38.860025856,2,12478,263,21
-33.966578,139.526712,2022-01-12 05:10:41.603044608,2,6863,148,20
-16.589274,130.353755,2022-01-12 05:10:48.850953984,2,14408,208,22
-33.365073,139.075864,2022-01-12 05:10:50.627085056,2,11496,242,19
-16.477215,130.74736,2022-01-12 05:10:52.161005312,2,9996,201,18
-36.90968,139.225735,2022-01-12 05:10:55.830761472,2,5794,230,15
-37.025553,138.961312,2022-01-12 05:10:55.830716928,2,5848,246,30
-36.954672,139.161085,2022-01-12 05:10:55.982514944,2,8940,210,28
-36.955478,139.180508,2022-01-12 05:10:56.41985536,2,7183,210,27
-36.945164,139.144574,2022-01-12 05:10:56.986492160,2,7960,211,18
-33.424815,139.704928,2022-01-12 05:11:03.255830272,2,14669,256,25
-33.894747,139.562094,2022-01-12 05:11:16.153718528,2,5027,247,28
-5.629705,158.726971,2022-01-12 05:11:16.532417280,2,13150,178,23
-33.947776,139.765381,2022-01-12 05:11:20.698419200,2,12841,262,17
-34.044187,139.763079,2022-01-12 05:11:32.657974272,2,13929,262,22
-33.999737,139.623116,2022-01-12 05:11:43.808720384,2,6655,240,24
24.613313,-79.778106,2022-01-12 05:10:10.346530816,3,8272,239,49
24.619406,-79.782632,2022-01-12 05:10:10.346529280,3,7710,239,36
15.726001,-110.550118,2022-01-12 05:10:16.676322304,3,11546,240,36
24.948023,-76.229883,2022-01-12 05:10:30.243997184,3,4854,251,26
32.716195,-28.195325,2022-01-12 05:10:33.685818112,3,11169,228,26
24.795325,-76.216554,2022-01-12 05:10:52.509317888,3,11608,252,39
24.672385,-76.187874,2022-01-12 05:10:52.509275136,3,9466,191,21
16.389001,-112.625873,2022-01-12 05:11:45.612749568,3,12123,260,23
24.818851,-73.079172,2022-01-12 05:11:57.629933568,3,12787,259,43
35.488588,21.633014,2022-01-12 05:11:26.51380992,4,10211,259,47
35.788778,21.378378,2022-01-12 05:11:26.51559936,4,10527,255,20
16.651249,-112.539234,2022-01-12 05:10:21.373404672,5,13913,262,16
14.920717,-110.665223,2022-01-12 05:11:46.104940544,5,12035,260,15
24.619756,-79.778335,2022-01-12 05:10:10.346532864,13,8270,239,50
24.61564,-73.181519,2022-01-12 05:10:23.475020800,13,5400,207,18
24.948023,-76.229883,2022-01-12 05:10:30.243997184,13,4854,251,26
24.799194,-76.241958,2022-01-12 05:10:52.509322240,13,5146,252,38
19.689692,-114.395954,2022-01-12 05:11:40.364884736,13,8651,265,103
24.207242,-73.135429,2022-01-12 05:12:07.917905664,13,7244,267,22
35.544279,21.597086,2022-01-12 05:11:26.51392512,11,10770,180,474
4.716821,-9.273736,2022-01-12 05:12:11.520447744,11,7448,267,80
35.544279,21.597086,2022-01-12 05:11:26.51392512,12,10770,180,472
4.716821,-9.273736,2022-01-12 05:12:11.520447744,12,7448,267,80
-14.071588,158.646048,2022-01-12 05:12:07.957755136,2,8893,267,21
-13.941729,158.779552,2022-01-12 05:12:08.314872320,2,7226,267,17
-40.75471,131.87756,2022-01-12 05:12:11.847991808,2,13637,192,33
-40.682062,131.914542,2022-01-12 05:12:11.850509824,2,11527,193,32
-33.41287,139.80253,2022-01-12 05:12:25.351151104,2,11333,255,22
-33.976204,139.619088,2022-01-12 05:12:25.689953280,2,12150,133,31
-14.423553,159.036716,2022-01-12 05:12:26.878543360,2,12543,265,20
-33.319139,139.524018,2022-01-12 05:12:30.328176384,2,13722,230,21
-16.729378,130.860379,2022-01-12 05:12:32.198049280,2,14702,262,19
-32.311125,139.482839,2022-01-12 05:12:40.708731904,2,13133,200,43
-32.309736,139.471172,2022-01-12 05:12:40.708728832,2,9334,235,26
-32.317351,139.49771,2022-01-12 05:12:40.921565184,2,11118,193,24
-37.283591,138.886935,2022-01-12 05:12:45.868362496,2,6098,223,34
-33.961388,139.631577,2022-01-12 05:12:46.910827520,2,8987,210,32
-16.684949,130.839418,2022-01-12 05:12:52.273182720,2,12407,262,21
-34.022866,139.676366,2022-01-12 05:12:58.405364224,2,14147,205,21
24.208917,-73.135963,2022-01-12 05:12:07.917906432,3,7238,267,21
37.360493,25.668241,2022-01-12 05:12:46.845694464,4,13945,237,43
23.120408,-73.430921,2022-01-12 05:13:00.740050688,5,12466,175,16
23.015088,-73.827955,2022-01-12 05:13:00.740151040,5,11094,249,14
24.475996,-80.239356,2022-01-12 05:12:42.595180032,13,5767,254,20
13.162892,-109.385774,2022-01-12 05:12:59.451150336,13,11651,256,90
23.192781,-73.585226,2022-01-12 05:13:00.740027904,13,11416,243,94
36.490467,25.217104,2022-01-12 05:12:34.944778752,11,8797,266,323
37.247485,25.727327,2022-01-12 05:12:46.845597440,11,6706,216,390
37.246727,25.6957,2022-01-12 05:12:46.845609728,11,5379,256,491
22.931244,-74.004318,2022-01-12 05:13:00.740090112,11,6255,236,134
36.490467,25.217104,2022-01-12 05:12:34.944778752,12,8797,266,323
37.247485,25.727327,2022-01-12 05:12:46.845597440,12,6706,216,388
22.931244,-74.004318,2022-01-12 05:13:00.740090112,12,6255,236,134
-15.473386,130.923196,2022-01-12 05:15:12.4232960,2,10976,266,19
-32.590931,139.518191,2022-01-12 05:15:29.206293504,2,12600,182,29
-14.294823,159.06738,2022-01-12 05:15:40.765652992,2,8878,265,19
-34.012126,139.659112,2022-01-12 05:15:43.152789248,2,10750,206,29
-34.020583,139.669192,2022-01-12 05:15:43.226436608,2,9163,206,29
-34.013091,139.657627,2022-01-12 05:15:43.635744256,2,9045,196,23
-34.005886,139.641159,2022-01-12 05:15:43.750726400,2,11031,208,30
-33.241468,139.761549,2022-01-12 05:15:47.355008768,2,13919,227,19
-32.78823,139.461855,2022-01-12 05:16:08.294799872,2,8884,175,32
-32.771467,139.429992,2022-01-12 05:16:08.359326720,2,9556,240,30
-33.331254,139.622117,2022-01-12 05:16:18.262259200,2,11975,154,30
-33.303206,139.607233,2022-01-12 05:16:21.561085440,2,8528,245,21
-33.212398,139.520054,2022-01-12 05:16:21.652044032,2,13919,245,25
-37.306386,138.601946,2022-01-12 05:16:26.8943360,2,13283,227,25
-14.271321,159.093171,2022-01-12 05:16:31.558138112,2,10800,265,22
-37.009134,139.174185,2022-01-12 05:16:40.740944384,2,9506,203,42
-36.943033,139.177806,2022-01-12 05:16:40.741002240,2,10998,162,24
-37.046354,139.013825,2022-01-12 05:16:40.762460416,2,12119,235,13
-15.444227,130.9253,2022-01-12 05:16:46.269474816,2,13015,250,22
-34.006482,139.665801,2022-01-12 05:16:47.476085760,2,12495,212,21
-8.85158,159.713106,2022-01-12 05:16:48.385372672,2,10119,259,24
-15.550817,130.770661,2022-01-12 05:16:55.103265280,2,12069,201,19
24.517392,-73.042332,2022-01-12 05:15:16.525744896,3,14949,262,74
24.495635,-73.0853,2022-01-12 05:15:16.525740032,3,11275,204,66
15.53237,-110.940372,2022-01-12 05:15:24.766939392,3,14811,256,20
19.450012,-114.467188,2022-01-12 05:15:36.984484608,3,14800,244,21
24.788058,-73.183582,2022-01-12 05:16:11.841193216,3,6145,262,49
16.751825,-112.190823,2022-01-12 05:16:27.726171392,3,13214,258,21
16.924278,-112.236887,2022-01-12 05:16:34.752016128,3,6724,270,101
24.623158,-73.250175,2022-01-12 05:16:43.849429248,3,10035,260,24
37.392918,25.527359,2022-01-12 05:16:01.562174976,4,8718,243,25
24.538261,-73.275777,2022-01-12 05:15:16.525747200,5,7009,202,15
13.88781,-112.304053,2022-01-12 05:16:16.982625024,5,10686,267,18
16.741104,-112.4285,2022-01-12 05:17:02.643769600,5,9584,267,20
24.392953,-73.118754,2022-01-12 05:17:07.973417216,5,11054,244,12
3.499786,-20.508748,2022-01-12 05:15:31.968704256,7,7797,269,12
24.517392,-73.042332,2022-01-12 05:15:16.525744896,13,14949,262,83
24.045772,-68.482852,2022-01-12 05:15:57.717029120,13,13737,263,16
24.788192,-73.183647,2022-01-12 05:16:11.841193216,13,6146,262,51
24.569375,-73.244765,2022-01-12 05:16:43.854522368,13,11811,261,18
24.743585,-73.185435,2022-01-12 05:17:07.973560576,13,8196,266,53
24.74157,-73.212654,2022-01-12 05:17:08.202803712,13,13593,268,17
37.31598,25.739458,2022-01-12 05:15:15.924006144,11,8041,152,42
37.335155,25.642456,2022-01-12 05:16:01.562058240,11,13169,174,458
37.277147,25.72327,2022-01-12 05:16:01.562048768,11,7339,256,452
37.31598,25.739458,2022-01-12 05:15:15.924006144,12,8041,152,40
37.335155,25.642456,2022-01-12 05:16:01.562058240,12,13169,174,456
37.277147,25.72327,2022-01-12 05:16:01.562048768,12,7339,256,450
37.408964,25.698661,2022-01-12 05:20:28.772389120,1,14910,200,241
24.30123,-68.295297,2022-01-12 05:20:40.843380992,1,10895,265,17
-15.288471,130.728243,2022-01-12 05:20:01.87707136,2,9852,202,17
-16.08537,144.17606,2022-01-12 05:20:04.909029632,2,12246,221,24
-37.059811,139.065345,2022-01-12 05:20:05.559046656,2,10598,215,24
-33.249612,139.636288,2022-01-12 05:20:06.688445696,2,7866,263,27
-34.085147,139.719153,2022-01-12 05:20:13.623374592,2,13434,262,19
-15.501614,130.792255,2022-01-12 05:20:14.387121664,2,7298,200,18
-12.696317,128.762753,2022-01-12 05:20:14.494057984,2,10745,264,16
-37.079577,139.146099,2022-01-12 05:20:22.639031040,2,9360,213,23
-12.197461,128.36004,2022-01-12 05:20:24.145720832,2,11156,217,25
-33.228019,139.812262,2022-01-12 05:20:37.145412608,2,12641,263,24
-34.018096,139.634944,2022-01-12 05:20:47.649419776,2,8296,239,21
-33.296079,139.729448,2022-01-12 05:20:51.235200000,2,11863,173,34
-17.995426,140.386536,2022-01-12 05:20:55.573233152,2,9913,190,20
-33.221989,139.643305,2022-01-12 05:20:56.219747072,2,6656,264,26
-16.113592,144.139894,2022-01-12 05:20:57.439011072,2,5693,221,29
24.71485,-72.61511,2022-01-12 05:20:02.926847744,3,12935,214,18
