-27.726817,143.037554,2022-03-26 03:56:07.163560448,2,9232,252,25
-25.133936,143.055456,2022-03-26 03:56:08.23302656,2,12579,191,30
-26.646372,146.845691,2022-03-26 03:56:08.364765696,2,5058,263,42
-26.829011,146.794987,2022-03-26 03:56:08.364840192,2,8509,262,23
-26.876402,146.849369,2022-03-26 03:56:08.381092864,2,13084,262,20
-26.677682,146.870686,2022-03-26 03:56:08.415702016,2,10976,237,35
-26.672776,146.861408,2022-03-26 03:56:08.464940800,2,8593,239,31
-26.685938,146.961711,2022-03-26 03:56:08.493832192,2,12284,237,24
-25.459146,143.423549,2022-03-26 03:56:08.565451008,2,7656,261,29
-26.679143,146.86401,2022-03-26 03:56:08.649348352,2,8993,238,34
-26.680379,146.96368,2022-03-26 03:56:09.37154304,2,13541,235,17
-26.339848,146.668449,2022-03-26 03:56:13.506498816,2,6811,172,34
-26.461372,146.710665,2022-03-26 03:56:13.506583296,2,12696,264,21
-26.404677,146.819402,2022-03-26 03:56:13.563938560,2,9497,262,29
-26.423622,146.828875,2022-03-26 03:56:13.628943872,2,7903,262,24
-26.980802,145.829136,2022-03-26 03:56:14.916069632,2,9092,234,25
-26.919419,145.804316,2022-03-26 03:56:14.986785024,2,12896,235,21
-26.325102,148.800121,2022-03-26 03:56:15.560065536,2,8762,147,40
-26.436963,148.833915,2022-03-26 03:56:15.560149504,2,12639,259,23
-5.503579,150.979609,2022-03-26 03:56:17.587312896,2,8870,157,23
-26.123581,144.77992,2022-03-26 03:56:18.388374784,2,9154,250,21
-26.103835,144.751195,2022-03-26 03:56:18.398638336,2,10683,250,26
-26.177243,144.799754,2022-03-26 03:56:33.5376768,2,11970,248,20
-26.029415,144.830093,2022-03-26 03:56:33.47840256,2,14360,250,20
-25.144514,143.955521,2022-03-26 03:56:34.384070656,2,7773,259,42
-25.234381,143.960499,2022-03-26 03:56:34.384137472,2,7715,234,25
7.19928,143.546102,2022-03-26 03:56:35.857719040,2,9898,167,29
-26.732671,143.507849,2022-03-26 03:56:36.16859392,2,13882,249,27
-24.44877,143.407113,2022-03-26 03:56:36.531482368,2,12071,269,17
-26.123485,143.747804,2022-03-26 03:56:37.985604864,2,10658,252,13
-27.002177,145.801793,2022-03-26 03:56:38.68290304,2,12897,237,18
-25.280881,144.823736,2022-03-26 03:56:43.112546304,2,14665,259,28
-26.470208,144.698843,2022-03-26 03:56:45.931112960,2,12839,165,26
-25.514462,146.099744,2022-03-26 03:56:49.542876416,2,13330,253,18
-25.511352,146.100865,2022-03-26 03:56:49.931146752,2,12422,253,18
-25.495813,146.096129,2022-03-26 03:56:50.41191168,2,14215,253,21
-27.513471,150.369328,2022-03-26 03:56:54.611926272,2,14467,206,15
-27.053511,145.764211,2022-03-26 03:56:54.734345216,2,8090,265,23
-27.615167,142.66384,2022-03-26 03:56:58.374388224,2,5615,245,32
-27.504496,142.786518,2022-03-26 03:56:58.434000128,2,7741,205,24
-27.030213,144.8195,2022-03-26 03:56:58.599584768,2,13547,238,17
-27.063354,146.585143,2022-03-26 03:56:58.808879360,2,12324,262,21
-27.638919,145.021121,2022-03-26 03:57:00.236737024,2,12815,230,42
-27.844684,144.975634,2022-03-26 03:57:00.236815360,2,8654,263,24
-25.569128,144.908543,2022-03-26 03:57:01.238606848,2,10148,256,24
-15.765784,127.510775,2022-03-26 03:57:04.928674304,2,9572,250,24
-25.034908,144.84814,2022-03-26 03:57:06.363416576,2,12921,261,32
-25.321051,143.297445,2022-03-26 03:57:09.106746112,2,14042,187,35
-25.500049,143.442503,2022-03-26 03:57:09.219753472,2,11111,260,30
-26.305204,146.667574,2022-03-26 03:57:10.380253184,2,4780,268,39
-26.244519,146.5928,2022-03-26 03:57:10.380267008,2,14214,266,23
-26.377311,146.816354,2022-03-26 03:57:10.421908992,2,10565,239,24
-25.386732,146.087908,2022-03-26 03:57:17.624264704,2,10507,154,21
-25.529237,146.120719,2022-03-26 03:57:17.985894144,2,10298,252,25
-28.006481,143.208261,2022-03-26 03:57:31.574033408,2,14067,236,19
-27.021831,146.201254,2022-03-26 03:57:31.696596736,2,13392,146,29
-25.636618,148.077711,2022-03-26 03:57:32.268349696,2,9152,269,29
-25.541123,146.053281,2022-03-26 03:57:32.273625600,2,13446,256,29
-26.026856,144.829355,2022-03-26 03:57:37.25624320,2,14703,261,21
-26.033516,144.833289,2022-03-26 03:57:37.128309760,2,13975,249,21
-26.130455,144.751431,2022-03-26 03:57:37.451244032,2,13713,250,27
-27.968813,143.421343,2022-03-26 03:57:40.112835328,2,9333,171,27
-26.198231,144.728914,2022-03-26 03:57:45.87016448,2,13683,248,25
-26.969487,146.572111,2022-03-26 03:57:46.441036288,2,13455,262,21
-27.503926,150.363845,2022-03-26 03:57:48.154658816,2,13238,206,30
-26.025911,144.814859,2022-03-26 03:58:01.367688960,2,12859,166,31
-26.056436,144.706092,2022-03-26 03:58:01.417998848,2,12764,251,21
-26.865462,146.542789,2022-03-26 03:58:01.595462144,2,10765,263,24
3.171877,-73.975616,2022-03-26 03:55:41.78290432,3,10761,185,26
20.422006,-82.816394,2022-03-26 03:56:04.186732288,3,13257,157,79
20.630326,-82.983592,2022-03-26 03:56:04.186822400,3,14229,258,67
25.765058,-72.653154,2022-03-26 03:56:23.910552576,3,9484,196,71
-2.48635,-73.284063,2022-03-26 03:57:31.129419776,3,11194,202,19
20.497814,-82.975484,2022-03-26 03:56:04.186791424,5,10462,259,16
25.766564,-72.643223,2022-03-26 03:56:23.910545408,5,9090,166,19
-0.998218,-20.03236,2022-03-26 03:56:25.349360128,7,10241,158,11
2.571695,-84.397899,2022-03-26 03:55:01.158081280,13,6090,258,75
20.400826,-82.819394,2022-03-26 03:56:04.186724608,13,10616,157,81
28.773428,129.53712,2022-03-26 03:56:20.606717952,14,13086,191,24
36.877536,-1.993259,2022-03-26 03:55:07.71450112,11,8331,223,23
36.789351,-2.179253,2022-03-26 03:55:29.239714816,11,3554,233,40
36.880003,-1.821017,2022-03-26 03:57:07.366963712,11,3576,268,171
36.773878,-2.058521,2022-03-26 03:57:52.156864256,11,11853,236,28
36.877536,-1.993259,2022-03-26 03:55:07.71450112,12,8331,223,23
36.890763,-1.785603,2022-03-26 03:55:26.44901120,12,8531,232,40
36.789351,-2.179253,2022-03-26 03:55:29.239714816,12,3554,233,40
36.880003,-1.821017,2022-03-26 03:57:07.366963712,12,3576,268,170
36.773878,-2.058521,2022-03-26 03:57:52.156864256,12,11853,236,28
-26.558285,147.677493,2022-03-26 04:00:00.846937856,2,14585,237,15
-27.277153,145.567402,2022-03-26 04:00:02.583799040,2,12598,152,25
-27.312659,145.730718,2022-03-26 04:00:02.691818752,2,13161,150,32
-27.876499,143.067502,2022-03-26 04:00:02.773230592,2,7337,175,38
-27.8706,143.071339,2022-03-26 04:00:02.799369728,2,11990,175,30
-27.88577,143.105123,2022-03-26 04:00:02.848259840,2,14439,175,27
-26.499682,142.735382,2022-03-26 04:00:03.78439936,2,14599,186,32
-26.791366,146.713464,2022-03-26 04:00:06.786381056,2,11771,234,23
-27.642163,142.677242,2022-03-26 04:00:06.962123008,2,6637,245,31
-27.511958,142.678093,2022-03-26 04:00:06.983987968,2,14162,181,23
-26.821817,146.633199,2022-03-26 04:00:07.19386624,2,10455,233,36
-15.187443,128.60245,2022-03-26 04:00:11.498156544,2,12259,218,23
-28.031481,143.559789,2022-03-26 04:00:14.252740608,2,10992,169,34
-27.852489,143.415152,2022-03-26 04:00:14.324426240,2,9718,236,24
-28.073989,143.570761,2022-03-26 04:00:14.462576896,2,13465,235,18
-26.963078,146.483566,2022-03-26 04:00:16.573269760,2,9445,262,17
-26.783427,146.584933,2022-03-26 04:00:16.620390912,2,14626,251,21
-26.779888,146.60191,2022-03-26 04:00:16.658709760,2,13144,237,20
-28.062801,144.037455,2022-03-26 04:00:20.18932480,2,10525,255,25
-26.432571,143.053593,2022-03-26 04:00:31.515545344,2,9669,183,36
-26.197739,142.914402,2022-03-26 04:00:31.571557376,2,10196,257,26
-26.320928,142.916099,2022-03-26 04:00:31.665346560,2,11769,186,36
-26.457061,143.040154,2022-03-26 04:00:31.881336832,2,9341,254,16
-16.282694,127.716729,2022-03-26 04:00:34.93656064,2,11757,267,27
-24.426485,143.376429,2022-03-26 04:00:37.216177920,2,13632,269,25
-26.315237,144.861533,2022-03-26 04:00:39.341321472,2,13930,164,23
-27.928054,143.299697,2022-03-26 04:00:45.319986944,2,11815,172,26
-27.052815,145.703494,2022-03-26 04:00:48.530907392,2,10155,151,33
-26.352754,146.676912,2022-03-26 04:00:55.642749952,2,12555,243,19
-27.907444,143.302631,2022-03-26 04:00:56.264485376,2,9953,239,24
-25.483591,146.159472,2022-03-26 04:00:59.278840320,2,13537,253,26
-26.393184,143.874394,2022-03-26 04:01:00.306507264,2,7332,248,36
-26.490704,143.937476,2022-03-26 04:01:00.306544384,2,7721,250,26
-26.407444,143.034966,2022-03-26 04:01:07.93286912,2,10227,253,35
-27.536141,142.971867,2022-03-26 04:01:11.618232320,2,10789,242,35
-27.376514,142.844031,2022-03-26 04:01:11.624313344,2,11384,246,25
-27.897239,143.356668,2022-03-26 04:01:13.670164224,2,8570,239,27
-27.293635,145.597342,2022-03-26 04:01:16.288643328,2,6873,188,37
-27.391556,145.62462,2022-03-26 04:01:16.311262976,2,11845,236,27
-27.329313,145.628305,2022-03-26 04:01:16.332156416,2,9085,246,35
-26.983299,145.914436,2022-03-26 04:01:17.231829760,2,8189,234,25
-27.030126,145.763371,2022-03-26 04:01:19.124832512,2,13410,151,27
-27.264673,145.747748,2022-03-26 04:01:20.470149632,2,10370,234,26
-25.470288,143.477708,2022-03-26 04:01:22.640633088,2,11710,261,22
-26.285741,147.745722,2022-03-26 04:01:23.481356288,2,13673,241,29
-26.289758,147.743135,2022-03-26 04:01:24.110643456,2,11216,241,27
-27.917325,144.210027,2022-03-26 04:01:26.876500224,2,10789,233,26
-25.466762,146.130769,2022-03-26 04:01:33.403415552,2,12957,253,20
-25.751741,146.016068,2022-03-26 04:01:33.508059136,2,9337,269,23
-26.814118,147.103941,2022-03-26 04:01:33.827120384,2,6836,266,23
-26.919323,145.791425,2022-03-26 04:01:34.558365184,2,5951,183,26
-27.049093,145.736156,2022-03-26 04:01:35.251664128,2,13838,236,22
-27.090114,145.735386,2022-03-26 04:01:35.293706496,2,14962,151,29
-26.869438,146.248609,2022-03-26 04:01:36.220187648,2,14154,234,18
-26.644897,146.807236,2022-03-26 04:01:39.463967488,2,12833,235,23
-15.67337,127.474301,2022-03-26 04:01:41.728632576,2,12701,251,26
-26.418962,143.042216,2022-03-26 04:01:43.232347392,2,11895,184,34
-27.690081,145.073774,2022-03-26 04:01:46.142872576,2,9787,228,41
-27.980086,145.008737,2022-03-26 04:01:46.142975744,2,9552,238,21
-25.085809,143.212269,2022-03-26 04:01:51.680276480,2,7902,265,26
-27.269923,145.681659,2022-03-26 04:01:55.341288192,2,11585,263,19
-26.948542,146.808528,2022-03-26 04:01:55.381632512,2,10160,261,20
-26.588897,144.531177,2022-03-26 04:01:58.953501184,2,12703,166,24
31.655893,-67.642625,2022-03-26 04:00:56.864799744,3,6196,255,23
31.650329,-67.633299,2022-03-26 04:00:56.864792320,3,10028,255,21
31.69171,-67.635524,2022-03-26 04:00:56.969244672,3,10578,255,61
31.628697,-67.603905,2022-03-26 04:00:56.969214208,3,6464,244,48
31.649337,-67.615537,2022-03-26 04:00:56.969214976,3,6233,260,33
38.181123,-83.770131,2022-03-26 04:00:57.152229376,3,9577,113,54
38.154601,-83.805607,2022-03-26 04:00:57.189485312,3,11069,135,23
29.269999,-69.312485,2022-03-26 04:01:53.212764416,3,4738,256,13
2.495999,-84.417078,2022-03-26 04:00:51.804142592,5,7055,259,15
-0.959584,-18.447623,2022-03-26 04:00:14.749159936,7,14521,160,10
17.325418,-5.290301,2022-03-26 04:01:32.113599232,7,9167,195,20
2.526422,-84.404587,2022-03-26 04:00:51.804155392,13,3853,262,109
29.262141,-69.305752,2022-03-26 04:01:53.212760832,13,4627,259,14
36.738528,-2.213652,2022-03-26 04:00:53.604960000,11,13151,270,74
36.820411,-2.063155,2022-03-26 04:00:53.605013760,11,6588,268,61
36.866112,-2.018943,2022-03-26 04:00:54.192788736,11,14680,220,89
37.12821,-85.545871,2022-03-26 04:00:57.151759872,11,7644,250,60
36.703367,-2.092435,2022-03-26 04:01:26.883230720,11,4595,220,55
25.940581,-72.786252,2022-03-26 04:01:39.445298944,11,13654,219,110
36.692031,-1.962785,2022-03-26 04:02:04.494492672,11,8855,264,279
36.738528,-2.213652,2022-03-26 04:00:53.604960000,12,13151,270,74
36.820411,-2.063155,2022-03-26 04:00:53.605013760,12,6588,268,61
36.866112,-2.018943,2022-03-26 04:00:54.192788736,12,14680,236,107
37.12821,-85.545871,2022-03-26 04:00:57.151759872,12,7644,250,60
36.703367,-2.092435,2022-03-26 04:01:26.883230720,12,4595,220,55
25.940581,-72.786252,2022-03-26 04:01:39.445298944,12,13654,219,110
36.692031,-1.962785,2022-03-26 04:02:04.494492672,12,8855,264,279
36.841898,-2.037409,2022-03-26 04:05:06.650611200,11,6711,196,417
36.861066,-2.065715,2022-03-26 04:05:06.650619904,11,7254,257,405
36.841898,-2.037409,2022-03-26 04:05:06.650611200,12,6711,196,416
36.861066,-2.065715,2022-03-26 04:05:06.650619904,12,7254,257,404
36.843183,-2.065532,2022-03-26 04:05:06.650617088,1,8508,256,424
36.930299,-2.068319,2022-03-26 04:05:19.58360320,1,11669,263,65
-7.476166,17.657704,2022-03-26 04:05:37.267224064,1,8730,266,22
36.647761,-2.12637,2022-03-26 04:06:22.338266368,1,12329,242,167
36.814676,-2.090751,2022-03-26 04:06:32.209350144,1,11655,250,35
36.909669,-1.955433,2022-03-26 04:06:32.209443328,1,5373,267,204
36.712339,-2.104929,2022-03-26 04:06:41.545993728,1,3916,235,56
36.953377,-2.086409,2022-03-26 04:06:41.561223168,1,14960,263,257
-26.10147,144.944644,2022-03-26 04:05:08.303734272,2,11028,248,24
-25.001194,143.218036,2022-03-26 04:05:08.700566272,2,7570,265,30
-25.550307,146.028964,2022-03-26 04:05:09.163693312,2,8787,250,28
-25.8988,145.992086,2022-03-26 04:05:09.163819776,2,13829,269,17
-25.654574,146.004391,2022-03-26 04:05:09.309965568,2,13311,252,20
-25.46985,145.998005,2022-03-26 04:05:09.444286720,2,6644,181,33
-25.576584,146.032603,2022-03-26 04:05:09.551079680,2,5990,256,30
-25.815942,145.996591,2022-03-26 04:05:09.605232128,2,14838,269,21
-27.019675,145.97407,2022-03-26 04:05:14.794662144,2,8867,249,18
-24.374561,143.331451,2022-03-26 04:05:24.674761728,2,7270,270,23
-26.049532,144.773117,2022-03-26 04:05:26.790331136,2,11244,248,43
-26.347872,144.73794,2022-03-26 04:05:26.790440960,2,8281,231,23
-27.074783,145.650381,2022-03-26 04:05:32.986332928,2,13785,237,28
-27.12237,145.764395,2022-03-26 04:05:33.279837696,2,14523,235,27
-25.469663,143.463781,2022-03-26 04:05:34.661488640,2,9699,261,26
-27.665701,145.080938,2022-03-26 04:05:38.408661504,2,11111,229,40
-28.004213,143.88492,2022-03-26 04:05:40.352411648,2,8696,166,35
-26.547526,146.768604,2022-03-26 04:05:40.839686912,2,9242,237,31
-27.434216,145.820274,2022-03-26 04:05:42.418973440,2,14002,234,25
-27.368915,145.504328,2022-03-26 04:05:44.406315520,2,13053,152,47
-27.774722,145.406413,2022-03-26 04:05:44.406460928,2,8091,224,29
-27.339694,145.308352,2022-03-26 04:05:44.433539328,2,14496,268,22
-12.866942,128.890496,2022-03-26 04:05:47.454569216,2,13613,155,27
-25.480446,143.428925,2022-03-26 04:05:49.158357504,2,13723,261,21
-26.288153,144.7703,2022-03-26 04:05:52.764224256,2,10048,251,28
-26.343012,147.707035,2022-03-26 04:05:54.741604864,2,8593,133,29
-26.481952,147.660367,2022-03-26 04:05:54.787946752,2,8160,239,25
-26.172001,143.88556,2022-03-26 04:06:00.911023104,2,11993,253,19
-26.707216,147.130597,2022-03-26 04:06:01.238840832,2,6842,138,25
-26.414782,146.789785,2022-03-26 04:06:02.370211328,2,5966,143,28
-26.647665,146.857281,2022-03-26 04:06:02.421151488,2,10268,238,28
-26.404624,146.806189,2022-03-26 04:06:02.643554816,2,6694,238,37
-26.576075,146.749975,2022-03-26 04:06:02.643613440,2,8374,264,23
-27.079727,146.283297,2022-03-26 04:06:03.920471552,2,12121,231,30
-27.090059,146.276761,2022-03-26 04:06:03.985636096,2,8140,146,24
-25.404501,144.524238,2022-03-26 04:06:11.741355520,2,12185,257,18
-25.520938,144.467132,2022-03-26 04:06:12.206708992,2,11029,257,19
-25.457999,143.46184,2022-03-26 04:06:26.238720000,2,12729,269,18
-25.495018,146.191877,2022-03-26 04:06:32.930759936,2,6296,251,34
-25.85684,146.222585,2022-03-26 04:06:32.930900736,2,9330,268,19
-27.928554,143.425304,2022-03-26 04:06:32.949259520,2,13347,171,32
-27.905323,143.342787,2022-03-26 04:06:32.978613248,2,12452,198,23
-27.031447,145.672858,2022-03-26 04:06:33.80424448,2,9704,234,37
-26.884565,145.741963,2022-03-26 04:06:33.93690368,2,13634,236,20
-27.048791,145.788904,2022-03-26 04:06:33.121523968,2,11288,233,26
-27.871823,143.060153,2022-03-26 04:06:33.168115456,2,8072,175,27
-10.862126,161.541202,2022-03-26 04:06:34.456740608,2,6665,253,26
-27.004499,146.998247,2022-03-26 04:06:34.595823616,2,13045,261,20
-10.757149,150.233327,2022-03-26 04:06:37.178384896,2,4194,268,37
-26.257087,144.821507,2022-03-26 04:06:42.720645376,2,8585,249,23
-16.489733,128.21645,2022-03-26 04:06:44.698411776,2,13775,248,33
-16.555994,128.232424,2022-03-26 04:06:44.698440448,2,13440,212,20
-16.480992,128.192475,2022-03-26 04:06:44.898873088,2,9404,238,24
-26.463429,144.875271,2022-03-26 04:06:45.402425344,2,13156,246,32
-26.282043,144.93913,2022-03-26 04:06:45.445853952,2,11976,163,25
-26.661659,146.907316,2022-03-26 04:06:50.716220672,2,8148,140,26
-26.756315,146.989396,2022-03-26 04:06:50.756130048,2,14528,139,29
-26.805188,147.000656,2022-03-26 04:06:50.806386176,2,6336,235,30
-27.787732,144.43799,2022-03-26 04:07:00.465450496,2,11767,231,43
-27.964283,144.472195,2022-03-26 04:07:00.465515264,2,5476,249,23
-27.826865,144.479297,2022-03-26 04:07:00.509129216,2,12769,161,28
26.274021,-72.367641,2022-03-26 04:05:38.430828032,3,6510,249,52
26.25003,-72.470087,2022-03-26 04:05:38.430827264,3,13647,203,31
26.357479,-72.516665,2022-03-26 04:05:38.444887296,3,12726,228,20
-3.161338,-76.576465,2022-03-26 04:05:42.442865408,3,9277,165,27
31.776518,-67.469489,2022-03-26 04:06:20.154646272,3,8154,266,15
31.835366,-67.555688,2022-03-26 04:06:20.213575680,3,6409,243,46
31.813359,-67.534287,2022-03-26 04:06:20.213560576,3,6869,243,30
26.378958,-72.492544,2022-03-26 04:06:22.622651392,3,4055,224,20
26.441007,-72.508664,2022-03-26 04:06:22.637664512,3,5769,267,23
29.300754,-69.261506,2022-03-26 04:06:39.107725056,3,9689,260,23
2.580065,-84.496785,2022-03-26 04:05:27.863613440,5,11552,258,13
-7.527201,17.663337,2022-03-26 04:05:37.267211008,7,4658,138,14
26.274021,-72.367641,2022-03-26 04:05:38.430828032,13,6510,249,51
31.785299,-67.507163,2022-03-26 04:06:20.213554432,13,14049,254,19
29.306066,-69.263131,2022-03-26 04:06:39.107726592,13,9673,256,37
32.004468,-67.856426,2022-03-26 04:07:06.33115136,13,7876,258,22
36.930523,-2.068232,2022-03-26 04:05:19.58360320,11,11671,263,222
36.823239,-2.032593,2022-03-26 04:05:19.58393088,11,4597,268,76
36.719295,-2.136954,2022-03-26 04:05:29.238614784,11,10248,227,198
36.803178,-2.053083,2022-03-26 04:05:29.238659328,11,12764,267,45
36.596963,-2.158423,2022-03-26 04:05:34.443388160,11,7376,236,112
36.78724,-1.991964,2022-03-26 04:06:14.99175936,11,8317,240,173
36.693306,-2.113069,2022-03-26 04:06:16.881644032,11,7425,254,165
36.684464,-2.094759,2022-03-26 04:06:17.178097664,11,9319,250,76
36.744674,-0.893019,2022-03-26 04:06:23.803800320,11,11734,242,41
36.779577,-2.072736,2022-03-26 04:06:28.506789120,11,12752,221,23
36.962661,-2.070195,2022-03-26 04:06:32.209392384,11,12008,251,255
36.953387,-2.086415,2022-03-26 04:06:41.561223168,11,14960,263,252
36.930523,-2.068232,2022-03-26 04:05:19.58360320,12,11671,263,222
36.823239,-2.032593,2022-03-26 04:05:19.58393088,12,4597,268,75
36.719295,-2.136954,2022-03-26 04:05:29.238614784,12,10248,227,198
36.596963,-2.158423,2022-03-26 04:05:34.443388160,12,7376,236,112
36.78724,-1.991964,2022-03-26 04:06:14.99175936,12,8317,240,173
36.693306,-2.113069,2022-03-26 04:06:16.881644032,12,7425,254,165
36.684464,-2.094759,2022-03-26 04:06:17.178097664,12,9319,250,71
36.744674,-0.893019,2022-03-26 04:06:23.803800320,12,11734,242,41
36.779577,-2.072736,2022-03-26 04:06:28.506789120,12,12752,221,23
36.962661,-2.070195,2022-03-26 04:06:32.209392384,12,12008,251,255
36.953387,-2.086415,2022-03-26 04:06:41.561223168,12,14960,263,252
-27.698059,145.140804,2022-03-26 04:10:00.438590976,2,10159,228,40
-27.918215,145.084903,2022-03-26 04:10:00.438668800,2,7139,261,21
-27.663044,145.469514,2022-03-26 04:10:00.947825664,2,14359,151,34
-27.723395,145.495166,2022-03-26 04:10:00.996348160,2,10551,151,32
20.372675,-20.767046,2022-03-26 04:10:00.25709568,5,9896,268,24
6.552191,-73.314619,2022-03-26 04:10:06.269606400,13,9282,198,22
36.898237,-2.048478,2022-03-26 04:10:28.886511616,1,6065,268,38
36.937705,-2.052045,2022-03-26 04:10:28.907298560,1,9693,238,402
36.92108,-2.007345,2022-03-26 04:10:43.683833344,1,12604,255,79
36.798106,-2.085204,2022-03-26 04:10:43.687108096,1,5812,234,64
36.789893,-2.081236,2022-03-26 04:10:51.466316032,1,4712,241,111
36.763435,-2.080258,2022-03-26 04:10:51.481672960,1,5698,221,39
-27.249665,145.752732,2022-03-26 04:10:03.453309440,2,9769,230,39
-27.441617,145.71091,2022-03-26 04:10:03.453372160,2,14874,262,24
-26.684723,144.807578,2022-03-26 04:10:08.16111104,2,13025,163,30
-24.373313,143.34955,2022-03-26 04:10:09.282358784,2,9665,193,19
-24.462993,143.371806,2022-03-26 04:10:09.323750400,2,7660,269,21
-27.469966,142.661566,2022-03-26 04:10:09.662547968,2,5879,228,38
-28.011239,143.836086,2022-03-26 04:10:10.852437248,2,2895,235,35
-28.037273,143.849987,2022-03-26 04:10:10.852449024,2,7040,192,22
-25.543518,146.021022,2022-03-26 04:10:14.204190464,2,13465,253,17
-25.474973,146.120714,2022-03-26 04:10:14.616041216,2,11873,254,17
-27.209872,145.843515,2022-03-26 04:10:25.563351296,2,10712,231,14
-27.884983,143.198767,2022-03-26 04:10:28.329452288,2,14935,236,27
-26.986089,145.925736,2022-03-26 04:10:33.367863808,2,14144,234,22
-27.003044,145.926629,2022-03-26 04:10:33.449239552,2,11768,233,17
-26.999977,145.926156,2022-03-26 04:10:33.595541248,2,12601,233,19
-27.039134,145.949746,2022-03-26 04:10:33.910657024,2,7731,249,25
-26.411118,146.935433,2022-03-26 04:10:34.541873152,2,5448,262,25
-26.556052,143.066613,2022-03-26 04:10:37.205826304,2,10475,253,25
-26.942552,145.906547,2022-03-26 04:10:37.694860032,2,9130,237,27
-25.539546,145.21264,2022-03-26 04:10:38.137289984,2,11764,265,16
-26.369714,146.826769,2022-03-26 04:10:38.588279296,2,9116,239,28
-26.421677,146.761998,2022-03-26 04:10:38.688140800,2,9452,241,29
-26.7268,146.734352,2022-03-26 04:10:38.756779776,2,8258,263,24
-26.947552,146.245089,2022-03-26 04:10:44.412208384,2,13218,236,20
-26.864774,146.807982,2022-03-26 04:10:45.363264256,2,13257,235,15
-26.35004,147.672531,2022-03-26 04:10:51.767281408,2,10649,267,36
-26.459166,147.679564,2022-03-26 04:10:51.767360512,2,8899,261,19
-26.533501,147.658953,2022-03-26 04:10:51.803263232,2,8564,238,23
-26.348188,147.6435,2022-03-26 04:10:51.839235584,2,6527,268,29
-26.733137,147.621829,2022-03-26 04:10:51.839409152,2,12757,261,16
-26.845513,145.131164,2022-03-26 04:10:54.837272064,2,11787,238,28
-28.001771,145.221639,2022-03-26 04:10:58.353478912,2,13975,152,22
-26.930798,145.903019,2022-03-26 04:11:00.924692992,2,12388,149,34
-27.233013,145.813337,2022-03-26 04:11:00.924803072,2,9241,264,20
-26.375824,147.823145,2022-03-26 04:11:03.899775744,2,11885,256,22
31.033359,-68.909463,2022-03-26 04:10:12.595878656,3,9710,251,16
26.434353,-72.489938,2022-03-26 04:11:03.463844352,3,5796,228,16
26.278632,-72.373542,2022-03-26 04:11:03.765429760,3,8624,204,24
31.029258,-68.912479,2022-03-26 04:10:12.595878656,13,4095,251,18
26.403077,-72.480187,2022-03-26 04:11:03.463833088,13,5620,247,25
26.278504,-72.373506,2022-03-26 04:11:03.765429504,13,8624,204,23
