22.11349,-76.794426,2022-02-09 05:11:46.41026816,3,10304,263,15
7.510706,-74.731934,2022-02-09 05:11:57.975862272,3,14238,171,13
61.795286,-6.84387,2022-02-09 05:12:23.293817344,3,11296,187,25
15.907576,-138.743138,2022-02-09 05:13:00.653676800,3,14632,226,24
61.759615,-6.297721,2022-02-09 05:12:23.293895168,4,6970,260,39
61.734062,-6.795928,2022-02-09 05:12:23.293846272,4,14437,142,27
12.290194,-105.050374,2022-02-09 05:11:36.925426688,5,12870,248,15
24.696873,-29.083867,2022-02-09 05:12:13.686268928,5,11166,263,13
20.583179,-72.501251,2022-02-09 05:12:22.949015296,5,10624,269,14
22.11349,-76.794426,2022-02-09 05:11:46.41026816,13,10304,263,15
7.014202,-74.386667,2022-02-09 05:12:23.983445504,13,5300,264,29
36.8882,34.625215,2022-02-09 05:11:37.613848832,11,12334,247,19
36.511673,34.397594,2022-02-09 05:12:00.929261056,11,13194,145,59
36.537006,34.500936,2022-02-09 05:12:00.929284608,11,7411,160,47
62.00889,-7.09963,2022-02-09 05:12:23.293725440,11,7044,268,479
35.88566,34.393227,2022-02-09 05:12:35.383913984,11,14046,149,209
36.8882,34.625215,2022-02-09 05:11:37.613848832,12,12334,247,19
36.511673,34.397594,2022-02-09 05:12:00.929261056,12,13194,145,59
36.537006,34.500936,2022-02-09 05:12:00.929284608,12,7411,160,47
62.00889,-7.09963,2022-02-09 05:12:23.293725440,12,7044,268,478
61.997505,-7.038971,2022-02-09 05:12:23.293743104,12,2248,249,227
35.88566,34.393227,2022-02-09 05:12:35.383913984,12,14046,149,209
24.664247,-29.069434,2022-02-09 05:15:15.588094720,1,5973,263,144
63.531671,8.070727,2022-02-09 05:15:30.405800192,1,9854,210,34
63.502716,7.985526,2022-02-09 05:15:30.405792256,1,11224,177,21
24.858634,-28.222227,2022-02-09 05:15:52.620709120,1,13300,269,94
42.185171,-13.205559,2022-02-09 05:15:52.628607232,1,10304,198,131
-10.080005,148.943015,2022-02-09 05:15:38.730498816,2,6826,267,27
12.301389,-104.989737,2022-02-09 05:15:27.590379776,3,6817,247,14
24.624092,-29.154433,2022-02-09 05:15:15.588077568,5,3781,263,16
8.365323,-74.441268,2022-02-09 05:16:03.622527232,5,13620,229,15
8.322788,-74.420185,2022-02-09 05:16:03.622522112,5,14376,177,16
24.91508,-28.914358,2022-02-09 05:15:15.588206592,7,3892,244,29
24.819414,-28.342771,2022-02-09 05:15:52.620655616,7,14908,266,16
8.389775,-74.405638,2022-02-09 05:16:03.622540288,13,6754,231,95
63.50449,7.985688,2022-02-09 05:15:30.555927808,11,12090,230,78
35.218115,24.868418,2022-02-09 05:16:02.626158848,11,5928,214,58
63.50449,7.985688,2022-02-09 05:15:30.555927808,12,12090,230,78
35.218115,24.868418,2022-02-09 05:16:02.626158848,12,5928,214,58
35.2396,25.020121,2022-02-09 05:16:02.592402176,1,7504,260,29
35.217828,24.873413,2022-02-09 05:16:02.626151680,1,8290,189,60
35.370462,24.961865,2022-02-09 05:16:02.626237952,1,13598,231,48
-36.285252,168.659184,2022-02-09 05:16:19.193986304,2,11278,141,19
-22.254816,119.032895,2022-02-09 05:16:36.296579584,2,11918,270,20
22.233927,-77.054836,2022-02-09 05:16:33.535244032,3,6317,252,33
8.464683,-74.313952,2022-02-09 05:16:36.499318784,3,13965,158,13
22.29221,-76.749689,2022-02-09 05:16:46.865205248,3,6731,252,35
24.993719,-28.852345,2022-02-09 05:16:50.735625984,7,5205,244,22
22.232578,-77.054746,2022-02-09 05:16:33.535243520,13,6319,252,33
22.29232,-76.749883,2022-02-09 05:16:46.865205248,13,6731,252,35
41.04694,-15.008248,2022-02-09 05:16:50.742942720,11,12092,204,100
43.608857,-12.006354,2022-02-09 05:16:50.744207104,11,7081,198,86
41.04694,-15.008248,2022-02-09 05:16:50.742942720,12,12092,204,100
43.608857,-12.006354,2022-02-09 05:16:50.744207104,12,7081,198,86
37.259395,34.771682,2022-02-09 05:17:58.324474368,1,9047,174,54
-3.08504,141.47455,2022-02-09 05:17:04.171418624,2,14862,165,22
-9.104666,153.438064,2022-02-09 05:17:16.263282432,2,8447,248,27
-11.260481,144.524427,2022-02-09 05:17:19.243181824,2,11022,269,23
-9.704493,148.823052,2022-02-09 05:17:35.763921664,2,12075,267,17
20.375713,-72.404521,2022-02-09 05:17:19.989991168,3,13546,234,33
21.105959,-79.246732,2022-02-09 05:17:25.237019392,3,8439,256,52
21.135142,-79.277628,2022-02-09 05:17:25.237026560,3,8633,256,35
17.48568,-137.565863,2022-02-09 05:17:52.999171584,3,14380,219,29
26.259674,-28.886851,2022-02-09 05:17:27.512514816,5,5465,261,25
21.121786,-79.259655,2022-02-09 05:17:25.237019648,13,4368,256,50
64.760041,10.728857,2022-02-09 05:18:02.169722880,11,14442,222,41
64.700282,10.73496,2022-02-09 05:18:02.169718528,11,4755,261,27
64.760041,10.728857,2022-02-09 05:18:02.169722880,12,14442,222,41
64.700282,10.73496,2022-02-09 05:18:02.169718528,12,4755,261,27
22.228101,-77.066211,2022-02-09 05:20:00.371165184,3,9612,253,40
36.369373,31.526532,2022-02-09 05:20:02.306157056,4,11043,236,29
36.683354,31.529106,2022-02-09 05:20:02.306256384,4,14800,247,18
22.247211,-77.074219,2022-02-09 05:20:00.371167488,13,5569,253,39
35.72351,30.540888,2022-02-09 05:21:16.528707584,1,12382,213,30
35.719783,30.522781,2022-02-09 05:21:16.575540480,1,14399,165,36
35.304193,24.937518,2022-02-09 05:21:38.743286272,1,13176,211,18
64.737106,10.750277,2022-02-09 05:21:52.584080384,1,9588,223,149
64.736175,10.724608,2022-02-09 05:21:52.584077568,1,11541,256,135
35.878935,34.594008,2022-02-09 05:22:00.533114624,1,9754,261,26
-3.097672,141.490129,2022-02-09 05:20:42.407072000,2,12471,174,21
-10.010744,162.311536,2022-02-09 05:21:21.131666944,2,6455,255,35
8.347936,-74.446382,2022-02-09 05:20:48.109948672,3,9850,231,22
64.541399,10.666589,2022-02-09 05:21:52.622470912,4,13512,254,22
8.114235,-74.515253,2022-02-09 05:20:48.109874432,5,12639,154,14
19.087701,-97.822122,2022-02-09 05:20:54.532424448,5,12254,254,26
8.355726,-74.448405,2022-02-09 05:20:48.109947904,13,6332,231,96
19.460833,-97.728938,2022-02-09 05:20:54.532509184,13,8509,252,124
49.09578,-127.452372,2022-02-09 05:22:04.952828928,13,11350,192,77
35.791936,28.584188,2022-02-09 05:21:21.416474112,11,14233,215,22
35.304193,24.937518,2022-02-09 05:21:38.743286272,11,13176,198,25
64.688581,10.810292,2022-02-09 05:21:52.622351872,11,7943,184,234
64.697831,10.816336,2022-02-09 05:21:52.622357248,11,10790,223,281
35.886622,34.586742,2022-02-09 05:22:00.533115392,11,9603,260,83
35.791936,28.584188,2022-02-09 05:21:21.416474112,12,14233,215,22
35.304193,24.937518,2022-02-09 05:21:38.743286272,12,13176,198,25
64.688581,10.810292,2022-02-09 05:21:52.622351872,12,7943,184,234
64.697831,10.816336,2022-02-09 05:21:52.622357248,12,10790,223,281
35.886622,34.586742,2022-02-09 05:22:00.533115392,12,9603,260,83
-10.137012,149.663083,2022-02-09 05:22:14.291255552,2,9515,241,20
-8.920998,153.671615,2022-02-09 05:22:38.296670464,2,7735,249,25
-7.470504,152.334521,2022-02-09 05:22:47.948157440,2,14812,252,39
49.086328,-127.470345,2022-02-09 05:22:04.952826368,3,14574,197,32
49.086941,-127.569623,2022-02-09 05:22:04.952872704,3,9316,226,60
8.577436,-74.094444,2022-02-09 05:22:07.926579712,5,14560,185,10
-8.60003,140.775567,2022-02-09 05:25:54.85320192,2,12965,175,24
-11.807269,127.434984,2022-02-09 05:25:54.661566464,2,10518,210,25
15.168786,-99.099314,2022-02-09 05:25:22.395687168,3,11548,221,14
8.335196,-74.469261,2022-02-09 05:26:06.983755520,5,9215,229,17
39.078646,-17.415897,2022-02-09 05:25:12.803873536,11,11037,212,52
41.182691,-16.739774,2022-02-09 05:26:04.25273856,11,8535,216,53
64.768713,10.90528,2022-02-09 05:26:12.438592768,11,2760,242,256
39.078646,-17.415897,2022-02-09 05:25:12.803873536,12,11037,212,52
41.182691,-16.739774,2022-02-09 05:26:04.25273856,12,8535,216,53
64.768713,10.90528,2022-02-09 05:26:12.438592768,12,2760,242,256
64.731831,10.934281,2022-02-09 05:26:12.438607104,12,2771,256,326
64.651254,10.98766,2022-02-09 05:26:12.376730624,1,9649,224,263
64.673817,10.848961,2022-02-09 05:26:12.376710656,1,8825,182,250
36.568815,31.540548,2022-02-09 05:26:19.922612480,1,8094,208,42
24.444171,-29.696492,2022-02-09 05:26:50.172695296,1,4886,245,197
-3.265829,141.868374,2022-02-09 05:26:45.498771712,2,11604,173,18
-6.10138,157.41639,2022-02-09 05:27:16.42313472,2,14713,260,28
-11.358122,142.503689,2022-02-09 05:27:29.13208576,2,10450,245,29
-2.830063,140.566544,2022-02-09 05:27:41.279991040,2,13592,176,21
-9.308545,152.931456,2022-02-09 05:27:44.470344192,2,9351,247,30
23.802507,-81.906204,2022-02-09 05:26:06.943952384,3,10201,241,29
22.372549,-76.731843,2022-02-09 05:27:10.739037184,3,12779,253,37
8.402587,-74.443246,2022-02-09 05:27:17.914346752,3,12630,162,22
64.898237,10.861343,2022-02-09 05:26:12.438603008,4,7596,229,25
8.585335,-73.855565,2022-02-09 05:26:19.60462336,5,10525,152,12
22.320993,-76.727365,2022-02-09 05:27:10.739021056,13,5648,253,36
8.413374,-74.448413,2022-02-09 05:27:17.914357504,13,5529,247,57
64.725937,10.954685,2022-02-09 05:26:12.438610688,11,3292,233,310
64.725937,10.954685,2022-02-09 05:26:12.438610688,12,3292,233,310
36.436737,34.365388,2022-02-09 05:30:37.599814656,1,4909,248,496
36.449145,34.395608,2022-02-09 05:30:37.599821312,1,14518,248,508
-3.530251,142.669548,2022-02-09 05:30:35.262513152,2,14022,170,24
-8.980734,141.103129,2022-02-09 05:30:36.960784128,2,12038,259,32
37.514446,35.12273,2022-02-09 05:30:51.451521024,4,9302,174,36
37.63916,35.03028,2022-02-09 05:30:51.451573760,4,11171,221,23
37.531705,34.766735,2022-02-09 05:30:55.245833984,11,13455,225,155
64.749534,11.01863,2022-02-09 05:31:00.904885504,11,8094,193,260
37.531705,34.766735,2022-02-09 05:30:55.245833984,12,13455,225,155
64.74646,11.036768,2022-02-09 05:31:00.904888576,12,4753,191,213
64.875796,11.117619,2022-02-09 05:31:00.904859136,1,13968,253,301
64.774321,10.947672,2022-02-09 05:31:00.904879616,1,7033,236,288
64.696234,10.982356,2022-02-09 05:31:00.904909312,1,5636,195,275
35.752345,34.380515,2022-02-09 05:31:43.515964928,1,12069,156,174
35.728607,34.45851,2022-02-09 05:31:43.515983360,1,10228,161,156
36.614917,34.252462,2022-02-09 05:32:02.801476096,1,6585,246,301
36.553337,34.512024,2022-02-09 05:32:02.801404928,1,14080,160,288
-7.506008,152.421591,2022-02-09 05:31:38.245403392,2,10215,252,37
-3.093328,141.371629,2022-02-09 05:31:53.390821632,2,12616,174,20
-8.517163,140.922015,2022-02-09 05:31:58.691509248,2,14680,175,26
-23.348379,120.873165,2022-02-09 05:32:53.830674432,2,14596,264,19
-7.662619,152.217673,2022-02-09 05:33:00.777763584,2,13670,253,29
22.508619,-76.903453,2022-02-09 05:31:44.75069696,3,13387,261,87
22.384744,-76.792934,2022-02-09 05:31:44.75074304,3,8542,254,83
23.92465,-81.556625,2022-02-09 05:32:11.243271936,3,3887,172,46
24.072451,-81.636449,2022-02-09 05:32:11.243322112,3,6232,238,35
24.076274,-81.630932,2022-02-09 05:32:11.291152128,3,8895,238,34
24.058114,-81.652122,2022-02-09 05:32:11.291146752,3,10091,267,16
22.206625,-76.771016,2022-02-09 05:32:59.181315328,3,13557,202,60
22.416304,-76.845906,2022-02-09 05:32:59.181379328,3,4472,254,51
36.428588,34.423513,2022-02-09 05:32:02.801445888,4,14376,242,28
24.897791,-28.801687,2022-02-09 05:32:29.271639296,5,8216,171,31
24.743778,-28.837302,2022-02-09 05:32:29.271577856,7,5340,262,41
22.508619,-76.903453,2022-02-09 05:31:44.75069696,13,13387,261,100
23.924647,-81.55662,2022-02-09 05:32:11.243271936,13,3887,172,46
24.066643,-81.628356,2022-02-09 05:32:11.291149312,13,7789,239,35
22.317199,-76.818935,2022-02-09 05:32:59.181359616,13,14309,262,66
35.731911,34.370885,2022-02-09 05:31:43.515964160,11,9487,148,160
35.731911,34.370885,2022-02-09 05:31:43.515964160,12,9487,148,160
-6.524221,156.276572,2022-02-09 05:35:13.472687360,2,13634,258,26
-8.423012,146.663368,2022-02-09 05:35:29.278512896,2,10890,247,24
-7.621692,152.314953,2022-02-09 05:35:59.954481408,2,12363,252,25
-9.032481,153.558129,2022-02-09 05:36:01.33308416,2,6349,248,36
22.383193,-76.814273,2022-02-09 05:35:09.668363520,3,7718,261,51
8.148314,-74.35991,2022-02-09 05:35:18.608583168,3,5887,182,21
22.353822,-76.857777,2022-02-09 05:35:45.748738560,3,5670,262,116
22.348072,-76.837252,2022-02-09 05:35:45.748742144,3,8822,262,113
22.316397,-76.811552,2022-02-09 05:35:45.748778752,3,10023,163,107
22.400248,-76.849482,2022-02-09 05:35:45.748803328,3,14331,262,84
22.377253,-76.855092,2022-02-09 05:35:45.791470336,3,3697,261,22
22.229325,-76.817863,2022-02-09 05:35:45.880110848,3,4980,197,17
22.391637,-76.831191,2022-02-09 05:35:46.48468480,3,8247,261,17
24.04172,-81.616867,2022-02-09 05:35:54.394703360,3,7831,266,72
24.034771,-81.600875,2022-02-09 05:35:54.394760448,3,5987,211,88
24.030369,-81.595034,2022-02-09 05:35:54.394756096,3,9708,242,75
23.949161,-81.625185,2022-02-09 05:35:54.443315456,3,13986,165,16
22.387107,-76.831623,2022-02-09 05:35:45.748798976,4,12076,259,20
22.313039,-76.809246,2022-02-09 05:35:45.748772608,5,7753,163,18
24.03291,-81.600742,2022-02-09 05:35:54.394758912,5,5851,211,17
24.937146,-28.745282,2022-02-09 05:35:12.21168128,7,9644,240,29
22.405945,-76.809294,2022-02-09 05:35:09.668368640,13,6097,254,49
22.384283,-76.859574,2022-02-09 05:35:45.748752640,13,5126,261,137
22.412256,-76.847208,2022-02-09 05:35:46.48477952,13,9453,261,31
24.066564,-81.613281,2022-02-09 05:35:54.394716416,13,3051,269,98
37.537449,35.011127,2022-02-09 05:36:04.481659136,1,13573,249,79
-9.024767,157.528929,2022-02-09 05:36:36.858265600,2,13275,172,23
-2.856419,140.540802,2022-02-09 05:37:04.652574464,2,14594,176,18
-10.241056,164.279954,2022-02-09 05:37:08.277544448,2,7925,259,33
-6.163743,157.496157,2022-02-09 05:37:11.471012608,2,6538,260,34
-6.365081,144.107121,2022-02-09 05:37:19.169986304,2,14592,166,25
-8.653209,158.498242,2022-02-09 05:38:02.265448448,2,13424,255,28
8.842552,-74.055661,2022-02-09 05:36:12.137552384,3,8845,234,19
22.36712,-76.831897,2022-02-09 05:36:15.316055040,3,5894,261,30
22.311683,-76.844926,2022-02-09 05:36:40.610534400,3,14531,210,97
22.387833,-76.82799,2022-02-09 05:37:03.734611200,3,4194,261,22
15.784623,-98.135047,2022-02-09 05:37:05.27236864,3,6378,256,51
15.776692,-98.131705,2022-02-09 05:37:05.59817984,3,2550,256,34
15.641303,-138.841609,2022-02-09 05:37:16.409252352,3,12168,238,52
22.404771,-76.812743,2022-02-09 05:37:21.160193536,3,4230,252,18
22.539882,-76.661939,2022-02-09 05:37:45.493219584,3,10859,261,91
22.288717,-76.480062,2022-02-09 05:37:45.541374208,3,10221,212,39
64.658462,11.112683,2022-02-09 05:36:42.942470656,4,13865,258,23
64.668445,10.959475,2022-02-09 05:36:43.267066624,4,10536,261,22
22.385714,-76.55747,2022-02-09 05:37:45.493208064,5,6298,253,16
22.20074,-76.432188,2022-02-09 05:37:45.541409536,5,12828,198,15
8.794288,-74.093901,2022-02-09 05:36:12.137539072,13,6581,235,49
22.36712,-76.831897,2022-02-09 05:36:15.316055040,13,5894,261,30
22.323576,-76.814518,2022-02-09 05:36:40.610533632,13,10941,210,111
22.404771,-76.812743,2022-02-09 05:37:21.160193536,13,4230,252,18
22.380343,-76.564402,2022-02-09 05:37:45.493205760,13,5318,255,94
64.83155,11.129224,2022-02-09 05:36:42.942341120,11,6470,165,213
64.819126,11.178916,2022-02-09 05:36:42.942351872,11,5281,253,305
64.875819,11.272581,2022-02-09 05:36:42.988037376,11,5186,164,217
40.768455,-15.481263,2022-02-09 05:37:20.143513600,11,13258,206,25
22.132107,-77.073055,2022-02-09 05:37:45.493187584,11,12944,269,176
36.598368,31.602774,2022-02-09 05:37:49.173182720,11,14805,195,32
64.83155,11.129224,2022-02-09 05:36:42.942341120,12,6470,165,213
64.819126,11.178916,2022-02-09 05:36:42.942351872,12,5281,253,305
64.875819,11.272581,2022-02-09 05:36:42.988037376,12,5186,164,266
40.768455,-15.481263,2022-02-09 05:37:20.143513600,12,13258,206,25
22.132107,-77.073055,2022-02-09 05:37:45.493187584,12,12944,269,176
36.598368,31.602774,2022-02-09 05:37:49.173182720,12,14805,195,32
63.727525,8.74232,2022-02-09 05:40:00.142407680,4,10218,254,43
22.224912,-76.787778,2022-02-09 05:40:01.415015168,13,4746,199,38
37.480831,34.931979,2022-02-09 05:40:40.808899328,1,7986,227,27
-3.725356,142.832739,2022-02-09 05:40:11.734822144,2,12355,170,20
-6.053582,156.04413,2022-02-09 05:41:02.549187840,2,7948,259,37
22.384388,-76.8158,2022-02-09 05:40:21.331705856,3,7682,261,69
22.399714,-76.832686,2022-02-09 05:40:21.331711744,3,5317,254,58
22.417724,-76.838535,2022-02-09 05:40:21.383997952,3,6070,252,35
22.397978,-76.812543,2022-02-09 05:40:21.414006272,3,4829,261,27
37.382697,34.923697,2022-02-09 05:40:40.808939008,4,12062,149,29
22.227728,-76.970284,2022-02-09 05:40:21.331626496,5,14123,158,14
8.32413,-74.464177,2022-02-09 05:40:45.440222464,5,5355,229,17
22.374146,-76.816515,2022-02-09 05:40:21.331703040,13,6784,261,67
22.379988,-76.841842,2022-02-09 05:40:21.383984896,13,5029,261,42
22.385787,-76.805328,2022-02-09 05:40:21.414001152,13,4991,261,21
22.394875,-76.803227,2022-02-09 05:40:50.445806848,13,13321,261,53
37.48074,34.932101,2022-02-09 05:40:40.808898304,11,7987,227,253
37.48074,34.932101,2022-02-09 05:40:40.808898304,12,7987,227,252
64.795564,11.169729,2022-02-09 05:41:57.835656192,1,9559,163,50
64.793134,11.150529,2022-02-09 05:41:57.839763968,1,13684,163,296
-8.273897,156.606568,2022-02-09 05:41:03.43104768,2,4970,253,30
-34.795029,146.771032,2022-02-09 05:41:16.974584832,2,8180,163,18
8.854049,-74.063998,2022-02-09 05:41:19.575801088,3,9407,239,27
22.242535,-76.770466,2022-02-09 05:41:26.684645376,3,11503,202,112
22.299841,-76.7773,2022-02-09 05:41:26.684726272,3,11726,164,103
26.258621,-76.220691,2022-02-09 05:41:26.686204928,3,9411,184,71
22.397208,-76.798598,2022-02-09 05:41:26.728053504,3,8183,261,34
22.398846,-76.84376,2022-02-09 05:41:26.745845504,3,5047,261,32
62.223661,-12.783665,2022-02-09 05:41:39.668604160,3,13941,199,49
65.111335,10.948476,2022-02-09 05:41:57.839697152,4,13601,265,34
64.681035,11.204841,2022-02-09 05:41:57.839858432,4,9575,229,21
22.329611,-76.835394,2022-02-09 05:41:26.684684544,5,14378,163,26
22.294768,-76.782771,2022-02-09 05:41:26.684723968,5,8762,163,16
22.237308,-76.778024,2022-02-09 05:41:26.684650240,13,7733,202,131
22.381972,-76.807473,2022-02-09 05:41:26.728043776,13,3264,261,30
64.785543,11.180912,2022-02-09 05:41:57.839769088,11,8174,168,400
64.785543,11.180912,2022-02-09 05:41:57.839769088,12,8174,168,399
64.785187,11.129639,2022-02-09 05:41:57.839770880,1,6016,218,446
64.808614,11.112354,2022-02-09 05:41:57.839762944,1,3664,261,441
-9.272366,152.420273,2022-02-09 05:42:09.380117248,2,8180,247,21
-10.454806,159.990285,2022-02-09 05:42:28.405627648,2,7005,251,33
22.392404,-76.820939,2022-02-09 05:42:37.113639936,3,6010,261,21
22.376302,-76.830985,2022-02-09 05:42:37.166100224,3,5803,261,36
22.393141,-76.534881,2022-02-09 05:42:38.774259456,3,13234,266,46
19.594263,-97.574679,2022-02-09 05:42:39.483795712,3,9296,254,78
22.36956,-76.809078,2022-02-09 05:43:04.66430976,3,14515,261,31
22.361211,-76.7785,2022-02-09 05:43:04.172676352,3,8016,262,48
22.283142,-76.712465,2022-02-09 05:42:16.697541376,5,4909,267,19
