-22.859835,139.538415,2022-01-24 04:57:07.553991424,2,12569,240,23
-37.320051,146.630656,2022-01-24 04:57:14.260360448,2,8656,159,15
-26.800223,140.300614,2022-01-24 04:57:25.223628800,2,7216,231,30
-15.365141,167.193734,2022-01-24 04:57:31.668160,2,5467,268,41
-19.323945,134.024794,2022-01-24 04:57:34.968584960,2,10553,249,31
-20.626346,137.220257,2022-01-24 04:57:35.511348736,2,12973,268,34
-21.049393,137.570614,2022-01-24 04:57:35.511535616,2,4925,266,22
-20.901077,137.493415,2022-01-24 04:57:35.537159168,2,10553,265,15
-9.667359,160.404236,2022-01-24 04:57:38.328044544,2,14885,178,21
-27.261669,140.697685,2022-01-24 04:57:45.764086528,2,9969,258,39
-37.123464,146.472139,2022-01-24 04:57:51.183801344,2,12572,140,22
-17.968354,127.978864,2022-01-24 04:57:53.299341056,2,10828,234,19
-16.190992,127.740179,2022-01-24 04:57:54.994027264,2,7821,267,23
-28.955723,141.286424,2022-01-24 04:57:55.172669952,2,10410,188,25
-18.14126,135.534134,2022-01-24 04:57:59.795303680,2,9820,257,19
13.019235,-128.951565,2022-01-24 04:56:56.363698688,3,11846,223,81
36.875071,26.431785,2022-01-24 04:56:29.186384384,4,10867,158,28
25.209795,-38.084238,2022-01-24 04:57:57.309762304,5,14719,191,39
25.67153,-38.070849,2022-01-24 04:57:57.309855232,7,7598,225,39
15.172365,-107.00895,2022-01-24 04:57:24.119544320,13,13519,268,41
35.344871,-7.116387,2022-01-24 04:55:13.827588608,11,9003,175,92
35.654049,-6.919632,2022-01-24 04:55:35.275574528,11,4468,269,397
35.603221,-6.981786,2022-01-24 04:56:35.170306816,11,9293,159,18
35.344871,-7.116387,2022-01-24 04:55:13.827588608,12,9003,175,84
35.654049,-6.919632,2022-01-24 04:55:35.275574528,12,4468,269,388
36.963488,26.284403,2022-01-24 04:56:29.186435072,12,6041,181,173
35.603221,-6.981786,2022-01-24 04:56:35.170306816,12,9293,159,18
-18.85394,128.388399,2022-01-24 05:00:00.366546432,2,8694,229,19
35.256762,-7.17806,2022-01-24 05:01:25.40094976,1,11204,207,54
35.547961,-6.912336,2022-01-24 05:02:02.59674368,1,13112,189,173
-15.652975,131.135622,2022-01-24 05:00:03.808611584,2,8471,194,22
-16.409788,129.302106,2022-01-24 05:00:09.205800192,2,10693,263,28
-23.070303,139.658544,2022-01-24 05:00:09.796586496,2,8978,238,18
-22.997995,139.619927,2022-01-24 05:00:09.950952960,2,13001,239,19
-28.570914,140.956786,2022-01-24 05:00:16.931343104,2,10278,246,17
-18.269057,135.817059,2022-01-24 05:00:22.888186112,2,7443,253,20
-20.962087,137.540327,2022-01-24 05:00:25.282989056,2,9721,154,26
-18.668106,127.954866,2022-01-24 05:00:26.304069120,2,9601,265,21
-15.280771,167.19837,2022-01-24 05:00:36.519726592,2,8904,267,26
-19.176084,128.524341,2022-01-24 05:00:37.93238528,2,8265,255,25
-29.021273,141.231724,2022-01-24 05:00:41.840582912,2,8040,243,40
-29.020297,141.244849,2022-01-24 05:00:41.933641472,2,9377,189,27
-21.341389,138.432146,2022-01-24 05:00:44.643024384,2,12113,237,28
-21.352755,138.446168,2022-01-24 05:00:44.704794368,2,6218,237,25
-19.458151,133.210645,2022-01-24 05:00:54.99722752,2,8510,249,19
-19.127286,134.085516,2022-01-24 05:00:54.104953856,2,12671,169,20
-17.953245,135.336966,2022-01-24 05:00:57.687542784,2,12134,151,17
-18.957098,128.350188,2022-01-24 05:00:58.986949376,2,9053,229,19
-14.596313,158.489384,2022-01-24 05:01:01.67319296,2,14137,263,37
-28.977594,141.16438,2022-01-24 05:01:09.612924928,2,3824,269,34
-29.031156,141.254747,2022-01-24 05:01:10.488797952,2,11031,189,23
-24.540292,139.795025,2022-01-24 05:01:10.934240512,2,14380,227,16
-24.65891,139.934083,2022-01-24 05:01:11.337407488,2,7998,221,17
-18.980354,128.401231,2022-01-24 05:01:13.684737024,2,10764,228,22
-21.622853,138.479078,2022-01-24 05:01:15.463819264,2,14468,237,20
-27.569789,140.53377,2022-01-24 05:01:18.561943040,2,6895,267,25
-27.295217,140.566589,2022-01-24 05:01:19.498205184,2,13360,205,27
-23.02304,139.617601,2022-01-24 05:01:21.115023872,2,12118,149,30
-22.973826,139.612319,2022-01-24 05:01:21.115048448,2,14593,153,35
-23.209871,139.575326,2022-01-24 05:01:21.115119872,2,13401,237,21
-18.65564,127.910105,2022-01-24 05:01:22.559676160,2,12034,261,23
-18.662875,127.883259,2022-01-24 05:01:22.747626496,2,12163,261,23
-20.946147,137.570458,2022-01-24 05:01:31.94433792,2,13073,153,35
-21.088345,137.607917,2022-01-24 05:01:31.94494720,2,7768,266,24
-21.050719,137.624396,2022-01-24 05:01:31.164063232,2,12603,241,21
-21.070294,137.622097,2022-01-24 05:01:31.227497216,2,8054,239,25
-27.117512,140.544731,2022-01-24 05:01:41.989058048,2,10507,206,30
-27.220992,140.674411,2022-01-24 05:01:42.114223616,2,7823,260,25
-28.528468,140.330166,2022-01-24 05:01:42.714397184,2,8767,201,36
-28.510255,140.589054,2022-01-24 05:01:42.887872256,2,6958,267,27
-28.50703,140.785286,2022-01-24 05:01:43.182893568,2,5236,251,39
-19.10251,132.967809,2022-01-24 05:01:43.372370944,2,11257,180,16
-18.689609,128.045601,2022-01-24 05:01:44.476772608,2,12051,238,23
-29.182493,141.129063,2022-01-24 05:01:59.278113280,2,14743,218,25
-29.419113,140.979514,2022-01-24 05:01:59.918575104,2,10646,240,30
-29.443382,140.999041,2022-01-24 05:01:59.968631296,2,8171,189,25
-29.367704,140.871648,2022-01-24 05:02:00.57270016,2,11963,242,28
-21.675028,138.345755,2022-01-24 05:02:01.20217856,2,8579,152,34
-21.649928,138.342271,2022-01-24 05:02:01.148681472,2,11681,256,16
28.748355,-62.739562,2022-01-24 05:00:13.855505408,3,8360,268,73
29.051546,-62.869932,2022-01-24 05:00:24.629652480,3,8492,218,23
-11.344522,-73.041368,2022-01-24 05:01:31.546105088,3,12706,169,19
28.812169,-62.955531,2022-01-24 05:00:13.855692800,4,9265,241,22
38.07314,24.417235,2022-01-24 05:00:58.598525440,4,6162,194,16
28.693761,-62.659483,2022-01-24 05:00:13.849906688,5,12725,244,12
28.697965,-62.651677,2022-01-24 05:00:13.855477504,5,14010,259,17
14.975458,-107.067395,2022-01-24 05:01:59.835011584,5,12715,247,15
35.416235,-7.100106,2022-01-24 05:00:16.244514048,11,8595,176,187
38.042335,24.371809,2022-01-24 05:00:58.540180480,11,7337,128,78
38.109043,24.30072,2022-01-24 05:00:58.598493184,11,6150,65,67
38.119797,24.299688,2022-01-24 05:00:58.626243072,11,13812,125,44
35.256762,-7.17806,2022-01-24 05:01:25.40094976,11,11204,207,55
35.548043,-6.912271,2022-01-24 05:02:02.59674368,11,13111,190,172
35.589039,-6.969167,2022-01-24 05:02:02.59677440,11,6330,192,159
35.416235,-7.100106,2022-01-24 05:00:16.244514048,12,8595,176,187
38.042335,24.371809,2022-01-24 05:00:58.540180480,12,7337,128,78
38.109043,24.30072,2022-01-24 05:00:58.598493184,12,6150,65,77
38.185398,24.285558,2022-01-24 05:00:58.598578688,12,5765,266,57
35.256762,-7.17806,2022-01-24 05:01:25.40094976,12,11204,207,55
35.548043,-6.912271,2022-01-24 05:02:02.59674368,12,13111,190,172
35.589039,-6.969167,2022-01-24 05:02:02.59677440,12,6330,192,159
-21.339477,138.223427,2022-01-24 05:05:03.943237120,2,12481,259,13
38.419171,24.715,2022-01-24 05:05:06.614494464,11,14031,95,572
38.402628,24.776947,2022-01-24 05:05:06.614537472,11,13394,262,578
38.419171,24.715,2022-01-24 05:05:06.614494464,12,14031,95,570
38.4027,24.777665,2022-01-24 05:05:06.614537472,12,13396,262,576
-23.127786,139.678181,2022-01-24 05:05:10.111564288,2,8632,229,22
-29.134027,141.221038,2022-01-24 05:05:11.981365504,2,9846,240,40
-29.04148,141.088181,2022-01-24 05:05:12.49200896,2,12132,242,21
-21.446595,138.438138,2022-01-24 05:05:14.188560896,2,9206,238,18
-14.807573,134.930634,2022-01-24 05:05:18.745133056,2,8874,172,22
-19.060438,134.139214,2022-01-24 05:05:21.182072320,2,14691,119,24
-23.495075,139.909009,2022-01-24 05:05:22.443051008,2,9423,227,25
-21.385414,138.405415,2022-01-24 05:05:26.162365696,2,10161,240,22
-21.568142,138.503182,2022-01-24 05:05:26.252003584,2,8160,255,18
-18.31027,136.005181,2022-01-24 05:05:33.36709632,2,11566,253,30
-18.606365,135.879791,2022-01-24 05:05:33.36792320,2,13940,254,19
-35.029707,167.89358,2022-01-24 05:05:33.845180160,2,11440,156,32
-29.519778,141.272221,2022-01-24 05:05:34.46867200,2,12107,238,22
-21.606432,138.422845,2022-01-24 05:05:34.167608320,2,3661,237,25
-29.248617,141.308599,2022-01-24 05:05:34.980889856,2,10090,240,27
-21.602889,137.938042,2022-01-24 05:05:39.275040256,2,12110,237,21
-21.567567,137.945811,2022-01-24 05:05:39.281701120,2,9587,236,27
-15.248758,158.308144,2022-01-24 05:05:39.418041088,2,10408,260,19
-28.274242,139.934411,2022-01-24 05:05:45.150564608,2,10822,257,23
-29.090209,141.204237,2022-01-24 05:05:45.825915648,2,11775,240,36
-29.037473,141.122003,2022-01-24 05:05:45.825928448,2,10976,226,23
-16.043799,129.013958,2022-01-24 05:05:46.187597568,2,14956,249,18
-26.977121,140.325743,2022-01-24 05:05:46.498221312,2,6212,262,27
-19.676198,124.877786,2022-01-24 05:05:49.538598912,2,8097,253,21
-17.815479,131.302739,2022-01-24 05:05:51.281747200,2,6201,257,28
-29.700199,141.758091,2022-01-24 05:05:55.137041920,2,10614,241,30
-22.906495,139.606614,2022-01-24 05:06:01.487137536,2,7902,239,22
38.368454,24.841762,2022-01-24 05:05:06.614531072,4,10369,168,46
38.423714,24.752255,2022-01-24 05:05:06.614614016,4,14202,231,32
-18.462483,136.833925,2022-01-24 05:06:14.608580864,2,9273,253,23
-15.254612,167.249317,2022-01-24 05:06:15.329509376,2,9398,267,26
-29.039027,141.204827,2022-01-24 05:06:15.771500288,2,11299,240,35
-28.774285,141.154639,2022-01-24 05:06:15.780832768,2,9258,243,42
-28.780978,141.129289,2022-01-24 05:06:15.821748224,2,8611,261,17
-28.710085,141.026449,2022-01-24 05:06:15.874473984,2,10172,247,23
-29.038183,141.235746,2022-01-24 05:06:16.110172928,2,11400,189,32
-21.25491,138.383051,2022-01-24 05:06:16.906373888,2,10896,259,15
-18.566917,127.859395,2022-01-24 05:06:19.897480448,2,10899,234,28
-29.334018,141.495845,2022-01-24 05:06:23.952492288,2,11340,184,30
-29.105419,141.334906,2022-01-24 05:06:23.984867840,2,14950,256,22
-29.322005,141.459613,2022-01-24 05:06:24.124399104,2,10820,236,33
6.579362,120.316093,2022-01-24 05:06:24.730811136,2,14560,197,24
-19.851525,125.190228,2022-01-24 05:06:25.812719360,2,11606,259,23
-19.364518,133.310219,2022-01-24 05:06:27.990039040,2,12376,249,30
-29.451422,141.46661,2022-01-24 05:06:29.560830208,2,10587,234,33
-29.254578,141.520674,2022-01-24 05:06:34.88167424,2,10322,236,47
-29.181738,141.525615,2022-01-24 05:06:34.143123456,2,7292,254,47
-19.417777,140.128709,2022-01-24 05:06:35.338349568,2,11859,266,31
-28.239591,141.431156,2022-01-24 05:06:38.600741120,2,11787,246,25
-15.368633,167.11964,2022-01-24 05:06:43.789249280,2,9274,266,21
-28.998133,141.068114,2022-01-24 05:06:44.31970816,2,14304,244,17
-21.482079,138.349681,2022-01-24 05:06:45.288668672,2,8047,257,21
-21.643484,138.382682,2022-01-24 05:06:45.392265216,2,10044,242,20
-21.543296,138.394157,2022-01-24 05:06:45.444622080,2,13988,257,15
-27.333633,140.701427,2022-01-24 05:06:49.831619072,2,14190,259,21
-16.493028,128.631046,2022-01-24 05:06:51.51492608,2,8754,268,22
-19.317428,134.222196,2022-01-24 05:06:53.490123776,2,5893,253,16
-21.245436,138.326505,2022-01-24 05:06:59.407994112,2,13522,259,18
-23.02511,139.983021,2022-01-24 05:06:59.445427712,2,9299,230,26
-21.353318,138.419192,2022-01-24 05:06:59.578353664,2,6086,239,28
-27.238703,140.650671,2022-01-24 05:07:01.777107456,2,3573,260,50
29.138301,-62.838873,2022-01-24 05:06:29.858468096,3,11848,270,90
28.894121,-62.616808,2022-01-24 05:06:29.858412288,3,11489,270,80
28.883396,-62.554417,2022-01-24 05:06:29.858395648,3,12363,270,66
29.151105,-62.853208,2022-01-24 05:06:29.858471680,5,11627,180,18
29.927371,-61.053646,2022-01-24 05:06:46.267954688,5,14608,251,15
35.51098,-7.108384,2022-01-24 05:06:58.867294464,11,9059,205,153
35.637664,-6.819686,2022-01-24 05:06:59.336944640,11,13911,174,83
35.572525,-6.848504,2022-01-24 05:06:59.336921088,12,9852,213,52
-28.494011,141.094551,2022-01-24 05:10:02.801891072,2,7899,264,47
-28.452404,141.194308,2022-01-24 05:10:02.801911808,2,11539,189,30
35.539901,-6.707538,2022-01-24 05:10:02.21167104,11,12718,160,64
35.539901,-6.707538,2022-01-24 05:10:02.21167104,12,12718,160,64
35.516742,-6.71248,2022-01-24 05:10:02.21158656,1,13722,175,75
35.551302,-6.665962,2022-01-24 05:10:02.21184768,1,12795,209,62
29.075933,-62.771751,2022-01-24 05:11:03.978661888,1,11677,227,17
-21.382343,138.471043,2022-01-24 05:10:04.776259584,2,5601,240,35
-21.45073,138.442264,2022-01-24 05:10:04.776275712,2,8090,244,22
-21.295209,138.391607,2022-01-24 05:10:04.916677120,2,7149,155,23
-21.399398,138.481426,2022-01-24 05:10:05.68653056,2,7489,239,23
-21.383174,138.463013,2022-01-24 05:10:05.117650176,2,7784,237,30
-21.290631,138.389869,2022-01-24 05:10:05.201522176,2,9934,258,19
-16.575885,129.887989,2022-01-24 05:10:11.707844864,2,7999,215,22
-15.127572,132.609546,2022-01-24 05:10:15.88443136,2,6647,266,29
-20.266573,122.795484,2022-01-24 05:10:18.968505088,2,11655,245,23
-22.47778,139.649056,2022-01-24 05:10:26.598142464,2,10835,242,20
-15.314516,167.263462,2022-01-24 05:10:29.435953152,2,7179,268,25
-21.514811,139.252911,2022-01-24 05:10:30.740301056,2,8545,252,23
-28.732416,141.949927,2022-01-24 05:10:32.528451072,2,14199,238,24
-27.291379,140.54299,2022-01-24 05:10:34.173340672,2,8031,260,35
-27.375451,140.52757,2022-01-24 05:10:34.271938560,2,10990,259,28
-27.167357,140.411328,2022-01-24 05:10:34.348018432,2,9046,261,34
-27.526185,140.840869,2022-01-24 05:10:34.895442176,2,9133,255,28
-29.024851,142.369112,2022-01-24 05:10:38.584437248,2,13032,251,19
-29.11839,141.22396,2022-01-24 05:10:39.87943680,2,9563,257,48
-29.035515,141.064462,2022-01-24 05:10:39.149426688,2,8160,243,30
-29.00605,141.066367,2022-01-24 05:10:39.172558848,2,14481,244,23
-29.106513,141.215711,2022-01-24 05:10:39.262593024,2,5252,257,40
-29.067194,141.318716,2022-01-24 05:10:39.262628352,2,10660,224,28
-28.960615,141.056857,2022-01-24 05:10:39.870573056,2,13906,260,17
-20.124541,125.642958,2022-01-24 05:10:47.936310784,2,14155,259,23
-27.574123,140.328339,2022-01-24 05:10:52.75337984,2,14371,206,25
-15.470112,134.277966,2022-01-24 05:10:55.766239488,2,6753,174,31
-35.58754,167.932405,2022-01-24 05:10:59.163978496,2,12036,170,26
-16.128768,129.139891,2022-01-24 05:11:03.103351808,2,8486,227,22
-21.278352,138.35313,2022-01-24 05:11:03.622938880,2,7575,155,34
-21.580945,138.344685,2022-01-24 05:11:03.623043072,2,10864,243,18
-21.411314,138.413398,2022-01-24 05:11:03.702144512,2,5885,240,23
-21.391536,138.400582,2022-01-24 05:11:03.805481984,2,11642,239,23
-21.385345,138.386328,2022-01-24 05:11:03.840442624,2,8877,240,21
-21.408102,138.428565,2022-01-24 05:11:03.904553728,2,8710,239,23
-21.405293,138.397617,2022-01-24 05:11:03.991959552,2,6121,239,26
-21.405309,138.42755,2022-01-24 05:11:04.470401280,2,8580,239,23
-29.067072,141.051457,2022-01-24 05:11:04.597316096,2,8291,244,23
-28.472586,140.330341,2022-01-24 05:11:07.223501056,2,8043,202,29
-27.577972,140.320664,2022-01-24 05:11:11.928301312,2,9319,219,44
-18.63963,137.673061,2022-01-24 05:11:17.835420416,2,11152,252,24
-15.317,167.255913,2022-01-24 05:11:20.881940224,2,8432,268,34
-18.049555,135.404917,2022-01-24 05:11:22.77451520,2,8290,254,34
-18.311492,135.349669,2022-01-24 05:11:22.77538560,2,14308,256,20
-27.258862,140.585861,2022-01-24 05:11:22.416631040,2,7175,259,31
-27.306107,140.586092,2022-01-24 05:11:22.457124352,2,12079,227,31
-27.145677,140.401617,2022-01-24 05:11:22.477171968,2,12698,261,22
-27.224119,140.516647,2022-01-24 05:11:22.510111744,2,6637,228,23
-27.152731,140.39001,2022-01-24 05:11:22.560984832,2,9968,261,23
-27.293677,140.596086,2022-01-24 05:11:22.643075328,2,8325,205,33
-21.137117,138.157594,2022-01-24 05:11:22.692719104,2,9491,260,18
-21.434856,138.448476,2022-01-24 05:11:22.692868864,2,8221,260,23
-27.158931,140.408093,2022-01-24 05:11:22.711079936,2,9895,261,22
-18.266558,136.638375,2022-01-24 05:11:22.719445248,2,9352,257,15
-21.450056,138.453823,2022-01-24 05:11:22.733366528,2,5768,238,19
-21.399353,138.439932,2022-01-24 05:11:22.789368832,2,7978,239,22
-21.39073,138.445367,2022-01-24 05:11:23.60557824,2,3531,239,24
-22.720617,139.48618,2022-01-24 05:11:28.400582912,2,8099,233,23
-23.107155,139.670876,2022-01-24 05:11:31.820085248,2,9987,150,39
-23.081176,139.642426,2022-01-24 05:11:31.820101888,2,11914,179,32
-19.1457,134.040815,2022-01-24 05:11:33.25316864,2,3565,169,31
-19.240079,134.18977,2022-01-24 05:11:33.25376000,2,13008,253,26
-29.182987,141.249986,2022-01-24 05:11:38.621830400,2,6982,239,35
-29.013215,141.117974,2022-01-24 05:11:38.621795840,2,14884,226,20
-29.085217,141.215311,2022-01-24 05:11:38.659935232,2,9100,251,27
-21.392421,138.471337,2022-01-24 05:11:45.644436736,2,10058,239,28
-21.610526,138.450723,2022-01-24 05:11:47.921657856,2,5613,237,25
-21.63051,138.471123,2022-01-24 05:11:48.70336768,2,7473,237,22
-29.362286,141.568933,2022-01-24 05:11:48.728598784,2,11013,182,19
-29.364117,141.561683,2022-01-24 05:11:48.783538176,2,12728,183,23
-29.363398,141.566743,2022-01-24 05:11:48.943710208,2,11691,183,25
-16.387348,128.490098,2022-01-24 05:11:52.764737536,2,7881,265,32
-23.784533,140.011832,2022-01-24 05:11:53.413569792,2,8153,225,21
-29.063053,141.13945,2022-01-24 05:12:01.157090048,2,8622,226,31
-29.060519,141.142754,2022-01-24 05:12:01.220991488,2,6319,226,29
-29.003322,141.060483,2022-01-24 05:12:01.614607104,2,11394,243,22
29.130572,-62.81245,2022-01-24 05:11:03.978692352,3,12608,212,27
29.064658,-62.847585,2022-01-24 05:11:41.77369856,3,10074,201,22
-7.622065,-77.000507,2022-01-24 05:11:59.556750592,3,13301,219,19
-26.558587,-27.667216,2022-01-24 05:10:56.57704960,5,13549,264,19
28.770597,-62.473752,2022-01-24 05:11:04.372088576,5,11626,245,16
28.695271,-62.949104,2022-01-24 05:11:04.372216064,5,12098,168,13
29.17106,-62.844579,2022-01-24 05:11:41.77380864,5,14269,187,13
-26.641212,-27.90506,2022-01-24 05:10:56.57639936,7,8405,269,37
38.350541,24.110358,2022-01-24 05:12:05.15848960,11,9071,116,34
-28.88982,141.027708,2022-01-24 05:12:01.666819328,2,8697,243,23
-29.118957,141.216356,2022-01-24 05:12:01.767168768,2,8142,189,33
-18.177303,127.988321,2022-01-24 05:12:02.968615168,2,14625,240,20
-21.039883,137.671144,2022-01-24 05:12:05.134786560,2,11416,239,27
-21.083539,137.684458,2022-01-24 05:12:05.212980736,2,10138,240,32
-29.131815,142.306284,2022-01-24 05:12:05.443813120,2,11213,231,28
-21.30277,138.346245,2022-01-24 05:12:17.6375168,2,10205,259,19
-22.308587,139.464175,2022-01-24 05:12:19.379592704,2,12028,245,23
-22.528272,139.680134,2022-01-24 05:12:19.384937984,2,7605,153,31
-22.502641,139.644281,2022-01-24 05:12:19.559928064,2,5524,242,19
-22.58051,139.716009,2022-01-24 05:12:19.784729856,2,6694,232,25
-15.03467,159.466709,2022-01-24 05:12:20.381390080,2,9945,261,18
-15.060139,159.385497,2022-01-24 05:12:20.569271296,2,9680,261,17
-19.905174,125.653055,2022-01-24 05:12:20.708270592,2,9813,257,23
-19.123975,128.542946,2022-01-24 05:12:22.157258752,2,11280,258,22
-16.615411,132.196704,2022-01-24 05:12:23.345463552,2,10326,180,20
-27.805676,140.460604,2022-01-24 05:12:25.819747072,2,8346,195,27
-19.202241,134.146579,2022-01-24 05:12:26.447551744,2,13030,248,33
-19.340389,134.175393,2022-01-24 05:12:26.792047616,2,7055,253,20
-19.232215,134.158835,2022-01-24 05:12:27.56780800,2,14853,224,15
-27.465613,140.850171,2022-01-24 05:12:27.466645248,2,7134,269,29
-29.091801,141.222903,2022-01-24 05:12:32.731517440,2,14805,189,33
-29.023125,141.07781,2022-01-24 05:12:32.766174208,2,14692,244,21
-29.003742,141.058849,2022-01-24 05:12:32.801107968,2,7920,253,22
-29.429029,141.334747,2022-01-24 05:12:35.61505792,2,9451,204,32
-15.224113,158.306351,2022-01-24 05:12:35.819651840,2,9407,260,22
-26.688583,140.206255,2022-01-24 05:12:36.831918080,2,14641,265,14
-15.287938,167.273077,2022-01-24 05:12:41.473840896,2,6425,267,18
-18.070838,135.425344,2022-01-24 05:12:43.656320000,2,10003,254,24
-18.090502,135.421536,2022-01-24 05:12:43.745159680,2,5654,254,21
-22.148139,137.839376,2022-01-24 05:12:47.131702016,2,9265,256,15
-22.382124,139.21438,2022-01-24 05:12:51.558353152,2,6736,259,28
-22.808887,139.400146,2022-01-24 05:12:51.558524416,2,9918,242,17
-23.428846,140.066941,2022-01-24 05:12:52.133525760,2,11942,229,28
-23.437662,140.076741,2022-01-24 05:12:52.185554944,2,10322,227,17
-27.44199,140.619411,2022-01-24 05:12:53.16013056,2,9610,217,34
-27.418458,140.588871,2022-01-24 05:12:53.58325504,2,12448,258,31
-27.252704,140.492425,2022-01-24 05:12:53.370187008,2,14317,260,20
-27.358997,140.176311,2022-01-24 05:12:58.447678464,2,10573,221,33
-18.142659,127.933587,2022-01-24 05:13:01.930894592,2,7879,260,29
35.586994,-7.035162,2022-01-24 05:12:42.834496512,11,10881,193,32
35.669812,-6.951117,2022-01-24 05:12:43.198289664,11,7061,182,56
35.586994,-7.035162,2022-01-24 05:12:42.834496512,12,10881,193,32
35.669812,-6.951117,2022-01-24 05:12:43.198289664,12,7061,182,56
29.986897,-15.929917,2022-01-24 05:15:23.556328704,1,9783,232,35
-21.085094,137.68396,2022-01-24 05:15:06.87873792,2,7874,240,23
-21.073535,137.700958,2022-01-24 05:15:06.201045760,2,9376,239,25
-19.181393,134.116081,2022-01-24 05:15:09.187021824,2,14696,224,14
-27.236199,140.53063,2022-01-24 05:15:10.783392512,2,10282,261,28
-19.732174,125.446259,2022-01-24 05:15:15.49758720,2,6423,250,26
-17.935756,135.318257,2022-01-24 05:15:18.253076480,2,8405,161,26
-14.430171,158.232411,2022-01-24 05:15:22.595651072,2,4495,264,27
-14.950801,132.514139,2022-01-24 05:15:23.740421632,2,11626,163,22
-14.889028,135.07677,2022-01-24 05:15:31.305437440,2,8655,267,25
-28.124572,142.471567,2022-01-24 05:15:35.199668480,2,13057,180,32
-14.321878,159.160693,2022-01-24 05:15:36.585985536,2,13142,265,37
