37.276937,-70.788631,2022-03-27 04:01:13.990912768,13,14113,194,40
37.307993,-70.850782,2022-03-27 04:01:13.990930944,13,5858,207,26
6.716354,-76.970257,2022-03-27 04:01:40.501416448,13,4238,250,42
38.722395,-62.099719,2022-03-27 04:01:53.177044480,13,10215,260,35
38.634023,-62.149231,2022-03-27 04:02:01.469240576,13,8761,222,118
37.330594,-70.868015,2022-03-27 04:02:02.698761728,13,10353,129,26
38.678785,-62.354241,2022-03-27 04:02:01.469365760,11,13400,185,342
38.678785,-62.354241,2022-03-27 04:02:01.469365760,12,13400,185,342
-24.917044,144.705457,2022-03-27 04:02:17.86220544,2,6562,262,26
-23.434547,146.419759,2022-03-27 04:02:28.953151232,2,12057,156,20
-29.718149,147.891691,2022-03-27 04:02:37.645893632,2,11083,182,20
-25.616541,151.664961,2022-03-27 04:02:48.671532800,2,10942,259,16
-28.821954,145.208761,2022-03-27 04:02:52.365115648,2,10039,214,21
-28.816618,145.232115,2022-03-27 04:02:52.441294848,2,9522,214,28
4.093925,135.196891,2022-03-27 04:02:58.470800896,2,11120,165,34
33.167527,-69.151835,2022-03-27 04:02:30.221638144,3,6099,269,23
6.169311,-76.955844,2022-03-27 04:02:31.336913408,3,10624,175,16
39.673929,-61.478525,2022-03-27 04:02:32.569325056,3,5029,250,27
40.226394,-61.251991,2022-03-27 04:02:39.45473792,3,9180,236,66
40.103127,-61.507971,2022-03-27 04:02:39.45605120,3,10619,169,24
38.422214,-62.276594,2022-03-27 04:02:54.480797440,3,6313,236,46
6.169571,-76.956073,2022-03-27 04:02:31.336913408,5,10625,175,13
6.257352,-77.052867,2022-03-27 04:02:31.436333056,5,7822,214,11
33.167527,-69.151835,2022-03-27 04:02:30.221638144,13,6099,269,28
39.665648,-61.466319,2022-03-27 04:02:32.569330176,13,10155,250,24
40.226394,-61.251991,2022-03-27 04:02:39.45473792,13,9180,236,65
38.412954,-62.292285,2022-03-27 04:02:54.480802304,13,4592,235,44
35.200535,-64.881164,2022-03-27 04:03:04.509495296,13,6364,263,50
35.202083,-64.903034,2022-03-27 04:03:04.509497856,13,9892,234,33
5.253831,-78.135874,2022-03-27 04:02:31.336587776,11,12101,266,144
35.014631,-65.245141,2022-03-27 04:03:04.509566208,11,10144,228,65
5.253831,-78.135874,2022-03-27 04:02:31.336587776,12,12101,266,144
35.014631,-65.245141,2022-03-27 04:03:04.509566208,12,10144,228,65
0.8013,134.6973,2022-03-27 04:05:03.286492928,2,11988,183,29
38.498085,-62.442723,2022-03-27 04:05:03.839591168,3,11796,219,82
38.608426,-62.69109,2022-03-27 04:05:03.839670272,3,12443,262,67
38.569245,-62.659237,2022-03-27 04:05:03.839661312,3,7414,259,55
38.5207,-62.447234,2022-03-27 04:05:03.839649792,3,8023,268,46
38.543857,-62.629649,2022-03-27 04:05:03.839706368,3,12293,151,27
38.503784,-62.416789,2022-03-27 04:05:03.839586816,13,10498,220,88
38.608426,-62.69109,2022-03-27 04:05:03.839670272,13,12443,262,72
38.502676,-62.421561,2022-03-27 04:05:03.839643136,13,8358,269,52
38.427429,-62.271424,2022-03-27 04:05:03.859242496,13,5575,236,46
33.210313,-72.677689,2022-03-27 04:05:10.194331904,13,5312,180,50
33.043531,-72.673438,2022-03-27 04:05:10.194325504,13,8686,254,37
33.248281,-72.665502,2022-03-27 04:05:10.194387456,13,10180,243,18
40.828366,-58.573616,2022-03-27 04:05:03.838782208,1,8021,220,51
38.495284,-62.656024,2022-03-27 04:06:29.743906816,1,7838,202,30
-28.125592,148.297162,2022-03-27 04:05:09.596237056,2,14514,122,22
-26.644216,149.552794,2022-03-27 04:05:12.243779840,2,12142,235,30
-26.675968,149.557814,2022-03-27 04:05:12.357182720,2,13969,233,21
-1.250384,135.12202,2022-03-27 04:05:19.781937920,2,10622,157,26
-28.837802,145.2553,2022-03-27 04:05:39.157844992,2,8524,217,24
-28.824999,145.24541,2022-03-27 04:05:39.204286464,2,6366,217,25
-28.827075,145.243371,2022-03-27 04:05:39.314243328,2,8272,217,24
-28.803417,145.327166,2022-03-27 04:05:39.435326464,2,11084,217,25
-24.510407,146.42795,2022-03-27 04:05:43.4131840,2,13787,152,23
-24.91068,150.645752,2022-03-27 04:05:58.548903424,2,10617,263,14
-24.914712,146.47467,2022-03-27 04:06:14.462419456,2,11579,263,29
3.625861,135.178639,2022-03-27 04:06:33.371470592,2,7941,182,26
38.427898,-62.226191,2022-03-27 04:05:04.6852864,3,6962,246,40
38.749869,-62.077554,2022-03-27 04:05:08.464597760,3,7056,264,52
33.218562,-72.680911,2022-03-27 04:05:10.194330624,3,6518,180,48
33.027282,-72.658163,2022-03-27 04:05:10.194320128,3,8999,254,36
33.249143,-72.666907,2022-03-27 04:05:10.194387968,3,10203,243,18
8.331566,-74.379818,2022-03-27 04:05:10.702104064,3,4596,238,47
39.560222,-61.366687,2022-03-27 04:05:19.717374208,3,12272,227,49
33.806525,-73.353956,2022-03-27 04:05:30.516295680,3,9765,211,63
33.672289,-73.029448,2022-03-27 04:05:30.516264448,3,8398,214,53
33.498592,-72.958143,2022-03-27 04:05:30.520141568,3,9307,187,73
33.51562,-72.954493,2022-03-27 04:05:30.520151040,3,7769,176,71
33.386089,-72.907288,2022-03-27 04:05:30.520148224,3,13908,215,60
33.531357,-72.969324,2022-03-27 04:05:30.520212992,3,6978,239,51
33.533938,-72.948866,2022-03-27 04:05:30.520207872,3,9401,243,37
38.986514,-61.907457,2022-03-27 04:05:38.608582400,3,10873,246,17
38.981827,-61.764895,2022-03-27 04:05:38.676494336,3,9907,224,50
39.541774,-61.534329,2022-03-27 04:05:46.48105216,3,6278,266,23
38.22792,-62.805152,2022-03-27 04:05:50.592821504,3,8448,269,27
6.392448,-76.880821,2022-03-27 04:05:57.687408896,3,9837,252,19
39.378554,-61.588099,2022-03-27 04:06:08.320806656,3,5556,250,21
39.580764,-61.536319,2022-03-27 04:06:10.772622592,3,7891,263,25
33.510871,-72.978323,2022-03-27 04:06:15.325335296,3,9224,179,56
33.373569,-72.917017,2022-03-27 04:06:15.325367552,3,14649,215,33
33.540409,-73.015697,2022-03-27 04:06:15.332065280,3,10636,166,29
39.715635,-61.204554,2022-03-27 04:06:29.407544320,3,11706,228,55
38.504015,-62.411238,2022-03-27 04:06:29.743777792,3,3499,220,83
39.582353,-61.529404,2022-03-27 04:06:47.595782144,3,14090,236,30
8.065989,-74.445273,2022-03-27 04:05:10.702024448,5,10231,155,12
6.142874,-76.908126,2022-03-27 04:05:57.687318016,5,8411,227,11
39.560222,-61.366687,2022-03-27 04:05:19.717374208,13,12272,227,48
33.806548,-73.353978,2022-03-27 04:05:30.516301568,13,9766,211,63
33.526058,-72.987132,2022-03-27 04:05:30.520154112,13,4910,259,79
33.464253,-72.922693,2022-03-27 04:05:30.520137984,13,7367,215,74
33.383429,-72.90637,2022-03-27 04:05:30.520158720,13,12629,215,62
33.554526,-72.968313,2022-03-27 04:05:30.520215552,13,4825,247,51
39.060461,-61.867051,2022-03-27 04:05:38.676539648,13,6097,260,24
39.551228,-61.453001,2022-03-27 04:05:46.48093440,13,11321,250,19
38.227909,-62.805092,2022-03-27 04:05:50.592821504,13,8448,269,27
39.596175,-61.576836,2022-03-27 04:06:10.772631040,13,6722,262,19
33.644555,-73.19226,2022-03-27 04:06:15.325412352,13,13215,227,53
33.373569,-72.917017,2022-03-27 04:06:15.325367552,13,14649,215,34
33.540789,-73.015757,2022-03-27 04:06:15.332065280,13,10637,166,28
39.715635,-61.204554,2022-03-27 04:06:29.407544320,13,11706,228,55
38.511112,-62.403616,2022-03-27 04:06:29.743774464,13,4401,220,97
39.63763,-61.378428,2022-03-27 04:06:30.144422400,13,5589,232,66
39.594674,-61.527861,2022-03-27 04:06:47.595777792,13,6262,236,28
33.438102,-73.246852,2022-03-27 04:05:30.520302848,11,11022,158,58
38.856301,-62.183756,2022-03-27 04:05:38.676606976,11,9972,194,27
33.438102,-73.246852,2022-03-27 04:05:30.520302848,12,11022,158,57
38.856301,-62.183756,2022-03-27 04:05:38.676606976,12,9972,194,27
38.738827,-62.215389,2022-03-27 04:07:45.9658880,1,9017,165,34
-24.941262,144.7779,2022-03-27 04:07:06.288272128,2,10525,259,37
-29.223712,148.273697,2022-03-27 04:07:11.110789120,2,10230,224,26
0.867421,134.699096,2022-03-27 04:07:18.10515456,2,13738,162,16
-24.98001,144.774627,2022-03-27 04:07:29.225416448,2,10697,262,25
-25.006835,144.773896,2022-03-27 04:07:29.249899776,2,14464,261,15
-25.042309,144.729527,2022-03-27 04:07:38.289234432,2,8901,261,23
-24.83134,144.865236,2022-03-27 04:07:40.228689920,2,12071,171,21
-24.057559,146.072243,2022-03-27 04:07:43.743988480,2,13620,159,32
-28.790659,145.361517,2022-03-27 04:07:54.696913664,2,14060,212,21
39.580804,-61.430105,2022-03-27 04:07:20.561161984,3,9328,231,71
39.587189,-61.512056,2022-03-27 04:07:20.585701120,3,8255,250,22
35.22025,-64.855742,2022-03-27 04:07:25.995901696,3,5634,234,57
35.216343,-64.793928,2022-03-27 04:07:26.9540096,3,10771,265,34
33.23492,-72.668131,2022-03-27 04:07:32.311966208,3,8574,180,65
33.245461,-72.662311,2022-03-27 04:07:32.312032768,3,9068,229,47
33.237178,-72.653194,2022-03-27 04:07:32.312022272,3,4723,242,34
33.229578,-72.643625,2022-03-27 04:07:32.312015104,3,6091,255,17
33.355515,-72.727249,2022-03-27 04:07:32.377800192,3,13484,264,31
33.222463,-72.671461,2022-03-27 04:07:32.434314496,3,5879,182,53
33.265776,-72.674753,2022-03-27 04:07:32.434384384,3,6122,263,37
33.262682,-72.66998,2022-03-27 04:07:32.434379776,3,5424,243,24
39.558704,-61.371909,2022-03-27 04:07:43.549150464,3,12437,232,62
39.547346,-61.422671,2022-03-27 04:07:43.549220608,3,11254,263,48
39.503415,-61.237491,2022-03-27 04:07:43.553670656,3,13049,256,36
39.557182,-61.529534,2022-03-27 04:07:43.565705984,3,6678,263,24
38.763178,-61.989213,2022-03-27 04:07:45.11571456,3,7348,224,71
39.323384,-61.405803,2022-03-27 04:08:03.993622272,3,14026,204,70
39.390856,-61.48131,2022-03-27 04:08:03.993655296,3,6429,263,55
9.240743,-74.29039,2022-03-27 04:07:31.443829760,5,6589,269,14
39.596177,-61.431718,2022-03-27 04:07:20.561167104,13,4207,231,73
35.219338,-64.85378,2022-03-27 04:07:25.995904512,13,8633,234,50
33.23492,-72.668132,2022-03-27 04:07:32.311966208,13,8574,180,65
33.245459,-72.662307,2022-03-27 04:07:32.312032768,13,9068,229,46
33.231738,-72.645681,2022-03-27 04:07:32.312021760,13,6196,242,33
33.35587,-72.72731,2022-03-27 04:07:32.377800448,13,13487,264,31
33.222461,-72.671462,2022-03-27 04:07:32.434314496,13,5879,182,35
33.267609,-72.675146,2022-03-27 04:07:32.434384640,13,6121,263,37
33.262673,-72.669965,2022-03-27 04:07:32.434379776,13,5424,243,24
39.558704,-61.371909,2022-03-27 04:07:43.549150464,13,12437,232,63
39.584799,-61.460479,2022-03-27 04:07:43.549228288,13,14978,262,45
39.516885,-61.188513,2022-03-27 04:07:43.553660416,13,11089,256,34
38.763191,-61.989235,2022-03-27 04:07:45.11571456,13,7348,224,72
39.323384,-61.405803,2022-03-27 04:08:03.993622272,13,14026,204,71
39.401369,-61.491245,2022-03-27 04:08:03.993660160,13,7381,263,55
39.391003,-61.66868,2022-03-27 04:08:04.246389760,13,9964,252,15
40.272272,131.265572,2022-03-27 04:07:50.533193984,14,14749,222,26
35.180248,-65.11676,2022-03-27 04:07:25.995975936,11,11523,172,219
35.180248,-65.11676,2022-03-27 04:07:25.995975936,12,11523,172,219
-26.582179,150.713469,2022-03-27 04:10:11.583760896,2,8971,135,19
-26.796562,150.679872,2022-03-27 04:10:11.583836672,2,14038,250,29
-26.568173,150.707199,2022-03-27 04:10:11.678958592,2,5194,259,28
-26.59949,150.727121,2022-03-27 04:10:11.804883968,2,7498,195,31
-26.636375,150.709884,2022-03-27 04:10:11.804946688,2,9831,255,17
-26.610185,150.806052,2022-03-27 04:10:11.907307776,2,13325,227,24
-29.826905,147.941291,2022-03-27 04:10:17.570893056,2,8959,183,32
-8.830393,147.262798,2022-03-27 04:10:21.362799104,2,6674,268,35
-1.241004,135.081435,2022-03-27 04:10:32.857980672,2,11219,185,32
-26.821729,151.067942,2022-03-27 04:10:56.350910976,2,11443,219,23
-26.849192,150.980613,2022-03-27 04:10:56.363702528,2,7625,247,22
40.456472,130.851048,2022-03-27 04:11:20.434774784,2,14714,259,25
-27.971116,149.226964,2022-03-27 04:11:21.617268736,2,8719,225,31
-24.601754,146.494915,2022-03-27 04:11:36.304573184,2,10366,263,29
-23.353555,146.368087,2022-03-27 04:11:47.489006336,2,14353,157,21
-26.745193,149.523997,2022-03-27 04:11:56.47748864,2,8792,251,31
40.22796,-60.985178,2022-03-27 04:10:27.411063040,3,10065,248,59
40.200758,-61.209072,2022-03-27 04:10:27.827337216,3,4354,228,69
40.189584,-61.198972,2022-03-27 04:10:27.827393536,3,4990,261,56
37.730976,-70.191189,2022-03-27 04:10:35.540332288,3,4231,249,46
37.755177,-70.236297,2022-03-27 04:10:35.540411392,3,8647,248,33
37.719409,-70.107115,2022-03-27 04:10:35.540371712,3,5927,250,23
40.130865,-61.515458,2022-03-27 04:10:37.210705408,3,10272,260,64
39.426673,-61.410156,2022-03-27 04:10:50.687352576,3,8191,263,58
39.445213,-61.769077,2022-03-27 04:10:50.687456256,3,10167,206,27
39.428882,-61.504285,2022-03-27 04:10:50.714123264,3,4901,257,20
39.458455,-61.486236,2022-03-27 04:10:50.733263872,3,5367,243,35
8.162501,-74.375948,2022-03-27 04:10:51.741884672,3,9092,178,17
39.70928,-61.112403,2022-03-27 04:11:25.997484288,3,6779,247,32
39.41124,-61.585053,2022-03-27 04:11:26.155211264,3,9879,225,87
39.457722,-61.849622,2022-03-27 04:11:26.155293440,3,7134,259,66
38.723213,-62.021951,2022-03-27 04:11:26.734266624,3,6271,223,74
38.73437,-62.080226,2022-03-27 04:11:26.734329088,3,10521,264,66
38.710303,-62.088393,2022-03-27 04:11:26.734331648,3,7085,263,54
6.299133,-76.910851,2022-03-27 04:11:32.332021248,3,4563,214,16
39.614991,-61.468629,2022-03-27 04:11:36.291808768,3,7762,226,54
39.597648,-61.477081,2022-03-27 04:11:36.495317248,3,9881,250,26
39.606513,-61.456625,2022-03-27 04:11:56.601409280,3,14362,203,53
39.626274,-61.477061,2022-03-27 04:11:56.601431040,3,13217,260,35
35.205777,-64.789545,2022-03-27 04:12:04.382628096,3,7662,266,30
40.198257,-61.205598,2022-03-27 04:10:27.827330816,13,9272,228,74
40.181104,-61.181663,2022-03-27 04:10:27.827390208,13,6591,261,59
37.751908,-70.221628,2022-03-27 04:10:35.540339968,13,8058,116,46
37.754548,-70.235229,2022-03-27 04:10:35.540411392,13,8652,248,33
37.719407,-70.107139,2022-03-27 04:10:35.540369152,13,5928,250,21
40.130865,-61.515458,2022-03-27 04:10:37.210705408,13,10272,260,64
39.456351,-61.463692,2022-03-27 04:10:50.687377664,13,7912,263,54
39.431536,-61.427274,2022-03-27 04:10:50.687361280,13,5857,261,50
39.466355,-61.505264,2022-03-27 04:10:50.733274624,13,11575,236,18
8.219418,-74.427546,2022-03-27 04:10:51.548202240,13,5902,243,21
40.161755,-60.953409,2022-03-27 04:10:55.32895488,13,4073,254,39
40.214656,-61.252671,2022-03-27 04:10:55.37532160,13,7960,252,22
39.70928,-61.112403,2022-03-27 04:11:25.997484288,13,6779,247,32
39.395738,-61.573983,2022-03-27 04:11:26.155215616,13,3377,225,89
39.457722,-61.849622,2022-03-27 04:11:26.155293440,13,7134,259,67
38.728913,-62.034952,2022-03-27 04:11:26.734270208,13,11243,223,77
39.605539,-61.490646,2022-03-27 04:11:36.291814400,13,6858,226,53
39.606513,-61.456625,2022-03-27 04:11:56.601409280,13,14362,203,49
35.198664,-64.78025,2022-03-27 04:12:04.382624256,13,5422,266,30
35.207161,-64.812024,2022-03-27 04:12:04.382630144,13,12355,266,14
39.420168,-61.716131,2022-03-27 04:10:51.131222528,11,11857,190,46
39.426248,-61.714666,2022-03-27 04:11:36.291871488,11,13127,190,25
39.420168,-61.716131,2022-03-27 04:10:51.131222528,12,11857,190,46
39.426248,-61.714666,2022-03-27 04:11:36.291871488,12,13127,190,25
-8.838399,147.282789,2022-03-27 04:15:08.481125120,2,7671,268,29
-10.791411,150.310614,2022-03-27 04:15:11.578300416,2,10839,268,16
-24.663602,146.54563,2022-03-27 04:15:15.596039936,2,10041,150,27
-24.871747,146.517025,2022-03-27 04:15:15.606161152,2,8391,263,29
-23.934266,145.337606,2022-03-27 04:15:22.411116800,2,14521,268,27
-27.956266,149.268644,2022-03-27 04:15:29.93365504,2,9556,135,41
-28.155404,149.250231,2022-03-27 04:15:29.93443840,2,7879,261,28
-28.135155,149.218557,2022-03-27 04:15:29.93438208,2,12966,248,19
-27.970958,149.282961,2022-03-27 04:15:29.336612096,2,5514,234,23
1.855523,139.290481,2022-03-27 04:15:32.347364864,2,10715,173,38
-1.140145,136.483371,2022-03-27 04:15:33.61506048,2,4515,178,28
4.9632,118.863553,2022-03-27 04:16:01.125811200,2,7947,226,23
37.670133,-70.171518,2022-03-27 04:15:02.188350976,3,3959,265,24
37.665403,-70.189892,2022-03-27 04:15:02.188420352,3,13669,199,22
33.264167,-71.479424,2022-03-27 04:15:05.339748864,3,14631,269,53
33.086874,-71.47894,2022-03-27 04:15:05.339756288,3,9866,257,40
33.315516,-71.491338,2022-03-27 04:15:05.339824384,3,8263,253,27
32.954945,-66.222298,2022-03-27 04:15:06.550562816,3,12606,257,30
33.096669,-66.14978,2022-03-27 04:15:06.891684096,3,5632,160,65
33.149789,-66.148752,2022-03-27 04:15:06.891753728,3,8571,244,49
33.104659,-66.114631,2022-03-27 04:15:06.891729152,3,7585,262,36
39.869824,-61.293325,2022-03-27 04:15:08.356633856,3,14010,204,55
39.868689,-61.321074,2022-03-27 04:15:08.356633600,3,12640,260,44
39.859714,-61.369626,2022-03-27 04:15:08.362172928,3,14835,245,64
34.715884,-69.662844,2022-03-27 04:15:57.546513408,3,4779,264,103
34.675687,-69.597123,2022-03-27 04:15:57.546489600,3,10382,216,92
34.668039,-69.574404,2022-03-27 04:15:57.546489856,3,13532,240,73
34.53773,-69.512855,2022-03-27 04:15:57.546498560,3,10547,232,62
34.732786,-69.616708,2022-03-27 04:15:57.546567168,3,5258,258,52
37.692175,-70.189765,2022-03-27 04:15:02.188360192,13,4143,265,30
37.665399,-70.189885,2022-03-27 04:15:02.188420352,13,13669,199,17
33.264173,-71.479447,2022-03-27 04:15:05.339748864,13,14632,269,52
33.277534,-71.471069,2022-03-27 04:15:05.339814144,13,12747,212,38
33.279533,-71.466772,2022-03-27 04:15:05.339808768,13,11577,258,17
33.076289,-66.174794,2022-03-27 04:15:06.550569984,13,12762,264,30
33.117802,-66.160829,2022-03-27 04:15:06.891746816,13,11521,245,55
33.07458,-66.070234,2022-03-27 04:15:06.891713280,13,3317,262,42
39.869824,-61.293325,2022-03-27 04:15:08.356633856,13,14010,204,56
39.852282,-61.361002,2022-03-27 04:15:08.362174720,13,11160,245,60
34.723546,-69.683805,2022-03-27 04:15:57.546520320,13,3742,264,116
34.67188,-69.607354,2022-03-27 04:15:57.546496512,13,10101,216,100
34.657492,-69.556987,2022-03-27 04:15:57.546489344,13,11386,238,79
34.743063,-69.875512,2022-03-27 04:15:57.546631680,11,14076,199,157
34.743063,-69.875512,2022-03-27 04:15:57.546631680,12,14076,199,157
31.618821,-62.772031,2022-03-27 04:17:21.593655552,1,9830,219,20
0.918589,134.923582,2022-03-27 04:16:10.313991168,2,7625,183,32
-26.697105,149.600575,2022-03-27 04:16:26.69215744,2,13454,119,32
-26.852154,149.505969,2022-03-27 04:16:26.69278720,2,7824,255,21
-24.521404,146.412255,2022-03-27 04:16:26.108140800,2,6810,264,28
-28.296695,144.504113,2022-03-27 04:16:26.335522048,2,13895,158,33
-5.836778,153.772664,2022-03-27 04:16:33.200046848,2,10196,258,24
-28.017606,149.271935,2022-03-27 04:16:45.213899264,2,8475,224,35
-29.863357,147.98476,2022-03-27 04:17:06.239118848,2,14913,183,28
-23.798504,145.444398,2022-03-27 04:17:18.16021760,2,10436,268,41
-23.947175,145.460834,2022-03-27 04:17:18.16111104,2,8267,239,25
-26.866253,150.871601,2022-03-27 04:17:24.760149248,2,7656,134,20
-27.107796,150.817232,2022-03-27 04:17:24.760239616,2,9362,247,30
-26.853963,150.981117,2022-03-27 04:17:24.771502848,2,13832,162,23
-25.082463,144.830642,2022-03-27 04:17:29.680525056,2,8979,261,31
-28.772811,145.37083,2022-03-27 04:17:31.637412608,2,11436,230,22
0.960003,134.989302,2022-03-27 04:17:32.719092480,2,14403,155,34
-6.074465,153.697607,2022-03-27 04:17:48.240820992,2,10154,259,23
1.740773,140.016052,2022-03-27 04:17:57.182478336,2,4947,173,26
38.808233,-62.057525,2022-03-27 04:16:23.823246080,3,12352,236,45
39.022967,-61.836251,2022-03-27 04:16:24.189027328,3,2829,226,66
9.259678,-73.652257,2022-03-27 04:16:49.415089664,3,5556,231,23
33.232148,-71.427999,2022-03-27 04:16:51.671575040,3,14533,235,44
33.247272,-71.439213,2022-03-27 04:16:51.671568640,3,13509,234,31
33.30235,-71.452703,2022-03-27 04:16:51.671581696,3,9597,266,14
33.041149,-68.833467,2022-03-27 04:17:02.239681536,3,10477,242,22
31.434253,-62.486899,2022-03-27 04:17:21.593539328,3,9901,267,69
31.51395,-62.625511,2022-03-27 04:17:21.593579776,3,14522,267,84
37.710371,-70.166451,2022-03-27 04:17:47.673341952,3,9167,231,70
